timestamp,power
1588284000,48
1588284900,24
1588285800,47
1588286700,42
1588287600,46
1588288500,31
1588289400,27
1588290300,42
1588291200,13
1588292100,31
1588293000,12
1588293900,54
1588294800,32
1588295700,54
1588296600,35
1588297500,36
1588298400,33
1588299300,17
1588300200,25
1588301100,14
1588302000,54
1588302900,12
1588303800,54
1588304700,42
1588305600,44
1588306500,25
1588307400,28
1588308300,15
1588309200,25
1588310100,41
1588311000,36
1588311900,51
1588312800,28
1588313700,112
1588314600,144
1588315500,27
1588316400,38
1588317300,49
1588318200,34
1588319100,60
1588320000,55
1588320900,60
1588321800,73
1588322700,74
1588323600,43
1588324500,29
1588325400,41
1588326300,62
1588327200,83
1588328100,39
1588329000,48
1588329900,39
1588330800,103
1588331700,74
1588332600,130
1588333500,238
1588334400,303
1588335300,198
1588336200,149
1588337100,72
1588338000,119
1588338900,153
1588339800,101
1588340700,116
1588341600,97
1588342500,129
1588343400,88
1588344300,91
1588345200,77
1588346100,85
1588347000,219
1588347900,225
1588348800,204
1588349700,201
1588350600,247
1588351500,185
1588352400,189
1588353300,202
1588354200,194
1588355100,196
1588356000,181
1588356900,228
1588357800,297
1588358700,272
1588359600,265
1588360500,242
1588361400,262
1588362300,269
1588363200,208
1588364100,162
1588365000,884
1588365900,907
1588366800,849
1588367700,153
1588368600,114
1588369500,111
1588370400,115
1588371300,107
1588372200,176
1588373100,67
1588374000,98
1588374900,55
1588375800,56
1588376700,84
1588377600,38
1588378500,77
1588379400,23
1588380300,47
1588381200,48
1588382100,33
1588383000,35
1588383900,55
1588384800,67
1588385700,60
1588386600,24
1588387500,39
1588388400,19
1588389300,48
1588390200,45
1588391100,21
1588392000,60
1588392900,39
1588393800,79
1588394700,28
1588395600,36
1588396500,31
1588397400,23
1588398300,133
1588399200,74
1588400100,99
1588401000,70
1588401900,88
1588402800,173
1588403700,60
1588404600,112
1588405500,78
1588406400,280
1588407300,227
1588408200,81
1588409100,121
1588410000,117
1588410900,88
1588411800,77
1588412700,46
1588413600,93
1588414500,72
1588415400,69
1588416300,100
1588417200,101
1588418100,377
1588419000,675
1588419900,110
1588420800,121
1588421700,98
1588422600,328
1588423500,344
1588424400,128
1588425300,72
1588426200,138
1588427100,146
1588428000,704
1588428900,776
1588429800,343
1588430700,149
1588431600,147
1588432500,182
1588433400,291
1588434300,225
1588435200,165
1588436100,147
1588437000,91
1588437900,471
1588438800,346
1588439700,225
1588440600,146
1588441500,167
1588442400,263
1588443300,741
1588444200,382
1588445100,172
1588446000,164
1588446900,847
1588447800,788
1588448700,687
1588449600,222
1588450500,91
1588451400,107
1588452300,80
1588453200,75
1588454100,58
1588455000,37
1588455900,30
1588456800,32
1588457700,73
1588458600,21
1588459500,24
1588460400,53
1588461300,39
1588462200,43
1588463100,71
1588464000,64
1588464900,15
1588465800,68
1588466700,40
1588467600,21
1588468500,32
1588469400,62
1588470300,76
1588471200,40
1588472100,68
1588473000,29
1588473900,55
1588474800,27
1588475700,54
1588476600,20
1588477500,29
1588478400,79
1588479300,57
1588480200,52
1588481100,49
1588482000,68
1588482900,21
1588483800,36
1588484700,43
1588485600,54
1588486500,40
1588487400,43
1588488300,70
1588489200,115
1588490100,56
1588491000,156
1588491900,98
1588492800,49
1588493700,371
1588494600,590
1588495500,119
1588496400,57
1588497300,84
1588498200,87
1588499100,98
1588500000,119
1588500900,104
1588501800,264
1588502700,576
1588503600,462
1588504500,77
1588505400,101
1588506300,56
1588507200,90
1588508100,227
1588509000,669
1588509900,173
1588510800,61
1588511700,153
1588512600,85
1588513500,61
1588514400,40
1588515300,69
1588516200,65
1588517100,43
1588518000,20
1588518900,62
1588519800,131
1588520700,58
1588521600,65
1588522500,93
1588523400,79
1588524300,62
1588525200,75
1588526100,109
1588527000,125
1588527900,146
1588528800,133
1588529700,197
1588530600,351
1588531500,285
1588532400,287
1588533300,244
1588534200,224
1588535100,160
1588536000,259
1588536900,168
1588537800,168
1588538700,142
1588539600,127
1588540500,143
1588541400,371
1588542300,532
1588543200,403
1588544100,194
1588545000,60
1588545900,45
1588546800,16
1588547700,43
1588548600,89
1588549500,74
1588550400,45
1588551300,46
1588552200,56
1588553100,61
1588554000,25
1588554900,27
1588555800,56
1588556700,52
1588557600,40
1588558500,46
1588559400,90
1588560300,46
1588561200,60
1588562100,15
1588563000,60
1588563900,66
1588564800,89
1588565700,114
1588566600,138
1588567500,199
1588568400,95
1588569300,75
1588570200,70
1588571100,79
1588572000,34
1588572900,32
1588573800,36
1588574700,48
1588575600,21
1588576500,39
1588577400,44
1588578300,40
1588579200,35
1588580100,58
1588581000,74
1588581900,36
1588582800,31
1588583700,11
1588584600,71
1588585500,38
1588586400,94
1588587300,84
1588588200,133
1588589100,104
1588590000,82
1588590900,54
1588591800,84
1588592700,91
1588593600,116
1588594500,260
1588595400,357
1588596300,114
1588597200,120
1588598100,81
1588599000,96
1588599900,432
1588600800,165
1588601700,67
1588602600,152
1588603500,116
1588604400,119
1588605300,68
1588606200,139
1588607100,301
1588608000,230
1588608900,174
1588609800,146
1588610700,107
1588611600,145
1588612500,101
1588613400,137
1588614300,76
1588615200,86
1588616100,91
1588617000,119
1588617900,118
1588618800,189
1588619700,206
1588620600,81
1588621500,103
1588622400,85
1588623300,48
1588624200,185
1588625100,599
1588626000,566
1588626900,90
1588627800,56
1588628700,124
1588629600,105
1588630500,52
1588631400,49
1588632300,55
1588633200,68
1588634100,32
1588635000,15
1588635900,56
1588636800,77
1588637700,50
1588638600,13
1588639500,32
1588640400,40
1588641300,63
1588642200,11
1588643100,61
1588644000,63
1588644900,49
1588645800,27
1588646700,33
1588647600,41
1588648500,42
1588649400,33
1588650300,72
1588651200,82
1588652100,43
1588653000,25
1588653900,92
1588654800,102
1588655700,81
1588656600,47
1588657500,69
1588658400,63
1588659300,335
1588660200,562
1588661100,147
1588662000,131
1588662900,105
1588663800,64
1588664700,74
1588665600,149
1588666500,135
1588667400,72
1588668300,69
1588669200,362
1588670100,615
1588671000,85
1588671900,87
1588672800,152
1588673700,138
1588674600,102
1588675500,84
1588676400,192
1588677300,509
1588678200,685
1588679100,589
1588680000,129
1588680900,104
1588681800,126
1588682700,155
1588683600,101
1588684500,96
1588685400,135
1588686300,114
1588687200,114
1588688100,124
1588689000,119
1588689900,91
1588690800,301
1588691700,221
1588692600,220
1588693500,189
1588694400,121
1588695300,150
1588696200,108
1588697100,144
1588698000,115
1588698900,142
1588699800,108
1588700700,131
1588701600,146
1588702500,193
1588703400,179
1588704300,145
1588705200,136
1588706100,196
1588707000,117
1588707900,382
1588708800,384
1588709700,118
1588710600,152
1588711500,486
1588712400,952
1588713300,372
1588714200,389
1588715100,65
1588716000,53
1588716900,52
1588717800,85
1588718700,81
1588719600,39
1588720500,24
1588721400,61
1588722300,48
1588723200,85
1588724100,46
1588725000,86
1588725900,41
1588726800,32
1588727700,45
1588728600,49
1588729500,50
1588730400,28
1588731300,32
1588732200,79
1588733100,81
1588734000,50
1588734900,29
1588735800,40
1588736700,82
1588737600,49
1588738500,34
1588739400,28
1588740300,148
1588741200,155
1588742100,71
1588743000,30
1588743900,88
1588744800,116
1588745700,98
1588746600,67
1588747500,75
1588748400,96
1588749300,118
1588750200,81
1588751100,67
1588752000,84
1588752900,57
1588753800,74
1588754700,41
1588755600,114
1588756500,73
1588757400,64
1588758300,54
1588759200,74
1588760100,68
1588761000,91
1588761900,108
1588762800,112
1588763700,89
1588764600,64
1588765500,154
1588766400,462
1588767300,238
1588768200,82
1588769100,140
1588770000,151
1588770900,134
1588771800,68
1588772700,95
1588773600,67
1588774500,112
1588775400,78
1588776300,107
1588777200,142
1588778100,151
1588779000,130
1588779900,94
1588780800,107
1588781700,214
1588782600,287
1588783500,80
1588784400,93
1588785300,86
1588786200,193
1588787100,293
1588788000,191
1588788900,132
1588789800,148
1588790700,169
1588791600,138
1588792500,117
1588793400,161
1588794300,150
1588795200,453
1588796100,511
1588797000,1066
1588797900,309
1588798800,61
1588799700,88
1588800600,68
1588801500,60
1588802400,88
1588803300,89
1588804200,86
1588805100,37
1588806000,51
1588806900,65
1588807800,9
1588808700,9
1588809600,37
1588810500,17
1588811400,59
1588812300,55
1588813200,31
1588814100,6
1588815000,6
1588815900,52
1588816800,29
1588817700,6
1588818600,46
1588819500,59
1588820400,49
1588821300,20
1588822200,35
1588823100,81
1588824000,43
1588824900,37
1588825800,119
1588826700,122
1588827600,88
1588828500,74
1588829400,55
1588830300,64
1588831200,37
1588832100,67
1588833000,124
1588833900,70
1588834800,136
1588835700,67
1588836600,172
1588837500,86
1588838400,112
1588839300,70
1588840200,45
1588841100,59
1588842000,62
1588842900,91
1588843800,102
1588844700,105
1588845600,79
1588846500,76
1588847400,102
1588848300,119
1588849200,85
1588850100,177
1588851000,455
1588851900,298
1588852800,305
1588853700,84
1588854600,80
1588855500,61
1588856400,92
1588857300,109
1588858200,81
1588859100,58
1588860000,65
1588860900,64
1588861800,51
1588862700,37
1588863600,61
1588864500,47
1588865400,131
1588866300,132
1588867200,101
1588868100,156
1588869000,158
1588869900,125
1588870800,88
1588871700,113
1588872600,107
1588873500,107
1588874400,606
1588875300,337
1588876200,128
1588877100,168
1588878000,178
1588878900,271
1588879800,164
1588880700,106
1588881600,93
1588882500,70
1588883400,55
1588884300,515
1588885200,318
1588886100,486
1588887000,25
1588887900,49
1588888800,25
1588889700,10
1588890600,32
1588891500,83
1588892400,51
1588893300,13
1588894200,35
1588895100,26
1588896000,27
1588896900,28
1588897800,39
1588898700,14
1588899600,37
1588900500,78
1588901400,64
1588902300,34
1588903200,19
1588904100,38
1588905000,36
1588905900,16
1588906800,30
1588907700,31
1588908600,9
1588909500,32
1588910400,53
1588911300,64
1588912200,60
1588913100,99
1588914000,141
1588914900,26
1588915800,41
1588916700,85
1588917600,84
1588918500,95
1588919400,95
1588920300,102
1588921200,51
1588922100,33
1588923000,110
1588923900,65
1588924800,49
1588925700,64
1588926600,86
1588927500,88
1588928400,66
1588929300,103
1588930200,90
1588931100,61
1588932000,78
1588932900,60
1588933800,52
1588934700,103
1588935600,129
1588936500,485
1588937400,443
1588938300,573
1588939200,606
1588940100,464
1588941000,191
1588941900,125
1588942800,152
1588943700,106
1588944600,56
1588945500,82
1588946400,100
1588947300,115
1588948200,113
1588949100,82
1588950000,54
1588950900,74
1588951800,125
1588952700,85
1588953600,77
1588954500,423
1588955400,193
1588956300,146
1588957200,112
1588958100,138
1588959000,166
1588959900,169
1588960800,117
1588961700,119
1588962600,184
1588963500,106
1588964400,79
1588965300,638
1588966200,924
1588967100,902
1588968000,203
1588968900,218
1588969800,243
1588970700,170
1588971600,83
1588972500,80
