timestamp,power
1588284000,208
1588284900,168
1588285800,162
1588286700,212
1588287600,189
1588288500,182
1588289400,185
1588290300,178
1588291200,145
1588292100,159
1588293000,131
1588293900,125
1588294800,163
1588295700,114
1588296600,116
1588297500,126
1588298400,102
1588299300,115
1588300200,118
1588301100,110
1588302000,111
1588302900,116
1588303800,148
1588304700,147
1588305600,180
1588306500,155
1588307400,156
1588308300,145
1588309200,147
1588310100,157
1588311000,159
1588311900,140
1588312800,166
1588313700,235
1588314600,198
1588315500,193
1588316400,173
1588317300,198
1588318200,188
1588319100,178
1588320000,187
1588320900,177
1588321800,158
1588322700,154
1588323600,191
1588324500,182
1588325400,175
1588326300,151
1588327200,139
1588328100,159
1588329000,131
1588329900,113
1588330800,133
1588331700,125
1588332600,131
1588333500,161
1588334400,115
1588335300,118
1588336200,123
1588337100,97
1588338000,132
1588338900,108
1588339800,106
1588340700,132
1588341600,98
1588342500,120
1588343400,155
1588344300,126
1588345200,175
1588346100,187
1588347000,254
1588347900,392
1588348800,242
1588349700,245
1588350600,276
1588351500,238
1588352400,248
1588353300,261
1588354200,231
1588355100,255
1588356000,234
1588356900,224
1588357800,253
1588358700,232
1588359600,239
1588360500,237
1588361400,212
1588362300,228
1588363200,236
1588364100,235
1588365000,196
1588365900,183
1588366800,164
1588367700,150
1588368600,144
1588369500,103
1588370400,112
1588371300,136
1588372200,107
1588373100,130
1588374000,111
1588374900,129
1588375800,167
1588376700,131
1588377600,129
1588378500,166
1588379400,124
1588380300,133
1588381200,155
1588382100,122
1588383000,141
1588383900,147
1588384800,127
1588385700,141
1588386600,132
1588387500,121
1588388400,110
1588389300,116
1588390200,110
1588391100,133
1588392000,177
1588392900,156
1588393800,160
1588394700,176
1588395600,112
1588396500,124
1588397400,213
1588398300,130
1588399200,162
1588400100,207
1588401000,161
1588401900,168
1588402800,158
1588403700,198
1588404600,183
1588405500,213
1588406400,403
1588407300,194
1588408200,200
1588409100,179
1588410000,332
1588410900,402
1588411800,224
1588412700,961
1588413600,714
1588414500,461
1588415400,202
1588416300,172
1588417200,197
1588418100,169
1588419000,138
1588419900,155
1588420800,155
1588421700,176
1588422600,196
1588423500,160
1588424400,152
1588425300,144
1588426200,136
1588427100,153
1588428000,160
1588428900,158
1588429800,173
1588430700,141
1588431600,406
1588432500,271
1588433400,158
1588434300,169
1588435200,245
1588436100,158
1588437000,211
1588437900,199
1588438800,182
1588439700,212
1588440600,224
1588441500,188
1588442400,199
1588443300,177
1588444200,191
1588445100,193
1588446000,172
1588446900,248
1588447800,233
1588448700,207
1588449600,236
1588450500,206
1588451400,233
1588452300,252
1588453200,214
1588454100,221
1588455000,220
1588455900,193
1588456800,210
1588457700,166
1588458600,161
1588459500,198
1588460400,133
1588461300,115
1588462200,135
1588463100,95
1588464000,118
1588464900,112
1588465800,99
1588466700,120
1588467600,107
1588468500,115
1588469400,154
1588470300,134
1588471200,138
1588472100,149
1588473000,128
1588473900,129
1588474800,147
1588475700,134
1588476600,124
1588477500,206
1588478400,199
1588479300,175
1588480200,130
1588481100,121
1588482000,123
1588482900,174
1588483800,116
1588484700,112
1588485600,222
1588486500,200
1588487400,141
1588488300,147
1588489200,140
1588490100,179
1588491000,140
1588491900,174
1588492800,187
1588493700,156
1588494600,146
1588495500,186
1588496400,160
1588497300,390
1588498200,649
1588499100,280
1588500000,240
1588500900,231
1588501800,231
1588502700,238
1588503600,210
1588504500,208
1588505400,154
1588506300,284
1588507200,225
1588508100,205
1588509000,245
1588509900,173
1588510800,159
1588511700,148
1588512600,179
1588513500,142
1588514400,165
1588515300,147
1588516200,165
1588517100,166
1588518000,131
1588518900,147
1588519800,293
1588520700,150
1588521600,208
1588522500,194
1588523400,186
1588524300,202
1588525200,216
1588526100,246
1588527000,197
1588527900,183
1588528800,188
1588529700,191
1588530600,185
1588531500,193
1588532400,224
1588533300,230
1588534200,257
1588535100,242
1588536000,231
1588536900,233
1588537800,204
1588538700,191
1588539600,182
1588540500,152
1588541400,176
1588542300,137
1588543200,99
1588544100,123
1588545000,110
1588545900,97
1588546800,134
1588547700,96
1588548600,98
1588549500,132
1588550400,95
1588551300,145
1588552200,151
1588553100,123
1588554000,151
1588554900,134
1588555800,126
1588556700,153
1588557600,125
1588558500,131
1588559400,154
1588560300,158
1588561200,139
1588562100,147
1588563000,101
1588563900,109
1588564800,134
1588565700,160
1588566600,161
1588567500,167
1588568400,114
1588569300,118
1588570200,123
1588571100,107
1588572000,295
1588572900,257
1588573800,196
1588574700,245
1588575600,559
1588576500,453
1588577400,350
1588578300,244
1588579200,256
1588580100,561
1588581000,272
1588581900,511
1588582800,596
1588583700,356
1588584600,253
1588585500,201
1588586400,193
1588587300,234
1588588200,193
1588589100,244
1588590000,762
1588590900,518
1588591800,189
1588592700,198
1588593600,201
1588594500,183
1588595400,220
1588596300,179
1588597200,129
1588598100,137
1588599000,134
1588599900,133
1588600800,137
1588601700,119
1588602600,135
1588603500,141
1588604400,150
1588605300,174
1588606200,156
1588607100,147
1588608000,183
1588608900,326
1588609800,209
1588610700,239
1588611600,193
1588612500,302
1588613400,1015
1588614300,916
1588615200,830
1588616100,729
1588617000,335
1588617900,379
1588618800,315
1588619700,339
1588620600,318
1588621500,317
1588622400,292
1588623300,272
1588624200,273
1588625100,313
1588626000,353
1588626900,585
1588627800,603
1588628700,288
1588629600,249
1588630500,243
1588631400,217
1588632300,231
1588633200,331
1588634100,193
1588635000,205
1588635900,189
1588636800,131
1588637700,145
1588638600,148
1588639500,132
1588640400,121
1588641300,130
1588642200,116
1588643100,104
1588644000,131
1588644900,121
1588645800,104
1588646700,164
1588647600,166
1588648500,171
1588649400,205
1588650300,165
1588651200,138
1588652100,136
1588653000,113
1588653900,159
1588654800,171
1588655700,171
1588656600,143
1588657500,168
1588658400,270
1588659300,205
1588660200,196
1588661100,197
1588662000,161
1588662900,176
1588663800,193
1588664700,148
1588665600,163
1588666500,171
1588667400,152
1588668300,430
1588669200,239
1588670100,241
1588671000,193
1588671900,212
1588672800,524
1588673700,850
1588674600,749
1588675500,202
1588676400,158
1588677300,192
1588678200,171
1588679100,115
1588680000,150
1588680900,123
1588681800,112
1588682700,155
1588683600,167
1588684500,159
1588685400,164
1588686300,157
1588687200,153
1588688100,153
1588689000,166
1588689900,155
1588690800,153
1588691700,175
1588692600,163
1588693500,294
1588694400,283
1588695300,235
1588696200,235
1588697100,271
1588698000,245
1588698900,285
1588699800,308
1588700700,265
1588701600,267
1588702500,290
1588703400,264
1588704300,252
1588705200,272
1588706100,268
1588707000,243
1588707900,362
1588708800,381
1588709700,308
1588710600,313
1588711500,293
1588712400,285
1588713300,306
1588714200,285
1588715100,254
1588716000,230
1588716900,170
1588717800,158
1588718700,160
1588719600,250
1588720500,126
1588721400,118
1588722300,116
1588723200,109
1588724100,117
1588725000,124
1588725900,100
1588726800,112
1588727700,130
1588728600,100
1588729500,121
1588730400,162
1588731300,130
