timestamp,power
1588284000,510
1588284900,273
1588285800,226
1588286700,205
1588287600,202
1588288500,216
1588289400,220
1588290300,220
1588291200,195
1588292100,208
1588293000,214
1588293900,212
1588294800,250
1588295700,214
1588296600,222
1588297500,209
1588298400,222
1588299300,217
1588300200,200
1588301100,220
1588302000,201
1588302900,229
1588303800,212
1588304700,207
1588305600,207
1588306500,207
1588307400,247
1588308300,193
1588309200,208
1588310100,203
1588311000,230
1588311900,231
1588312800,212
1588313700,236
1588314600,241
1588315500,241
1588316400,225
1588317300,240
1588318200,266
1588319100,242
1588320000,309
1588320900,215
1588321800,234
1588322700,272
1588323600,300
1588324500,306
1588325400,280
1588326300,296
1588327200,263
1588328100,290
1588329000,347
1588329900,300
1588330800,291
1588331700,284
1588332600,304
1588333500,264
1588334400,274
1588335300,261
1588336200,261
1588337100,422
1588338000,824
1588338900,403
1588339800,274
1588340700,283
1588341600,270
1588342500,268
1588343400,236
1588344300,240
1588345200,242
1588346100,600
1588347000,468
1588347900,444
1588348800,1033
1588349700,332
1588350600,244
1588351500,298
1588352400,320
1588353300,309
1588354200,302
1588355100,331
1588356000,334
1588356900,330
1588357800,329
1588358700,367
1588359600,453
1588360500,428
1588361400,419
1588362300,424
1588363200,416
1588364100,433
1588365000,395
1588365900,402
1588366800,397
1588367700,398
1588368600,438
1588369500,374
1588370400,343
1588371300,264
1588372200,222
1588373100,221
1588374000,252
1588374900,301
1588375800,279
1588376700,295
1588377600,275
1588378500,276
1588379400,269
1588380300,269
1588381200,306
1588382100,274
1588383000,232
1588383900,166
1588384800,176
1588385700,186
1588386600,163
1588387500,194
1588388400,158
1588389300,185
1588390200,178
1588391100,163
1588392000,203
1588392900,216
1588393800,206
1588394700,203
1588395600,189
1588396500,172
1588397400,167
1588398300,190
1588399200,169
1588400100,193
1588401000,197
1588401900,209
1588402800,221
1588403700,198
1588404600,213
1588405500,191
1588406400,224
1588407300,223
1588408200,656
1588409100,218
1588410000,233
1588410900,223
1588411800,303
1588412700,709
1588413600,436
1588414500,311
1588415400,311
1588416300,449
1588417200,442
1588418100,421
1588419000,307
1588419900,339
1588420800,350
1588421700,407
1588422600,547
1588423500,341
1588424400,362
1588425300,333
1588426200,406
1588427100,400
1588428000,362
1588428900,363
1588429800,369
1588430700,374
1588431600,384
1588432500,376
1588433400,394
1588434300,471
1588435200,845
1588436100,410
1588437000,496
1588437900,256
1588438800,218
1588439700,720
1588440600,459
1588441500,306
1588442400,381
1588443300,325
1588444200,306
1588445100,337
1588446000,954
1588446900,1110
1588447800,1128
1588448700,1124
1588449600,1079
1588450500,1079
1588451400,1108
1588452300,465
1588453200,454
1588454100,439
1588455000,433
1588455900,450
1588456800,407
1588457700,558
1588458600,658
1588459500,370
1588460400,335
1588461300,310
1588462200,330
1588463100,730
1588464000,196
1588464900,181
1588465800,198
1588466700,176
1588467600,160
1588468500,180
1588469400,168
1588470300,181
1588471200,171
1588472100,172
1588473000,184
1588473900,172
1588474800,177
1588475700,169
1588476600,171
1588477500,184
1588478400,190
1588479300,190
1588480200,197
1588481100,211
1588482000,187
1588482900,191
1588483800,184
1588484700,183
1588485600,208
1588486500,207
1588487400,178
1588488300,185
1588489200,189
1588490100,242
1588491000,211
1588491900,216
1588492800,239
1588493700,231
1588494600,227
1588495500,263
1588496400,316
1588497300,261
1588498200,269
1588499100,339
1588500000,322
1588500900,274
1588501800,358
1588502700,320
1588503600,885
1588504500,471
1588505400,324
1588506300,282
1588507200,281
1588508100,357
1588509000,289
1588509900,297
1588510800,266
1588511700,237
1588512600,232
1588513500,266
1588514400,266
1588515300,224
1588516200,227
1588517100,203
1588518000,277
1588518900,296
1588519800,271
1588520700,340
1588521600,357
1588522500,365
1588523400,361
1588524300,381
1588525200,406
1588526100,387
1588527000,774
1588527900,464
1588528800,395
1588529700,350
1588530600,355
1588531500,583
1588532400,679
1588533300,453
1588534200,452
1588535100,447
1588536000,463
1588536900,453
1588537800,435
1588538700,396
1588539600,406
1588540500,418
1588541400,387
1588542300,322
1588543200,238
1588544100,267
1588545000,264
1588545900,227
1588546800,239
1588547700,211
1588548600,244
1588549500,240
1588550400,211
1588551300,205
1588552200,205
1588553100,232
1588554000,207
