timestamp,power
1588284000,82
1588284900,87
1588285800,109
1588286700,95
1588287600,56
1588288500,57
1588289400,55
1588290300,96
1588291200,38
1588292100,53
1588293000,43
1588293900,105
1588294800,84
1588295700,42
1588296600,62
1588297500,73
1588298400,72
1588299300,41
1588300200,43
1588301100,60
1588302000,140
1588302900,123
1588303800,87
1588304700,120
1588305600,125
1588306500,101
1588307400,83
1588308300,60
1588309200,112
1588310100,74
1588311000,100
1588311900,109
1588312800,94
1588313700,116
1588314600,66
1588315500,78
1588316400,176
1588317300,358
1588318200,368
1588319100,139
1588320000,124
1588320900,167
1588321800,130
1588322700,99
1588323600,111
1588324500,110
1588325400,106
1588326300,75
1588327200,86
1588328100,122
1588329000,201
1588329900,392
1588330800,100
1588331700,72
1588332600,158
1588333500,339
1588334400,1021
1588335300,700
1588336200,636
1588337100,145
1588338000,139
1588338900,98
1588339800,102
1588340700,119
1588341600,153
1588342500,67
1588343400,71
1588344300,66
1588345200,97
1588346100,108
1588347000,130
1588347900,98
1588348800,162
1588349700,77
1588350600,82
1588351500,137
1588352400,96
1588353300,121
1588354200,174
1588355100,900
1588356000,346
1588356900,84
1588357800,740
1588358700,172
1588359600,89
1588360500,46
1588361400,65
1588362300,116
1588363200,124
1588364100,66
1588365000,40
1588365900,81
1588366800,59
1588367700,99
1588368600,75
1588369500,97
1588370400,125
1588371300,109
1588372200,106
1588373100,44
1588374000,85
1588374900,39
1588375800,51
1588376700,41
1588377600,63
1588378500,84
1588379400,66
1588380300,89
1588381200,61
1588382100,83
1588383000,38
1588383900,45
1588384800,46
1588385700,59
1588386600,84
1588387500,50
1588388400,86
1588389300,71
1588390200,92
1588391100,41
1588392000,91
1588392900,96
1588393800,83
1588394700,136
1588395600,88
1588396500,100
1588397400,111
1588398300,119
1588399200,95
1588400100,47
1588401000,89
1588401900,59
1588402800,103
1588403700,219
1588404600,144
1588405500,98
1588406400,138
1588407300,98
1588408200,84
1588409100,76
1588410000,106
1588410900,411
1588411800,659
1588412700,651
1588413600,638
1588414500,626
1588415400,362
1588416300,112
1588417200,72
1588418100,76
1588419000,112
1588419900,132
1588420800,94
1588421700,95
1588422600,110
1588423500,95
1588424400,67
1588425300,64
1588426200,84
1588427100,70
1588428000,153
1588428900,111
1588429800,73
1588430700,70
1588431600,78
1588432500,101
1588433400,122
1588434300,94
1588435200,129
1588436100,363
1588437000,236
1588437900,76
1588438800,243
1588439700,148
