timestamp,power
1588284000,506
1588284900,518
1588285800,576
1588286700,522
1588287600,414
1588288500,355
1588289400,360
1588290300,407
1588291200,410
1588292100,404
1588293000,275
1588293900,73
1588294800,156
1588295700,177
1588296600,150
1588297500,238
1588298400,214
1588299300,143
1588300200,118
1588301100,99
1588302000,119
1588302900,85
1588303800,103
1588304700,136
1588305600,144
1588306500,137
1588307400,98
1588308300,94
1588309200,151
1588310100,91
1588311000,106
1588311900,253
1588312800,241
1588313700,103
1588314600,226
1588315500,186
1588316400,183
1588317300,252
1588318200,186
1588319100,138
1588320000,159
1588320900,401
1588321800,672
1588322700,143
1588323600,165
1588324500,578
1588325400,549
1588326300,559
1588327200,525
1588328100,288
1588329000,248
1588329900,138
1588330800,154
1588331700,128
1588332600,106
1588333500,132
1588334400,171
1588335300,238
1588336200,383
1588337100,343
1588338000,162
1588338900,200
1588339800,195
1588340700,167
1588341600,205
1588342500,188
1588343400,132
1588344300,72
1588345200,81
1588346100,166
1588347000,179
1588347900,271
1588348800,294
1588349700,471
1588350600,536
1588351500,518
1588352400,502
1588353300,506
1588354200,234
1588355100,194
1588356000,231
1588356900,263
1588357800,325
1588358700,290
1588359600,285
1588360500,235
1588361400,191
1588362300,115
1588363200,101
1588364100,123
1588365000,133
1588365900,86
1588366800,117
1588367700,111
1588368600,111
1588369500,92
1588370400,129
1588371300,174
1588372200,136
1588373100,120
1588374000,702
1588374900,320
1588375800,175
1588376700,487
1588377600,446
1588378500,229
1588379400,146
1588380300,159
1588381200,122
1588382100,92
1588383000,136
1588383900,153
1588384800,88
1588385700,92
1588386600,99
1588387500,129
1588388400,132
1588389300,93
1588390200,103
1588391100,131
1588392000,152
1588392900,130
1588393800,99
1588394700,156
1588395600,197
1588396500,164
1588397400,147
1588398300,135
1588399200,161
1588400100,140
1588401000,127
1588401900,431
1588402800,254
1588403700,129
1588404600,129
1588405500,99
1588406400,161
1588407300,151
1588408200,186
1588409100,290
1588410000,311
1588410900,252
1588411800,117
1588412700,255
1588413600,700
1588414500,430
1588415400,468
1588416300,436
1588417200,389
1588418100,386
1588419000,145
1588419900,145
1588420800,103
1588421700,121
1588422600,127
1588423500,104
1588424400,121
1588425300,151
1588426200,108
1588427100,122
1588428000,101
1588428900,119
1588429800,109
1588430700,147
1588431600,165
1588432500,852
1588433400,107
1588434300,101
1588435200,94
1588436100,148
1588437000,138
1588437900,136
1588438800,303
1588439700,344
1588440600,301
1588441500,187
1588442400,217
1588443300,259
1588444200,235
1588445100,173
1588446000,191
1588446900,280
1588447800,328
1588448700,193
1588449600,216
1588450500,241
1588451400,236
1588452300,206
1588453200,172
1588454100,184
1588455000,247
1588455900,228
1588456800,211
1588457700,155
1588458600,228
1588459500,238
1588460400,143
1588461300,153
1588462200,188
1588463100,201
1588464000,204
1588464900,225
1588465800,126
1588466700,151
1588467600,315
1588468500,407
1588469400,394
1588470300,378
1588471200,342
1588472100,100
1588473000,115
1588473900,151
1588474800,106
1588475700,90
1588476600,164
1588477500,187
1588478400,199
1588479300,124
1588480200,121
1588481100,141
1588482000,83
1588482900,108
1588483800,93
1588484700,127
1588485600,114
1588486500,193
1588487400,225
1588488300,144
1588489200,150
1588490100,235
1588491000,117
1588491900,89
1588492800,163
1588493700,327
1588494600,332
1588495500,307
1588496400,260
1588497300,225
1588498200,366
1588499100,232
1588500000,234
1588500900,126
1588501800,124
1588502700,152
1588503600,532
1588504500,668
1588505400,166
1588506300,147
1588507200,176
1588508100,387
1588509000,403
1588509900,106
1588510800,149
1588511700,152
1588512600,112
1588513500,120
1588514400,121
1588515300,93
1588516200,143
1588517100,151
1588518000,194
1588518900,244
1588519800,363
1588520700,435
1588521600,444
1588522500,347
1588523400,195
1588524300,122
1588525200,178
1588526100,162
1588527000,968
1588527900,464
1588528800,335
1588529700,243
1588530600,205
1588531500,165
1588532400,217
1588533300,215
1588534200,190
1588535100,187
1588536000,263
1588536900,299
1588537800,286
1588538700,307
1588539600,302
1588540500,245
1588541400,316
1588542300,280
1588543200,184
1588544100,198
1588545000,141
1588545900,102
1588546800,132
1588547700,125
1588548600,107
1588549500,113
1588550400,105
1588551300,150
1588552200,88
1588553100,100
1588554000,177
1588554900,205
1588555800,151
1588556700,127
1588557600,130
1588558500,188
1588559400,123
1588560300,105
1588561200,100
1588562100,132
1588563000,137
1588563900,91
1588564800,75
1588565700,140
1588566600,159
1588567500,152
1588568400,118
1588569300,104
1588570200,227
1588571100,256
1588572000,110
1588572900,124
1588573800,104
1588574700,131
1588575600,249
1588576500,182
1588577400,188
1588578300,230
1588579200,193
1588580100,118
1588581000,102
1588581900,137
1588582800,191
1588583700,294
1588584600,516
1588585500,353
1588586400,1190
1588587300,1072
1588588200,1431
1588589100,727
1588590000,884
1588590900,733
1588591800,552
1588592700,1113
1588593600,576
1588594500,513
1588595400,446
1588596300,845
1588597200,1059
1588598100,1120
1588599000,231
1588599900,126
1588600800,297
1588601700,415
1588602600,119
1588603500,822
1588604400,1041
1588605300,592
1588606200,209
1588607100,205
1588608000,733
1588608900,364
1588609800,500
1588610700,372
1588611600,341
1588612500,388
1588613400,383
1588614300,349
1588615200,425
1588616100,727
1588617000,949
1588617900,599
1588618800,532
1588619700,486
1588620600,467
1588621500,462
1588622400,789
1588623300,1717
1588624200,1555
1588625100,686
1588626000,771
1588626900,930
1588627800,228
1588628700,134
1588629600,155
1588630500,107
1588631400,115
1588632300,109
1588633200,121
1588634100,131
1588635000,162
1588635900,140
1588636800,166
1588637700,133
1588638600,112
1588639500,114
1588640400,107
1588641300,125
1588642200,124
1588643100,87
1588644000,132
1588644900,145
1588645800,153
1588646700,116
1588647600,69
1588648500,106
1588649400,165
1588650300,135
1588651200,129
1588652100,129
1588653000,358
1588653900,429
1588654800,391
1588655700,402
1588656600,421
1588657500,279
1588658400,170
1588659300,101
1588660200,243
1588661100,304
1588662000,161
1588662900,114
1588663800,118
1588664700,136
1588665600,125
1588666500,103
1588667400,74
1588668300,183
1588669200,133
1588670100,140
1588671000,100
1588671900,101
1588672800,248
1588673700,400
1588674600,125
1588675500,211
1588676400,170
1588677300,170
1588678200,144
1588679100,117
1588680000,105
1588680900,95
1588681800,119
1588682700,135
1588683600,96
1588684500,93
1588685400,98
1588686300,108
1588687200,148
1588688100,103
1588689000,84
1588689900,165
1588690800,371
1588691700,155
1588692600,150
1588693500,150
1588694400,261
1588695300,576
1588696200,442
1588697100,382
1588698000,367
1588698900,383
1588699800,377
1588700700,371
1588701600,382
1588702500,336
1588703400,389
1588704300,428
1588705200,442
1588706100,577
1588707000,691
1588707900,684
1588708800,696
1588709700,536
1588710600,228
1588711500,205
1588712400,247
1588713300,233
1588714200,169
1588715100,122
1588716000,200
1588716900,195
1588717800,648
1588718700,660
1588719600,590
1588720500,570
1588721400,478
1588722300,349
1588723200,179
1588724100,130
1588725000,128
1588725900,116
1588726800,113
1588727700,133
1588728600,107
1588729500,103
1588730400,106
1588731300,98
1588732200,109
1588733100,144
1588734000,128
1588734900,143
1588735800,181
1588736700,118
1588737600,198
1588738500,154
1588739400,294
1588740300,218
1588741200,179
1588742100,184
1588743000,105
1588743900,105
1588744800,149
1588745700,183
1588746600,153
1588747500,262
1588748400,170
1588749300,171
1588750200,111
1588751100,82
1588752000,89
1588752900,121
1588753800,133
1588754700,116
1588755600,80
1588756500,136
1588757400,126
1588758300,136
1588759200,125
1588760100,184
1588761000,609
1588761900,404
1588762800,354
1588763700,488
1588764600,422
1588765500,308
1588766400,151
1588767300,167
1588768200,156
1588769100,144
1588770000,114
1588770900,173
1588771800,210
1588772700,183
1588773600,152
1588774500,299
1588775400,342
1588776300,192
1588777200,413
1588778100,413
1588779000,301
1588779900,228
1588780800,275
1588781700,503
1588782600,752
1588783500,658
1588784400,701
1588785300,471
1588786200,272
1588787100,186
1588788000,156
1588788900,198
1588789800,215
