timestamp,power
1588414500,276
1588415400,31
1588416300,33
1588417200,18
1588418100,37
1588419000,50
1588419900,33
1588420800,40
1588421700,38
1588422600,51
1588423500,41
1588424400,8
1588425300,7
1588426200,186
1588427100,70
1588428000,57
1588428900,62
1588429800,29
1588430700,25
1588431600,12
1588432500,7
1588433400,27
1588434300,66
1588435200,41
1588436100,33
1588437000,37
1588437900,225
1588438800,65
1588439700,22
1588440600,11
1588441500,39
1588442400,38
1588443300,29
1588444200,30
1588445100,39
1588446000,54
1588446900,38
1588447800,39
1588448700,39
1588449600,54
1588450500,46
1588451400,38
1588452300,37
1588453200,53
1588454100,55
1588455000,41
1588455900,10
1588456800,8
1588457700,15
1588458600,24
1588459500,7
1588460400,8
1588461300,8
1588462200,19
1588463100,20
1588464000,8
1588464900,8
1588465800,8
1588466700,23
1588467600,14
1588468500,8
1588469400,8
1588470300,9
1588471200,26
1588472100,11
1588473000,8
1588473900,8
1588474800,14
1588475700,22
1588476600,8
1588477500,8
1588478400,8
1588479300,18
1588480200,18
1588481100,8
1588482000,8
1588482900,95
1588483800,23
1588484700,212
1588485600,325
1588486500,54
1588487400,65
1588488300,70
1588489200,74
1588490100,95
1588491000,23
1588491900,26
1588492800,14
1588493700,57
1588494600,59
1588495500,67
1588496400,65
1588497300,507
1588498200,541
1588499100,394
1588500000,46
1588500900,39
1588501800,30
1588502700,393
1588503600,510
1588504500,359
1588505400,51
1588506300,41
1588507200,36
1588508100,50
1588509000,62
1588509900,9
1588510800,8
1588511700,13
1588512600,25
1588513500,11
1588514400,8
1588515300,9
1588516200,18
1588517100,23
1588518000,10
1588518900,11
1588519800,13
1588520700,89
1588521600,258
1588522500,8
1588523400,8
1588524300,38
1588525200,47
1588526100,49
1588527000,32
1588527900,50
1588528800,50
1588529700,32
1588530600,29
1588531500,29
1588532400,39
1588533300,41
1588534200,31
1588535100,44
1588536000,31
1588536900,21
1588537800,19
1588538700,8
1588539600,8
1588540500,8
1588541400,23
1588542300,16
1588543200,8
1588544100,8
1588545000,8
1588545900,24
1588546800,16
1588547700,8
1588548600,8
1588549500,8
1588550400,21
1588551300,18
1588552200,8
1588553100,8
1588554000,8
1588554900,20
1588555800,17
1588556700,8
1588557600,8
1588558500,8
1588559400,23
1588560300,14
1588561200,24
1588562100,43
1588563000,45
1588563900,151
1588564800,157
1588565700,127
1588566600,218
1588567500,174
1588568400,80
1588569300,34
1588570200,48
1588571100,41
1588572000,9
1588572900,8
1588573800,14
1588574700,46
1588575600,9
1588576500,8
1588577400,8
1588578300,18
1588579200,18
1588580100,8
1588581000,8
1588581900,8
1588582800,53
1588583700,41
1588584600,55
1588585500,56
1588586400,70
1588587300,82
1588588200,65
1588589100,65
1588590000,67
1588590900,71
1588591800,82
1588592700,29
1588593600,28
1588594500,29
1588595400,39
1588596300,39
1588597200,28
1588598100,32
1588599000,29
1588599900,43
1588600800,48
1588601700,67
1588602600,67
1588603500,47
1588604400,51
1588605300,64
1588606200,152
1588607100,21
1588608000,79
1588608900,90
1588609800,78
1588610700,41
1588611600,47
1588612500,45
1588613400,33
1588614300,28
1588615200,32
1588616100,54
1588617000,34
1588617900,32
1588618800,29
1588619700,40
1588620600,42
1588621500,28
1588622400,29
1588623300,16
1588624200,23
1588625100,16
1588626000,8
1588626900,8
1588627800,10
1588628700,26
1588629600,12
1588630500,8
1588631400,8
1588632300,12
1588633200,25
1588634100,10
1588635000,8
1588635900,8
1588636800,10
1588637700,26
1588638600,12
1588639500,8
1588640400,8
1588641300,8
1588642200,25
1588643100,13
1588644000,8
1588644900,8
1588645800,10
1588646700,25
1588647600,10
1588648500,8
1588649400,8
1588650300,84
1588651200,92
1588652100,135
1588653000,246
1588653900,86
1588654800,68
1588655700,33
1588656600,40
1588657500,39
1588658400,43
1588659300,34
1588660200,35
1588661100,33
1588662000,50
1588662900,21
1588663800,7
1588664700,8
1588665600,12
1588666500,25
1588667400,9
1588668300,8
1588669200,10
1588670100,44
1588671000,51
1588671900,37
1588672800,36
1588673700,36
1588674600,50
1588675500,45
1588676400,38
1588677300,36
1588678200,40
1588679100,56
1588680000,31
1588680900,8
1588681800,19
1588682700,46
1588683600,57
1588684500,24
1588685400,8
1588686300,7
1588687200,23
1588688100,14
1588689000,52
1588689900,64
1588690800,79
1588691700,68
1588692600,51
1588693500,52
1588694400,48
1588695300,125
1588696200,83
1588697100,68
1588698000,48
1588698900,36
1588699800,36
1588700700,29
1588701600,33
1588702500,49
1588703400,41
1588704300,30
1588705200,41
1588706100,39
1588707000,38
1588707900,47
1588708800,73
1588709700,44
1588710600,7
1588711500,8
1588712400,8
1588713300,9
1588714200,8
1588715100,20
1588716000,26
1588716900,9
1588717800,9
1588718700,8
1588719600,8
1588720500,8
1588721400,12
1588722300,25
1588723200,19
1588724100,8
1588725000,8
1588725900,8
1588726800,8
1588727700,8
1588728600,18
1588729500,25
1588730400,14
1588731300,8
1588732200,8
1588733100,8
1588734000,24
1588734900,43
1588735800,49
1588736700,231
1588737600,76
1588738500,165
1588739400,163
1588740300,192
1588741200,99
1588742100,103
1588743000,116
1588743900,60
1588744800,28
1588745700,28
1588746600,29
1588747500,29
1588748400,40
1588749300,51
1588750200,322
1588751100,574
1588752000,369
1588752900,128
1588753800,87
1588754700,74
1588755600,72
1588756500,76
1588757400,59
1588758300,55
1588759200,109
1588760100,34
1588761000,332
1588761900,108
1588762800,52
1588763700,39
1588764600,46
1588765500,43
1588766400,12
1588767300,8
1588768200,8
1588769100,25
1588770000,21
1588770900,8
1588771800,8
1588772700,8
1588773600,8
1588774500,31
1588775400,54
1588776300,75
1588777200,67
1588778100,44
1588779000,34
1588779900,30
1588780800,8
1588781700,26
1588782600,254
1588783500,33
1588784400,30
1588785300,42
1588786200,29
1588787100,28
1588788000,35
1588788900,40
1588789800,39
1588790700,36
1588791600,64
1588792500,61
1588793400,60
1588794300,30
1588795200,39
1588796100,46
1588797000,38
1588797900,8
1588798800,7
1588799700,8
1588800600,8
1588801500,8
1588802400,22
1588803300,25
1588804200,11
1588805100,8
1588806000,8
1588806900,9
1588807800,8
1588808700,8
1588809600,22
1588810500,25
1588811400,10
1588812300,8
1588813200,8
1588814100,8
1588815000,9
1588815900,7
1588816800,24
1588817700,25
1588818600,8
1588819500,8
1588820400,8
1588821300,8
1588822200,10
1588823100,82
1588824000,82
1588824900,132
1588825800,189
1588826700,298
1588827600,89
1588828500,48
1588829400,65
1588830300,56
1588831200,75
1588832100,10
1588833000,7
1588833900,8
1588834800,8
1588835700,8
1588836600,36
1588837500,341
1588838400,232
1588839300,100
1588840200,118
1588841100,188
1588842000,121
1588842900,47
1588843800,445
1588844700,387
1588845600,336
1588846500,287
1588847400,211
1588848300,47
1588849200,32
1588850100,28
1588851000,33
1588851900,46
1588852800,32
1588853700,28
1588854600,31
1588855500,46
1588856400,32
1588857300,28
1588858200,28
1588859100,45
1588860000,36
1588860900,28
1588861800,8
1588862700,20
1588863600,19
1588864500,8
1588865400,8
1588866300,14
1588867200,25
1588868100,8
1588869000,8
1588869900,28
1588870800,110
1588871700,171
1588872600,29
1588873500,35
1588874400,48
1588875300,37
1588876200,31
1588877100,29
1588878000,42
1588878900,42
1588879800,28
1588880700,29
1588881600,31
1588882500,61
1588883400,12
1588884300,7
1588885200,8
1588886100,18
1588887000,21
1588887900,8
1588888800,9
1588889700,9
1588890600,23
1588891500,14
1588892400,8
1588893300,8
1588894200,12
1588895100,25
1588896000,10
1588896900,8
1588897800,8
1588898700,15
1588899600,23
1588900500,8
1588901400,8
1588902300,8
1588903200,19
1588904100,18
1588905000,8
1588905900,8
1588906800,25
1588907700,53
1588908600,44
1588909500,206
1588910400,89
1588911300,128
1588912200,116
1588913100,223
1588914000,61
1588914900,43
1588915800,42
1588916700,10
1588917600,8
1588918500,8
1588919400,22
1588920300,16
1588921200,8
1588922100,8
1588923000,26
1588923900,45
1588924800,29
1588925700,42
1588926600,66
1588927500,83
1588928400,48
1588929300,49
1588930200,57
1588931100,66
1588932000,110
1588932900,145
1588933800,102
1588934700,236
1588935600,55
1588936500,65
1588937400,42
1588938300,39
1588939200,56
1588940100,26
1588941000,9
1588941900,8
1588942800,9
1588943700,22
1588944600,18
1588945500,9
1588946400,8
1588947300,8
1588948200,25
1588949100,13
1588950000,8
1588950900,9
1588951800,10
1588952700,26
1588953600,11
1588954500,15
1588955400,33
1588956300,255
1588957200,123
1588958100,41
1588959000,43
1588959900,37
1588960800,44
1588961700,41
1588962600,28
1588963500,37
1588964400,53
1588965300,46
1588966200,39
1588967100,40
1588968000,39
1588968900,68
1588969800,27
1588970700,8
1588971600,8
1588972500,8
1588973400,25
1588974300,14
1588975200,8
1588976100,9
1588977000,8
1588977900,25
1588978800,15
1588979700,8
1588980600,8
1588981500,8
1588982400,20
1588983300,19
1588984200,8
1588985100,8
1588986000,8
1588986900,22
1588987800,17
1588988700,8
1588989600,8
1588990500,8
1588991400,23
1588992300,16
1588993200,8
1588994100,8
1588995000,8
1588995900,18
1588996800,18
1588997700,8
1588998600,8
1588999500,8
1589000400,20
1589001300,16
1589002200,95
1589003100,24
1589004000,27
1589004900,72
1589005800,172
1589006700,22
1589007600,10
1589008500,52
1589009400,374
1589010300,33
1589011200,95
1589012100,78
1589013000,229
1589013900,52
1589014800,63
1589015700,61
1589016600,21
1589017500,57
1589018400,413
1589019300,246
1589020200,189
1589021100,25
1589022000,8
1589022900,8
1589023800,8
1589024700,26
1589025600,14
1589026500,8
1589027400,8
1589028300,12
1589029200,26
1589030100,10
1589031000,8
1589031900,8
1589032800,14
1589033700,41
1589034600,38
1589035500,37
1589036400,39
1589037300,51
1589038200,14
1589039100,8
1589040000,8
1589040900,9
1589041800,247
1589042700,458
1589043600,106
1589044500,8
1589045400,42
1589046300,128
1589047200,44
1589048100,29
1589049000,29
1589049900,45
1589050800,38
1589051700,35
1589052600,39
1589053500,41
1589054400,60
1589055300,42
1589056200,43
1589057100,38
1589058000,40
1589058900,55
1589059800,45
1589060700,38
1589061600,38
1589062500,12
1589063400,23
1589064300,16
1589065200,7
1589066100,8
1589067000,8
1589067900,26
1589068800,14
1589069700,7
1589070600,8
1589071500,8
1589072400,24
1589073300,16
1589074200,8
1589075100,7
1589076000,8
1589076900,20
1589077800,20
1589078700,8
1589079600,8
1589080500,8
1589081400,18
1589082300,22
1589083200,8
1589084100,7
1589085000,8
1589085900,16
1589086800,131
1589087700,8
1589088600,8
1589089500,8
1589090400,182
1589091300,403
1589092200,41
1589093100,33
1589094000,37
1589094900,70
1589095800,302
1589096700,270
1589097600,62
1589098500,161
1589099400,286
1589100300,83
1589101200,62
1589102100,28
1589103000,523
1589103900,448
1589104800,198
1589105700,17
1589106600,8
1589107500,64
1589108400,25
1589109300,8
1589110200,8
1589111100,95
1589112000,30
1589112900,36
1589113800,7
1589114700,8
1589115600,8
1589116500,19
1589117400,56
1589118300,52
1589119200,21
1589120100,31
1589121000,51
1589121900,23
1589122800,8
1589123700,8
1589124600,12
1589125500,100
1589126400,131
1589127300,116
1589128200,11
1589129100,27
1589130000,43
1589130900,29
1589131800,31
1589132700,31
1589133600,46
1589134500,39
1589135400,32
1589136300,41
1589137200,43
1589138100,55
1589139000,42
1589139900,27
1589140800,8
1589141700,13
1589142600,26
1589143500,10
1589144400,8
1589145300,8
1589146200,15
1589147100,25
1589148000,8
1589148900,8
1589149800,7
1589150700,14
1589151600,25
1589152500,10
1589153400,8
1589154300,7
1589155200,16
1589156100,22
1589157000,8
1589157900,8
1589158800,8
1589159700,16
1589160600,25
1589161500,7
1589162400,8
1589163300,8
1589164200,13
1589165100,25
1589166000,27
1589166900,45
1589167800,39
1589168700,149
1589169600,162
1589170500,115
1589171400,95
1589172300,187
1589173200,37
1589174100,28
1589175000,19
1589175900,8
1589176800,14
1589177700,27
1589178600,21
1589179500,8
1589180400,8
1589181300,24
1589182200,28
1589183100,8
1589184000,8
1589184900,8
1589185800,19
1589186700,22
1589187600,29
1589188500,312
1589189400,479
1589190300,74
1589191200,73
1589192100,66
1589193000,42
1589193900,36
1589194800,54
1589195700,51
1589196600,51
1589197500,60
1589198400,51
1589199300,43
1589200200,39
1589201100,33
1589202000,31
1589202900,28
1589203800,42
1589204700,45
1589205600,37
1589206500,68
1589207400,69
1589208300,44
1589209200,52
1589210100,35
1589211000,13
1589211900,195
1589212800,52
1589213700,25
1589214600,14
1589215500,26
1589216400,29
1589217300,105
1589218200,88
1589219100,40
1589220000,29
1589220900,28
1589221800,60
1589222700,65
1589223600,42
1589224500,39
1589225400,39
1589226300,47
1589227200,42
1589228100,8
1589229000,8
1589229900,7
1589230800,15
1589231700,25
1589232600,10
1589233500,8
1589234400,8
1589235300,12
1589236200,26
1589237100,10
1589238000,8
1589238900,8
1589239800,9
1589240700,26
1589241600,15
1589242500,8
1589243400,8
1589244300,8
1589245200,26
1589246100,14
1589247000,8
1589247900,8
1589248800,8
1589249700,26
1589250600,15
1589251500,8
1589252400,8
1589253300,8
1589254200,21
1589255100,61
1589256000,128
1589256900,123
1589257800,103
1589258700,220
1589259600,72
1589260500,34
1589261400,39
1589262300,57
1589263200,32
1589264100,33
1589265000,10
1589265900,26
1589266800,12
1589267700,7
1589268600,8
1589269500,16
1589270400,25
1589271300,7
1589272200,16
1589273100,22
1589274000,26
1589274900,28
1589275800,29
1589276700,29
1589277600,35
1589278500,46
1589279400,30
1589280300,29
1589281200,29
1589282100,33
1589283000,48
1589283900,13
1589284800,8
1589285700,9
1589286600,30
1589287500,51
1589288400,36
1589289300,9
1589290200,8
1589291100,11
1589292000,30
1589292900,50
1589293800,67
1589294700,41
1589295600,36
1589296500,59
1589297400,74
1589298300,385
1589299200,188
1589300100,15
1589301000,44
1589301900,49
1589302800,16
1589303700,21
1589304600,48
1589305500,39
1589306400,30
1589307300,33
1589308200,34
1589309100,46
1589310000,34
1589310900,30
1589311800,29
1589312700,27
1589313600,26
1589314500,10
1589315400,8
1589316300,7
1589317200,13
1589318100,26
1589319000,10
1589319900,8
1589320800,8
1589321700,8
1589322600,25
1589323500,16
1589324400,7
1589325300,8
1589326200,8
1589327100,23
1589328000,18
1589328900,8
1589329800,8
1589330700,10
1589331600,20
1589332500,18
1589333400,9
1589334300,8
1589335200,8
1589336100,25
1589337000,15
1589337900,8
1589338800,24
1589339700,29
1589340600,43
1589341500,196
1589342400,126
1589343300,139
1589344200,235
1589345100,103
1589346000,62
1589346900,59
1589347800,32
1589348700,89
1589349600,212
1589350500,43
1589351400,40
1589352300,37
1589353200,55
1589354100,34
1589355000,9
1589355900,7
1589356800,22
1589357700,88
1589358600,61
1589359500,23
1589360400,8
1589361300,18
1589362200,18
1589363100,8
1589364000,8
1589364900,9
1589365800,26
1589366700,30
1589367600,25
1589368500,24
1589369400,26
1589370300,23
1589371200,9
1589372100,8
1589373000,25
1589373900,43
1589374800,35
1589375700,27
1589376600,27
1589377500,38
1589378400,40
1589379300,27
1589380200,34
1589381100,46
1589382000,400
1589382900,433
1589383800,181
1589384700,39
1589385600,239
1589386500,21
1589387400,15
1589388300,28
1589389200,38
1589390100,18
1589391000,28
1589391900,28
1589392800,46
1589393700,59
1589394600,39
1589395500,39
1589396400,39
1589397300,55
1589398200,46
1589399100,38
1589400000,38
1589400900,17
1589401800,50
1589402700,8
1589403600,7
1589404500,8
1589405400,21
1589406300,17
1589407200,8
1589408100,8
1589409000,10
1589409900,25
1589410800,13
1589411700,8
1589412600,8
1589413500,12
1589414400,26
1589415300,11
1589416200,8
1589417100,8
1589418000,12
1589418900,26
1589419800,10
1589420700,11
1589421600,14
1589422500,19
1589423400,32
1589424300,17
1589425200,15
1589426100,14
1589427000,17
1589427900,66
1589428800,136
1589429700,144
1589430600,186
1589431500,199
1589432400,398
1589433300,53
1589434200,92
1589435100,85
1589436000,46
1589436900,35
1589437800,13
1589438700,8
1589439600,23
1589440500,17
1589441400,8
1589442300,7
1589443200,11
1589444100,41
1589445000,28
1589445900,34
1589446800,331
1589447700,280
1589448600,81
1589449500,55
1589450400,61
1589451300,59
1589452200,82
1589453100,231
1589454000,56
1589454900,39
1589455800,32
1589456700,48
1589457600,105
1589458500,27
1589459400,12
1589460300,9
1589461200,31
1589462100,41
1589463000,30
1589463900,8
1589464800,11
1589465700,25
1589466600,12
1589467500,7
1589468400,8
1589469300,20
1589470200,25
1589471100,30
1589472000,188
1589472900,55
1589473800,51
1589474700,68
1589475600,39
1589476500,29
1589477400,47
1589478300,48
1589479200,35
1589480100,38
1589481000,40
1589481900,50
1589482800,44
1589483700,32
1589484600,29
1589485500,30
1589486400,26
1589487300,14
1589488200,8
1589489100,8
1589490000,8
1589490900,26
1589491800,14
1589492700,8
1589493600,8
1589494500,8
1589495400,26
1589496300,14
1589497200,8
1589498100,8
1589499000,8
1589499900,25
1589500800,15
1589501700,8
1589502600,8
1589503500,8
1589504400,22
1589505300,19
1589506200,8
1589507100,8
1589508000,8
1589508900,16
1589509800,24
1589510700,8
1589511600,23
1589512500,39
1589513400,40
1589514300,205
1589515200,111
1589516100,131
1589517000,182
1589517900,126
1589518800,81
1589519700,51
1589520600,34
1589521500,61
1589522400,67
1589523300,51
1589524200,21
1589525100,8
1589526000,18
1589526900,469
1589527800,244
1589528700,241
1589529600,169
1589530500,14
1589531400,45
1589532300,30
1589533200,45
1589534100,49
1589535000,49
1589535900,65
1589536800,113
1589537700,40
1589538600,41
1589539500,322
1589540400,70
1589541300,41
1589542200,48
1589543100,28
1589544000,19
1589544900,27
1589545800,17
1589546700,8
1589547600,8
1589548500,9
1589549400,17
1589550300,23
1589551200,8
1589552100,8
1589553000,8
1589553900,11
1589554800,26
1589555700,12
1589556600,8
1589557500,9
1589558400,7
1589559300,22
1589560200,25
1589561100,7
1589562000,23
1589562900,226
1589563800,474
1589564700,30
1589565600,32
1589566500,35
1589567400,52
1589568300,38
1589569200,32
1589570100,29
1589571000,36
1589571900,48
1589572800,9
1589573700,7
1589574600,8
1589575500,17
1589576400,23
1589577300,8
1589578200,7
1589579100,8
1589580000,18
1589580900,23
1589581800,11
1589582700,14
1589583600,14
1589584500,22
1589585400,30
1589586300,15
1589587200,14
1589588100,14
1589589000,19
1589589900,32
1589590800,15
1589591700,14
1589592600,14
1589593500,15
1589594400,32
1589595300,20
1589596200,14
1589597100,14
1589598000,14
1589598900,30
1589599800,22
1589600700,14
1589601600,14
1589602500,69
1589603400,201
1589604300,28
1589605200,113
1589606100,150
1589607000,56
1589607900,64
1589608800,390
1589609700,530
1589610600,447
1589611500,104
1589612400,33
1589613300,32
1589614200,38
1589615100,70
1589616000,94
1589616900,66
1589617800,240
1589618700,80
1589619600,84
1589620500,309
1589621400,343
1589622300,490
1589623200,259
1589624100,222
1589625000,8
1589625900,22
1589626800,19
1589627700,8
1589628600,8
1589629500,13
1589630400,26
1589631300,10
1589632200,8
1589633100,130
1589634000,176
1589634900,41
1589635800,28
1589636700,31
1589637600,34
1589638500,49
1589639400,15
1589640300,8
1589641200,8
1589642100,11
1589643000,42
1589643900,32
1589644800,344
1589645700,79
1589646600,46
1589647500,24
1589648400,36
1589649300,34
1589650200,34
1589651100,32
1589652000,29
1589652900,30
1589653800,45
1589654700,42
1589655600,31
1589656500,28
1589657400,33
1589658300,46
1589659200,31
1589660100,30
1589661000,8
1589661900,17
1589662800,22
1589663700,8
1589664600,8
1589665500,8
1589666400,21
1589667300,18
1589668200,8
1589669100,8
1589670000,8
1589670900,24
1589671800,15
1589672700,8
1589673600,8
1589674500,8
1589675400,25
1589676300,15
1589677200,8
1589678100,8
1589679000,8
1589679900,25
1589680800,22
1589681700,14
1589682600,14
1589683500,15
1589684400,32
1589685300,18
1589686200,14
1589687100,14
1589688000,18
1589688900,31
1589689800,27
1589690700,101
1589691600,20
1589692500,36
1589693400,631
1589694300,628
1589695200,225
1589696100,88
1589697000,83
1589697900,103
1589698800,72
1589699700,93
1589700600,149
1589701500,523
1589702400,367
1589703300,84
1589704200,80
1589705100,414
1589706000,796
1589706900,497
1589707800,414
1589708700,207
1589709600,173
1589710500,277
1589711400,223
1589712300,140
1589713200,46
1589714100,23
1589715000,9
1589715900,8
1589716800,14
1589717700,153
1589718600,262
1589719500,30
1589720400,40
1589721300,57
1589722200,14
1589723100,8
1589724000,8
1589724900,76
1589725800,42
1589726700,8
1589727600,8
1589728500,20
1589729400,22
1589730300,8
1589731200,8
1589732100,15
1589733000,25
1589733900,21
1589734800,30
1589735700,24
1589736600,42
1589737500,31
1589738400,30
1589739300,32
1589740200,48
1589741100,56
1589742000,29
1589742900,28
1589743800,36
1589744700,56
1589745600,55
1589746500,10
1589747400,8
1589748300,22
1589749200,20
1589750100,8
1589751000,8
1589751900,11
1589752800,25
1589753700,13
1589754600,14
1589755500,14
1589756400,23
1589757300,28
1589758200,8
1589759100,8
1589760000,8
1589760900,25
1589761800,29
1589762700,15
1589763600,14
1589764500,14
1589765400,27
1589766300,27
1589767200,15
1589768100,14
1589769000,14
1589769900,23
1589770800,48
1589771700,34
1589772600,38
1589773500,223
1589774400,112
1589775300,142
1589776200,236
1589777100,142
1589778000,55
1589778900,65
1589779800,87
1589780700,51
1589781600,14
1589782500,15
1589783400,25
1589784300,9
1589785200,8
1589786100,7
1589787000,40
1589787900,22
1589788800,8
1589789700,8
1589790600,9
1589791500,26
1589792400,14
1589793300,11
1589794200,52
1589795100,45
1589796000,49
1589796900,42
1589797800,64
1589798700,61
1589799600,69
1589800500,71
1589801400,58
1589802300,57
1589803200,58
1589804100,44
1589805000,44
1589805900,40
1589806800,46
1589807700,31
1589808600,28
1589809500,17
1589810400,8
1589811300,8
1589812200,8
1589813100,26
1589814000,14
1589814900,8
1589815800,10
1589816700,74
1589817600,132
1589818500,33
1589819400,48
1589820300,70
1589821200,38
1589822100,30
1589823000,47
1589823900,54
1589824800,40
1589825700,37
1589826600,33
1589827500,36
1589828400,46
1589829300,33
1589830200,25
1589831100,8
1589832000,18
1589832900,21
1589833800,8
1589834700,8
1589835600,8
1589836500,24
1589837400,16
1589838300,15
1589839200,8
1589840100,8
1589841000,25
1589841900,14
1589842800,8
1589843700,8
1589844600,7
1589845500,26
1589846400,14
1589847300,8
1589848200,8
1589849100,8
1589850000,26
1589850900,12
1589851800,8
1589852700,8
1589853600,9
1589854500,26
1589855400,12
1589856300,8
1589857200,8
1589858100,7
1589859000,27
1589859900,82
1589860800,73
1589861700,94
1589862600,106
1589863500,217
1589864400,77
1589865300,32
1589866200,44
1589867100,59
1589868000,46
1589868900,38
1589869800,42
1589870700,22
1589871600,8
1589872500,7
1589873400,12
1589874300,26
1589875200,10
1589876100,8
1589877000,8
1589877900,20
1589878800,20
1589879700,8
1589880600,23
1589881500,29
1589882400,49
1589883300,37
1589884200,28
1589885100,30
1589886000,34
1589886900,48
1589887800,30
1589888700,20
1589889600,7
1589890500,20
1589891400,20
1589892300,8
1589893200,8
1589894100,11
1589895000,26
1589895900,11
1589896800,7
1589897700,8
1589898600,149
1589899500,24
1589900400,20
1589901300,146
1589902200,22
1589903100,66
1589904000,31
1589904900,19
1589905800,54
1589906700,48
1589907600,36
1589908500,28
1589909400,33
1589910300,39
1589911200,43
1589912100,28
1589913000,28
1589913900,32
1589914800,46
1589915700,43
1589916600,28
1589917500,28
1589918400,32
1589919300,46
1589920200,17
1589921100,8
1589922000,7
1589922900,14
1589923800,25
1589924700,9
1589925600,8
1589926500,8
1589927400,16
1589928300,23
1589929200,8
1589930100,7
1589931000,8
1589931900,18
1589932800,22
1589933700,8
1589934600,7
1589935500,8
1589936400,19
1589937300,20
1589938200,8
1589939100,7
1589940000,8
1589940900,20
1589941800,20
1589942700,8
1589943600,24
1589944500,29
1589945400,40
1589946300,115
1589947200,189
1589948100,132
1589949000,234
1589949900,104
1589950800,82
1589951700,35
1589952600,57
1589953500,61
1589954400,15
1589955300,14
1589956200,32
1589957100,24
1589958000,8
1589958900,8
1589959800,14
1589960700,24
1589961600,8
1589962500,7
1589963400,81
1589964300,139
1589965200,43
1589966100,55
1589967000,52
1589967900,39
1589968800,24
1589969700,8
1589970600,218
1589971500,7
1589972400,26
1589973300,14
1589974200,8
1589975100,7
1589976000,15
1589976900,24
1589977800,9
1589978700,7
1589979600,23
1589980500,21
1589981400,28
1589982300,29
1589983200,43
1589984100,39
1589985000,22
1589985900,8
1589986800,23
1589987700,19
1589988600,8
1589989500,7
1589990400,26
1589991300,16
1589992200,8
1589993100,7
1589994000,27
1589994900,15
1589995800,9
1589996700,46
1589997600,56
1589998500,16
1589999400,22
1590000300,40
1590001200,56
1590002100,34
1590003000,34
1590003900,37
1590004800,55
1590005700,44
1590006600,39
1590007500,49
1590008400,51
1590009300,24
1590010200,8
1590011100,8
1590012000,19
1590012900,21
1590013800,8
1590014700,8
1590015600,13
1590016500,25
1590017400,10
1590018300,7
1590019200,8
1590020100,24
1590021000,16
1590021900,7
1590022800,8
1590023700,16
1590024600,24
1590025500,8
1590026400,8
1590027300,7
1590028200,24
1590029100,16
1590030000,8
1590030900,7
1590031800,14
1590032700,25
1590033600,9
1590034500,8
1590035400,107
1590036300,149
1590037200,86
1590038100,39
1590039000,127
1590039900,131
1590040800,25
1590041700,17
1590042600,9
1590043500,420
1590044400,320
1590045300,240
1590046200,40
1590047100,33
1590048000,39
1590048900,26
1590049800,256
1590050700,175
1590051600,28
1590052500,59
1590053400,34
1590054300,77
1590055200,8
1590056100,70
1590057000,16
1590057900,8
1590058800,8
1590059700,13
1590060600,26
1590061500,12
1590062400,8
1590063300,17
1590064200,24
1590065100,16
1590066000,8
1590066900,8
1590067800,18
1590068700,23
1590069600,8
1590070500,8
1590071400,11
1590072300,27
1590073200,12
1590074100,8
1590075000,8
1590075900,26
1590076800,42
1590077700,68
1590078600,148
1590079500,24
1590080400,24
1590081300,8
