timestamp,power
1588284000,84
1588284900,69
1588285800,60
1588286700,117
1588287600,57
1588288500,55
1588289400,58
1588290300,92
1588291200,72
1588292100,59
1588293000,63
1588293900,80
1588294800,91
1588295700,54
1588296600,46
1588297500,73
1588298400,78
1588299300,65
1588300200,44
1588301100,92
1588302000,59
1588302900,85
1588303800,39
1588304700,82
1588305600,74
1588306500,212
1588307400,57
1588308300,81
1588309200,99
1588310100,76
1588311000,56
1588311900,74
1588312800,210
1588313700,145
1588314600,77
1588315500,75
1588316400,95
1588317300,126
1588318200,44
1588319100,97
1588320000,63
1588320900,99
1588321800,71
1588322700,113
1588323600,77
1588324500,128
1588325400,58
1588326300,114
1588327200,86
1588328100,99
1588329000,80
1588329900,71
1588330800,99
1588331700,80
1588332600,79
1588333500,76
1588334400,87
1588335300,97
1588336200,100
1588337100,96
1588338000,630
1588338900,488
1588339800,180
1588340700,116
1588341600,206
1588342500,572
1588343400,109
1588344300,68
1588345200,155
1588346100,75
1588347000,247
1588347900,55
1588348800,274
1588349700,113
1588350600,97
1588351500,62
1588352400,106
1588353300,89
1588354200,207
1588355100,75
1588356000,127
1588356900,120
1588357800,99
1588358700,110
1588359600,101
1588360500,141
1588361400,131
1588362300,127
1588363200,122
1588364100,130
1588365000,89
1588365900,44
1588366800,62
1588367700,58
1588368600,99
1588369500,62
1588370400,77
1588371300,65
1588372200,63
1588373100,54
1588374000,59
1588374900,45
1588375800,81
1588376700,67
1588377600,77
1588378500,85
1588379400,65
1588380300,62
1588381200,70
1588382100,59
1588383000,80
1588383900,110
1588384800,94
1588385700,85
1588386600,98
1588387500,53
1588388400,62
1588389300,52
1588390200,77
1588391100,75
1588392000,92
1588392900,97
1588393800,86
1588394700,52
1588395600,98
1588396500,49
1588397400,70
1588398300,91
1588399200,230
1588400100,169
1588401000,104
1588401900,78
1588402800,94
1588403700,408
1588404600,153
1588405500,109
1588406400,548
1588407300,692
1588408200,340
1588409100,178
1588410000,205
1588410900,154
1588411800,184
1588412700,125
1588413600,141
1588414500,168
1588415400,75
1588416300,87
1588417200,49
1588418100,249
1588419000,101
1588419900,84
1588420800,77
1588421700,124
1588422600,107
1588423500,73
1588424400,82
1588425300,66
1588426200,79
1588427100,199
1588428000,102
1588428900,104
1588429800,95
1588430700,74
1588431600,73
1588432500,369
1588433400,459
1588434300,282
1588435200,68
1588436100,99
1588437000,75
1588437900,327
1588438800,284
1588439700,175
1588440600,143
1588441500,114
1588442400,325
1588443300,555
1588444200,127
1588445100,132
1588446000,107
1588446900,140
1588447800,124
1588448700,125
1588449600,116
1588450500,141
1588451400,128
1588452300,145
1588453200,109
1588454100,52
1588455000,118
1588455900,50
1588456800,83
1588457700,87
1588458600,84
1588459500,94
1588460400,52
1588461300,44
1588462200,51
1588463100,80
1588464000,65
1588464900,84
1588465800,72
1588466700,80
1588467600,49
1588468500,55
1588469400,71
1588470300,68
1588471200,48
1588472100,58
1588473000,84
1588473900,69
1588474800,63
1588475700,94
1588476600,50
1588477500,48
1588478400,58
1588479300,64
1588480200,83
1588481100,116
1588482000,87
1588482900,243
1588483800,106
1588484700,95
1588485600,74
1588486500,67
1588487400,152
1588488300,126
1588489200,150
1588490100,79
1588491000,41
1588491900,95
1588492800,42
1588493700,97
1588494600,86
1588495500,108
1588496400,67
1588497300,61
1588498200,71
1588499100,60
1588500000,72
1588500900,72
1588501800,118
1588502700,91
1588503600,78
1588504500,53
1588505400,81
1588506300,52
1588507200,80
1588508100,66
1588509000,131
1588509900,77
1588510800,87
1588511700,45
1588512600,87
1588513500,43
1588514400,89
1588515300,58
1588516200,138
1588517100,70
1588518000,90
1588518900,44
1588519800,85
1588520700,48
1588521600,83
1588522500,67
1588523400,118
1588524300,93
1588525200,61
1588526100,70
1588527000,59
1588527900,71
1588528800,58
1588529700,81
1588530600,102
1588531500,106
1588532400,63
1588533300,50
1588534200,77
1588535100,46
1588536000,81
1588536900,56
1588537800,122
1588538700,91
1588539600,83
1588540500,49
1588541400,70
1588542300,57
1588543200,58
1588544100,72
1588545000,84
1588545900,121
1588546800,68
1588547700,80
1588548600,45
1588549500,83
1588550400,51
1588551300,77
1588552200,75
1588553100,116
1588554000,81
1588554900,59
1588555800,70
1588556700,55
1588557600,74
1588558500,55
1588559400,87
1588560300,99
1588561200,106
1588562100,58
1588563000,66
1588563900,63
1588564800,59
1588565700,68
1588566600,76
1588567500,113
1588568400,92
1588569300,98
1588570200,45
1588571100,98
1588572000,46
1588572900,95
1588573800,53
1588574700,119
1588575600,90
1588576500,113
1588577400,42
1588578300,92
1588579200,43
1588580100,81
1588581000,51
1588581900,99
1588582800,89
1588583700,97
1588584600,66
1588585500,65
1588586400,64
1588587300,60
1588588200,70
1588589100,76
1588590000,101
1588590900,88
1588591800,89
1588592700,55
1588593600,75
1588594500,52
1588595400,76
1588596300,69
1588597200,100
1588598100,87
1588599000,97
1588599900,52
1588600800,78
1588601700,52
1588602600,74
1588603500,69
1588604400,88
1588605300,97
1588606200,81
1588607100,77
1588608000,56
1588608900,82
1588609800,54
1588610700,81
1588611600,73
1588612500,134
1588613400,111
1588614300,115
1588615200,93
1588616100,85
1588617000,97
1588617900,85
1588618800,127
1588619700,96
1588620600,93
1588621500,78
1588622400,55
1588623300,62
1588624200,64
1588625100,59
1588626000,81
1588626900,72
1588627800,103
1588628700,53
1588629600,77
1588630500,38
1588631400,85
1588632300,38
1588633200,76
1588634100,59
1588635000,96
1588635900,58
1588636800,66
1588637700,48
1588638600,78
1588639500,38
1588640400,72
1588641300,59
1588642200,104
1588643100,66
1588644000,88
1588644900,43
1588645800,57
1588646700,52
1588647600,80
1588648500,60
1588649400,77
1588650300,64
1588651200,100
1588652100,145
1588653000,235
1588653900,216
1588654800,291
1588655700,561
1588656600,310
1588657500,107
1588658400,453
1588659300,380
1588660200,113
1588661100,64
1588662000,63
1588662900,93
1588663800,88
1588664700,84
1588665600,96
1588666500,74
1588667400,84
1588668300,54
1588669200,87
1588670100,71
1588671000,110
1588671900,82
1588672800,103
1588673700,136
1588674600,191
1588675500,255
1588676400,318
1588677300,213
1588678200,76
1588679100,315
1588680000,487
1588680900,179
1588681800,114
1588682700,104
1588683600,134
1588684500,65
1588685400,126
1588686300,661
1588687200,591
1588688100,133
1588689000,102
1588689900,121
1588690800,174
1588691700,175
1588692600,78
1588693500,151
1588694400,95
1588695300,138
1588696200,117
1588697100,168
1588698000,218
1588698900,118
1588699800,129
1588700700,130
1588701600,117
1588702500,154
1588703400,228
1588704300,140
1588705200,74
1588706100,134
1588707000,89
1588707900,156
1588708800,98
1588709700,120
1588710600,90
1588711500,88
1588712400,64
1588713300,88
1588714200,60
1588715100,113
1588716000,85
1588716900,71
1588717800,97
1588718700,87
1588719600,75
1588720500,59
1588721400,79
1588722300,77
1588723200,101
1588724100,59
1588725000,95
1588725900,82
1588726800,76
1588727700,64
1588728600,67
1588729500,90
1588730400,84
1588731300,82
1588732200,67
1588733100,104
1588734000,62
1588734900,89
1588735800,47
1588736700,71
1588737600,115
1588738500,118
1588739400,258
1588740300,107
1588741200,230
1588742100,197
1588743000,461
1588743900,90
1588744800,145
1588745700,96
1588746600,328
1588747500,449
1588748400,79
1588749300,81
1588750200,53
1588751100,79
1588752000,82
1588752900,89
1588753800,67
1588754700,62
1588755600,99
1588756500,70
1588757400,82
1588758300,61
1588759200,118
1588760100,64
1588761000,112
1588761900,84
1588762800,217
1588763700,64
1588764600,97
1588765500,100
1588766400,98
1588767300,68
1588768200,106
1588769100,53
1588770000,81
1588770900,82
1588771800,89
1588772700,70
1588773600,86
1588774500,107
1588775400,95
1588776300,87
1588777200,379
1588778100,357
1588779000,131
1588779900,138
1588780800,206
1588781700,216
1588782600,143
1588783500,77
1588784400,105
1588785300,86
1588786200,131
1588787100,92
1588788000,121
1588788900,98
1588789800,240
1588790700,109
1588791600,125
1588792500,79
1588793400,141
1588794300,102
1588795200,134
1588796100,103
1588797000,121
1588797900,88
1588798800,57
1588799700,67
1588800600,71
1588801500,89
1588802400,82
1588803300,75
1588804200,97
1588805100,62
1588806000,81
1588806900,45
1588807800,80
1588808700,62
1588809600,101
1588810500,64
1588811400,102
1588812300,63
1588813200,81
1588814100,49
1588815000,78
1588815900,60
1588816800,94
1588817700,87
1588818600,81
1588819500,100
1588820400,55
1588821300,87
1588822200,48
1588823100,82
1588824000,62
1588824900,153
1588825800,218
1588826700,199
1588827600,174
1588828500,348
1588829400,168
1588830300,105
1588831200,60
1588832100,429
1588833000,307
1588833900,111
1588834800,45
1588835700,89
1588836600,38
1588837500,88
1588838400,44
1588839300,98
1588840200,88
1588841100,107
1588842000,65
1588842900,73
1588843800,61
1588844700,66
1588845600,62
1588846500,65
1588847400,471
1588848300,354
1588849200,496
1588850100,68
1588851000,74
1588851900,104
1588852800,72
1588853700,59
1588854600,110
1588855500,101
1588856400,95
1588857300,57
1588858200,71
1588859100,51
1588860000,72
1588860900,50
1588861800,90
1588862700,100
1588863600,103
1588864500,54
1588865400,71
1588866300,76
1588867200,106
1588868100,80
1588869000,136
1588869900,239
1588870800,158
1588871700,91
1588872600,147
1588873500,78
1588874400,111
1588875300,74
1588876200,110
1588877100,109
1588878000,143
1588878900,108
1588879800,89
1588880700,98
1588881600,93
1588882500,99
1588883400,85
1588884300,102
1588885200,99
1588886100,98
1588887000,58
1588887900,48
1588888800,74
1588889700,60
1588890600,57
1588891500,81
1588892400,88
1588893300,97
1588894200,75
1588895100,59
1588896000,74
1588896900,41
1588897800,79
1588898700,52
1588899600,97
1588900500,83
1588901400,82
1588902300,61
1588903200,50
1588904100,69
1588905000,51
1588905900,73
1588906800,69
1588907700,100
1588908600,76
1588909500,71
1588910400,65
1588911300,125
1588912200,143
1588913100,118
1588914000,322
1588914900,268
1588915800,99
1588916700,259
1588917600,320
1588918500,489
1588919400,82
1588920300,67
1588921200,114
1588922100,95
1588923000,119
1588923900,76
1588924800,118
1588925700,44
1588926600,98
1588927500,44
1588928400,104
1588929300,117
1588930200,120
1588931100,60
1588932000,118
1588932900,268
1588933800,158
1588934700,58
1588935600,104
1588936500,74
1588937400,92
1588938300,53
1588939200,91
1588940100,77
1588941000,74
1588941900,189
1588942800,80
1588943700,84
1588944600,88
1588945500,58
1588946400,53
1588947300,80
1588948200,95
1588949100,62
1588950000,82
1588950900,83
1588951800,98
1588952700,243
1588953600,90
1588954500,78
1588955400,91
1588956300,42
1588957200,441
1588958100,115
1588959000,134
1588959900,127
1588960800,106
1588961700,97
1588962600,86
1588963500,95
1588964400,90
1588965300,138
1588966200,140
1588967100,117
1588968000,94
1588968900,85
1588969800,87
1588970700,109
1588971600,79
1588972500,34
1588973400,63
1588974300,57
1588975200,43
1588976100,32
1588977000,61
1588977900,45
1588978800,44
1588979700,33
1588980600,59
1588981500,52
1588982400,47
1588983300,55
1588984200,73
1588985100,54
1588986000,49
