timestamp,power
1588537800,108
1588538700,110
1588539600,110
1588540500,55
1588541400,49
1588542300,51
1588543200,28
1588544100,24
1588545000,25
1588545900,24
1588546800,24
1588547700,40
1588548600,52
1588549500,47
1588550400,25
1588551300,24
1588552200,25
1588553100,24
1588554000,30
1588554900,60
1588555800,52
1588556700,47
1588557600,31
1588558500,33
1588559400,31
1588560300,32
1588561200,46
1588562100,54
1588563000,59
1588563900,42
1588564800,55
1588565700,47
1588566600,39
1588567500,35
1588568400,47
1588569300,66
1588570200,77
1588571100,75
1588572000,134
1588572900,76
1588573800,81
1588574700,220
1588575600,147
1588576500,176
1588577400,175
1588578300,154
1588579200,151
1588580100,149
1588581000,168
1588581900,135
1588582800,140
1588583700,131
1588584600,111
1588585500,495
1588586400,211
1588587300,145
1588588200,126
1588589100,111
1588590000,71
1588590900,67
1588591800,67
1588592700,42
1588593600,35
1588594500,60
1588595400,58
1588596300,33
1588597200,32
1588598100,33
1588599000,45
1588599900,54
1588600800,98
1588601700,60
1588602600,110
1588603500,110
1588604400,95
1588605300,89
1588606200,91
1588607100,124
1588608000,122
1588608900,111
1588609800,236
1588610700,117
1588611600,196
1588612500,197
1588613400,193
1588614300,214
1588615200,136
1588616100,116
1588617000,135
1588617900,146
1588618800,126
1588619700,149
1588620600,175
1588621500,130
1588622400,192
1588623300,169
1588624200,175
1588625100,149
1588626000,134
1588626900,123
1588627800,121
1588628700,141
1588629600,147
1588630500,138
1588631400,99
1588632300,89
1588633200,90
1588634100,99
1588635000,110
1588635900,76
1588636800,41
1588637700,23
1588638600,34
1588639500,23
1588640400,24
1588641300,42
1588642200,51
1588643100,50
1588644000,41
1588644900,29
1588645800,31
1588646700,37
1588647600,53
1588648500,57
1588649400,51
1588650300,39
1588651200,80
1588652100,32
1588653000,46
1588653900,35
1588654800,97
1588655700,83
1588656600,62
1588657500,90
1588658400,77
1588659300,102
1588660200,68
1588661100,183
1588662000,99
1588662900,71
1588663800,74
1588664700,82
1588665600,107
1588666500,85
1588667400,98
1588668300,74
1588669200,70
1588670100,69
1588671000,70
1588671900,59
1588672800,72
1588673700,581
1588674600,530
1588675500,693
1588676400,64
1588677300,390
1588678200,413
1588679100,127
1588680000,118
1588680900,54
1588681800,63
1588682700,29
1588683600,31
1588684500,50
1588685400,74
1588686300,53
1588687200,30
1588688100,30
1588689000,32
1588689900,42
1588690800,45
1588691700,82
1588692600,65
1588693500,72
1588694400,73
1588695300,71
1588696200,94
1588697100,192
1588698000,112
1588698900,98
1588699800,79
1588700700,154
1588701600,151
1588702500,236
1588703400,250
1588704300,260
1588705200,195
1588706100,179
1588707000,160
1588707900,170
1588708800,204
1588709700,190
1588710600,166
1588711500,156
1588712400,131
1588713300,132
1588714200,132
1588715100,124
1588716000,97
1588716900,76
1588717800,78
1588718700,78
1588719600,76
1588720500,108
1588721400,103
1588722300,97
1588723200,77
1588724100,37
1588725000,31
1588725900,26
1588726800,30
1588727700,49
1588728600,49
1588729500,30
1588730400,42
1588731300,29
1588732200,31
1588733100,42
1588734000,53
1588734900,68
1588735800,31
1588736700,30
1588737600,84
1588738500,46
1588739400,100
1588740300,106
1588741200,121
1588742100,90
1588743000,91
1588743900,78
1588744800,76
1588745700,49
1588746600,81
1588747500,153
1588748400,94
1588749300,109
1588750200,160
1588751100,103
1588752000,114
1588752900,100
1588753800,85
1588754700,47
1588755600,43
1588756500,44
1588757400,44
1588758300,98
1588759200,517
1588760100,254
1588761000,107
1588761900,126
1588762800,124
1588763700,116
1588764600,104
1588765500,94
1588766400,91
1588767300,95
1588768200,60
1588769100,35
1588770000,35
1588770900,59
1588771800,60
1588772700,54
1588773600,35
1588774500,34
1588775400,36
1588776300,42
1588777200,44
1588778100,68
1588779000,68
1588779900,47
1588780800,98
1588781700,132
1588782600,197
1588783500,509
1588784400,201
1588785300,189
1588786200,182
1588787100,184
1588788000,180
1588788900,192
1588789800,207
1588790700,185
1588791600,190
1588792500,118
1588793400,110
1588794300,109
1588795200,120
1588796100,134
1588797000,163
1588797900,164
1588798800,153
1588799700,177
1588800600,133
1588801500,131
1588802400,153
1588803300,130
1588804200,45
1588805100,25
1588806000,24
1588806900,23
1588807800,24
1588808700,33
1588809600,47
1588810500,61
1588811400,30
1588812300,24
1588813200,23
1588814100,25
1588815000,25
1588815900,47
1588816800,56
1588817700,50
1588818600,43
1588819500,31
1588820400,30
1588821300,33
1588822200,34
1588823100,54
1588824000,77
1588824900,53
1588825800,44
1588826700,74
1588827600,31
1588828500,30
1588829400,40
1588830300,48
1588831200,80
1588832100,58
1588833000,91
1588833900,111
1588834800,69
1588835700,49
1588836600,58
1588837500,69
1588838400,230
1588839300,612
1588840200,296
1588841100,56
1588842000,336
1588842900,373
1588843800,57
1588844700,36
1588845600,33
1588846500,33
1588847400,32
1588848300,46
1588849200,86
1588850100,97
1588851000,84
1588851900,85
1588852800,82
1588853700,75
1588854600,74
1588855500,99
1588856400,79
1588857300,60
1588858200,24
1588859100,34
1588860000,33
1588860900,29
1588861800,43
1588862700,73
1588863600,89
1588864500,46
1588865400,46
1588866300,45
1588867200,63
1588868100,69
1588869000,66
1588869900,55
1588870800,50
1588871700,44
1588872600,332
1588873500,125
1588874400,117
1588875300,96
1588876200,111
1588877100,139
1588878000,152
1588878900,170
1588879800,158
1588880700,132
1588881600,147
1588882500,134
1588883400,144
1588884300,155
1588885200,147
1588886100,127
1588887000,105
1588887900,104
1588888800,91
1588889700,98
1588890600,116
1588891500,116
1588892400,95
1588893300,83
1588894200,82
1588895100,80
1588896000,81
1588896900,105
1588897800,106
1588898700,103
1588899600,80
1588900500,91
1588901400,81
1588902300,88
1588903200,92
1588904100,111
1588905000,124
1588905900,96
1588906800,87
1588907700,39
1588908600,32
1588909500,31
1588910400,94
1588911300,70
1588912200,69
1588913100,31
1588914000,31
1588914900,41
1588915800,39
1588916700,23
1588917600,57
1588918500,56
1588919400,81
1588920300,61
1588921200,93
1588922100,45
1588923000,52
1588923900,51
1588924800,112
1588925700,71
1588926600,72
1588927500,54
1588928400,51
1588929300,56
1588930200,87
1588931100,108
1588932000,354
1588932900,268
1588933800,263
1588934700,71
1588935600,51
1588936500,50
1588937400,86
1588938300,73
1588939200,59
1588940100,47
1588941000,43
1588941900,46
1588942800,44
1588943700,71
1588944600,71
1588945500,61
1588946400,83
1588947300,45
1588948200,48
1588949100,57
1588950000,78
1588950900,80
1588951800,70
1588952700,52
1588953600,480
1588954500,526
1588955400,201
1588956300,152
1588957200,150
1588958100,125
1588959000,114
1588959900,115
1588960800,114
1588961700,119
1588962600,187
1588963500,196
1588964400,159
1588965300,167
1588966200,153
1588967100,163
1588968000,161
1588968900,162
1588969800,159
1588970700,128
1588971600,129
1588972500,133
1588973400,135
1588974300,156
1588975200,158
1588976100,143
1588977000,124
1588977900,76
1588978800,44
1588979700,43
1588980600,65
1588981500,70
1588982400,57
1588983300,44
1588984200,45
1588985100,45
1588986000,56
1588986900,76
1588987800,74
1588988700,67
1588989600,51
1588990500,52
1588991400,50
1588992300,61
1588993200,66
1588994100,78
1588995000,70
1588995900,52
1588996800,105
1588997700,66
1588998600,64
1588999500,76
1589000400,76
1589001300,72
1589002200,48
1589003100,43
1589004000,46
1589004900,54
1589005800,139
1589006700,169
1589007600,132
1589008500,96
1589009400,66
1589010300,53
1589011200,61
1589012100,93
1589013000,107
1589013900,90
1589014800,452
1589015700,455
1589016600,71
1589017500,619
1589018400,441
1589019300,237
1589020200,181
1589021100,84
1589022000,79
1589022900,51
1589023800,63
1589024700,86
1589025600,100
1589026500,62
1589027400,27
1589028300,45
1589029200,60
1589030100,75
1589031000,84
1589031900,90
1589032800,102
1589033700,92
1589034600,52
1589035500,49
1589036400,47
1589037300,157
1589038200,153
1589039100,128
1589040000,297
1589040900,605
1589041800,405
1589042700,363
1589043600,187
1589044500,117
1589045400,108
1589046300,85
1589047200,84
1589048100,102
1589049000,108
1589049900,126
1589050800,139
1589051700,108
1589052600,115
1589053500,137
1589054400,142
1589055300,138
1589056200,166
1589057100,175
1589058000,139
1589058900,118
1589059800,107
1589060700,108
1589061600,120
1589062500,139
1589063400,112
1589064300,91
1589065200,88
1589066100,87
1589067000,88
1589067900,111
1589068800,114
1589069700,115
1589070600,87
1589071500,89
1589072400,88
1589073300,89
1589074200,102
1589075100,122
1589076000,121
1589076900,102
1589077800,95
1589078700,95
1589079600,107
1589080500,51
1589081400,57
1589082300,59
1589083200,98
1589084100,55
1589085000,50
1589085900,46
1589086800,44
1589087700,50
1589088600,66
1589089500,49
1589090400,66
1589091300,49
1589092200,35
1589093100,36
1589094000,77
1589094900,89
1589095800,105
1589096700,104
1589097600,105
1589098500,60
1589099400,50
1589100300,57
1589101200,63
1589102100,137
1589103000,158
1589103900,122
1589104800,122
1589105700,143
1589106600,190
1589107500,182
1589108400,113
1589109300,581
1589110200,292
1589111100,145
1589112000,176
1589112900,110
1589113800,114
1589114700,115
1589115600,107
1589116500,83
1589117400,102
1589118300,116
1589119200,678
1589120100,1283
1589121000,628
1589121900,521
1589122800,915
1589123700,337
1589124600,43
1589125500,38
1589126400,42
1589127300,63
1589128200,65
1589129100,92
1589130000,128
1589130900,125
1589131800,122
1589132700,115
1589133600,150
1589134500,157
1589135400,129
1589136300,127
1589137200,115
1589138100,113
1589139000,127
1589139900,155
1589140800,146
1589141700,119
1589142600,118
1589143500,125
1589144400,116
1589145300,132
1589146200,144
1589147100,134
1589148000,76
1589148900,68
1589149800,38
1589150700,37
1589151600,39
1589152500,59
1589153400,58
1589154300,44
1589155200,27
1589156100,26
1589157000,25
1589157900,25
1589158800,38
1589159700,50
1589160600,51
1589161500,33
1589162400,32
1589163300,31
1589164200,33
1589165100,34
1589166000,67
1589166900,59
1589167800,43
1589168700,31
1589169600,83
1589170500,47
1589171400,49
1589172300,57
1589173200,66
1589174100,81
1589175000,99
1589175900,82
1589176800,39
1589177700,38
1589178600,116
1589179500,1261
1589180400,616
1589181300,455
1589182200,451
1589183100,206
1589184000,74
1589184900,102
1589185800,109
1589186700,112
1589187600,81
1589188500,81
1589189400,73
1589190300,105
1589191200,112
1589192100,96
1589193000,68
1589193900,107
1589194800,341
1589195700,1049
1589196600,473
1589197500,449
1589198400,371
1589199300,65
1589200200,40
1589201100,36
1589202000,49
1589202900,58
1589203800,63
1589204700,61
1589205600,67
1589206500,573
1589207400,600
1589208300,455
1589209200,460
1589210100,247
1589211000,45
1589211900,40
1589212800,326
1589213700,384
1589214600,434
1589215500,180
1589216400,98
1589217300,111
1589218200,202
1589219100,180
1589220000,241
1589220900,131
1589221800,182
1589222700,150
1589223600,153
1589224500,188
1589225400,147
1589226300,165
1589227200,191
1589228100,178
1589229000,164
1589229900,149
1589230800,107
1589231700,107
1589232600,122
1589233500,116
1589234400,84
1589235300,53
1589236200,23
1589237100,24
1589238000,23
1589238900,33
1589239800,49
1589240700,50
1589241600,26
1589242500,24
1589243400,24
1589244300,24
1589245200,37
1589246100,50
1589247000,50
1589247900,39
1589248800,31
1589249700,35
1589250600,38
1589251500,32
1589252400,52
1589253300,58
1589254200,46
1589255100,43
1589256000,83
1589256900,47
1589257800,52
1589258700,55
1589259600,60
1589260500,98
1589261400,97
1589262300,27
1589263200,74
1589264100,47
1589265000,68
1589265900,100
1589266800,94
1589267700,337
1589268600,648
1589269500,109
1589270400,107
1589271300,93
1589272200,109
1589273100,79
1589274000,60
1589274900,52
1589275800,45
1589276700,63
1589277600,69
1589278500,68
1589279400,88
1589280300,64
1589281200,35
1589282100,40
1589283000,62
1589283900,62
1589284800,52
1589285700,48
1589286600,50
1589287500,375
1589288400,556
1589289300,470
1589290200,321
1589291100,331
1589292000,140
1589292900,45
1589293800,43
1589294700,45
1589295600,60
1589296500,75
1589297400,67
1589298300,53
1589299200,47
1589300100,80
1589301000,308
1589301900,161
1589302800,356
1589303700,483
1589304600,202
1589305500,86
1589306400,94
1589307300,107
1589308200,128
1589309100,165
1589310000,158
1589310900,125
1589311800,125
1589312700,139
1589313600,135
1589314500,158
1589315400,160
1589316300,154
1589317200,134
1589318100,117
1589319000,120
1589319900,120
1589320800,97
1589321700,111
1589322600,114
1589323500,96
1589324400,87
1589325300,87
1589326200,87
1589327100,87
1589328000,103
1589328900,112
1589329800,88
1589330700,24
1589331600,25
1589332500,27
1589333400,33
1589334300,31
1589335200,51
1589336100,56
1589337000,52
1589337900,31
1589338800,30
1589339700,43
1589340600,30
1589341500,31
1589342400,85
1589343300,81
1589344200,56
1589345100,73
1589346000,98
1589346900,96
1589347800,91
1589348700,108
1589349600,129
1589350500,93
1589351400,78
1589352300,43
1589353200,34
1589354100,34
1589355000,41
1589355900,72
1589356800,75
1589357700,72
1589358600,48
1589359500,45
1589360400,50
1589361300,44
1589362200,70
1589363100,94
1589364000,131
1589364900,45
1589365800,207
1589366700,572
1589367600,204
1589368500,70
1589369400,563
1589370300,304
1589371200,74
1589372100,41
1589373000,37
1589373900,46
1589374800,52
1589375700,63
1589376600,61
1589377500,46
1589378400,35
1589379300,46
1589380200,75
1589381100,42
1589382000,58
1589382900,81
1589383800,65
1589384700,44
1589385600,43
1589386500,42
1589387400,42
1589388300,83
1589389200,102
1589390100,111
1589391000,122
1589391900,120
1589392800,109
1589393700,123
1589394600,181
1589395500,166
1589396400,175
1589397300,166
1589398200,143
1589399100,141
1589400000,138
1589400900,125
1589401800,123
1589402700,158
1589403600,150
1589404500,130
1589405400,118
1589406300,90
1589407200,88
1589408100,111
1589409000,115
1589409900,77
1589410800,24
1589411700,24
1589412600,22
1589413500,24
1589414400,43
1589415300,52
1589416200,35
1589417100,25
1589418000,25
1589418900,24
1589419800,24
1589420700,53
1589421600,57
1589422500,43
1589423400,43
1589424300,30
1589425200,31
1589426100,31
1589427000,47
1589427900,57
1589428800,94
1589429700,54
1589430600,43
1589431500,45
1589432400,41
1589433300,83
1589434200,121
1589435100,96
1589436000,124
1589436900,90
1589437800,75
1589438700,66
1589439600,93
1589440500,81
1589441400,78
1589442300,94
1589443200,100
1589444100,97
1589445000,216
1589445900,139
1589446800,80
1589447700,91
1589448600,75
1589449500,78
1589450400,90
1589451300,107
1589452200,98
1589453100,41
1589454000,38
1589454900,37
1589455800,36
1589456700,57
1589457600,63
1589458500,45
1589459400,45
1589460300,34
1589461200,48
1589462100,42
1589463000,57
1589463900,63
1589464800,59
1589465700,404
1589466600,197
1589467500,175
1589468400,222
1589469300,151
1589470200,236
1589471100,185
1589472000,44
1589472900,46
1589473800,76
1589474700,134
1589475600,112
1589476500,102
1589477400,290
1589478300,649
1589479200,231
1589480100,150
1589481000,658
1589481900,299
1589482800,178
1589483700,150
1589484600,150
1589485500,153
1589486400,164
1589487300,158
1589488200,157
1589489100,131
1589490000,129
1589490900,128
1589491800,126
1589492700,136
1589493600,152
1589494500,156
1589495400,131
1589496300,118
1589497200,107
1589498100,67
1589499000,26
1589499900,49
1589500800,50
1589501700,31
1589502600,25
1589503500,23
1589504400,24
1589505300,25
1589506200,59
1589507100,58
1589508000,41
1589508900,31
1589509800,30
1589510700,31
1589511600,31
1589512500,47
1589513400,70
1589514300,49
1589515200,83
1589516100,42
1589517000,54
1589517900,97
1589518800,113
1589519700,124
1589520600,73
1589521500,63
1589522400,86
1589523300,32
1589524200,31
1589525100,58
1589526000,93
1589526900,92
1589527800,91
1589528700,85
1589529600,84
1589530500,100
1589531400,130
1589532300,113
1589533200,83
1589534100,62
1589535000,47
1589535900,49
1589536800,58
1589537700,55
1589538600,113
1589539500,66
1589540400,98
1589541300,119
1589542200,124
1589543100,134
1589544000,174
1589544900,91
1589545800,50
1589546700,100
1589547600,113
1589548500,112
1589549400,59
1589550300,35
1589551200,35
1589552100,56
1589553000,66
1589553900,93
1589554800,90
1589555700,68
1589556600,96
1589557500,74
1589558400,61
1589559300,86
1589560200,172
1589561100,201
1589562000,313
1589562900,250
1589563800,266
1589564700,156
1589565600,396
1589566500,392
1589567400,197
1589568300,163
1589569200,133
1589570100,158
1589571000,184
1589571900,214
1589572800,279
1589573700,273
1589574600,277
1589575500,194
1589576400,187
1589577300,177
1589578200,180
1589579100,163
1589580000,153
1589580900,154
1589581800,171
1589582700,185
1589583600,96
1589584500,47
1589585400,25
1589586300,25
1589587200,35
1589588100,26
1589589000,46
1589589900,52
1589590800,37
1589591700,24
1589592600,24
1589593500,32
1589594400,35
1589595300,70
1589596200,58
1589597100,34
1589598000,32
1589598900,31
1589599800,32
1589600700,57
1589601600,112
1589602500,71
1589603400,62
1589604300,53
1589605200,38
1589606100,47
1589607000,70
1589607900,68
1589608800,137
1589609700,84
1589610600,71
1589611500,46
1589612400,44
1589613300,117
1589614200,435
1589615100,620
1589616000,169
1589616900,635
1589617800,492
1589618700,92
1589619600,312
1589620500,516
1589621400,95
1589622300,340
1589623200,284
1589624100,483
1589625000,92
1589625900,105
1589626800,74
1589627700,79
1589628600,128
1589629500,87
1589630400,72
1589631300,77
1589632200,93
1589633100,92
1589634000,79
1589634900,102
1589635800,46
1589636700,562
1589637600,723
1589638500,465
1589639400,515
1589640300,448
1589641200,282
1589642100,184
1589643000,64
1589643900,63
1589644800,89
1589645700,192
1589646600,198
1589647500,136
1589648400,111
1589649300,145
1589650200,68
1589651100,67
1589652000,72
1589652900,78
1589653800,127
1589654700,91
1589655600,99
1589656500,118
1589657400,652
1589658300,422
1589659200,166
1589660100,367
1589661000,509
1589661900,139
1589662800,160
1589663700,171
1589664600,154
1589665500,135
1589666400,125
1589667300,129
1589668200,83
1589669100,69
1589670000,84
1589670900,79
1589671800,55
1589672700,45
1589673600,26
1589674500,26
1589675400,46
1589676300,64
1589677200,38
1589678100,36
1589679000,27
1589679900,33
1589680800,33
1589681700,61
1589682600,60
1589683500,45
1589684400,33
1589685300,42
1589686200,33
1589687100,58
1589688000,113
1589688900,51
1589689800,51
1589690700,53
1589691600,42
1589692500,42
1589693400,64
1589694300,56
1589695200,65
1589696100,56
1589697000,70
1589697900,115
1589698800,400
1589699700,101
1589700600,196
1589701500,68
1589702400,66
1589703300,482
1589704200,405
1589705100,186
1589706000,321
1589706900,660
1589707800,208
1589708700,93
1589709600,601
1589710500,522
1589711400,1391
1589712300,1070
1589713200,640
1589714100,1041
1589715000,438
1589715900,113
1589716800,80
1589717700,203
1589718600,220
1589719500,110
1589720400,51
1589721300,44
1589722200,43
1589723100,38
1589724000,54
1589724900,146
1589725800,91
1589726700,74
1589727600,66
1589728500,88
1589729400,102
1589730300,151
1589731200,192
1589732100,169
1589733000,173
1589733900,181
1589734800,179
1589735700,193
1589736600,178
1589737500,143
1589738400,143
1589739300,136
1589740200,167
1589741100,205
1589742000,196
1589742900,199
1589743800,169
1589744700,176
1589745600,162
1589746500,143
1589747400,135
1589748300,86
1589749200,54
1589750100,53
1589751000,45
1589751900,26
1589752800,49
1589753700,52
1589754600,40
1589755500,25
1589756400,23
1589757300,24
1589758200,23
1589759100,42
1589760000,51
1589760900,42
1589761800,24
1589762700,23
1589763600,24
1589764500,23
1589765400,46
1589766300,58
1589767200,51
1589768100,30
1589769000,31
1589769900,31
1589770800,30
1589771700,44
1589772600,58
1589773500,56
1589774400,76
1589775300,53
1589776200,50
1589777100,41
1589778000,44
1589778900,60
1589779800,95
1589780700,97
1589781600,75
1589782500,103
1589783400,87
1589784300,71
1589785200,104
1589786100,90
1589787000,89
1589787900,162
1589788800,70
1589789700,69
1589790600,94
1589791500,97
1589792400,100
1589793300,77
1589794200,49
1589795100,79
1589796000,75
1589796900,141
1589797800,597
1589798700,214
1589799600,55
1589800500,486
1589801400,210
1589802300,75
1589803200,70
1589804100,67
1589805000,63
1589805900,67
1589806800,66
1589807700,38
1589808600,33
1589809500,37
1589810400,35
1589811300,50
1589812200,65
1589813100,85
1589814000,138
1589814900,783
1589815800,345
1589816700,491
1589817600,356
1589818500,205
1589819400,97
1589820300,93
1589821200,287
1589822100,93
1589823000,134
1589823900,160
1589824800,139
1589825700,128
1589826600,123
1589827500,142
1589828400,145
1589829300,155
1589830200,168
1589831100,145
1589832000,147
1589832900,156
1589833800,165
1589834700,175
1589835600,178
1589836500,168
1589837400,128
1589838300,85
1589839200,25
1589840100,35
1589841000,47
1589841900,51
1589842800,38
1589843700,24
1589844600,24
1589845500,23
1589846400,25
1589847300,46
1589848200,52
1589849100,51
1589850000,24
1589850900,25
1589851800,24
1589852700,31
1589853600,67
1589854500,59
1589855400,47
1589856300,33
1589857200,31
1589858100,33
1589859000,31
1589859900,47
1589860800,103
1589861700,75
1589862600,49
1589863500,97
1589864400,96
1589865300,30
1589866200,49
1589867100,56
1589868000,75
1589868900,49
1589869800,55
1589870700,96
1589871600,83
1589872500,80
1589873400,102
1589874300,95
1589875200,135
1589876100,451
1589877000,637
1589877900,645
1589878800,614
1589879700,344
1589880600,338
1589881500,253
1589882400,98
1589883300,115
1589884200,115
1589885100,112
1589886000,80
1589886900,81
1589887800,86
1589888700,81
1589889600,88
1589890500,98
1589891400,125
1589892300,98
1589893200,83
1589894100,83
1589895000,82
1589895900,128
1589896800,106
1589897700,420
1589898600,462
1589899500,450
1589900400,443
1589901300,251
1589902200,109
1589903100,117
1589904000,132
1589904900,122
1589905800,124
1589906700,133
1589907600,106
1589908500,175
1589909400,220
1589910300,178
1589911200,134
1589912100,128
1589913000,92
1589913900,162
1589914800,158
1589915700,152
1589916600,157
1589917500,172
1589918400,168
1589919300,175
1589920200,214
1589921100,189
1589922000,166
1589922900,139
1589923800,109
1589924700,115
1589925600,135
1589926500,139
1589927400,122
1589928300,99
1589929200,77
1589930100,76
1589931000,81
1589931900,101
1589932800,80
1589933700,34
1589934600,23
1589935500,25
1589936400,23
1589937300,31
1589938200,49
1589939100,59
1589940000,39
1589940900,30
1589941800,31
1589942700,31
1589943600,35
1589944500,56
1589945400,69
1589946300,40
1589947200,82
1589948100,41
1589949000,47
1589949900,50
1589950800,54
1589951700,60
1589952600,100
1589953500,96
1589954400,83
1589955300,97
1589956200,122
1589957100,99
1589958000,66
1589958900,58
1589959800,34
1589960700,35
1589961600,48
1589962500,62
1589963400,75
1589964300,60
1589965200,56
1589966100,47
1589967000,57
1589967900,107
1589968800,71
1589969700,47
1589970600,47
1589971500,46
1589972400,41
1589973300,68
1589974200,68
1589975100,45
1589976000,28
1589976900,27
1589977800,31
1589978700,56
1589979600,106
1589980500,105
1589981400,87
1589982300,67
1589983200,40
1589984100,88
1589985000,69
1589985900,72
1589986800,65
1589987700,73
1589988600,67
1589989500,42
1589990400,43
1589991300,66
1589992200,104
1589993100,590
1589994000,369
1589994900,68
1589995800,336
1589996700,365
1589997600,113
1589998500,110
1589999400,132
1590000300,119
1590001200,128
1590002100,100
1590003000,103
1590003900,125
1590004800,131
1590005700,130
1590006600,117
1590007500,117
1590008400,122
1590009300,137
1590010200,145
1590011100,144
1590012000,122
1590012900,117
1590013800,92
1590014700,85
1590015600,100
1590016500,113
1590017400,78
1590018300,22
1590019200,22
1590020100,23
1590021000,26
1590021900,48
1590022800,53
1590023700,38
1590024600,24
1590025500,30
1590026400,32
1590027300,32
1590028200,57
1590029100,59
1590030000,46
1590030900,36
1590031800,35
1590032700,36
1590033600,92
1590034500,74
1590035400,78
1590036300,38
1590037200,36
1590038100,62
1590039000,59
1590039900,67
1590040800,56
1590041700,83
1590042600,42
1590043500,32
1590044400,64
1590045300,57
1590046200,183
1590047100,790
1590048000,159
1590048900,133
1590049800,135
1590050700,174
1590051600,74
1590052500,75
1590053400,70
1590054300,80
1590055200,370
1590056100,715
1590057000,490
1590057900,486
1590058800,479
1590059700,215
1590060600,162
1590061500,117
1590062400,124
1590063300,91
1590064200,88
1590065100,96
1590066000,137
1590066900,208
1590067800,504
1590068700,396
1590069600,312
1590070500,303
1590071400,71
1590072300,119
1590073200,196
1590074100,129
1590075000,518
1590075900,171
1590076800,50
1590077700,53
1590078600,74
1590079500,66
1590080400,107
