timestamp,power
1588660200,172
1588661100,151
1588662000,122
1588662900,125
1588663800,124
1588664700,196
1588665600,280
1588666500,101
1588667400,89
1588668300,161
1588669200,562
1588670100,225
1588671000,513
1588671900,298
1588672800,223
1588673700,222
1588674600,237
1588675500,285
1588676400,234
1588677300,223
1588678200,119
1588679100,310
1588680000,142
1588680900,126
1588681800,127
1588682700,144
1588683600,186
1588684500,209
1588685400,202
1588686300,248
1588687200,234
1588688100,257
1588689000,253
1588689900,252
1588690800,240
1588691700,229
1588692600,224
1588693500,136
1588694400,104
1588695300,111
1588696200,171
1588697100,116
1588698000,109
1588698900,103
1588699800,136
1588700700,126
1588701600,130
1588702500,131
1588703400,210
1588704300,161
1588705200,146
1588706100,149
1588707000,161
1588707900,142
1588708800,131
1588709700,100
1588710600,99
1588711500,63
1588712400,57
1588713300,58
1588714200,96
1588715100,71
1588716000,70
1588716900,60
1588717800,95
1588718700,57
1588719600,58
1588720500,78
1588721400,102
1588722300,58
1588723200,57
1588724100,65
1588725000,89
1588725900,72
1588726800,69
1588727700,70
1588728600,84
1588729500,58
1588730400,58
1588731300,85
1588732200,93
1588733100,57
1588734000,60
1588734900,87
1588735800,155
1588736700,147
1588737600,346
1588738500,108
1588739400,116
1588740300,138
1588741200,137
1588742100,163
1588743000,197
1588743900,134
1588744800,131
1588745700,123
1588746600,130
1588747500,85
1588748400,132
1588749300,111
1588750200,194
1588751100,172
1588752000,145
1588752900,170
1588753800,163
1588754700,127
1588755600,143
1588756500,197
1588757400,138
1588758300,127
1588759200,163
1588760100,425
1588761000,209
1588761900,145
1588762800,120
1588763700,168
1588764600,132
1588765500,125
1588766400,116
1588767300,149
1588768200,103
1588769100,111
1588770000,140
1588770900,162
1588771800,99
1588772700,129
1588773600,122
1588774500,136
1588775400,98
1588776300,80
1588777200,94
1588778100,122
1588779000,80
1588779900,90
1588780800,92
1588781700,115
1588782600,78
1588783500,70
1588784400,79
1588785300,88
1588786200,74
1588787100,91
1588788000,137
1588788900,93
1588789800,64
1588790700,86
1588791600,168
1588792500,187
1588793400,153
1588794300,148
1588795200,167
1588796100,155
1588797000,171
1588797900,159
1588798800,110
1588799700,74
1588800600,55
1588801500,58
1588802400,82
1588803300,80
1588804200,69
1588805100,60
1588806000,84
1588806900,71
1588807800,58
1588808700,66
1588809600,95
1588810500,76
1588811400,57
1588812300,58
1588813200,88
1588814100,78
1588815000,59
1588815900,70
1588816800,91
1588817700,62
1588818600,61
1588819500,67
1588820400,95
1588821300,82
1588822200,134
1588823100,137
1588824000,215
1588824900,270
1588825800,634
1588826700,433
1588827600,154
1588828500,635
1588829400,311
1588830300,84
1588831200,97
1588832100,69
1588833000,72
1588833900,89
1588834800,165
1588835700,91
1588836600,119
1588837500,163
1588838400,101
1588839300,79
1588840200,92
1588841100,100
1588842000,103
1588842900,94
1588843800,83
1588844700,101
1588845600,115
1588846500,83
1588847400,85
1588848300,110
1588849200,101
1588850100,79
1588851000,88
1588851900,116
1588852800,136
1588853700,113
1588854600,121
1588855500,138
1588856400,103
1588857300,100
1588858200,91
1588859100,114
1588860000,98
1588860900,107
1588861800,208
1588862700,121
1588863600,106
1588864500,87
1588865400,86
1588866300,128
1588867200,136
1588868100,140
1588869000,125
1588869900,154
1588870800,87
1588871700,83
1588872600,75
1588873500,146
1588874400,105
1588875300,96
1588876200,99
1588877100,137
1588878000,142
1588878900,200
1588879800,172
1588880700,155
1588881600,123
1588882500,82
1588883400,67
1588884300,90
1588885200,78
1588886100,59
1588887000,71
1588887900,82
1588888800,58
1588889700,57
1588890600,94
1588891500,85
1588892400,57
1588893300,57
1588894200,78
1588895100,81
1588896000,68
1588896900,67
1588897800,85
1588898700,71
1588899600,57
1588900500,66
1588901400,92
1588902300,81
1588903200,57
1588904100,58
1588905000,87
1588905900,78
1588906800,62
1588907700,78
1588908600,109
1588909500,82
1588910400,265
1588911300,96
1588912200,172
1588913100,130
1588914000,95
1588914900,92
1588915800,124
1588916700,64
1588917600,61
1588918500,75
1588919400,94
1588920300,72
1588921200,60
1588922100,92
1588923000,72
1588923900,75
1588924800,62
1588925700,212
1588926600,77
1588927500,62
1588928400,99
1588929300,155
1588930200,138
1588931100,119
1588932000,111
1588932900,146
1588933800,137
1588934700,120
1588935600,125
1588936500,389
1588937400,409
1588938300,109
1588939200,105
1588940100,135
1588941000,138
1588941900,108
1588942800,87
1588943700,111
1588944600,84
1588945500,77
1588946400,83
1588947300,144
1588948200,102
1588949100,78
1588950000,92
1588950900,114
1588951800,110
1588952700,210
1588953600,166
1588954500,449
1588955400,702
1588956300,409
1588957200,421
1588958100,534
1588959000,103
1588959900,93
1588960800,107
1588961700,120
1588962600,106
1588963500,96
1588964400,110
1588965300,152
1588966200,116
1588967100,108
1588968000,87
1588968900,95
1588969800,56
1588970700,56
1588971600,75
1588972500,90
1588973400,71
1588974300,71
1588975200,89
1588976100,75
1588977000,56
1588977900,57
1588978800,83
1588979700,81
1588980600,60
1588981500,69
1588982400,86
1588983300,67
1588984200,56
1588985100,69
1588986000,95
1588986900,76
1588987800,57
1588988700,67
1588989600,95
1588990500,68
1588991400,63
1588992300,65
1588993200,90
1588994100,67
1588995000,78
1588995900,86
1588996800,103
1588997700,70
1588998600,862
1588999500,215
1589000400,120
1589001300,188
1589002200,545
1589003100,386
1589004000,835
1589004900,478
1589005800,194
1589006700,812
1589007600,421
1589008500,664
1589009400,563
1589010300,110
1589011200,139
1589012100,141
1589013000,155
1589013900,155
1589014800,128
1589015700,537
1589016600,1026
1589017500,460
1589018400,496
1589019300,1021
1589020200,566
1589021100,408
1589022000,790
1589022900,720
1589023800,474
1589024700,390
1589025600,200
1589026500,156
1589027400,477
1589028300,224
1589029200,197
1589030100,197
1589031000,262
1589031900,242
1589032800,275
1589033700,344
1589034600,248
1589035500,188
1589036400,151
1589037300,192
1589038200,174
1589039100,119
1589040000,111
1589040900,148
1589041800,311
1589042700,137
1589043600,129
1589044500,102
1589045400,120
1589046300,102
1589047200,76
1589048100,98
1589049000,121
1589049900,76
1589050800,81
1589051700,110
1589052600,91
1589053500,81
1589054400,138
1589055300,113
1589056200,93
1589057100,82
1589058000,82
1589058900,111
1589059800,88
1589060700,82
1589061600,98
1589062500,107
1589063400,79
1589064300,76
1589065200,96
1589066100,114
1589067000,90
1589067900,78
1589068800,104
1589069700,100
1589070600,96
1589071500,74
1589072400,88
1589073300,80
1589074200,72
1589075100,65
1589076000,89
1589076900,88
1589077800,69
1589078700,63
1589079600,105
1589080500,79
1589081400,68
1589082300,72
1589083200,106
1589084100,67
1589085000,84
1589085900,68
1589086800,95
1589087700,68
1589088600,76
1589089500,627
1589090400,445
1589091300,88
1589092200,234
1589093100,344
1589094000,618
1589094900,245
1589095800,238
1589096700,782
1589097600,493
1589098500,611
1589099400,740
1589100300,821
1589101200,442
1589102100,400
1589103000,457
1589103900,257
1589104800,136
1589105700,108
1589106600,96
1589107500,111
1589108400,142
1589109300,111
1589110200,95
1589111100,102
1589112000,133
1589112900,114
1589113800,107
1589114700,250
1589115600,133
1589116500,109
1589117400,99
1589118300,123
1589119200,138
1589120100,97
1589121000,328
1589121900,563
1589122800,166
1589123700,141
1589124600,657
1589125500,283
1589126400,159
1589127300,152
1589128200,126
1589129100,84
1589130000,89
1589130900,113
1589131800,77
1589132700,79
1589133600,121
1589134500,85
1589135400,152
1589136300,215
1589137200,172
1589138100,185
1589139000,209
1589139900,125
1589140800,85
1589141700,98
1589142600,94
1589143500,80
1589144400,95
1589145300,108
1589146200,89
1589147100,78
1589148000,119
1589148900,82
1589149800,89
1589150700,101
1589151600,91
1589152500,78
1589153400,100
1589154300,105
1589155200,90
1589156100,81
1589157000,114
1589157900,77
1589158800,89
1589159700,104
1589160600,97
1589161500,84
1589162400,90
1589163300,105
1589164200,86
1589165100,77
1589166000,129
1589166900,97
1589167800,80
1589168700,236
1589169600,174
1589170500,99
1589171400,130
1589172300,154
1589173200,92
1589174100,101
1589175000,134
1589175900,78
1589176800,83
1589177700,208
1589178600,209
1589179500,272
1589180400,598
1589181300,503
1589182200,648
1589183100,644
1589184000,194
1589184900,481
1589185800,484
1589186700,295
1589187600,274
1589188500,123
1589189400,125
1589190300,120
1589191200,205
1589192100,351
1589193000,329
1589193900,413
1589194800,116
1589195700,154
1589196600,456
1589197500,351
1589198400,157
1589199300,143
1589200200,127
1589201100,147
1589202000,322
1589202900,377
1589203800,410
1589204700,264
1589205600,103
1589206500,114
1589207400,133
1589208300,236
1589209200,293
1589210100,175
1589211000,173
1589211900,164
1589212800,150
1589213700,177
1589214600,157
1589215500,135
1589216400,173
1589217300,121
1589218200,76
1589219100,97
1589220000,120
1589220900,76
1589221800,77
1589222700,112
1589223600,76
1589224500,89
1589225400,125
1589226300,89
1589227200,76
1589228100,92
1589229000,97
1589229900,90
1589230800,95
1589231700,109
1589232600,78
1589233500,78
1589234400,154
1589235300,83
1589236200,94
1589237100,106
1589238000,90
1589238900,77
1589239800,93
1589240700,99
1589241600,88
1589242500,99
1589243400,108
1589244300,78
1589245200,77
1589246100,106
1589247000,91
1589247900,97
1589248800,98
1589249700,92
1589250600,77
1589251500,88
1589252400,110
1589253300,106
1589254200,86
1589255100,120
1589256000,88
1589256900,242
1589257800,285
1589258700,116
1589259600,127
1589260500,142
1589261400,176
1589262300,146
1589263200,128
1589264100,190
1589265000,120
1589265900,117
1589266800,148
1589267700,153
1589268600,153
1589269500,306
1589270400,140
1589271300,132
1589272200,147
1589273100,169
1589274000,137
1589274900,176
1589275800,204
1589276700,150
1589277600,150
1589278500,168
1589279400,151
1589280300,151
1589281200,175
1589282100,166
1589283000,253
1589283900,124
1589284800,137
1589285700,109
1589286600,133
1589287500,159
1589288400,212
1589289300,213
1589290200,254
1589291100,298
1589292000,270
1589292900,189
1589293800,181
1589294700,186
1589295600,197
1589296500,321
1589297400,686
1589298300,272
1589299200,329
1589300100,669
1589301000,119
1589301900,139
1589302800,148
1589303700,138
1589304600,125
1589305500,149
1589306400,118
1589307300,118
1589308200,161
1589309100,165
1589310000,157
1589310900,158
1589311800,174
1589312700,153
1589313600,184
1589314500,199
1589315400,115
1589316300,82
1589317200,106
1589318100,89
1589319000,83
1589319900,119
1589320800,82
1589321700,77
1589322600,104
1589323500,97
1589324400,80
1589325300,100
1589326200,101
1589327100,79
1589328000,89
1589328900,112
1589329800,79
1589330700,94
1589331600,106
1589332500,92
1589333400,85
1589334300,93
1589335200,96
1589336100,88
1589337000,86
1589337900,121
1589338800,78
1589339700,89
1589340600,124
1589341500,163
1589342400,153
1589343300,355
1589344200,133
1589345100,121
1589346000,115
1589346900,158
1589347800,123
1589348700,102
1589349600,123
1589350500,95
1589351400,89
1589352300,114
1589353200,91
1589354100,80
1589355000,110
1589355900,115
1589356800,110
1589357700,109
1589358600,131
1589359500,95
1589360400,94
1589361300,125
1589362200,115
1589363100,105
1589364000,116
1589364900,112
1589365800,96
1589366700,104
1589367600,132
1589368500,106
1589369400,99
1589370300,129
1589371200,95
1589372100,100
1589373000,144
1589373900,144
1589374800,115
1589375700,156
1589376600,148
1589377500,353
1589378400,247
1589379300,192
1589380200,191
1589381100,143
1589382000,158
1589382900,151
1589383800,110
1589384700,134
1589385600,136
1589386500,110
1589387400,119
1589388300,151
1589389200,112
1589390100,111
1589391000,157
1589391900,113
1589392800,116
1589393700,156
1589394600,145
1589395500,135
1589396400,162
1589397300,163
1589398200,154
1589399100,145
1589400000,166
1589400900,115
1589401800,85
1589402700,118
1589403600,93
1589404500,77
1589405400,99
1589406300,92
1589407200,81
1589408100,102
1589409000,113
1589409900,78
1589410800,77
1589411700,114
1589412600,79
1589413500,96
1589414400,114
1589415300,86
1589416200,82
1589417100,95
1589418000,102
1589418900,94
1589419800,92
1589420700,113
1589421600,77
1589422500,79
1589423400,105
1589424300,101
1589425200,91
1589426100,103
1589427000,106
1589427900,87
1589428800,175
1589429700,277
1589430600,119
1589431500,127
1589432400,150
1589433300,121
1589434200,109
1589435100,124
1589436000,183
1589436900,126
1589437800,136
1589438700,153
1589439600,172
1589440500,128
1589441400,173
1589442300,98
1589443200,86
1589444100,117
1589445000,110
1589445900,111
1589446800,111
1589447700,136
1589448600,83
1589449500,635
1589450400,985
1589451300,229
1589452200,167
1589453100,178
1589454000,166
1589454900,135
1589455800,142
1589456700,222
1589457600,149
1589458500,135
1589459400,162
1589460300,127
1589461200,126
1589462100,686
1589463000,423
1589463900,142
1589464800,622
1589465700,327
1589466600,181
1589467500,110
1589468400,145
1589469300,97
1589470200,116
1589471100,141
1589472000,114
1589472900,122
1589473800,146
1589474700,163
1589475600,179
1589476500,164
1589477400,244
1589478300,215
1589479200,192
1589480100,259
1589481000,223
1589481900,253
1589482800,280
1589483700,276
1589484600,240
1589485500,184
1589486400,257
1589487300,100
1589488200,85
1589489100,106
1589490000,78
1589490900,80
1589491800,131
1589492700,86
1589493600,77
1589494500,102
1589495400,90
1589496300,87
1589497200,103
1589498100,107
1589499000,78
1589499900,81
1589500800,108
1589501700,91
1589502600,82
1589503500,121
1589504400,81
1589505300,77
1589506200,100
1589507100,104
1589508000,80
1589508900,101
1589509800,103
1589510700,81
1589511600,81
1589512500,132
1589513400,87
1589514300,98
1589515200,119
1589516100,371
1589517000,112
1589517900,138
1589518800,182
1589519700,156
1589520600,152
1589521500,162
1589522400,253
1589523300,100
1589524200,101
1589525100,72
1589526000,65
1589526900,90
1589527800,79
1589528700,190
1589529600,103
1589530500,89
1589531400,187
1589532300,201
1589533200,290
1589534100,747
1589535000,267
1589535900,370
1589536800,638
1589537700,148
1589538600,403
1589539500,519
1589540400,331
1589541300,161
1589542200,256
1589543100,315
1589544000,481
1589544900,284
1589545800,121
1589546700,329
1589547600,141
1589548500,64
1589549400,65
1589550300,106
1589551200,69
1589552100,71
1589553000,92
1589553900,85
1589554800,133
1589555700,247
1589556600,293
1589557500,349
1589558400,247
1589559300,244
1589560200,236
1589561100,184
1589562000,119
1589562900,117
1589563800,138
1589564700,363
1589565600,156
1589566500,204
1589567400,248
1589568300,152
1589569200,138
1589570100,150
1589571000,136
1589571900,127
1589572800,86
1589573700,73
1589574600,92
1589575500,67
1589576400,67
1589577300,110
1589578200,68
1589579100,82
1589580000,88
1589580900,62
1589581800,87
1589582700,93
1589583600,62
1589584500,96
1589585400,77
1589586300,61
1589587200,95
1589588100,75
1589589000,68
1589589900,98
1589590800,67
1589591700,79
1589592600,86
1589593500,66
1589594400,84
1589595300,82
1589596200,68
1589597100,93
1589598000,75
1589598900,75
1589599800,106
1589600700,78
1589601600,88
1589602500,95
1589603400,84
1589604300,90
1589605200,459
1589606100,695
1589607000,223
1589607900,200
1589608800,193
1589609700,290
1589610600,601
1589611500,722
1589612400,797
1589613300,644
1589614200,320
1589615100,174
1589616000,223
1589616900,227
1589617800,414
1589618700,1172
1589619600,838
1589620500,699
1589621400,1043
1589622300,525
1589623200,451
1589624100,449
1589625000,452
1589625900,436
1589626800,293
1589627700,181
1589628600,171
1589629500,272
1589630400,295
1589631300,272
1589632200,277
1589633100,251
1589634000,246
1589634900,304
1589635800,231
1589636700,457
1589637600,220
1589638500,190
1589639400,194
1589640300,212
1589641200,181
1589642100,211
1589643000,226
1589643900,176
1589644800,197
1589645700,182
1589646600,142
1589647500,150
1589648400,123
1589649300,147
1589650200,133
1589651100,121
1589652000,114
1589652900,128
1589653800,115
1589654700,138
1589655600,230
1589656500,211
1589657400,203
1589658300,212
1589659200,181
1589660100,179
1589661000,158
1589661900,121
1589662800,63
1589663700,81
1589664600,78
1589665500,74
1589666400,93
1589667300,82
1589668200,64
1589669100,70
1589670000,92
1589670900,72
1589671800,80
1589672700,97
1589673600,65
1589674500,63
1589675400,86
1589676300,85
1589677200,79
1589678100,72
1589679000,93
1589679900,64
1589680800,63
1589681700,95
1589682600,96
1589683500,63
1589684400,71
1589685300,105
1589686200,72
1589687100,78
1589688000,116
1589688900,88
1589689800,74
1589690700,67
1589691600,99
1589692500,65
1589693400,102
1589694300,129
1589695200,680
1589696100,697
1589697000,666
1589697900,492
1589698800,227
1589699700,201
1589700600,216
1589701500,241
1589702400,321
1589703300,669
1589704200,1219
1589705100,1152
1589706000,1546
1589706900,1423
1589707800,638
1589708700,631
1589709600,770
1589710500,760
1589711400,246
1589712300,740
1589713200,773
1589714100,472
1589715000,410
1589715900,424
1589716800,393
1589717700,547
1589718600,819
1589719500,254
1589720400,134
1589721300,122
1589722200,135
1589723100,140
1589724000,116
1589724900,726
1589725800,721
1589726700,484
1589727600,438
1589728500,401
1589729400,197
1589730300,87
1589731200,97
1589732100,77
1589733000,57
1589733900,93
1589734800,91
1589735700,67
1589736600,63
1589737500,87
1589738400,69
1589739300,93
1589740200,204
1589741100,180
1589742000,162
1589742900,178
1589743800,185
1589744700,309
1589745600,247
1589746500,107
1589747400,87
1589748300,92
1589749200,104
1589750100,85
1589751000,75
1589751900,107
1589752800,85
1589753700,69
1589754600,87
1589755500,76
1589756400,59
1589757300,77
1589758200,84
1589759100,66
1589760000,75
1589760900,90
1589761800,59
1589762700,58
1589763600,99
1589764500,68
1589765400,69
1589766300,89
1589767200,62
1589768100,59
1589769000,85
1589769900,88
1589770800,65
1589771700,82
1589772600,82
1589773500,58
1589774400,75
1589775300,309
1589776200,88
1589777100,85
1589778000,108
1589778900,91
1589779800,95
1589780700,139
1589781600,64
1589782500,59
1589783400,102
1589784300,76
1589785200,542
1589786100,370
1589787000,366
1589787900,372
1589788800,713
1589789700,229
1589790600,362
1589791500,610
1589792400,213
1589793300,145
1589794200,246
1589795100,682
1589796000,546
1589796900,141
1589797800,166
1589798700,247
1589799600,234
1589800500,203
1589801400,202
1589802300,165
1589803200,132
1589804100,131
1589805000,107
1589805900,109
1589806800,96
1589807700,74
1589808600,72
1589809500,102
1589810400,337
1589811300,428
1589812200,318
1589813100,161
1589814000,140
1589814900,152
1589815800,128
1589816700,104
1589817600,127
1589818500,126
1589819400,91
1589820300,105
1589821200,336
1589822100,182
1589823000,318
1589823900,709
1589824800,516
1589825700,214
1589826600,618
1589827500,460
1589828400,232
1589829300,210
1589830200,164
1589831100,166
1589832000,177
1589832900,161
1589833800,62
1589834700,85
1589835600,74
1589836500,58
1589837400,68
1589838300,96
1589839200,61
1589840100,72
1589841000,89
1589841900,58
1589842800,58
1589843700,105
1589844600,61
1589845500,70
1589846400,87
1589847300,61
1589848200,60
1589849100,92
1589850000,75
1589850900,67
1589851800,74
1589852700,77
1589853600,59
1589854500,81
1589855400,90
1589856300,68
1589857200,61
1589858100,99
1589859000,68
1589859900,79
1589860800,218
1589861700,209
1589862600,87
1589863500,140
1589864400,102
1589865300,101
1589866200,98
1589867100,97
1589868000,160
1589868900,113
1589869800,201
1589870700,70
1589871600,119
1589872500,130
1589873400,220
1589874300,129
1589875200,123
1589876100,99
1589877000,105
1589877900,206
1589878800,111
1589879700,113
1589880600,223
1589881500,136
1589882400,135
1589883300,135
1589884200,130
1589885100,113
1589886000,133
1589886900,174
1589887800,318
1589888700,299
1589889600,168
1589890500,134
1589891400,153
1589892300,156
1589893200,103
1589894100,106
1589895000,326
1589895900,676
1589896800,437
1589897700,401
1589898600,369
1589899500,340
1589900400,147
1589901300,105
1589902200,135
1589903100,100
1589904000,101
1589904900,425
1589905800,410
1589906700,437
1589907600,368
1589908500,319
1589909400,91
1589910300,64
1589911200,72
1589912100,106
1589913000,60
1589913900,59
1589914800,90
1589915700,69
1589916600,87
1589917500,92
1589918400,69
1589919300,61
1589920200,81
1589921100,78
1589922000,82
1589922900,76
1589923800,102
1589924700,71
1589925600,68
1589926500,88
1589927400,78
1589928300,62
1589929200,88
1589930100,58
1589931000,59
1589931900,100
1589932800,76
1589933700,58
1589934600,88
1589935500,62
1589936400,60
1589937300,94
1589938200,80
1589939100,58
1589940000,75
1589940900,75
1589941800,65
1589942700,77
1589943600,94
1589944500,68
1589945400,63
1589946300,94
1589947200,67
1589948100,64
1589949000,127
1589949900,109
1589950800,308
1589951700,102
1589952600,86
1589953500,66
1589954400,98
1589955300,107
1589956200,121
1589957100,148
1589958000,141
1589958900,95
1589959800,95
1589960700,113
1589961600,81
1589962500,113
1589963400,146
1589964300,126
1589965200,126
1589966100,141
1589967000,125
1589967900,119
1589968800,143
1589969700,142
1589970600,100
1589971500,253
1589972400,199
1589973300,104
1589974200,108
1589975100,159
1589976000,134
1589976900,129
1589977800,160
1589978700,137
1589979600,115
1589980500,214
1589981400,133
1589982300,408
1589983200,306
1589984100,183
1589985000,184
1589985900,151
1589986800,152
1589987700,110
1589988600,187
1589989500,193
1589990400,118
1589991300,123
1589992200,139
1589993100,88
1589994000,74
1589994900,119
1589995800,81
1589996700,82
1589997600,100
1589998500,81
1589999400,81
1590000300,100
1590001200,89
1590002100,86
1590003000,97
1590003900,93
1590004800,84
1590005700,141
1590006600,99
1590007500,86
1590008400,81
1590009300,111
1590010200,76
1590011100,77
1590012000,106
1590012900,88
1590013800,75
1590014700,120
1590015600,75
1590016500,74
1590017400,107
1590018300,90
1590019200,86
1590020100,101
1590021000,85
1590021900,75
1590022800,94
1590023700,103
1590024600,87
1590025500,88
1590026400,97
1590027300,75
1590028200,85
1590029100,116
1590030000,83
1590030900,86
1590031800,108
1590032700,76
1590033600,78
1590034500,132
1590035400,89
1590036300,74
1590037200,119
1590038100,374
1590039000,283
1590039900,567
1590040800,581
1590041700,334
1590042600,269
1590043500,269
1590044400,661
1590045300,499
1590046200,164
1590047100,611
1590048000,297
1590048900,154
1590049800,327
1590050700,168
1590051600,149
1590052500,101
1590053400,137
1590054300,461
1590055200,359
1590056100,249
1590057000,125
1590057900,123
1590058800,101
1590059700,117
1590060600,121
1590061500,123
1590062400,113
1590063300,123
1590064200,103
1590065100,109
1590066000,140
1590066900,127
1590067800,280
1590068700,169
1590069600,109
1590070500,128
1590071400,153
1590072300,127
1590073200,118
1590074100,136
1590075000,135
1590075900,93
1590076800,134
1590077700,175
1590078600,128
1590079500,156
