timestamp,power
1589017500,113
1589018400,725
1589019300,488
1589020200,631
1589021100,217
1589022000,119
1589022900,345
1589023800,490
1589024700,478
1589025600,342
1589026500,397
1589027400,539
1589028300,138
1589029200,376
1589030100,148
1589031000,151
1589031900,89
1589032800,128
1589033700,138
1589034600,263
1589035500,153
1589036400,99
1589037300,149
1589038200,159
1589039100,124
1589040000,136
1589040900,133
1589041800,139
1589042700,122
1589043600,100
1589044500,145
1589045400,95
1589046300,93
1589047200,107
1589048100,137
1589049000,246
1589049900,138
1589050800,183
1589051700,176
1589052600,124
1589053500,125
1589054400,155
1589055300,127
1589056200,91
1589057100,54
1589058000,70
1589058900,48
1589059800,47
1589060700,56
1589061600,90
1589062500,130
1589063400,130
1589064300,139
1589065200,133
1589066100,118
1589067000,123
1589067900,136
1589068800,74
1589069700,82
1589070600,38
1589071500,50
1589072400,46
1589073300,35
1589074200,33
1589075100,49
1589076000,51
1589076900,32
1589077800,32
1589078700,43
1589079600,51
1589080500,34
1589081400,35
1589082300,39
1589083200,92
1589084100,63
1589085000,40
1589085900,34
1589086800,62
1589087700,62
1589088600,189
1589089500,113
1589090400,95
1589091300,45
1589092200,44
1589093100,46
1589094000,70
1589094900,43
1589095800,46
1589096700,38
1589097600,588
1589098500,530
1589099400,478
1589100300,1029
1589101200,1329
1589102100,538
1589103000,270
1589103900,163
1589104800,118
1589105700,140
1589106600,137
1589107500,531
1589108400,201
1589109300,944
1589110200,294
1589111100,118
1589112000,116
1589112900,128
1589113800,154
1589114700,87
1589115600,68
1589116500,62
1589117400,37
1589118300,37
1589119200,52
1589120100,51
1589121000,78
1589121900,78
1589122800,105
1589123700,76
1589124600,67
1589125500,138
1589126400,79
1589127300,80
1589128200,121
1589129100,158
1589130000,129
1589130900,145
1589131800,196
1589132700,155
1589133600,157
1589134500,162
1589135400,174
1589136300,160
1589137200,155
1589138100,168
1589139000,144
1589139900,144
1589140800,163
1589141700,181
1589142600,177
1589143500,180
1589144400,202
1589145300,177
1589146200,86
1589147100,54
1589148000,49
1589148900,36
1589149800,37
1589150700,61
1589151600,38
1589152500,36
1589153400,36
1589154300,64
1589155200,37
1589156100,35
1589157000,42
1589157900,58
1589158800,36
1589159700,37
1589160600,45
1589161500,55
1589162400,40
1589163300,36
1589164200,48
1589165100,52
1589166000,37
1589166900,38
1589167800,144
1589168700,212
1589169600,224
1589170500,238
1589171400,220
1589172300,108
1589173200,48
1589174100,47
1589175000,75
1589175900,46
1589176800,35
1589177700,36
1589178600,62
1589179500,35
1589180400,36
1589181300,37
1589182200,62
1589183100,37
1589184000,37
1589184900,39
1589185800,62
1589186700,37
1589187600,83
1589188500,45
1589189400,62
1589190300,36
1589191200,37
1589192100,37
1589193000,65
1589193900,35
1589194800,37
1589195700,36
1589196600,60
1589197500,41
1589198400,38
1589199300,36
1589200200,55
1589201100,47
1589202000,37
1589202900,35
1589203800,47
1589204700,52
1589205600,36
1589206500,37
1589207400,43
1589208300,68
1589209200,70
1589210100,122
1589211000,101
1589211900,105
1589212800,297
1589213700,439
1589214600,558
1589215500,167
1589216400,161
1589217300,160
1589218200,395
1589219100,325
1589220000,186
1589220900,108
1589221800,160
1589222700,136
1589223600,119
1589224500,137
1589225400,63
1589226300,40
1589227200,96
1589228100,139
1589229000,202
1589229900,183
1589230800,163
1589231700,157
1589232600,138
1589233500,100
1589234400,32
1589235300,69
1589236200,35
1589237100,32
1589238000,33
1589238900,54
1589239800,35
1589240700,32
1589241600,33
1589242500,52
1589243400,38
1589244300,32
1589245200,33
1589246100,48
1589247000,42
1589247900,33
1589248800,35
1589249700,42
1589250600,48
1589251500,33
1589252400,33
1589253300,38
1589254200,111
1589255100,189
1589256000,179
1589256900,95
1589257800,584
1589258700,509
1589259600,287
1589260500,384
1589261400,246
1589262300,384
1589263200,440
1589264100,517
1589265000,85
1589265900,399
1589266800,109
1589267700,41
1589268600,32
1589269500,41
1589270400,52
1589271300,55
1589272200,63
1589273100,49
1589274000,46
1589274900,31
1589275800,32
1589276700,46
1589277600,45
1589278500,33
1589279400,33
1589280300,45
1589281200,46
1589282100,31
1589283000,33
1589283900,42
1589284800,53
1589285700,32
1589286600,34
1589287500,36
1589288400,57
1589289300,32
1589290200,41
1589291100,46
1589292000,108
1589292900,89
1589293800,143
1589294700,103
1589295600,119
1589296500,162
1589297400,108
1589298300,108
1589299200,139
1589300100,163
1589301000,109
1589301900,109
1589302800,135
1589303700,114
1589304600,221
1589305500,135
1589306400,151
1589307300,184
1589308200,158
1589309100,220
1589310000,305
1589310900,413
1589311800,296
1589312700,308
1589313600,303
1589314500,289
1589315400,290
1589316300,97
1589317200,64
1589318100,57
1589319000,32
1589319900,61
1589320800,33
1589321700,33
1589322600,40
1589323500,53
1589324400,32
1589325300,34
1589326200,45
1589327100,49
1589328000,32
1589328900,33
1589329800,44
1589330700,50
1589331600,34
1589332500,32
1589333400,41
1589334300,53
1589335200,35
1589336100,33
1589337000,36
1589337900,56
1589338800,33
1589339700,33
1589340600,74
1589341500,243
1589342400,184
1589343300,148
1589344200,89
1589345100,66
1589346000,32
1589346900,32
1589347800,33
1589348700,58
1589349600,31
1589350500,32
1589351400,31
1589352300,60
1589353200,32
1589354100,33
1589355000,32
1589355900,56
1589356800,40
1589357700,33
1589358600,33
1589359500,46
1589360400,48
1589361300,31
1589362200,31
1589363100,35
1589364000,62
1589364900,365
1589365800,40
1589366700,253
1589367600,171
1589368500,285
1589369400,32
1589370300,34
1589371200,63
1589372100,40
1589373000,47
1589373900,46
1589374800,93
1589375700,77
1589376600,68
1589377500,77
1589378400,94
1589379300,95
1589380200,75
1589381100,208
1589382000,190
1589382900,163
1589383800,269
1589384700,620
1589385600,701
1589386500,256
1589387400,218
1589388300,304
1589389200,213
1589390100,203
1589391000,464
1589391900,568
1589392800,293
1589393700,207
1589394600,244
1589395500,246
1589396400,213
1589397300,157
1589398200,132
1589399100,148
1589400000,154
1589400900,140
1589401800,125
1589402700,135
1589403600,113
1589404500,114
1589405400,140
1589406300,123
1589407200,98
1589408100,66
1589409000,47
1589409900,46
1589410800,32
1589411700,33
1589412600,45
1589413500,47
1589414400,34
1589415300,32
1589416200,42
1589417100,52
1589418000,32
1589418900,31
1589419800,40
1589420700,56
1589421600,33
1589422500,34
1589423400,32
1589424300,59
1589425200,34
1589426100,33
1589427000,42
1589427900,229
1589428800,250
1589429700,205
1589430600,165
1589431500,93
1589432400,35
1589433300,32
1589434200,43
1589435100,49
1589436000,32
1589436900,33
1589437800,43
1589438700,48
1589439600,31
1589440500,33
1589441400,41
1589442300,53
1589443200,32
1589444100,34
1589445000,38
1589445900,56
1589446800,33
1589447700,31
1589448600,32
1589449500,102
1589450400,49
1589451300,34
1589452200,33
1589453100,52
1589454000,41
1589454900,32
1589455800,34
1589456700,43
1589457600,51
1589458500,33
1589459400,33
1589460300,36
1589461200,59
1589462100,32
1589463000,32
1589463900,31
1589464800,53
1589465700,40
1589466600,34
1589467500,32
1589468400,42
1589469300,51
1589470200,53
1589471100,79
1589472000,105
1589472900,143
1589473800,91
1589474700,204
1589475600,155
1589476500,204
1589477400,130
1589478300,607
1589479200,223
1589480100,544
1589481000,314
1589481900,313
1589482800,292
1589483700,265
1589484600,219
1589485500,229
1589486400,234
1589487300,206
1589488200,190
1589489100,82
1589490000,69
1589490900,47
1589491800,32
1589492700,52
1589493600,41
1589494500,32
1589495400,33
1589496300,56
1589497200,36
1589498100,34
1589499000,32
1589499900,56
1589500800,38
1589501700,32
1589502600,32
1589503500,55
1589504400,39
1589505300,32
1589506200,32
1589507100,54
1589508000,42
1589508900,33
1589509800,31
1589510700,48
1589511600,46
1589512500,33
1589513400,76
1589514300,200
1589515200,216
1589516100,157
1589517000,109
1589517900,97
1589518800,52
1589519700,32
1589520600,32
1589521500,60
1589522400,32
1589523300,32
1589524200,242
1589525100,556
1589526000,102
1589526900,63
1589527800,66
1589528700,89
1589529600,54
1589530500,34
1589531400,79
1589532300,79
1589533200,33
1589534100,493
1589535000,401
1589535900,369
1589536800,484
1589537700,527
1589538600,113
1589539500,35
1589540400,32
1589541300,55
1589542200,39
1589543100,33
1589544000,34
1589544900,58
1589545800,37
1589546700,36
1589547600,98
1589548500,213
1589549400,106
1589550300,351
1589551200,812
1589552100,412
1589553000,432
1589553900,788
1589554800,308
1589555700,108
1589556600,150
1589557500,173
1589558400,156
1589559300,147
1589560200,159
1589561100,195
1589562000,108
1589562900,99
1589563800,120
1589564700,162
1589565600,165
1589566500,166
1589567400,181
1589568300,183
1589569200,201
1589570100,234
1589571000,213
1589571900,248
1589572800,186
1589573700,151
1589574600,134
1589575500,210
1589576400,668
1589577300,233
1589578200,533
1589579100,296
1589580000,196
1589580900,121
1589581800,95
1589582700,107
1589583600,122
1589584500,95
1589585400,97
1589586300,108
1589587200,67
1589588100,54
1589589000,50
1589589900,67
1589590800,58
1589591700,50
1589592600,47
1589593500,75
1589594400,63
1589595300,48
1589596200,48
1589597100,68
1589598000,60
1589598900,54
1589599800,51
1589600700,70
1589601600,139
1589602500,122
1589603400,91
1589604300,106
1589605200,70
1589606100,71
1589607000,73
1589607900,84
1589608800,65
1589609700,71
1589610600,73
1589611500,82
1589612400,73
1589613300,70
1589614200,58
1589615100,80
1589616000,79
1589616900,74
1589617800,79
1589618700,101
1589619600,116
1589620500,97
1589621400,78
1589622300,471
1589623200,572
1589624100,452
1589625000,99
1589625900,108
1589626800,853
1589627700,155
1589628600,345
1589629500,472
1589630400,105
1589631300,50
1589632200,52
1589633100,103
1589634000,71
1589634900,55
1589635800,48
1589636700,75
1589637600,47
1589638500,50
1589639400,51
1589640300,69
1589641200,58
1589642100,49
1589643000,46
1589643900,55
1589644800,77
1589645700,51
1589646600,49
1589647500,89
1589648400,116
1589649300,104
1589650200,49
1589651100,45
1589652000,68
1589652900,79
1589653800,87
1589654700,88
1589655600,67
1589656500,52
1589657400,45
1589658300,45
1589659200,57
1589660100,68
1589661000,46
1589661900,66
1589662800,56
1589663700,83
1589664600,49
1589665500,47
1589666400,44
1589667300,59
1589668200,57
1589669100,45
1589670000,60
1589670900,130
1589671800,69
1589672700,45
1589673600,49
1589674500,46
1589675400,65
1589676300,57
1589677200,119
1589678100,72
1589679000,49
1589679900,71
1589680800,59
1589681700,50
1589682600,46
1589683500,65
1589684400,55
1589685300,45
1589686200,46
1589687100,50
1589688000,125
1589688900,80
1589689800,57
1589690700,46
1589691600,71
1589692500,43
1589693400,49
1589694300,45
1589695200,61
1589696100,53
1589697000,43
1589697900,45
1589698800,50
1589699700,72
1589700600,44
1589701500,85
1589702400,87
1589703300,118
1589704200,115
1589705100,129
1589706000,97
1589706900,93
1589707800,110
1589708700,82
1589709600,91
1589710500,105
1589711400,155
1589712300,121
1589713200,175
1589714100,195
1589715000,432
1589715900,769
1589716800,448
1589717700,125
1589718600,141
1589719500,115
1589720400,112
1589721300,116
1589722200,154
1589723100,119
1589724000,119
1589724900,130
1589725800,197
1589726700,128
1589727600,110
1589728500,282
1589729400,616
1589730300,704
1589731200,399
1589732100,244
1589733000,185
1589733900,148
1589734800,209
1589735700,776
1589736600,298
1589737500,595
1589738400,311
1589739300,229
1589740200,188
1589741100,216
1589742000,215
1589742900,232
1589743800,186
1589744700,115
1589745600,134
1589746500,96
1589747400,54
1589748300,50
1589749200,62
1589750100,67
1589751000,48
1589751900,52
1589752800,56
1589753700,70
1589754600,46
1589755500,45
1589756400,49
1589757300,70
1589758200,50
1589759100,45
1589760000,44
1589760900,72
1589761800,48
1589762700,47
1589763600,44
1589764500,69
1589765400,49
1589766300,49
1589767200,50
1589768100,59
1589769000,57
1589769900,43
1589770800,49
1589771700,57
1589772600,90
1589773500,223
1589774400,208
1589775300,210
1589776200,151
1589777100,103
1589778000,59
1589778900,61
1589779800,80
1589780700,59
1589781600,44
1589782500,43
1589783400,71
1589784300,140
1589785200,568
1589786100,531
1589787000,288
1589787900,82
1589788800,82
1589789700,82
1589790600,110
1589791500,152
1589792400,79
1589793300,506
1589794200,224
1589795100,77
1589796000,321
1589796900,243
1589797800,102
1589798700,60
1589799600,44
1589800500,43
1589801400,69
1589802300,56
1589803200,164
1589804100,45
1589805000,74
1589805900,162
1589806800,349
1589807700,62
1589808600,69
1589809500,59
1589810400,44
1589811300,104
1589812200,155
1589813100,125
1589814000,350
1589814900,434
1589815800,374
1589816700,354
1589817600,282
1589818500,270
1589819400,127
1589820300,138
1589821200,160
1589822100,159
1589823000,192
1589823900,131
1589824800,123
1589825700,128
1589826600,171
1589827500,175
1589828400,252
1589829300,245
1589830200,404
1589831100,225
1589832000,223
1589832900,283
1589833800,225
1589834700,126
1589835600,125
1589836500,122
1589837400,145
1589838300,78
1589839200,32
1589840100,35
1589841000,49
1589841900,45
1589842800,33
1589843700,33
1589844600,43
1589845500,51
1589846400,34
1589847300,34
1589848200,35
1589849100,59
1589850000,33
1589850900,34
1589851800,33
1589852700,59
1589853600,39
1589854500,34
1589855400,33
1589856300,47
1589857200,48
1589858100,36
1589859000,80
1589859900,155
1589860800,213
1589861700,120
1589862600,65
1589863500,79
1589864400,141
1589865300,51
1589866200,51
1589867100,47
1589868000,67
1589868900,56
1589869800,32
1589870700,32
1589871600,38
1589872500,53
1589873400,34
1589874300,33
1589875200,33
1589876100,58
1589877000,35
1589877900,34
1589878800,79
1589879700,53
1589880600,46
1589881500,32
1589882400,31
1589883300,36
1589884200,58
1589885100,32
1589886000,32
1589886900,32
1589887800,53
1589888700,219
1589889600,136
1589890500,181
1589891400,99
1589892300,72
1589893200,76
1589894100,293
1589895000,529
1589895900,102
1589896800,97
1589897700,108
1589898600,125
1589899500,94
1589900400,485
1589901300,371
1589902200,248
1589903100,131
1589904000,103
1589904900,470
1589905800,253
1589906700,136
1589907600,155
1589908500,529
1589909400,135
1589910300,460
1589911200,153
1589912100,124
1589913000,172
1589913900,174
1589914800,184
1589915700,329
1589916600,280
1589917500,235
1589918400,120
1589919300,151
1589920200,117
1589921100,114
1589922000,50
1589922900,60
1589923800,34
1589924700,34
1589925600,38
1589926500,60
1589927400,33
1589928300,35
1589929200,34
1589930100,62
1589931000,35
1589931900,34
1589932800,34
1589933700,59
1589934600,37
1589935500,34
1589936400,35
1589937300,51
1589938200,45
1589939100,35
1589940000,36
1589940900,42
1589941800,54
1589942700,33
1589943600,34
1589944500,36
1589945400,105
1589946300,127
1589947200,107
1589948100,82
1589949000,101
1589949900,70
1589950800,53
1589951700,45
1589952600,71
1589953500,45
1589954400,36
1589955300,34
1589956200,136
1589957100,532
1589958000,517
1589958900,289
1589959800,97
1589960700,70
1589961600,65
1589962500,67
1589963400,118
1589964300,144
1589965200,428
1589966100,58
1589967000,75
1589967900,182
1589968800,90
1589969700,49
1589970600,47
1589971500,358
1589972400,334
1589973300,94
1589974200,80
1589975100,81
1589976000,64
1589976900,43
1589977800,54
1589978700,43
1589979600,34
1589980500,35
1589981400,52
1589982300,42
1589983200,36
1589984100,80
1589985000,114
1589985900,107
1589986800,101
1589987700,102
1589988600,119
1589989500,114
1589990400,104
1589991300,145
1589992200,130
1589993100,110
1589994000,122
1589994900,134
1589995800,150
1589996700,111
1589997600,84
1589998500,104
1589999400,500
1590000300,112
1590001200,352
1590002100,158
1590003000,144
1590003900,117
1590004800,131
1590005700,460
1590006600,691
1590007500,218
1590008400,160
1590009300,183
1590010200,205
1590011100,163
1590012000,37
1590012900,55
1590013800,43
1590014700,33
1590015600,35
1590016500,63
1590017400,67
1590018300,41
1590019200,42
1590020100,56
1590021000,34
1590021900,36
1590022800,45
1590023700,52
1590024600,33
1590025500,34
1590026400,45
1590027300,52
1590028200,34
1590029100,32
1590030000,44
1590030900,54
1590031800,34
1590032700,34
1590033600,76
1590034500,84
1590035400,37
1590036300,33
1590037200,35
1590038100,59
1590039000,118
1590039900,92
1590040800,44
1590041700,51
1590042600,33
1590043500,33
1590044400,38
1590045300,97
1590046200,149
1590047100,217
1590048000,169
1590048900,337
1590049800,313
1590050700,303
1590051600,807
1590052500,416
1590053400,768
1590054300,569
1590055200,568
1590056100,631
1590057000,273
1590057900,84
1590058800,106
1590059700,80
1590060600,96
1590061500,121
1590062400,643
1590063300,304
1590064200,152
1590065100,732
1590066000,105
1590066900,39
1590067800,45
1590068700,59
1590069600,38
1590070500,38
1590071400,49
1590072300,48
1590073200,34
1590074100,32
1590075000,54
1590075900,46
1590076800,34
1590077700,34
1590078600,53
1590079500,83
1590080400,214
