timestamp,power
1588284000,104
1588284900,90
1588285800,105
1588286700,78
1588287600,65
1588288500,77
1588289400,93
1588290300,83
1588291200,81
1588292100,90
1588293000,94
1588293900,128
1588294800,59
1588295700,53
1588296600,51
1588297500,84
1588298400,60
1588299300,65
1588300200,55
1588301100,68
1588302000,89
1588302900,47
1588303800,55
1588304700,52
1588305600,108
1588306500,49
1588307400,55
1588308300,48
1588309200,100
1588310100,56
1588311000,56
1588311900,69
1588312800,95
1588313700,445
1588314600,470
1588315500,158
1588316400,79
1588317300,88
1588318200,560
1588319100,434
1588320000,63
1588320900,82
1588321800,157
1588322700,156
1588323600,625
1588324500,1034
1588325400,387
1588326300,313
1588327200,122
1588328100,67
1588329000,101
1588329900,152
1588330800,65
1588331700,71
1588332600,74
1588333500,96
1588334400,57
1588335300,55
1588336200,69
1588337100,90
1588338000,77
1588338900,60
1588339800,68
1588340700,84
1588341600,85
1588342500,79
1588343400,78
1588344300,82
1588345200,100
1588346100,57
1588347000,53
1588347900,38
1588348800,56
1588349700,64
1588350600,27
1588351500,62
1588352400,170
1588353300,77
1588354200,40
1588355100,85
1588356000,80
1588356900,80
1588357800,210
1588358700,962
1588359600,734
1588360500,145
1588361400,858
1588362300,302
1588363200,263
1588364100,136
1588365000,82
1588365900,79
1588366800,94
1588367700,112
1588368600,66
1588369500,95
1588370400,59
1588371300,68
1588372200,57
1588373100,91
1588374000,68
1588374900,64
1588375800,46
1588376700,56
1588377600,69
1588378500,47
1588379400,46
1588380300,47
1588381200,73
1588382100,45
1588383000,36
1588383900,38
1588384800,45
1588385700,60
1588386600,35
1588387500,37
1588388400,35
1588389300,66
1588390200,38
1588391100,38
1588392000,35
1588392900,55
1588393800,55
1588394700,40
1588395600,30
1588396500,42
1588397400,64
1588398300,78
1588399200,56
1588400100,274
1588401000,79
1588401900,86
1588402800,52
1588403700,148
1588404600,327
1588405500,98
1588406400,71
1588407300,128
1588408200,401
1588409100,154
1588410000,111
1588410900,662
1588411800,537
1588412700,499
1588413600,107
1588414500,79
1588415400,66
1588416300,545
1588417200,896
1588418100,96
1588419000,134
1588419900,73
1588420800,62
1588421700,110
1588422600,108
1588423500,211
1588424400,90
1588425300,164
1588426200,106
1588427100,86
1588428000,89
1588428900,155
1588429800,129
1588430700,96
1588431600,85
1588432500,102
1588433400,62
1588434300,37
1588435200,23
1588436100,34
1588437000,39
1588437900,52
1588438800,22
1588439700,33
1588440600,24
1588441500,66
1588442400,23
1588443300,34
1588444200,23
1588445100,55
1588446000,41
1588446900,34
1588447800,25
1588448700,50
1588449600,199
1588450500,117
1588451400,82
1588452300,77
1588453200,82
1588454100,79
1588455000,53
1588455900,61
1588456800,58
1588457700,88
1588458600,51
1588459500,63
1588460400,50
1588461300,86
1588462200,59
1588463100,61
1588464000,53
1588464900,75
1588465800,80
1588466700,69
1588467600,81
1588468500,122
1588469400,99
1588470300,73
1588471200,66
1588472100,54
1588473000,93
1588473900,82
1588474800,73
1588475700,52
1588476600,75
1588477500,97
1588478400,71
1588479300,62
1588480200,59
1588481100,73
1588482000,86
1588482900,58
1588483800,49
1588484700,92
1588485600,81
1588486500,196
1588487400,581
1588488300,481
1588489200,112
1588490100,136
1588491000,111
1588491900,80
1588492800,225
1588493700,158
1588494600,298
1588495500,132
1588496400,161
1588497300,629
1588498200,1014
1588499100,327
1588500000,104
1588500900,106
1588501800,149
1588502700,446
1588503600,166
1588504500,75
1588505400,136
1588506300,144
1588507200,69
1588508100,205
1588509000,92
1588509900,101
1588510800,43
1588511700,59
1588512600,124
1588513500,128
1588514400,57
1588515300,63
1588516200,55
1588517100,74
1588518000,81
1588518900,67
1588519800,71
1588520700,78
1588521600,100
1588522500,83
1588523400,56
1588524300,57
1588525200,69
1588526100,83
1588527000,54
1588527900,98
1588528800,103
1588529700,177
1588530600,149
1588531500,161
1588532400,136
1588533300,185
1588534200,136
1588535100,131
1588536000,86
1588536900,73
1588537800,101
1588538700,115
1588539600,91
1588540500,67
1588541400,80
1588542300,67
1588543200,28
1588544100,35
1588545000,32
1588545900,70
1588546800,25
1588547700,36
1588548600,27
1588549500,56
1588550400,59
1588551300,58
1588552200,61
1588553100,53
1588554000,76
1588554900,53
1588555800,42
1588556700,52
1588557600,83
1588558500,70
1588559400,46
1588560300,43
1588561200,52
1588562100,95
1588563000,98
1588563900,250
1588564800,171
1588565700,222
1588566600,120
1588567500,102
1588568400,82
1588569300,50
1588570200,113
1588571100,51
1588572000,50
1588572900,41
1588573800,70
1588574700,56
1588575600,62
1588576500,47
1588577400,47
1588578300,78
1588579200,58
1588580100,49
1588581000,39
1588581900,76
1588582800,46
1588583700,52
1588584600,60
1588585500,76
1588586400,333
1588587300,454
1588588200,65
1588589100,65
1588590000,583
1588590900,189
1588591800,72
1588592700,77
1588593600,67
1588594500,85
1588595400,55
1588596300,64
1588597200,75
1588598100,118
1588599000,60
1588599900,64
1588600800,65
1588601700,69
1588602600,73
1588603500,81
1588604400,53
1588605300,72
1588606200,79
1588607100,64
1588608000,53
1588608900,52
1588609800,66
1588610700,104
1588611600,109
1588612500,54
1588613400,56
1588614300,170
1588615200,172
1588616100,132
1588617000,189
1588617900,172
1588618800,200
1588619700,102
1588620600,140
1588621500,124
1588622400,173
1588623300,130
1588624200,229
1588625100,87
1588626000,102
1588626900,128
1588627800,95
1588628700,81
1588629600,75
1588630500,96
1588631400,77
1588632300,65
1588633200,71
1588634100,80
1588635000,85
1588635900,69
1588636800,119
1588637700,88
1588638600,116
1588639500,77
1588640400,61
1588641300,55
1588642200,65
1588643100,96
1588644000,45
1588644900,66
1588645800,61
1588646700,91
1588647600,70
1588648500,67
1588649400,114
1588650300,161
1588651200,134
1588652100,217
1588653000,74
1588653900,78
1588654800,176
1588655700,115
1588656600,69
1588657500,65
1588658400,89
1588659300,61
1588660200,106
1588661100,68
1588662000,59
1588662900,89
1588663800,92
1588664700,62
1588665600,71
1588666500,79
1588667400,76
1588668300,54
1588669200,65
1588670100,58
1588671000,96
1588671900,59
1588672800,410
1588673700,82
1588674600,108
1588675500,119
1588676400,322
1588677300,516
1588678200,167
1588679100,91
1588680000,256
1588680900,194
1588681800,158
1588682700,347
1588683600,115
1588684500,698
1588685400,920
1588686300,303
1588687200,468
1588688100,713
1588689000,113
1588689900,76
1588690800,95
1588691700,47
1588692600,51
1588693500,43
1588694400,82
1588695300,75
