timestamp,power
1588284000,519
1588284900,421
1588285800,345
1588286700,411
1588287600,316
1588288500,323
1588289400,342
1588290300,352
1588291200,332
1588292100,352
1588293000,329
1588293900,330
1588294800,329
1588295700,369
1588296600,325
1588297500,348
1588298400,366
1588299300,341
1588300200,360
1588301100,328
1588302000,302
1588302900,245
1588303800,162
1588304700,174
1588305600,129
1588306500,186
1588307400,161
1588308300,168
1588309200,151
1588310100,164
1588311000,198
1588311900,206
1588312800,177
1588313700,130
1588314600,150
1588315500,129
1588316400,173
1588317300,190
1588318200,357
1588319100,250
1588320000,721
1588320900,455
1588321800,394
1588322700,221
1588323600,189
1588324500,739
1588325400,446
1588326300,766
1588327200,321
1588328100,404
1588329000,1212
1588329900,1147
1588330800,665
1588331700,310
1588332600,917
1588333500,926
1588334400,597
1588335300,283
1588336200,903
1588337100,970
1588338000,904
1588338900,392
1588339800,310
1588340700,428
1588341600,402
1588342500,948
1588343400,577
1588344300,352
1588345200,338
1588346100,323
1588347000,314
1588347900,413
1588348800,290
1588349700,280
1588350600,290
1588351500,271
1588352400,290
1588353300,366
1588354200,994
1588355100,1094
1588356000,1029
1588356900,597
1588357800,533
1588358700,446
1588359600,424
1588360500,464
1588361400,418
1588362300,444
1588363200,399
1588364100,364
1588365000,364
1588365900,357
1588366800,372
1588367700,366
1588368600,392
1588369500,389
1588370400,928
1588371300,623
1588372200,404
1588373100,388
1588374000,387
1588374900,403
1588375800,383
1588376700,404
1588377600,395
1588378500,421
1588379400,392
1588380300,397
1588381200,397
1588382100,420
1588383000,346
1588383900,193
1588384800,151
1588385700,134
1588386600,152
1588387500,168
1588388400,219
1588389300,242
1588390200,206
1588391100,205
1588392000,177
1588392900,195
1588393800,176
1588394700,185
1588395600,127
1588396500,186
1588397400,191
1588398300,158
1588399200,187
1588400100,151
1588401000,173
1588401900,143
1588402800,162
1588403700,155
1588404600,222
1588405500,222
1588406400,226
1588407300,228
1588408200,216
1588409100,224
1588410000,217
1588410900,220
1588411800,157
1588412700,173
1588413600,159
1588414500,184
1588415400,198
1588416300,203
1588417200,258
1588418100,228
1588419000,246
1588419900,228
