timestamp,power
1588454100,69
1588455000,51
1588455900,63
1588456800,33
1588457700,50
1588458600,14
1588459500,16
1588460400,10
1588461300,17
1588462200,9
1588463100,17
1588464000,33
1588464900,28
1588465800,11
1588466700,10
1588467600,16
1588468500,9
1588469400,17
1588470300,21
1588471200,42
1588472100,8
1588473000,11
1588473900,16
1588474800,8
1588475700,18
1588476600,9
1588477500,13
1588478400,34
1588479300,27
1588480200,18
1588481100,8
1588482000,12
1588482900,14
1588483800,8
1588484700,139
1588485600,63
1588486500,46
1588487400,51
1588488300,24
1588489200,261
1588490100,727
1588491000,1009
1588491900,360
1588492800,216
1588493700,744
1588494600,398
1588495500,275
1588496400,191
1588497300,165
1588498200,753
1588499100,517
1588500000,270
1588500900,62
1588501800,74
1588502700,37
1588503600,46
1588504500,101
1588505400,57
1588506300,74
1588507200,87
1588508100,75
1588509000,114
1588509900,87
1588510800,78
1588511700,65
1588512600,52
1588513500,63
1588514400,53
1588515300,78
1588516200,78
1588517100,140
1588518000,258
1588518900,75
1588519800,72
1588520700,56
1588521600,44
1588522500,46
1588523400,78
1588524300,99
1588525200,101
1588526100,73
1588527000,61
1588527900,195
1588528800,175
1588529700,88
1588530600,68
1588531500,58
1588532400,72
1588533300,67
1588534200,70
1588535100,87
1588536000,104
1588536900,80
1588537800,74
1588538700,71
1588539600,32
1588540500,10
1588541400,23
1588542300,38
1588543200,7
1588544100,11
1588545000,15
1588545900,8
1588546800,14
1588547700,12
1588548600,17
1588549500,48
1588550400,10
1588551300,8
1588552200,19
1588553100,7
1588554000,9
1588554900,22
1588555800,39
1588556700,9
1588557600,17
1588558500,9
1588559400,8
1588560300,18
1588561200,8
1588562100,14
1588563000,51
1588563900,7
1588564800,9
1588565700,17
1588566600,8
1588567500,9
1588568400,16
1588569300,35
1588570200,63
1588571100,66
1588572000,14
1588572900,14
1588573800,23
1588574700,32
1588575600,71
1588576500,93
1588577400,39
1588578300,33
1588579200,52
1588580100,88
1588581000,121
1588581900,138
1588582800,127
1588583700,76
1588584600,328
1588585500,187
1588586400,37
1588587300,54
1588588200,85
1588589100,58
1588590000,79
1588590900,508
1588591800,380
1588592700,85
1588593600,138
1588594500,132
1588595400,86
1588596300,65
1588597200,61
1588598100,103
1588599000,94
1588599900,58
1588600800,73
1588601700,134
1588602600,94
1588603500,223
1588604400,159
1588605300,98
1588606200,144
1588607100,203
1588608000,102
1588608900,125
1588609800,123
1588610700,106
1588611600,132
1588612500,137
1588613400,138
1588614300,126
1588615200,146
1588616100,97
1588617000,103
1588617900,141
1588618800,92
1588619700,94
1588620600,84
1588621500,73
1588622400,59
1588623300,76
1588624200,68
1588625100,82
1588626000,67
1588626900,47
1588627800,10
1588628700,51
1588629600,42
1588630500,18
1588631400,22
1588632300,43
1588633200,12
1588634100,18
1588635000,11
1588635900,10
1588636800,19
1588637700,10
1588638600,9
1588639500,41
1588640400,28
1588641300,9
1588642200,20
1588643100,9
1588644000,11
1588644900,32
1588645800,49
1588646700,56
1588647600,81
1588648500,42
1588649400,29
1588650300,48
1588651200,40
1588652100,27
1588653000,49
1588653900,52
1588654800,52
1588655700,51
1588656600,121
1588657500,46
1588658400,51
1588659300,90
1588660200,131
1588661100,625
1588662000,650
1588662900,95
1588663800,124
1588664700,93
1588665600,112
1588666500,117
1588667400,158
1588668300,458
1588669200,330
1588670100,421
1588671000,474
1588671900,503
1588672800,155
1588673700,158
1588674600,62
1588675500,37
1588676400,39
1588677300,47
1588678200,44
1588679100,59
1588680000,76
1588680900,128
1588681800,113
1588682700,84
1588683600,79
1588684500,56
1588685400,58
1588686300,93
1588687200,83
1588688100,68
1588689000,96
1588689900,105
1588690800,112
1588691700,93
1588692600,218
1588693500,140
1588694400,151
1588695300,75
1588696200,77
1588697100,71
1588698000,124
1588698900,85
1588699800,104
1588700700,89
1588701600,97
1588702500,108
1588703400,115
1588704300,63
1588705200,196
1588706100,89
1588707000,53
1588707900,79
1588708800,84
1588709700,67
1588710600,88
1588711500,74
1588712400,77
1588713300,32
1588714200,40
1588715100,8
1588716000,19
1588716900,8
1588717800,8
1588718700,18
1588719600,19
1588720500,32
1588721400,19
1588722300,8
1588723200,8
1588724100,18
1588725000,9
1588725900,11
1588726800,51
1588727700,8
1588728600,10
1588729500,17
1588730400,9
1588731300,8
1588732200,18
1588733100,32
1588734000,20
1588734900,19
1588735800,8
1588736700,8
1588737600,19
1588738500,8
1588739400,9
1588740300,23
1588741200,127
1588742100,15
1588743000,74
1588743900,94
1588744800,71
1588745700,46
1588746600,29
1588747500,66
1588748400,96
1588749300,37
1588750200,27
1588751100,41
1588752000,105
1588752900,246
1588753800,101
1588754700,422
1588755600,251
1588756500,254
1588757400,267
1588758300,288
1588759200,319
1588760100,223
1588761000,200
1588761900,245
1588762800,159
1588763700,94
1588764600,98
1588765500,123
1588766400,119
1588767300,120
1588768200,89
1588769100,77
1588770000,105
1588770900,106
1588771800,109
1588772700,101
1588773600,114
1588774500,168
1588775400,130
1588776300,185
1588777200,769
1588778100,502
1588779000,278
1588779900,166
1588780800,290
1588781700,289
1588782600,105
1588783500,218
1588784400,173
1588785300,152
1588786200,134
1588787100,87
1588788000,103
1588788900,83
1588789800,92
1588790700,87
1588791600,107
1588792500,109
1588793400,92
1588794300,132
1588795200,77
1588796100,61
1588797000,62
1588797900,56
1588798800,12
1588799700,17
1588800600,22
1588801500,31
1588802400,18
1588803300,8
1588804200,9
1588805100,19
1588806000,8
1588806900,7
1588807800,37
1588808700,28
1588809600,8
1588810500,19
1588811400,8
1588812300,9
1588813200,17
1588814100,8
1588815000,37
1588815900,24
1588816800,8
1588817700,8
1588818600,19
1588819500,8
1588820400,9
1588821300,32
1588822200,30
1588823100,8
1588824000,18
1588824900,8
1588825800,9
1588826700,17
1588827600,9
1588828500,9
1588829400,180
1588830300,70
1588831200,48
1588832100,50
1588833000,48
1588833900,51
1588834800,99
1588835700,190
1588836600,471
1588837500,72
1588838400,67
1588839300,62
1588840200,150
1588841100,371
1588842000,213
1588842900,216
1588843800,179
1588844700,302
1588845600,132
1588846500,86
1588847400,75
1588848300,31
1588849200,23
1588850100,39
1588851000,52
1588851900,65
1588852800,69
1588853700,30
1588854600,26
1588855500,36
1588856400,31
1588857300,42
1588858200,54
1588859100,61
1588860000,185
1588860900,63
1588861800,65
1588862700,93
1588863600,130
1588864500,214
1588865400,192
1588866300,56
1588867200,364
1588868100,113
1588869000,58
1588869900,74
1588870800,20
1588871700,15
1588872600,24
1588873500,17
1588874400,23
1588875300,40
1588876200,25
1588877100,25
1588878000,15
1588878900,15
1588879800,24
1588880700,44
1588881600,92
1588882500,59
1588883400,63
1588884300,46
1588885200,9
1588886100,7
1588887000,27
1588887900,34
1588888800,10
1588889700,16
1588890600,9
1588891500,14
1588892400,12
1588893300,8
1588894200,20
1588895100,40
1588896000,14
1588896900,18
1588897800,9
1588898700,8
1588899600,18
1588900500,8
1588901400,26
1588902300,36
1588903200,8
1588904100,13
1588905000,12
1588905900,10
1588906800,14
1588907700,11
1588908600,12
1588909500,51
1588910400,11
1588911300,9
1588912200,17
1588913100,45
1588914000,8
1588914900,33
1588915800,170
1588916700,96
1588917600,71
1588918500,54
1588919400,37
1588920300,249
1588921200,407
1588922100,80
1588923000,59
1588923900,97
1588924800,163
1588925700,82
1588926600,122
1588927500,149
1588928400,63
1588929300,83
1588930200,165
1588931100,93
1588932000,94
1588932900,101
1588933800,90
1588934700,545
1588935600,286
1588936500,284
1588937400,62
1588938300,78
1588939200,73
1588940100,65
1588941000,53
1588941900,74
1588942800,68
1588943700,67
1588944600,84
1588945500,98
1588946400,67
1588947300,76
1588948200,67
1588949100,67
1588950000,71
1588950900,62
1588951800,83
1588952700,70
1588953600,40
1588954500,48
1588955400,41
1588956300,42
1588957200,49
1588958100,47
1588959000,44
1588959900,30
1588960800,93
1588961700,73
1588962600,68
1588963500,62
1588964400,59
1588965300,69
1588966200,59
1588967100,60
1588968000,67
1588968900,72
1588969800,53
1588970700,14
1588971600,9
1588972500,15
1588973400,11
1588974300,9
1588975200,18
1588976100,9
1588977000,8
1588977900,26
1588978800,40
1588979700,15
1588980600,18
1588981500,8
1588982400,9
1588983300,16
1588984200,10
1588985100,9
1588986000,16
1588986900,22
1588987800,41
1588988700,15
1588989600,8
1588990500,14
1588991400,12
1588992300,8
1588993200,18
1588994100,9
1588995000,39
1588995900,26
1588996800,10
1588997700,8
1588998600,18
1588999500,9
1589000400,9
1589001300,18
1589002200,34
1589003100,23
1589004000,16
1589004900,8
1589005800,15
1589006700,13
1589007600,9
1589008500,120
1589009400,37
1589010300,13
1589011200,22
1589012100,13
1589013000,17
1589013900,89
1589014800,96
1589015700,1028
1589016600,1117
1589017500,754
1589018400,109
1589019300,108
1589020200,343
1589021100,558
1589022000,1048
1589022900,624
1589023800,964
1589024700,1261
1589025600,545
1589026500,442
1589027400,95
1589028300,156
1589029200,126
1589030100,83
1589031000,24
1589031900,169
1589032800,17
1589033700,29
1589034600,42
1589035500,14
1589036400,28
1589037300,77
1589038200,58
1589039100,33
1589040000,53
1589040900,52
1589041800,61
1589042700,344
1589043600,556
1589044500,118
1589045400,52
1589046300,40
1589047200,64
1589048100,57
1589049000,46
1589049900,46
1589050800,51
1589051700,63
1589052600,81
1589053500,74
1589054400,59
1589055300,65
1589056200,59
1589057100,60
1589058000,77
1589058900,13
1589059800,18
1589060700,8
1589061600,19
1589062500,9
1589063400,30
1589064300,31
1589065200,9
1589066100,18
1589067000,9
1589067900,15
1589068800,12
1589069700,15
1589070600,49
1589071500,10
1589072400,16
1589073300,12
1589074200,7
1589075100,19
1589076000,19
1589076900,42
1589077800,12
1589078700,7
1589079600,18
1589080500,10
1589081400,13
1589082300,14
1589083200,23
1589084100,41
1589085000,10
1589085900,9
1589086800,18
1589087700,8
1589088600,14
1589089500,31
1589090400,27
1589091300,18
1589092200,35
1589093100,198
1589094000,27
1589094900,35
1589095800,14
1589096700,17
1589097600,15
1589098500,213
1589099400,632
1589100300,340
1589101200,506
1589102100,475
1589103000,337
1589103900,537
1589104800,320
1589105700,49
1589106600,54
1589107500,470
1589108400,289
1589109300,92
1589110200,587
1589111100,110
1589112000,31
1589112900,33
1589113800,31
1589114700,68
1589115600,27
1589116500,28
1589117400,36
1589118300,28
1589119200,27
1589120100,45
1589121000,43
1589121900,29
1589122800,42
1589123700,40
1589124600,53
1589125500,79
1589126400,59
1589127300,53
1589128200,48
1589129100,54
1589130000,52
1589130900,44
1589131800,103
1589132700,66
1589133600,67
1589134500,55
1589135400,56
1589136300,59
1589137200,50
1589138100,57
1589139000,54
1589139900,71
1589140800,95
1589141700,54
1589142600,57
1589143500,60
1589144400,15
1589145300,28
1589146200,34
1589147100,8
1589148000,18
1589148900,9
1589149800,13
1589150700,17
1589151600,40
1589152500,18
1589153400,9
1589154300,9
1589155200,17
1589156100,9
1589157000,37
1589157900,26
1589158800,8
1589159700,17
1589160600,10
1589161500,8
1589162400,22
1589163300,39
1589164200,12
1589165100,16
1589166000,7
1589166900,18
1589167800,10
1589168700,7
1589169600,40
1589170500,25
1589171400,8
1589172300,17
1589173200,10
1589174100,62
1589175000,88
1589175900,18
1589176800,24
1589177700,18
1589178600,9
1589179500,91
1589180400,174
1589181300,173
1589182200,46
1589183100,9
1589184000,10
1589184900,20
1589185800,10
1589186700,43
1589187600,69
1589188500,360
1589189400,232
1589190300,424
1589191200,140
1589192100,132
1589193000,60
1589193900,54
1589194800,30
1589195700,19
1589196600,21
1589197500,43
1589198400,42
1589199300,22
1589200200,28
1589201100,11
1589202000,19
1589202900,29
1589203800,212
1589204700,41
1589205600,31
1589206500,58
1589207400,42
1589208300,27
1589209200,40
1589210100,26
1589211000,18
1589211900,46
1589212800,107
1589213700,75
1589214600,50
1589215500,27
1589216400,74
1589217300,97
1589218200,91
1589219100,100
1589220000,83
1589220900,70
1589221800,81
1589222700,53
1589223600,56
1589224500,56
1589225400,49
1589226300,67
1589227200,52
1589228100,15
1589229000,19
1589229900,26
1589230800,35
1589231700,16
1589232600,9
1589233500,15
1589234400,11
1589235300,9
1589236200,17
1589237100,9
1589238000,9
1589238900,30
1589239800,40
1589240700,8
1589241600,19
1589242500,8
1589243400,10
1589244300,17
1589245200,8
1589246100,13
1589247000,19
1589247900,40
1589248800,22
1589249700,9
1589250600,8
1589251500,18
1589252400,9
1589253300,9
1589254200,18
1589255100,37
1589256000,19
1589256900,19
1589257800,7
1589258700,9
1589259600,17
1589260500,9
1589261400,119
1589262300,34
1589263200,15
1589264100,21
1589265000,14
1589265900,10
1589266800,17
1589267700,66
1589268600,215
1589269500,32
1589270400,38
1589271300,39
1589272200,420
1589273100,412
1589274000,293
1589274900,112
1589275800,210
1589276700,229
1589277600,319
1589278500,108
1589279400,52
1589280300,52
1589281200,37
1589282100,63
1589283000,79
1589283900,83
1589284800,61
1589285700,57
1589286600,66
1589287500,40
1589288400,105
1589289300,43
1589290200,19
1589291100,11
1589292000,20
1589292900,13
1589293800,51
1589294700,14
1589295600,55
1589296500,61
1589297400,60
1589298300,71
1589299200,185
1589300100,293
1589301000,152
1589301900,114
1589302800,55
1589303700,80
1589304600,76
1589305500,61
1589306400,59
1589307300,61
1589308200,59
1589309100,33
1589310000,242
1589310900,70
1589311800,71
1589312700,64
1589313600,33
1589314500,20
1589315400,43
1589316300,10
1589317200,17
1589318100,9
1589319000,20
1589319900,7
1589320800,19
1589321700,34
1589322600,29
1589323500,10
1589324400,15
1589325300,13
1589326200,12
1589327100,16
1589328000,31
1589328900,31
1589329800,9
1589330700,17
1589331600,10
1589332500,18
1589333400,8
1589334300,27
1589335200,36
1589336100,12
1589337000,15
1589337900,9
1589338800,17
1589339700,10
1589340600,76
1589341500,73
1589342400,30
1589343300,163
1589344200,113
1589345100,23
1589346000,58
1589346900,34
1589347800,11
1589348700,34
1589349600,28
1589350500,19
1589351400,9
1589352300,27
1589353200,21
1589354100,27
1589355000,31
1589355900,48
1589356800,30
1589357700,20
1589358600,30
1589359500,21
1589360400,29
1589361300,21
1589362200,28
1589363100,40
1589364000,44
1589364900,26
1589365800,19
1589366700,22
1589367600,14
1589368500,20
1589369400,15
1589370300,50
1589371200,22
1589372100,16
1589373000,22
1589373900,12
1589374800,18
1589375700,18
1589376600,9
1589377500,33
1589378400,40
1589379300,16
1589380200,13
1589381100,12
1589382000,20
1589382900,8
1589383800,15
1589384700,52
1589385600,26
1589386500,22
1589387400,10
1589388300,14
1589389200,14
1589390100,8
1589391000,36
1589391900,26
1589392800,18
1589393700,8
1589394600,17
1589395500,12
1589396400,8
1589397300,19
1589398200,8
1589399100,76
1589400000,70
1589400900,54
1589401800,23
1589402700,12
1589403600,15
1589404500,10
1589405400,24
1589406300,37
1589407200,18
1589408100,8
1589409000,11
1589409900,17
1589410800,8
1589411700,18
1589412600,32
1589413500,27
1589414400,10
1589415300,9
1589416200,19
1589417100,8
1589418000,18
1589418900,14
1589419800,36
1589420700,19
1589421600,9
1589422500,16
1589423400,10
1589424300,9
1589425200,17
1589426100,29
1589427000,28
1589427900,13
1589428800,9
1589429700,18
1589430600,8
1589431500,9
1589432400,18
1589433300,81
1589434200,66
1589435100,20
1589436000,15
1589436900,105
1589437800,158
1589438700,144
1589439600,167
1589440500,672
1589441400,697
1589442300,409
1589443200,142
1589444100,139
1589445000,141
1589445900,145
1589446800,83
1589447700,126
1589448600,137
1589449500,345
1589450400,304
1589451300,34
1589452200,13
1589453100,332
1589454000,382
1589454900,154
1589455800,239
1589456700,179
1589457600,145
1589458500,149
1589459400,127
1589460300,46
1589461200,93
1589462100,124
1589463000,108
1589463900,68
1589464800,43
1589465700,73
1589466600,266
1589467500,65
1589468400,165
1589469300,83
1589470200,164
1589471100,103
1589472000,225
1589472900,83
1589473800,119
1589474700,73
1589475600,63
1589476500,71
1589477400,71
1589478300,79
1589479200,66
1589480100,114
1589481000,73
1589481900,93
1589482800,76
1589483700,88
1589484600,59
1589485500,63
1589486400,89
1589487300,39
1589488200,18
1589489100,7
1589490000,20
1589490900,8
1589491800,18
1589492700,35
1589493600,20
1589494500,16
1589495400,8
1589496300,19
1589497200,9
1589498100,14
1589499000,28
1589499900,29
1589500800,18
1589501700,9
1589502600,16
1589503500,12
1589504400,8
1589505300,19
1589506200,9
1589507100,44
1589508000,21
1589508900,8
1589509800,18
1589510700,10
1589511600,7
1589512500,19
1589513400,8
1589514300,31
1589515200,35
1589516100,8
1589517000,18
1589517900,9
1589518800,90
1589519700,48
1589520600,20
1589521500,13
1589522400,217
1589523300,127
1589524200,72
1589525100,93
1589526000,125
1589526900,47
1589527800,43
1589528700,39
1589529600,51
1589530500,50
1589531400,47
1589532300,52
1589533200,49
1589534100,61
1589535000,76
1589535900,71
1589536800,73
1589537700,443
1589538600,368
1589539500,425
1589540400,391
1589541300,108
1589542200,79
1589543100,51
1589544000,103
1589544900,43
1589545800,33
1589546700,31
1589547600,11
1589548500,19
1589549400,9
1589550300,27
1589551200,58
1589552100,57
1589553000,65
1589553900,56
1589554800,62
1589555700,60
1589556600,54
1589557500,66
1589558400,57
1589559300,95
1589560200,66
1589561100,56
1589562000,66
1589562900,54
1589563800,51
1589564700,11
1589565600,73
1589566500,213
1589567400,55
1589568300,66
1589569200,56
1589570100,64
1589571000,58
1589571900,59
1589572800,80
1589573700,77
1589574600,34
1589575500,9
1589576400,10
1589577300,17
1589578200,9
1589579100,18
1589580000,8
1589580900,9
1589581800,36
1589582700,32
1589583600,16
1589584500,10
1589585400,9
1589586300,18
1589587200,9
1589588100,14
1589589000,13
1589589900,17
1589590800,49
1589591700,9
1589592600,9
1589593500,18
1589594400,8
1589595300,15
1589596200,13
1589597100,8
1589598000,31
1589598900,34
1589599800,9
1589600700,18
1589601600,8
1589602500,11
1589603400,16
1589604300,9
1589605200,15
1589606100,44
1589607000,12
1589607900,19
1589608800,9
1589609700,9
1589610600,18
1589611500,129
1589612400,95
1589613300,306
1589614200,485
1589615100,326
1589616000,695
1589616900,784
1589617800,550
1589618700,621
1589619600,844
1589620500,387
1589621400,479
1589622300,833
1589623200,1018
1589624100,503
1589625000,487
1589625900,185
1589626800,71
1589627700,90
1589628600,70
1589629500,64
1589630400,78
1589631300,142
1589632200,112
1589633100,110
1589634000,167
1589634900,136
1589635800,105
1589636700,66
1589637600,85
1589638500,67
1589639400,49
1589640300,48
1589641200,40
1589642100,114
1589643000,123
1589643900,53
1589644800,124
1589645700,123
1589646600,76
1589647500,56
1589648400,66
1589649300,57
1589650200,47
1589651100,33
1589652000,30
1589652900,46
1589653800,52
1589654700,76
1589655600,55
1589656500,49
1589657400,55
1589658300,65
1589659200,58
1589660100,86
1589661000,66
1589661900,15
1589662800,13
1589663700,14
1589664600,8
1589665500,17
1589666400,30
1589667300,24
1589668200,18
1589669100,10
1589670000,9
1589670900,17
1589671800,9
1589672700,12
1589673600,50
1589674500,10
1589675400,9
1589676300,17
1589677200,9
1589678100,10
1589679000,18
1589679900,23
1589680800,30
1589681700,18
1589682600,8
1589683500,9
1589684400,19
1589685300,8
1589686200,9
1589687100,18
1589688000,41
1589688900,14
1589689800,19
1589690700,8
1589691600,9
1589692500,19
1589693400,8
1589694300,8
1589695200,50
1589696100,15
1589697000,9
1589697900,29
1589698800,202
1589699700,9
1589700600,43
1589701500,21
1589702400,19
1589703300,29
1589704200,20
1589705100,20
1589706000,30
1589706900,19
1589707800,41
1589708700,46
1589709600,20
1589710500,19
1589711400,31
1589712300,20
1589713200,20
1589714100,30
1589715000,20
1589715900,50
1589716800,39
1589717700,19
1589718600,21
1589719500,29
1589720400,21
1589721300,19
1589722200,47
1589723100,72
1589724000,56
1589724900,56
1589725800,53
1589726700,61
1589727600,58
1589728500,84
1589729400,62
1589730300,54
1589731200,51
1589732100,54
1589733000,17
1589733900,19
1589734800,163
1589735700,425
1589736600,386
1589737500,58
1589738400,367
1589739300,431
1589740200,80
1589741100,55
1589742000,55
1589742900,63
1589743800,56
1589744700,57
1589745600,72
1589746500,91
1589747400,57
1589748300,68
1589749200,19
1589750100,10
1589751000,17
1589751900,15
1589752800,39
1589753700,17
1589754600,9
1589755500,11
1589756400,14
1589757300,10
1589758200,14
1589759100,48
1589760000,9
1589760900,13
1589761800,13
1589762700,9
1589763600,15
1589764500,11
1589765400,9
1589766300,40
1589767200,26
1589768100,7
1589769000,17
1589769900,11
1589770800,7
1589771700,17
1589772600,10
1589773500,29
1589774400,34
1589775300,10
1589776200,7
1589777100,18
1589778000,9
1589778900,104
1589779800,49
1589780700,8
1589781600,34
1589782500,134
1589783400,9
1589784300,11
1589785200,39
1589786100,22
1589787000,8
1589787900,61
1589788800,125
1589789700,248
1589790600,312
1589791500,219
1589792400,168
1589793300,126
1589794200,307
1589795100,208
1589796000,39
1589796900,51
1589797800,106
1589798700,33
1589799600,28
1589800500,63
1589801400,103
1589802300,139
1589803200,77
1589804100,66
1589805000,44
1589805900,41
1589806800,65
1589807700,36
1589808600,27
1589809500,44
1589810400,26
1589811300,37
1589812200,73
1589813100,41
1589814000,95
1589814900,203
1589815800,26
1589816700,72
1589817600,64
1589818500,40
1589819400,50
1589820300,53
1589821200,40
1589822100,96
1589823000,122
1589823900,99
1589824800,87
1589825700,63
1589826600,67
1589827500,55
1589828400,95
1589829300,68
1589830200,60
1589831100,76
1589832000,56
1589832900,51
1589833800,29
1589834700,24
1589835600,40
1589836500,20
1589837400,8
1589838300,27
1589839200,12
1589840100,8
1589841000,40
1589841900,36
1589842800,8
1589843700,29
1589844600,10
1589845500,8
1589846400,30
1589847300,10
1589848200,41
1589849100,33
1589850000,10
1589850900,10
1589851800,29
1589852700,9
1589853600,12
1589854500,43
1589855400,29
1589856300,13
1589857200,27
1589858100,8
1589859000,14
1589859900,26
1589860800,8
1589861700,44
1589862600,33
1589863500,9
1589864400,21
1589865300,107
1589866200,8
1589867100,23
1589868000,54
1589868900,11
1589869800,17
1589870700,25
1589871600,9
1589872500,14
1589873400,45
1589874300,283
1589875200,244
1589876100,247
1589877000,195
1589877900,117
1589878800,143
1589879700,75
1589880600,81
1589881500,231
1589882400,216
1589883300,68
1589884200,67
1589885100,69
1589886000,53
1589886900,87
1589887800,32
1589888700,45
1589889600,27
1589890500,59
1589891400,50
1589892300,88
1589893200,210
1589894100,64
1589895000,45
1589895900,45
1589896800,35
1589897700,18
1589898600,56
1589899500,78
1589900400,108
1589901300,72
1589902200,76
1589903100,81
1589904000,207
1589904900,51
1589905800,82
1589906700,62
1589907600,56
1589908500,65
1589909400,56
1589910300,73
1589911200,82
1589912100,57
1589913000,65
1589913900,12
1589914800,46
1589915700,70
1589916600,89
1589917500,67
1589918400,54
1589919300,25
1589920200,10
1589921100,8
1589922000,17
1589922900,40
1589923800,22
1589924700,13
1589925600,8
1589926500,17
1589927400,9
1589928300,15
1589929200,47
1589930100,8
1589931000,12
1589931900,14
1589932800,8
1589933700,17
1589934600,23
1589935500,30
1589936400,18
1589937300,8
1589938200,9
1589939100,18
1589940000,8
1589940900,26
1589941800,36
1589942700,8
1589943600,13
1589944500,13
1589945400,9
1589946300,15
1589947200,25
1589948100,30
1589949000,17
1589949900,8
1589950800,97
1589951700,17
1589952600,17
1589953500,36
1589954400,18
1589955300,9
1589956200,10
1589957100,19
1589958000,8
1589958900,20
1589959800,44
1589960700,9
1589961600,9
1589962500,21
1589963400,16
1589964300,72
1589965200,129
1589966100,444
1589967000,197
1589967900,256
1589968800,118
1589969700,39
1589970600,70
1589971500,458
1589972400,168
1589973300,160
1589974200,189
1589975100,204
1589976000,36
1589976900,27
1589977800,30
1589978700,172
1589979600,95
1589980500,44
1589981400,37
1589982300,136
1589983200,36
1589984100,46
1589985000,49
1589985900,17
1589986800,25
1589987700,27
1589988600,98
1589989500,55
1589990400,99
1589991300,74
1589992200,427
1589993100,131
1589994000,68
1589994900,90
1589995800,131
1589996700,90
1589997600,75
1589998500,43
1589999400,39
1590000300,48
1590001200,37
1590002100,82
1590003000,68
1590003900,58
1590004800,57
1590005700,62
1590006600,54
1590007500,69
1590008400,57
1590009300,64
1590010200,57
1590011100,14
1590012000,9
1590012900,18
1590013800,9
1590014700,11
1590015600,15
1590016500,27
1590017400,39
1590018300,10
1590019200,10
1590020100,17
1590021000,8
1590021900,9
1590022800,18
1590023700,29
1590024600,30
1590025500,17
1590026400,7
1590027300,16
1590028200,12
1590029100,8
1590030000,22
1590030900,40
1590031800,13
1590032700,19
1590033600,9
1590034500,7
1590035400,19
1590036300,9
1590037200,30
1590038100,36
1590039000,8
1590039900,16
1590040800,92
1590041700,9
1590042600,37
1590043500,31
1590044400,9
1590045300,20
1590046200,45
1590047100,151
1590048000,392
1590048900,76
1590049800,60
1590050700,70
1590051600,261
1590052500,270
1590053400,128
1590054300,129
1590055200,83
1590056100,28
1590057000,34
1590057900,62
1590058800,72
1590059700,45
1590060600,47
1590061500,39
1590062400,42
1590063300,40
1590064200,388
1590065100,537
1590066000,455
1590066900,421
1590067800,127
1590068700,34
1590069600,46
1590070500,45
1590071400,20
1590072300,29
1590073200,19
1590074100,17
1590075000,61
1590075900,23
1590076800,24
1590077700,29
1590078600,44
1590079500,48
1590080400,58
