timestamp,power
1588284000,90
1588284900,71
1588285800,67
1588286700,77
1588287600,83
1588288500,58
1588289400,60
1588290300,74
1588291200,47
1588292100,35
1588293000,54
1588293900,64
1588294800,44
1588295700,41
1588296600,66
1588297500,51
1588298400,35
1588299300,56
1588300200,67
1588301100,41
1588302000,37
1588302900,63
1588303800,58
1588304700,44
1588305600,91
1588306500,108
1588307400,66
1588308300,37
1588309200,70
1588310100,75
1588311000,42
1588311900,46
1588312800,72
1588313700,72
1588314600,49
1588315500,113
1588316400,101
1588317300,135
1588318200,68
1588319100,111
1588320000,98
1588320900,105
1588321800,101
1588322700,99
1588323600,87
1588324500,72
1588325400,62
1588326300,58
1588327200,38
1588328100,57
1588329000,176
1588329900,93
1588330800,120
1588331700,106
1588332600,75
1588333500,162
1588334400,117
1588335300,80
1588336200,70
1588337100,59
1588338000,81
1588338900,130
1588339800,104
1588340700,68
1588341600,81
1588342500,274
1588343400,876
1588344300,322
1588345200,43
1588346100,86
1588347000,120
1588347900,231
1588348800,203
1588349700,110
1588350600,110
1588351500,138
1588352400,143
1588353300,137
1588354200,110
1588355100,142
1588356000,139
1588356900,138
1588357800,140
1588358700,164
1588359600,204
1588360500,211
1588361400,192
1588362300,190
1588363200,508
1588364100,670
1588365000,642
1588365900,491
1588366800,218
1588367700,222
1588368600,197
1588369500,171
1588370400,149
1588371300,167
1588372200,1144
1588373100,1210
1588374000,1075
1588374900,811
1588375800,252
1588376700,108
1588377600,122
1588378500,95
1588379400,116
1588380300,122
1588381200,41
1588382100,68
1588383000,61
1588383900,49
1588384800,66
1588385700,52
1588386600,48
1588387500,68
1588388400,55
1588389300,54
1588390200,69
1588391100,45
1588392000,57
1588392900,67
1588393800,47
1588394700,63
1588395600,218
1588396500,105
1588397400,127
1588398300,98
1588399200,50
1588400100,77
1588401000,62
1588401900,116
1588402800,105
1588403700,67
1588404600,134
1588405500,82
1588406400,78
1588407300,134
1588408200,146
1588409100,77
1588410000,99
1588410900,77
1588411800,122
1588412700,111
1588413600,61
1588414500,553
1588415400,1199
1588416300,997
1588417200,608
1588418100,463
1588419000,212
1588419900,104
1588420800,240
1588421700,245
1588422600,350
1588423500,747
1588424400,661
1588425300,493
1588426200,446
1588427100,149
1588428000,57
1588428900,77
1588429800,60
1588430700,74
1588431600,67
1588432500,58
1588433400,407
1588434300,750
1588435200,428
1588436100,683
1588437000,1015
1588437900,413
1588438800,261
1588439700,277
1588440600,363
1588441500,257
1588442400,326
1588443300,179
1588444200,155
1588445100,186
1588446000,182
1588446900,163
1588447800,191
1588448700,220
1588449600,185
1588450500,175
1588451400,192
1588452300,190
1588453200,190
1588454100,539
1588455000,785
1588455900,357
1588456800,367
1588457700,51
1588458600,55
1588459500,63
1588460400,48
1588461300,45
1588462200,63
1588463100,54
1588464000,49
1588464900,63
1588465800,44
1588466700,48
1588467600,67
1588468500,49
1588469400,51
1588470300,65
1588471200,41
1588472100,59
1588473000,69
1588473900,44
1588474800,53
1588475700,65
1588476600,39
1588477500,56
1588478400,72
1588479300,39
1588480200,58
1588481100,62
1588482000,77
1588482900,100
1588483800,80
1588484700,38
1588485600,73
1588486500,127
1588487400,47
1588488300,164
1588489200,345
1588490100,404
1588491000,247
1588491900,114
1588492800,188
1588493700,557
1588494600,572
1588495500,541
1588496400,115
1588497300,129
1588498200,110
1588499100,227
1588500000,148
1588500900,119
1588501800,154
1588502700,221
1588503600,658
1588504500,788
1588505400,540
1588506300,545
1588507200,427
1588508100,200
1588509000,56
1588509900,79
1588510800,53
1588511700,55
1588512600,72
1588513500,48
1588514400,54
1588515300,78
1588516200,159
1588517100,97
1588518000,73
1588518900,136
1588519800,550
1588520700,627
1588521600,465
1588522500,76
1588523400,140
1588524300,224
1588525200,184
1588526100,200
1588527000,177
1588527900,577
1588528800,741
1588529700,642
1588530600,598
1588531500,490
1588532400,246
1588533300,195
1588534200,142
1588535100,149
1588536000,174
1588536900,166
1588537800,146
1588538700,143
1588539600,161
1588540500,152
1588541400,118
1588542300,98
1588543200,82
1588544100,71
1588545000,53
1588545900,39
1588546800,64
1588547700,64
1588548600,43
1588549500,41
1588550400,68
1588551300,72
1588552200,47
1588553100,35
1588554000,63
1588554900,72
1588555800,51
1588556700,35
1588557600,62
1588558500,64
1588559400,46
1588560300,45
1588561200,65
1588562100,64
1588563000,41
1588563900,40
1588564800,123
1588565700,127
1588566600,97
1588567500,113
1588568400,113
1588569300,77
1588570200,44
1588571100,52
1588572000,75
1588572900,131
1588573800,67
1588574700,58
1588575600,78
1588576500,57
1588577400,113
1588578300,95
1588579200,121
1588580100,74
1588581000,50
1588581900,67
1588582800,58
1588583700,36
1588584600,51
1588585500,83
1588586400,67
1588587300,40
1588588200,49
1588589100,68
1588590000,62
1588590900,43
1588591800,69
1588592700,82
1588593600,58
1588594500,58
1588595400,135
1588596300,118
1588597200,81
1588598100,66
1588599000,80
1588599900,100
1588600800,86
1588601700,63
1588602600,80
1588603500,87
1588604400,79
1588605300,645
1588606200,431
1588607100,102
1588608000,114
1588608900,90
1588609800,84
1588610700,115
1588611600,124
1588612500,115
1588613400,76
1588614300,82
1588615200,109
1588616100,92
1588617000,54
1588617900,51
1588618800,142
1588619700,175
1588620600,168
1588621500,159
1588622400,150
1588623300,156
1588624200,124
1588625100,142
1588626000,160
1588626900,135
1588627800,142
1588628700,112
1588629600,72
1588630500,68
1588631400,58
1588632300,37
1588633200,56
1588634100,66
1588635000,53
1588635900,39
1588636800,59
1588637700,72
1588638600,50
1588639500,39
1588640400,56
1588641300,71
1588642200,41
1588643100,46
1588644000,70
1588644900,52
1588645800,37
1588646700,62
1588647600,72
1588648500,44
1588649400,49
1588650300,79
1588651200,116
1588652100,96
1588653000,193
1588653900,136
1588654800,52
1588655700,49
1588656600,62
1588657500,74
1588658400,88
1588659300,58
1588660200,140
1588661100,55
1588662000,56
1588662900,80
1588663800,94
1588664700,79
1588665600,78
1588666500,64
1588667400,50
1588668300,42
1588669200,61
1588670100,66
1588671000,37
1588671900,47
1588672800,84
1588673700,86
1588674600,62
1588675500,84
1588676400,92
1588677300,67
1588678200,74
1588679100,68
1588680000,149
1588680900,141
1588681800,299
1588682700,94
1588683600,51
1588684500,49
1588685400,99
1588686300,93
1588687200,70
1588688100,34
1588689000,65
1588689900,119
1588690800,64
1588691700,57
1588692600,37
1588693500,61
1588694400,69
1588695300,55
1588696200,57
1588697100,91
1588698000,131
1588698900,129
1588699800,157
1588700700,469
1588701600,525
1588702500,414
1588703400,304
1588704300,165
1588705200,212
1588706100,166
1588707000,173
1588707900,168
1588708800,109
1588709700,99
1588710600,123
1588711500,111
1588712400,85
1588713300,115
1588714200,112
1588715100,107
1588716000,553
1588716900,154
1588717800,312
1588718700,98
1588719600,111
1588720500,70
1588721400,40
1588722300,42
1588723200,63
1588724100,49
1588725000,38
1588725900,64
1588726800,62
1588727700,37
1588728600,44
1588729500,62
1588730400,52
1588731300,36
1588732200,62
1588733100,58
1588734000,35
1588734900,51
1588735800,69
1588736700,52
1588737600,94
1588738500,119
1588739400,113
1588740300,171
1588741200,95
1588742100,154
1588743000,73
1588743900,51
1588744800,74
1588745700,67
1588746600,53
1588747500,69
1588748400,132
1588749300,70
1588750200,90
1588751100,74
1588752000,77
1588752900,113
1588753800,125
1588754700,75
1588755600,62
1588756500,97
1588757400,89
1588758300,46
1588759200,51
1588760100,62
1588761000,39
1588761900,46
1588762800,66
1588763700,53
1588764600,34
1588765500,56
1588766400,60
1588767300,39
1588768200,51
1588769100,61
1588770000,47
1588770900,35
1588771800,63
1588772700,59
1588773600,42
1588774500,56
1588775400,62
1588776300,39
1588777200,46
1588778100,63
1588779000,53
1588779900,56
1588780800,119
1588781700,115
1588782600,87
1588783500,62
1588784400,79
1588785300,68
1588786200,57
1588787100,83
1588788000,66
1588788900,56
1588789800,120
1588790700,115
1588791600,86
1588792500,108
1588793400,103
1588794300,76
1588795200,73
1588796100,82
1588797000,102
1588797900,73
1588798800,137
1588799700,123
1588800600,111
1588801500,128
1588802400,137
1588803300,62
1588804200,50
1588805100,62
1588806000,47
1588806900,47
1588807800,70
1588808700,65
1588809600,35
1588810500,48
1588811400,65
1588812300,44
1588813200,38
1588814100,74
1588815000,56
1588815900,36
1588816800,56
1588817700,64
1588818600,37
1588819500,52
1588820400,67
1588821300,50
1588822200,36
1588823100,62
1588824000,112
1588824900,96
1588825800,125
1588826700,153
1588827600,107
1588828500,60
1588829400,66
1588830300,55
1588831200,43
1588832100,113
1588833000,67
1588833900,45
1588834800,130
1588835700,76
1588836600,99
1588837500,98
1588838400,85
1588839300,71
1588840200,95
1588841100,137
1588842000,175
1588842900,56
1588843800,49
1588844700,75
1588845600,92
1588846500,78
1588847400,85
1588848300,63
1588849200,46
1588850100,47
1588851000,66
1588851900,62
1588852800,36
1588853700,53
1588854600,67
1588855500,50
1588856400,43
1588857300,64
1588858200,56
1588859100,34
1588860000,63
1588860900,67
1588861800,45
1588862700,39
1588863600,67
1588864500,92
1588865400,72
1588866300,98
1588867200,80
1588868100,51
1588869000,35
1588869900,129
1588870800,720
1588871700,88
1588872600,88
1588873500,111
1588874400,91
1588875300,68
1588876200,112
1588877100,135
1588878000,148
1588878900,121
1588879800,110
1588880700,104
1588881600,87
1588882500,64
1588883400,61
1588884300,45
1588885200,155
1588886100,129
1588887000,131
1588887900,129
1588888800,111
1588889700,120
1588890600,105
1588891500,59
1588892400,74
1588893300,74
1588894200,51
1588895100,40
1588896000,67
1588896900,71
1588897800,42
1588898700,53
1588899600,66
1588900500,51
1588901400,38
1588902300,71
1588903200,68
1588904100,46
1588905000,43
1588905900,67
1588906800,60
1588907700,39
1588908600,63
1588909500,65
1588910400,103
1588911300,99
1588912200,121
1588913100,98
1588914000,161
1588914900,60
1588915800,72
1588916700,60
1588917600,43
1588918500,105
1588919400,82
1588920300,54
1588921200,116
1588922100,76
1588923000,109
1588923900,97
1588924800,62
1588925700,89
1588926600,74
1588927500,68
1588928400,94
1588929300,90
1588930200,64
1588931100,94
1588932000,85
1588932900,64
1588933800,80
1588934700,73
1588935600,111
1588936500,134
1588937400,65
1588938300,750
1588939200,76
1588940100,134
1588941000,155
1588941900,68
1588942800,70
1588943700,114
1588944600,93
1588945500,151
1588946400,98
1588947300,91
1588948200,109
1588949100,112
1588950000,109
1588950900,112
1588951800,97
1588952700,135
1588953600,164
1588954500,131
1588955400,100
1588956300,106
1588957200,132
1588958100,118
1588959000,185
1588959900,657
1588960800,670
1588961700,520
1588962600,183
1588963500,196
1588964400,176
1588965300,185
1588966200,216
1588967100,209
1588968000,155
1588968900,175
1588969800,178
1588970700,160
1588971600,172
1588972500,177
1588973400,167
1588974300,149
1588975200,179
1588976100,184
1588977000,667
1588977900,131
1588978800,365
1588979700,167
1588980600,43
1588981500,61
1588982400,65
1588983300,53
1588984200,38
1588985100,64
1588986000,74
1588986900,46
1588987800,47
1588988700,66
1588989600,58
1588990500,38
1588991400,66
1588992300,65
