timestamp,power
1588284000,105
1588284900,102
1588285800,96
1588286700,118
1588287600,54
1588288500,48
1588289400,42
1588290300,37
1588291200,46
1588292100,46
1588293000,61
1588293900,48
1588294800,55
1588295700,36
1588296600,37
1588297500,60
1588298400,43
1588299300,48
1588300200,75
1588301100,42
1588302000,42
1588302900,43
1588303800,66
1588304700,44
1588305600,82
1588306500,93
1588307400,58
1588308300,53
1588309200,53
1588310100,41
1588311000,51
1588311900,72
1588312800,165
1588313700,76
1588314600,48
1588315500,71
1588316400,68
1588317300,62
1588318200,112
1588319100,104
1588320000,114
1588320900,84
1588321800,332
1588322700,278
1588323600,233
1588324500,811
1588325400,516
1588326300,368
1588327200,130
1588328100,71
1588329000,89
1588329900,99
1588330800,83
1588331700,71
1588332600,92
1588333500,67
1588334400,101
1588335300,172
1588336200,102
1588337100,71
1588338000,62
1588338900,60
1588339800,51
1588340700,53
1588341600,27
1588342500,39
1588343400,30
1588344300,63
1588345200,40
1588346100,36
1588347000,40
1588347900,36
1588348800,24
1588349700,68
1588350600,58
1588351500,32
1588352400,47
1588353300,67
1588354200,380
1588355100,130
1588356000,447
1588356900,127
1588357800,177
1588358700,199
1588359600,209
1588360500,164
1588361400,204
1588362300,185
1588363200,139
1588364100,156
1588365000,168
1588365900,143
1588366800,150
1588367700,224
1588368600,181
1588369500,137
1588370400,127
1588371300,104
1588372200,117
1588373100,59
1588374000,71
1588374900,37
1588375800,37
1588376700,56
1588377600,35
1588378500,55
1588379400,60
1588380300,50
1588381200,32
1588382100,46
1588383000,47
1588383900,60
1588384800,60
1588385700,67
1588386600,30
1588387500,51
1588388400,45
1588389300,56
1588390200,49
1588391100,82
1588392000,98
1588392900,51
1588393800,44
1588394700,70
1588395600,48
1588396500,62
1588397400,62
1588398300,67
1588399200,149
1588400100,69
1588401000,199
1588401900,71
1588402800,84
1588403700,61
1588404600,63
1588405500,105
1588406400,100
1588407300,71
1588408200,95
1588409100,82
1588410000,124
1588410900,103
1588411800,316
1588412700,595
1588413600,539
1588414500,363
1588415400,116
1588416300,49
1588417200,60
1588418100,49
1588419000,46
1588419900,58
1588420800,76
1588421700,53
1588422600,71
1588423500,35
1588424400,34
1588425300,122
1588426200,135
1588427100,228
1588428000,216
1588428900,308
1588429800,91
1588430700,79
1588431600,94
1588432500,128
1588433400,105
1588434300,116
1588435200,100
1588436100,107
1588437000,111
1588437900,132
1588438800,47
1588439700,76
1588440600,59
1588441500,93
1588442400,106
1588443300,182
1588444200,191
1588445100,179
1588446000,177
1588446900,270
1588447800,240
1588448700,291
1588449600,305
1588450500,254
1588451400,196
1588452300,212
1588453200,176
1588454100,210
1588455000,269
1588455900,189
1588456800,172
1588457700,159
1588458600,142
1588459500,111
1588460400,48
1588461300,63
1588462200,38
1588463100,32
1588464000,50
1588464900,34
1588465800,36
1588466700,78
1588467600,47
1588468500,32
1588469400,52
1588470300,42
1588471200,47
1588472100,34
1588473000,62
1588473900,57
1588474800,42
1588475700,27
1588476600,68
1588477500,24
1588478400,56
1588479300,59
1588480200,73
1588481100,25
1588482000,54
1588482900,38
1588483800,45
1588484700,36
1588485600,106
1588486500,258
1588487400,75
1588488300,58
1588489200,55
1588490100,60
1588491000,67
1588491900,112
1588492800,127
1588493700,61
1588494600,255
1588495500,162
1588496400,162
1588497300,545
1588498200,260
1588499100,99
1588500000,57
1588500900,47
1588501800,61
1588502700,328
1588503600,185
1588504500,359
1588505400,192
1588506300,94
1588507200,41
1588508100,69
1588509000,35
1588509900,73
1588510800,63
1588511700,45
1588512600,23
1588513500,54
1588514400,23
1588515300,34
1588516200,50
1588517100,55
1588518000,16
1588518900,38
1588519800,24
1588520700,52
1588521600,119
1588522500,158
1588523400,45
1588524300,40
1588525200,54
1588526100,83
1588527000,91
1588527900,85
1588528800,97
1588529700,125
1588530600,129
1588531500,121
1588532400,139
1588533300,135
1588534200,144
1588535100,124
1588536000,134
1588536900,155
1588537800,82
1588538700,113
1588539600,71
1588540500,51
1588541400,48
1588542300,54
1588543200,52
1588544100,52
1588545000,44
1588545900,47
1588546800,32
1588547700,28
1588548600,47
1588549500,32
1588550400,59
1588551300,39
1588552200,48
1588553100,27
1588554000,40
1588554900,45
1588555800,36
1588556700,50
1588557600,61
1588558500,32
1588559400,39
1588560300,28
1588561200,55
1588562100,25
1588563000,52
1588563900,66
1588564800,79
1588565700,38
1588566600,47
1588567500,44
1588568400,42
1588569300,24
1588570200,511
1588571100,367
1588572000,75
1588572900,68
1588573800,48
1588574700,42
1588575600,41
1588576500,90
1588577400,348
1588578300,632
1588579200,461
1588580100,82
1588581000,103
1588581900,92
1588582800,143
1588583700,302
1588584600,684
1588585500,815
1588586400,1169
1588587300,556
1588588200,195
1588589100,135
1588590000,105
1588590900,97
1588591800,41
1588592700,103
1588593600,148
1588594500,145
1588595400,203
1588596300,161
1588597200,106
1588598100,52
1588599000,137
1588599900,52
1588600800,162
1588601700,140
1588602600,80
1588603500,153
1588604400,84
1588605300,70
1588606200,44
1588607100,34
1588608000,66
1588608900,60
1588609800,34
1588610700,48
1588611600,41
1588612500,51
1588613400,66
1588614300,61
1588615200,87
1588616100,120
1588617000,106
1588617900,116
1588618800,159
1588619700,167
1588620600,132
1588621500,164
1588622400,127
1588623300,82
1588624200,99
1588625100,109
1588626000,69
1588626900,81
1588627800,43
1588628700,40
1588629600,43
1588630500,48
1588631400,51
1588632300,62
1588633200,42
1588634100,48
1588635000,55
1588635900,41
1588636800,41
1588637700,88
1588638600,29
1588639500,57
1588640400,41
1588641300,58
1588642200,32
1588643100,80
1588644000,57
1588644900,42
1588645800,51
1588646700,45
1588647600,43
1588648500,46
1588649400,75
1588650300,51
1588651200,79
1588652100,68
1588653000,38
1588653900,34
1588654800,59
1588655700,45
1588656600,177
1588657500,64
1588658400,72
1588659300,62
1588660200,88
1588661100,52
1588662000,65
1588662900,77
1588663800,50
1588664700,65
1588665600,410
1588666500,263
1588667400,290
1588668300,63
1588669200,85
1588670100,102
1588671000,88
1588671900,54
1588672800,219
1588673700,50
1588674600,86
1588675500,58
1588676400,43
1588677300,73
1588678200,64
1588679100,66
1588680000,98
1588680900,82
1588681800,53
1588682700,52
1588683600,63
1588684500,92
1588685400,119
1588686300,119
1588687200,95
1588688100,40
1588689000,52
1588689900,37
1588690800,33
1588691700,56
1588692600,68
1588693500,45
1588694400,50
1588695300,61
1588696200,103
1588697100,100
1588698000,101
1588698900,112
1588699800,105
1588700700,142
1588701600,157
1588702500,158
1588703400,132
1588704300,157
1588705200,131
1588706100,144
1588707000,148
1588707900,169
1588708800,131
1588709700,156
1588710600,108
1588711500,102
1588712400,62
1588713300,97
1588714200,70
1588715100,75
1588716000,47
1588716900,43
1588717800,28
1588718700,71
1588719600,50
1588720500,40
1588721400,29
1588722300,52
1588723200,25
1588724100,40
1588725000,59
1588725900,56
1588726800,28
1588727700,55
1588728600,31
1588729500,36
1588730400,32
1588731300,59
1588732200,54
1588733100,39
1588734000,48
1588734900,35
1588735800,33
1588736700,46
1588737600,75
1588738500,45
1588739400,75
1588740300,60
1588741200,37
1588742100,65
1588743000,90
1588743900,101
1588744800,144
1588745700,65
1588746600,59
1588747500,57
1588748400,65
1588749300,50
1588750200,41
1588751100,57
1588752000,75
1588752900,27
1588753800,42
1588754700,50
1588755600,52
1588756500,30
1588757400,68
1588758300,67
1588759200,42
1588760100,42
1588761000,60
1588761900,28
1588762800,43
1588763700,44
1588764600,89
1588765500,32
1588766400,42
1588767300,45
1588768200,57
1588769100,35
1588770000,67
1588770900,51
1588771800,68
1588772700,42
1588773600,46
1588774500,48
1588775400,39
1588776300,58
1588777200,41
1588778100,97
1588779000,97
1588779900,39
1588780800,30
1588781700,50
1588782600,38
1588783500,42
1588784400,41
1588785300,83
1588786200,28
1588787100,43
1588788000,45
1588788900,42
1588789800,28
1588790700,93
1588791600,143
1588792500,132
1588793400,126
1588794300,167
1588795200,125
1588796100,174
1588797000,160
1588797900,103
1588798800,76
1588799700,93
1588800600,65
1588801500,64
1588802400,44
1588803300,52
1588804200,38
1588805100,34
1588806000,58
1588806900,42
1588807800,66
1588808700,37
1588809600,54
1588810500,33
1588811400,43
1588812300,47
1588813200,44
1588814100,53
1588815000,67
1588815900,32
1588816800,43
1588817700,36
1588818600,56
1588819500,34
1588820400,49
1588821300,74
1588822200,46
1588823100,46
1588824000,100
1588824900,73
1588825800,35
1588826700,38
1588827600,50
1588828500,64
1588829400,47
1588830300,64
1588831200,150
1588832100,87
1588833000,46
1588833900,89
1588834800,40
1588835700,49
1588836600,47
1588837500,67
1588838400,86
1588839300,90
1588840200,26
1588841100,45
1588842000,40
1588842900,81
1588843800,106
1588844700,347
1588845600,241
1588846500,95
1588847400,121
1588848300,84
1588849200,48
1588850100,59
1588851000,60
1588851900,47
1588852800,39
1588853700,59
1588854600,85
1588855500,58
1588856400,78
1588857300,92
1588858200,78
1588859100,82
1588860000,44
1588860900,34
1588861800,35
1588862700,18
1588863600,70
1588864500,26
1588865400,27
1588866300,24
1588867200,54
1588868100,37
1588869000,51
1588869900,61
1588870800,49
1588871700,12
1588872600,46
1588873500,14
1588874400,35
1588875300,51
1588876200,55
1588877100,24
1588878000,65
1588878900,131
1588879800,136
1588880700,135
1588881600,144
1588882500,107
1588883400,123
1588884300,111
1588885200,130
1588886100,105
1588887000,75
1588887900,46
1588888800,39
1588889700,30
1588890600,51
1588891500,35
1588892400,54
1588893300,51
1588894200,53
1588895100,32
1588896000,36
1588896900,50
1588897800,35
1588898700,53
1588899600,61
1588900500,43
1588901400,35
1588902300,34
1588903200,52
1588904100,51
1588905000,49
1588905900,75
1588906800,33
1588907700,35
1588908600,39
1588909500,47
1588910400,74
1588911300,36
1588912200,71
1588913100,52
1588914000,50
1588914900,111
1588915800,108
1588916700,67
1588917600,63
1588918500,73
1588919400,42
1588920300,45
1588921200,65
1588922100,51
1588923000,33
1588923900,78
1588924800,55
1588925700,59
1588926600,50
1588927500,77
1588928400,50
1588929300,55
1588930200,122
1588931100,106
1588932000,32
1588932900,85
1588933800,49
1588934700,44
1588935600,49
1588936500,42
1588937400,33
1588938300,83
1588939200,52
1588940100,43
1588941000,35
1588941900,34
1588942800,25
1588943700,157
1588944600,28
1588945500,55
1588946400,42
1588947300,29
1588948200,17
1588949100,49
1588950000,12
1588950900,28
1588951800,57
1588952700,42
1588953600,32
1588954500,72
1588955400,36
1588956300,55
1588957200,64
1588958100,37
1588959000,24
1588959900,70
1588960800,35
1588961700,50
1588962600,73
1588963500,64
1588964400,45
1588965300,78
1588966200,50
1588967100,62
1588968000,63
1588968900,80
1588969800,70
1588970700,94
1588971600,105
1588972500,96
1588973400,90
1588974300,70
1588975200,42
1588976100,30
1588977000,31
1588977900,19
1588978800,22
1588979700,32
1588980600,21
1588981500,32
1588982400,63
1588983300,18
1588984200,39
1588985100,50
1588986000,40
1588986900,30
1588987800,60
1588988700,50
1588989600,59
1588990500,44
1588991400,45
1588992300,27
1588993200,67
1588994100,37
1588995000,43
1588995900,55
1588996800,113
1588997700,42
1588998600,42
1588999500,57
1589000400,45
1589001300,41
1589002200,62
1589003100,50
1589004000,51
1589004900,63
1589005800,142
1589006700,42
1589007600,59
1589008500,42
1589009400,98
1589010300,757
1589011200,280
1589012100,517
1589013000,432
1589013900,381
1589014800,374
1589015700,376
1589016600,595
1589017500,276
1589018400,231
1589019300,168
1589020200,65
1589021100,64
1589022000,37
1589022900,69
1589023800,55
1589024700,73
1589025600,50
1589026500,81
1589027400,65
1589028300,56
1589029200,40
1589030100,71
1589031000,37
1589031900,141
1589032800,55
1589033700,42
1589034600,63
1589035500,65
1589036400,16
1589037300,55
1589038200,50
1589039100,33
1589040000,31
1589040900,43
1589041800,51
1589042700,73
1589043600,81
1589044500,41
1589045400,70
1589046300,88
1589047200,78
1589048100,93
1589049000,50
1589049900,93
1589050800,124
1589051700,124
1589052600,124
1589053500,155
1589054400,123
1589055300,115
1589056200,125
1589057100,128
1589058000,113
1589058900,127
1589059800,83
1589060700,74
1589061600,95
1589062500,68
1589063400,30
1589064300,63
1589065200,31
1589066100,16
1589067000,46
1589067900,18
1589068800,22
1589069700,41
1589070600,49
1589071500,19
1589072400,39
1589073300,17
1589074200,24
1589075100,29
1589076000,36
1589076900,38
1589077800,44
1589078700,19
1589079600,39
1589080500,41
1589081400,43
1589082300,30
1589083200,111
1589084100,55
1589085000,49
1589085900,38
1589086800,50
1589087700,30
1589088600,46
1589089500,70
1589090400,57
1589091300,83
1589092200,204
1589093100,32
1589094000,57
1589094900,157
1589095800,87
1589096700,70
1589097600,83
1589098500,39
1589099400,63
1589100300,74
1589101200,64
1589102100,60
1589103000,743
1589103900,320
1589104800,139
1589105700,65
1589106600,56
1589107500,87
1589108400,78
1589109300,72
1589110200,85
1589111100,49
1589112000,77
1589112900,77
1589113800,95
1589114700,77
1589115600,88
1589116500,75
1589117400,62
1589118300,40
1589119200,52
1589120100,40
1589121000,56
1589121900,41
1589122800,32
1589123700,18
1589124600,40
1589125500,34
1589126400,177
1589127300,64
1589128200,41
1589129100,17
1589130000,49
1589130900,45
1589131800,40
1589132700,45
1589133600,91
1589134500,97
1589135400,105
1589136300,118
1589137200,124
1589138100,108
1589139000,112
1589139900,151
1589140800,120
1589141700,109
1589142600,133
1589143500,91
1589144400,64
1589145300,69
1589146200,45
1589147100,34
1589148000,36
1589148900,53
1589149800,52
1589150700,25
1589151600,35
1589152500,22
1589153400,14
1589154300,42
1589155200,44
1589156100,27
1589157000,18
1589157900,40
1589158800,14
1589159700,25
1589160600,53
1589161500,39
1589162400,12
1589163300,40
1589164200,15
1589165100,27
1589166000,25
1589166900,63
1589167800,14
1589168700,28
1589169600,72
1589170500,40
1589171400,25
1589172300,70
1589173200,62
1589174100,41
1589175000,33
1589175900,192
1589176800,26
1589177700,61
1589178600,60
1589179500,46
1589180400,120
1589181300,64
1589182200,38
1589183100,240
1589184000,400
1589184900,82
1589185800,207
1589186700,714
1589187600,690
1589188500,287
1589189400,93
1589190300,155
1589191200,66
1589192100,38
1589193000,35
1589193900,45
1589194800,60
1589195700,72
1589196600,63
1589197500,35
1589198400,40
1589199300,78
1589200200,56
1589201100,82
1589202000,48
1589202900,41
1589203800,53
1589204700,52
1589205600,146
1589206500,54
1589207400,66
1589208300,47
1589209200,39
1589210100,60
1589211000,77
1589211900,62
1589212800,101
1589213700,78
1589214600,91
1589215500,63
1589216400,163
1589217300,72
1589218200,96
1589219100,88
1589220000,152
1589220900,124
1589221800,129
1589222700,156
1589223600,146
1589224500,121
1589225400,129
1589226300,130
1589227200,140
1589228100,125
1589229000,103
1589229900,83
1589230800,76
1589231700,53
1589232600,78
1589233500,64
1589234400,56
1589235300,46
1589236200,36
1589237100,24
1589238000,52
1589238900,55
1589239800,38
1589240700,27
1589241600,50
1589242500,29
1589243400,34
1589244300,63
1589245200,51
1589246100,25
1589247000,45
1589247900,33
1589248800,34
1589249700,27
1589250600,77
1589251500,36
1589252400,35
1589253300,43
1589254200,35
1589255100,26
1589256000,98
1589256900,100
1589257800,41
1589258700,25
1589259600,52
1589260500,27
1589261400,157
1589262300,76
1589263200,56
1589264100,38
1589265000,52
1589265900,103
1589266800,78
1589267700,131
1589268600,127
1589269500,42
1589270400,64
1589271300,57
1589272200,43
1589273100,53
1589274000,152
1589274900,267
1589275800,143
1589276700,148
1589277600,61
1589278500,55
1589279400,56
1589280300,34
1589281200,40
1589282100,46
1589283000,63
1589283900,44
1589284800,120
1589285700,58
1589286600,41
1589287500,46
1589288400,59
1589289300,46
1589290200,56
1589291100,33
1589292000,42
1589292900,71
1589293800,44
1589294700,58
1589295600,61
1589296500,32
1589297400,38
1589298300,56
1589299200,45
1589300100,69
1589301000,64
1589301900,31
1589302800,48
1589303700,60
1589304600,100
1589305500,75
1589306400,99
1589307300,100
1589308200,134
1589309100,153
1589310000,131
1589310900,134
1589311800,124
1589312700,135
1589313600,127
1589314500,151
1589315400,132
1589316300,156
1589317200,139
1589318100,106
1589319000,107
1589319900,111
1589320800,94
1589321700,88
1589322600,91
1589323500,31
1589324400,43
1589325300,48
1589326200,38
1589327100,30
1589328000,64
1589328900,58
1589329800,43
1589330700,49
1589331600,37
1589332500,34
1589333400,57
1589334300,36
1589335200,63
1589336100,64
1589337000,38
1589337900,35
1589338800,56
1589339700,36
1589340600,39
1589341500,64
1589342400,109
1589343300,76
1589344200,55
1589345100,35
1589346000,38
1589346900,52
1589347800,38
1589348700,143
1589349600,106
1589350500,46
1589351400,46
1589352300,56
1589353200,56
1589354100,58
1589355000,71
1589355900,35
1589356800,52
1589357700,54
1589358600,50
1589359500,60
1589360400,62
1589361300,40
1589362200,40
1589363100,248
1589364000,96
1589364900,59
1589365800,66
1589366700,43
1589367600,35
1589368500,76
1589369400,95
1589370300,89
1589371200,97
1589372100,90
1589373000,70
1589373900,76
1589374800,86
1589375700,39
1589376600,90
1589377500,119
1589378400,67
1589379300,39
1589380200,68
1589381100,48
1589382000,50
1589382900,75
1589383800,62
1589384700,59
1589385600,58
1589386500,58
1589387400,59
1589388300,200
1589389200,190
1589390100,108
1589391000,127
1589391900,118
1589392800,75
1589393700,65
1589394600,69
1589395500,119
1589396400,126
1589397300,73
1589398200,70
1589399100,87
1589400000,111
1589400900,122
1589401800,141
1589402700,113
1589403600,100
1589404500,119
1589405400,105
1589406300,118
1589407200,169
1589408100,143
1589409000,109
1589409900,130
1589410800,72
1589411700,33
1589412600,30
1589413500,59
1589414400,49
1589415300,39
1589416200,39
1589417100,34
1589418000,23
1589418900,55
1589419800,23
1589420700,60
1589421600,55
1589422500,36
1589423400,22
1589424300,55
1589425200,21
1589426100,38
1589427000,44
1589427900,62
1589428800,35
1589429700,52
1589430600,24
1589431500,37
1589432400,33
1589433300,43
1589434200,21
1589435100,62
1589436000,56
1589436900,37
1589437800,26
1589438700,51
1589439600,22
1589440500,37
1589441400,40
1589442300,38
1589443200,51
1589444100,77
1589445000,22
1589445900,37
1589446800,43
1589447700,43
1589448600,26
1589449500,53
1589450400,38
1589451300,66
1589452200,42
1589453100,54
1589454000,27
1589454900,41
1589455800,87
1589456700,74
1589457600,27
1589458500,79
1589459400,49
1589460300,38
1589461200,46
1589462100,41
1589463000,29
1589463900,53
1589464800,36
1589465700,46
1589466600,61
1589467500,64
1589468400,27
1589469300,30
1589470200,39
1589471100,27
1589472000,21
1589472900,48
1589473800,46
1589474700,32
1589475600,37
1589476500,24
1589477400,31
1589478300,33
1589479200,43
1589480100,35
1589481000,56
1589481900,52
1589482800,33
1589483700,25
1589484600,51
1589485500,24
1589486400,35
1589487300,33
1589488200,67
1589489100,33
1589490000,39
1589490900,37
1589491800,37
1589492700,22
1589493600,55
1589494500,21
1589495400,58
1589496300,56
1589497200,40
1589498100,21
1589499000,44
1589499900,33
1589500800,37
1589501700,22
1589502600,55
1589503500,46
1589504400,50
1589505300,39
1589506200,38
1589507100,21
1589508000,46
1589508900,30
1589509800,36
1589510700,30
1589511600,78
1589512500,30
1589513400,35
1589514300,41
1589515200,34
1589516100,25
1589517000,44
1589517900,33
1589518800,41
1589519700,54
1589520600,54
1589521500,29
1589522400,29
1589523300,49
1589524200,26
1589525100,32
1589526000,39
1589526900,37
1589527800,47
1589528700,56
1589529600,40
1589530500,33
1589531400,25
1589532300,52
1589533200,22
1589534100,36
1589535000,33
1589535900,56
1589536800,46
1589537700,45
1589538600,31
1589539500,31
1589540400,16
1589541300,49
1589542200,15
1589543100,32
1589544000,41
1589544900,57
1589545800,15
1589546700,32
1589547600,27
1589548500,28
1589549400,11
1589550300,46
1589551200,12
1589552100,36
1589553000,51
1589553900,39
1589554800,13
1589555700,26
1589556600,31
1589557500,23
1589558400,16
1589559300,39
1589560200,39
1589561100,52
1589562000,42
1589562900,35
1589563800,30
1589564700,30
1589565600,47
1589566500,27
1589567400,32
1589568300,64
1589569200,57
1589570100,24
1589571000,47
1589571900,29
1589572800,37
1589573700,22
1589574600,56
1589575500,22
1589576400,33
1589577300,53
1589578200,36
1589579100,11
1589580000,36
1589580900,21
1589581800,26
1589582700,12
1589583600,45
1589584500,12
1589585400,58
1589586300,51
1589587200,39
1589588100,23
1589589000,41
1589589900,35
1589590800,35
1589591700,25
1589592600,50
1589593500,46
1589594400,56
1589595300,40
1589596200,36
1589597100,27
1589598000,34
1589598900,43
1589599800,31
1589600700,28
1589601600,63
1589602500,49
1589603400,53
1589604300,42
1589605200,36
1589606100,29
1589607000,86
1589607900,74
1589608800,27
1589609700,32
1589610600,43
1589611500,46
1589612400,48
1589613300,49
1589614200,35
1589615100,35
1589616000,22
1589616900,54
1589617800,23
1589618700,39
1589619600,36
1589620500,50
1589621400,48
1589622300,48
1589623200,39
1589624100,39
1589625000,26
1589625900,59
1589626800,26
1589627700,43
1589628600,37
1589629500,72
1589630400,46
1589631300,43
1589632200,46
1589633100,43
1589634000,23
1589634900,56
1589635800,23
1589636700,40
1589637600,37
1589638500,73
1589639400,36
1589640300,43
1589641200,44
1589642100,34
1589643000,19
1589643900,48
1589644800,17
1589645700,26
1589646600,44
1589647500,61
1589648400,25
1589649300,37
1589650200,47
1589651100,38
1589652000,27
1589652900,48
1589653800,33
1589654700,55
1589655600,50
1589656500,41
1589657400,29
1589658300,29
1589659200,48
1589660100,28
1589661000,30
1589661900,43
1589662800,43
1589663700,51
1589664600,45
1589665500,40
1589666400,32
1589667300,26
1589668200,51
1589669100,26
1589670000,34
1589670900,38
1589671800,57
1589672700,48
1589673600,39
1589674500,38
1589675400,37
1589676300,23
1589677200,54
1589678100,23
1589679000,37
1589679900,34
1589680800,62
1589681700,45
1589682600,41
1589683500,39
1589684400,37
1589685300,22
1589686200,54
1589687100,22
1589688000,52
1589688900,29
1589689800,47
1589690700,43
1589691600,61
1589692500,41
1589693400,38
1589694300,22
1589695200,52
1589696100,24
1589697000,37
1589697900,29
1589698800,48
1589699700,22
1589700600,51
1589701500,64
1589702400,45
1589703300,21
1589704200,54
1589705100,24
1589706000,38
1589706900,30
1589707800,46
1589708700,26
1589709600,38
1589710500,63
1589711400,65
1589712300,30
1589713200,59
1589714100,24
1589715000,33
1589715900,25
1589716800,44
1589717700,19
1589718600,32
1589719500,39
1589720400,53
1589721300,42
1589722200,46
1589723100,25
1589724000,23
1589724900,26
1589725800,30
1589726700,19
1589727600,19
1589728500,52
1589729400,42
1589730300,24
1589731200,34
1589732100,23
1589733000,16
1589733900,35
1589734800,34
1589735700,36
1589736600,30
1589737500,78
1589738400,37
1589739300,37
1589740200,38
1589741100,39
1589742000,22
1589742900,45
1589743800,32
1589744700,38
1589745600,29
1589746500,80
1589747400,33
1589748300,38
1589749200,29
1589750100,30
1589751000,12
1589751900,33
1589752800,24
1589753700,27
1589754600,21
1589755500,69
1589756400,22
1589757300,28
1589758200,25
1589759100,30
1589760000,13
1589760900,29
1589761800,28
1589762700,24
1589763600,27
1589764500,67
1589765400,21
1589766300,24
1589767200,27
1589768100,28
1589769000,16
1589769900,24
1589770800,32
1589771700,22
1589772600,32
1589773500,61
1589774400,47
1589775300,30
1589776200,40
1589777100,37
1589778000,30
1589778900,29
1589779800,48
1589780700,28
1589781600,48
1589782500,68
1589783400,36
1589784300,26
1589785200,41
1589786100,35
1589787000,34
1589787900,23
1589788800,54
1589789700,23
1589790600,54
1589791500,61
1589792400,42
1589793300,22
1589794200,45
1589795100,34
1589796000,38
1589796900,22
1589797800,60
1589798700,22
1589799600,60
1589800500,49
1589801400,35
1589802300,16
1589803200,36
1589804100,25
1589805000,32
1589805900,16
1589806800,48
1589807700,37
1589808600,50
1589809500,30
1589810400,37
1589811300,17
1589812200,34
1589813100,25
1589814000,27
1589814900,19
1589815800,69
1589816700,18
1589817600,26
1589818500,26
1589819400,31
1589820300,14
1589821200,28
1589822100,29
1589823000,45
1589823900,37
1589824800,43
1589825700,14
1589826600,31
