timestamp,power
1588284000,5
1588284900,5
1588285800,20
1588286700,17
1588287600,9
1588288500,38
1588289400,27
1588290300,6
1588291200,24
1588292100,14
1588293000,5
1588293900,24
1588294800,28
1588295700,20
1588296600,31
1588297500,14
1588298400,5
1588299300,24
1588300200,14
1588301100,10
1588302000,39
1588302900,30
1588303800,18
1588304700,25
1588305600,69
1588306500,5
1588307400,30
1588308300,13
1588309200,21
1588310100,66
1588311000,170
1588311900,32
1588312800,121
1588313700,26
1588314600,60
1588315500,732
1588316400,261
1588317300,210
1588318200,32
1588319100,21
1588320000,94
1588320900,23
1588321800,25
1588322700,47
1588323600,30
1588324500,80
1588325400,72
1588326300,26
1588327200,58
1588328100,57
1588329000,49
1588329900,15
1588330800,6
1588331700,34
1588332600,6
1588333500,6
1588334400,37
1588335300,32
1588336200,19
1588337100,10
1588338000,28
1588338900,5
1588339800,13
1588340700,36
1588341600,18
1588342500,22
1588343400,29
1588344300,14
1588345200,6
1588346100,25
1588347000,11
1588347900,11
1588348800,44
1588349700,19
1588350600,8
1588351500,45
1588352400,39
1588353300,57
1588354200,63
1588355100,75
1588356000,28
1588356900,49
1588357800,33
1588358700,39
1588359600,60
1588360500,50
1588361400,52
1588362300,47
1588363200,21
1588364100,20
1588365000,26
1588365900,9
1588366800,27
1588367700,79
1588368600,13
1588369500,19
1588370400,22
1588371300,5
1588372200,20
1588373100,26
1588374000,21
1588374900,32
1588375800,14
1588376700,7
1588377600,26
1588378500,12
1588379400,7
1588380300,43
1588381200,23
1588382100,9
1588383000,32
1588383900,6
1588384800,7
1588385700,33
1588386600,11
1588387500,20
1588388400,51
1588389300,12
1588390200,7
1588391100,16
1588392000,19
1588392900,60
1588393800,26
1588394700,41
1588395600,16
1588396500,6
1588397400,32
1588398300,101
1588399200,24
1588400100,73
1588401000,96
1588401900,25
1588402800,29
1588403700,25
1588404600,22
1588405500,41
1588406400,299
1588407300,362
1588408200,82
1588409100,66
1588410000,51
1588410900,84
1588411800,29
1588412700,182
1588413600,877
1588414500,771
1588415400,640
1588416300,347
1588417200,238
1588418100,129
1588419000,124
1588419900,139
1588420800,181
1588421700,24
1588422600,47
1588423500,21
1588424400,11
1588425300,57
1588426200,14
1588427100,69
1588428000,115
1588428900,108
1588429800,52
1588430700,38
1588431600,571
1588432500,335
1588433400,45
1588434300,40
1588435200,56
1588436100,29
1588437000,87
1588437900,35
1588438800,39
1588439700,32
1588440600,161
1588441500,49
1588442400,19
1588443300,7
1588444200,31
1588445100,69
1588446000,21
1588446900,59
1588447800,48
1588448700,35
1588449600,51
1588450500,42
1588451400,11
1588452300,30
1588453200,32
1588454100,26
1588455000,35
1588455900,15
1588456800,7
1588457700,28
1588458600,15
1588459500,6
1588460400,37
1588461300,28
1588462200,14
1588463100,28
1588464000,24
1588464900,6
1588465800,7
1588466700,34
1588467600,17
1588468500,19
1588469400,43
1588470300,16
1588471200,7
1588472100,11
1588473000,28
1588473900,6
1588474800,87
1588475700,40
1588476600,16
1588477500,15
1588478400,22
1588479300,6
1588480200,23
1588481100,16
1588482000,78
1588482900,140
1588483800,52
1588484700,36
1588485600,65
1588486500,108
1588487400,61
1588488300,50
1588489200,97
1588490100,31
1588491000,43
1588491900,21
1588492800,7
1588493700,29
1588494600,33
1588495500,19
1588496400,21
1588497300,29
1588498200,6
1588499100,12
1588500000,37
1588500900,15
1588501800,20
1588502700,36
1588503600,14
1588504500,6
1588505400,28
1588506300,22
1588507200,11
1588508100,21
1588509000,45
1588509900,6
1588510800,6
1588511700,39
1588512600,11
1588513500,104
1588514400,45
1588515300,28
1588516200,16
1588517100,483
1588518000,386
1588518900,587
1588519800,44
1588520700,57
1588521600,400
1588522500,211
1588523400,46
1588524300,39
1588525200,199
1588526100,75
1588527000,62
1588527900,72
1588528800,74
1588529700,36
1588530600,37
1588531500,56
1588532400,47
1588533300,43
1588534200,70
1588535100,70
1588536000,32
1588536900,27
1588537800,36
1588538700,6
1588539600,6
1588540500,48
1588541400,27
1588542300,13
1588543200,19
1588544100,19
1588545000,6
1588545900,24
1588546800,28
1588547700,22
1588548600,21
1588549500,32
1588550400,7
1588551300,7
1588552200,30
1588553100,7
1588554000,18
1588554900,41
1588555800,17
1588556700,14
1588557600,24
1588558500,6
1588559400,19
1588560300,20
1588561200,17
1588562100,38
