timestamp,power
1588284000,53
1588284900,43
1588285800,90
1588286700,67
1588287600,35
1588288500,42
1588289400,71
1588290300,85
1588291200,62
1588292100,48
1588293000,53
1588293900,44
1588294800,70
1588295700,74
1588296600,61
1588297500,50
1588298400,79
1588299300,131
1588300200,65
1588301100,68
1588302000,53
1588302900,125
1588303800,100
1588304700,72
1588305600,88
1588306500,94
1588307400,111
1588308300,125
1588309200,227
1588310100,144
1588311000,219
1588311900,136
1588312800,166
1588313700,108
1588314600,159
1588315500,119
1588316400,202
1588317300,130
1588318200,84
1588319100,100
1588320000,142
1588320900,158
1588321800,128
1588322700,303
1588323600,677
1588324500,386
1588325400,173
1588326300,137
1588327200,211
1588328100,196
1588329000,159
1588329900,140
1588330800,156
1588331700,218
1588332600,160
1588333500,166
1588334400,138
1588335300,119
1588336200,118
1588337100,156
1588338000,120
1588338900,122
1588339800,105
1588340700,152
1588341600,151
1588342500,161
1588343400,140
1588344300,128
1588345200,197
1588346100,180
1588347000,238
1588347900,171
1588348800,196
1588349700,135
1588350600,149
1588351500,120
1588352400,146
1588353300,251
1588354200,161
1588355100,168
1588356000,147
1588356900,149
1588357800,287
1588358700,228
1588359600,225
1588360500,224
1588361400,220
1588362300,233
1588363200,189
1588364100,192
1588365000,175
1588365900,174
1588366800,164
1588367700,158
1588368600,49
1588369500,36
1588370400,35
1588371300,91
1588372200,94
1588373100,40
1588374000,39
1588374900,51
1588375800,75
1588376700,63
1588377600,53
1588378500,61
1588379400,51
1588380300,71
1588381200,74
1588382100,39
1588383000,39
1588383900,48
1588384800,131
1588385700,73
1588386600,46
1588387500,59
1588388400,83
1588389300,119
1588390200,73
1588391100,103
1588392000,108
1588392900,91
1588393800,109
1588394700,98
1588395600,88
1588396500,63
1588397400,249
1588398300,610
1588399200,385
1588400100,100
1588401000,202
1588401900,284
1588402800,208
1588403700,1151
1588404600,580
1588405500,150
1588406400,199
1588407300,234
1588408200,389
1588409100,395
1588410000,180
1588410900,241
1588411800,632
1588412700,967
1588413600,290
1588414500,431
1588415400,256
1588416300,228
1588417200,306
1588418100,240
1588419000,202
1588419900,233
1588420800,220
1588421700,205
1588422600,202
1588423500,213
1588424400,462
1588425300,188
1588426200,148
1588427100,157
1588428000,230
1588428900,187
1588429800,158
1588430700,143
1588431600,201
1588432500,188
1588433400,430
1588434300,226
1588435200,227
1588436100,224
1588437000,154
1588437900,227
1588438800,319
1588439700,141
1588440600,157
1588441500,145
1588442400,170
1588443300,150
1588444200,182
1588445100,210
1588446000,298
1588446900,346
1588447800,264
1588448700,216
1588449600,189
1588450500,247
1588451400,241
1588452300,170
1588453200,140
1588454100,141
1588455000,126
1588455900,65
1588456800,57
1588457700,71
1588458600,56
1588459500,72
1588460400,51
1588461300,61
1588462200,43
1588463100,69
1588464000,87
1588464900,70
1588465800,53
1588466700,37
1588467600,64
1588468500,82
1588469400,55
1588470300,53
1588471200,86
1588472100,76
1588473000,83
1588473900,53
1588474800,72
1588475700,67
1588476600,109
1588477500,186
1588478400,150
1588479300,112
1588480200,91
1588481100,158
1588482000,136
1588482900,103
1588483800,91
1588484700,135
1588485600,169
1588486500,258
1588487400,407
1588488300,154
1588489200,204
1588490100,927
1588491000,457
1588491900,920
1588492800,1006
1588493700,811
1588494600,687
1588495500,533
1588496400,220
1588497300,318
1588498200,216
1588499100,143
1588500000,170
1588500900,533
1588501800,571
1588502700,304
1588503600,176
1588504500,164
1588505400,163
1588506300,135
1588507200,108
1588508100,119
1588509000,129
1588509900,134
1588510800,107
1588511700,89
1588512600,113
1588513500,99
1588514400,123
1588515300,104
1588516200,90
1588517100,73
1588518000,135
1588518900,175
1588519800,110
1588520700,75
1588521600,133
1588522500,120
1588523400,75
1588524300,88
1588525200,124
1588526100,203
