timestamp,power
1588284000,43
1588284900,51
1588285800,46
1588286700,47
1588287600,28
1588288500,42
1588289400,44
1588290300,44
1588291200,38
1588292100,44
1588293000,46
1588293900,46
1588294800,37
1588295700,38
1588296600,42
1588297500,44
1588298400,45
1588299300,38
1588300200,29
1588301100,47
1588302000,331
1588302900,71
1588303800,54
1588304700,44
1588305600,47
1588306500,58
1588307400,82
1588308300,57
1588309200,50
1588310100,43
1588311000,54
1588311900,245
1588312800,81
1588313700,42
1588314600,63
1588315500,60
1588316400,82
1588317300,87
1588318200,87
1588319100,60
1588320000,63
1588320900,81
1588321800,94
1588322700,105
1588323600,109
1588324500,95
1588325400,99
1588326300,112
1588327200,127
1588328100,127
1588329000,113
1588329900,105
1588330800,125
1588331700,127
1588332600,118
1588333500,124
1588334400,118
1588335300,138
1588336200,313
1588337100,159
1588338000,188
1588338900,208
1588339800,145
1588340700,129
1588341600,114
1588342500,160
1588343400,97
1588344300,98
1588345200,57
1588346100,56
1588347000,121
1588347900,139
1588348800,530
1588349700,805
1588350600,213
1588351500,135
1588352400,130
1588353300,111
1588354200,130
1588355100,127
1588356000,127
1588356900,129
1588357800,193
1588358700,624
1588359600,358
1588360500,154
1588361400,66
1588362300,71
1588363200,78
1588364100,160
1588365000,126
1588365900,96
1588366800,85
1588367700,85
1588368600,81
1588369500,74
1588370400,66
1588371300,80
1588372200,91
1588373100,67
1588374000,80
1588374900,79
1588375800,83
1588376700,68
1588377600,71
1588378500,67
1588379400,97
1588380300,79
1588381200,60
1588382100,63
1588383000,82
1588383900,89
1588384800,78
1588385700,60
1588386600,60
1588387500,78
1588388400,88
1588389300,89
1588390200,64
1588391100,69
1588392000,93
1588392900,87
1588393800,93
1588394700,178
1588395600,146
1588396500,289
1588397400,81
1588398300,55
1588399200,58
1588400100,81
1588401000,66
1588401900,50
1588402800,47
1588403700,62
1588404600,88
1588405500,281
1588406400,112
1588407300,115
1588408200,85
1588409100,87
1588410000,162
1588410900,247
1588411800,199
1588412700,75
1588413600,88
1588414500,77
1588415400,78
1588416300,69
1588417200,82
1588418100,425
1588419000,640
1588419900,443
1588420800,196
1588421700,118
1588422600,70
1588423500,121
1588424400,133
1588425300,355
1588426200,529
1588427100,797
1588428000,541
1588428900,1200
1588429800,968
1588430700,455
1588431600,429
1588432500,248
1588433400,256
1588434300,266
1588435200,259
1588436100,211
1588437000,185
1588437900,807
1588438800,438
1588439700,228
1588440600,238
1588441500,220
1588442400,254
1588443300,315
1588444200,219
1588445100,147
1588446000,120
1588446900,121
1588447800,123
1588448700,107
1588449600,103
1588450500,136
1588451400,122
1588452300,136
1588453200,122
1588454100,114
1588455000,130
1588455900,130
1588456800,114
1588457700,108
1588458600,116
1588459500,93
1588460400,80
1588461300,62
1588462200,57
1588463100,71
1588464000,71
1588464900,63
1588465800,137
1588466700,852
1588467600,284
1588468500,267
1588469400,249
1588470300,268
1588471200,257
1588472100,224
1588473000,78
1588473900,64
1588474800,68
1588475700,100
1588476600,87
1588477500,83
1588478400,70
1588479300,69
1588480200,95
1588481100,97
1588482000,84
1588482900,150
1588483800,73
1588484700,101
1588485600,127
1588486500,103
1588487400,88
1588488300,88
1588489200,92
1588490100,111
1588491000,107
1588491900,131
1588492800,108
1588493700,124
1588494600,159
1588495500,165
1588496400,86
1588497300,85
1588498200,87
1588499100,451
1588500000,225
1588500900,116
