timestamp,power
1588284000,84
1588284900,129
1588285800,97
1588286700,65
1588287600,77
1588288500,55
1588289400,95
1588290300,115
1588291200,64
1588292100,30
1588293000,61
1588293900,61
1588294800,57
1588295700,64
1588296600,218
1588297500,227
1588298400,174
1588299300,190
1588300200,197
1588301100,209
1588302000,204
1588302900,239
1588303800,216
1588304700,236
1588305600,147
1588306500,78
1588307400,84
1588308300,137
1588309200,121
1588310100,126
1588311000,139
1588311900,153
1588312800,158
1588313700,94
1588314600,93
1588315500,56
1588316400,71
1588317300,75
1588318200,68
1588319100,56
1588320000,109
1588320900,65
1588321800,40
1588322700,83
1588323600,102
1588324500,75
1588325400,117
1588326300,102
1588327200,81
1588328100,109
1588329000,108
1588329900,76
1588330800,92
1588331700,130
1588332600,81
1588333500,91
1588334400,95
1588335300,99
1588336200,79
1588337100,65
1588338000,65
1588338900,60
1588339800,77
1588340700,80
1588341600,44
1588342500,74
1588343400,100
1588344300,90
1588345200,115
1588346100,102
1588347000,132
1588347900,153
1588348800,160
1588349700,155
1588350600,956
1588351500,514
1588352400,156
1588353300,141
1588354200,210
1588355100,213
1588356000,169
1588356900,230
1588357800,203
1588358700,181
1588359600,198
1588360500,235
1588361400,266
1588362300,279
1588363200,262
1588364100,261
1588365000,285
1588365900,256
1588366800,230
1588367700,197
1588368600,166
1588369500,143
1588370400,90
1588371300,73
1588372200,101
1588373100,79
1588374000,28
1588374900,32
1588375800,85
1588376700,85
1588377600,37
1588378500,70
1588379400,70
1588380300,72
1588381200,43
1588382100,41
1588383000,51
1588383900,111
1588384800,68
1588385700,26
1588386600,41
1588387500,78
1588388400,30
1588389300,43
1588390200,57
1588391100,99
1588392000,50
1588392900,31
1588393800,56
1588394700,58
1588395600,76
1588396500,97
1588397400,81
1588398300,99
1588399200,206
1588400100,753
1588401000,170
1588401900,130
1588402800,186
1588403700,1128
1588404600,800
1588405500,352
1588406400,175
1588407300,205
1588408200,349
1588409100,1237
1588410000,576
1588410900,118
1588411800,153
1588412700,486
1588413600,868
1588414500,601
1588415400,292
1588416300,425
1588417200,443
1588418100,159
1588419000,85
1588419900,95
1588420800,102
1588421700,84
1588422600,72
1588423500,93
1588424400,55
1588425300,97
1588426200,90
1588427100,69
1588428000,63
1588428900,112
1588429800,100
1588430700,65
1588431600,51
1588432500,138
1588433400,164
1588434300,124
1588435200,135
1588436100,125
1588437000,102
1588437900,116
1588438800,94
1588439700,115
1588440600,156
1588441500,103
1588442400,105
1588443300,100
1588444200,121
1588445100,120
1588446000,281
1588446900,329
1588447800,434
1588448700,323
1588449600,346
1588450500,374
1588451400,350
1588452300,281
1588453200,234
1588454100,240
1588455000,207
1588455900,226
1588456800,209
1588457700,168
1588458600,236
1588459500,109
1588460400,88
1588461300,168
1588462200,112
1588463100,100
1588464000,144
1588464900,120
1588465800,116
1588466700,114
1588467600,107
1588468500,77
1588469400,73
1588470300,38
1588471200,63
1588472100,96
1588473000,59
1588473900,63
1588474800,54
1588475700,53
1588476600,57
1588477500,48
1588478400,29
1588479300,90
1588480200,120
1588481100,55
1588482000,50
1588482900,75
1588483800,124
1588484700,150
1588485600,168
1588486500,147
1588487400,271
1588488300,245
1588489200,97
1588490100,100
1588491000,155
1588491900,166
1588492800,129
1588493700,156
1588494600,178
1588495500,170
1588496400,231
1588497300,206
1588498200,157
1588499100,160
1588500000,154
1588500900,128
1588501800,645
1588502700,216
1588503600,130
1588504500,94
1588505400,144
1588506300,1133
1588507200,770
1588508100,271
1588509000,162
1588509900,170
1588510800,960
1588511700,593
1588512600,80
1588513500,124
1588514400,91
1588515300,88
1588516200,65
1588517100,131
1588518000,395
1588518900,576
1588519800,802
1588520700,217
1588521600,135
1588522500,152
1588523400,128
1588524300,386
1588525200,126
1588526100,103
1588527000,49
1588527900,73
1588528800,131
1588529700,64
1588530600,81
1588531500,134
1588532400,154
1588533300,135
1588534200,251
1588535100,240
1588536000,727
1588536900,420
1588537800,187
1588538700,186
1588539600,198
1588540500,166
1588541400,103
1588542300,105
1588543200,144
1588544100,99
1588545000,96
1588545900,136
1588546800,127
1588547700,109
1588548600,107
1588549500,102
1588550400,65
1588551300,81
1588552200,75
1588553100,66
1588554000,71
1588554900,93
1588555800,30
1588556700,33
1588557600,104
1588558500,61
1588559400,38
1588560300,95
1588561200,70
1588562100,67
1588563000,66
1588563900,96
1588564800,71
1588565700,173
1588566600,232
1588567500,173
1588568400,483
1588569300,341
1588570200,620
1588571100,157
1588572000,465
1588572900,1126
1588573800,685
1588574700,355
1588575600,97
1588576500,75
1588577400,85
1588578300,78
1588579200,81
1588580100,87
1588581000,120
