timestamp,power
1588284000,11
1588284900,13
1588285800,5
1588286700,15
1588287600,11
1588288500,5
1588289400,14
1588290300,12
1588291200,6
1588292100,15
1588293000,8
1588293900,8
1588294800,19
1588295700,6
1588296600,1
1588297500,11
1588298400,0
1588299300,3
1588300200,9
1588301100,0
1588302000,4
1588302900,8
1588303800,0
1588304700,6
1588305600,6
1588306500,0
1588307400,6
1588308300,6
1588309200,7
1588310100,8
1588311000,4
1588311900,0
1588312800,8
1588313700,4
1588314600,0
1588315500,9
1588316400,4
1588317300,0
1588318200,8
1588319100,4
1588320000,0
1588320900,10
1588321800,4
1588322700,0
1588323600,38
1588324500,21
1588325400,14
1588326300,117
1588327200,62
1588328100,53
1588329000,52
1588329900,41
1588330800,45
1588331700,49
1588332600,41
1588333500,52
1588334400,41
1588335300,33
1588336200,40
1588337100,27
1588338000,28
1588338900,37
1588339800,5
1588340700,7
1588341600,13
1588342500,5
1588343400,9
1588344300,11
1588345200,31
1588346100,39
1588347000,38
1588347900,33
1588348800,81
1588349700,115
1588350600,94
1588351500,111
1588352400,74
1588353300,12
1588354200,8
1588355100,6
1588356000,13
1588356900,4
1588357800,11
1588358700,8
1588359600,4
1588360500,16
1588361400,4
1588362300,7
1588363200,13
1588364100,4
1588365000,10
1588365900,9
1588366800,6
1588367700,128
1588368600,124
1588369500,67
1588370400,12
1588371300,0
1588372200,2
1588373100,10
1588374000,0
1588374900,4
1588375800,8
1588376700,0
1588377600,5
1588378500,6
1588379400,0
1588380300,8
1588381200,4
1588382100,0
1588383000,10
1588383900,2
1588384800,0
1588385700,11
1588386600,1
1588387500,0
1588388400,12
1588389300,0
1588390200,1
1588391100,11
1588392000,0
1588392900,3
1588393800,9
1588394700,1
1588395600,44
1588396500,21
1588397400,95
1588398300,52
1588399200,63
1588400100,47
1588401000,47
1588401900,7
1588402800,7
1588403700,13
1588404600,4
1588405500,11
1588406400,8
1588407300,4
1588408200,15
1588409100,5
1588410000,5
1588410900,14
1588411800,12
1588412700,9
1588413600,17
1588414500,24
1588415400,40
1588416300,39
1588417200,33
1588418100,48
1588419000,18
1588419900,4
1588420800,12
1588421700,9
1588422600,4
1588423500,13
1588424400,7
1588425300,6
1588426200,19
1588427100,5
1588428000,6
1588428900,23
1588429800,37
1588430700,38
1588431600,40
1588432500,76
1588433400,117
1588434300,113
1588435200,82
1588436100,72
1588437000,76
1588437900,109
1588438800,121
1588439700,82
1588440600,96
1588441500,99
1588442400,87
1588443300,112
1588444200,161
1588445100,152
1588446000,150
1588446900,145
1588447800,153
1588448700,151
1588449600,147
1588450500,171
1588451400,158
1588452300,151
1588453200,146
1588454100,130
1588455000,113
1588455900,114
1588456800,96
1588457700,124
1588458600,53
1588459500,3
1588460400,9
1588461300,0
1588462200,5
1588463100,7
1588464000,0
1588464900,7
1588465800,5
1588466700,0
1588467600,8
1588468500,4
1588469400,0
1588470300,10
1588471200,2
1588472100,0
1588473000,12
1588473900,0
1588474800,1
1588475700,11
1588476600,0
1588477500,3
1588478400,9
1588479300,0
1588480200,41
1588481100,25
1588482000,11
1588482900,10
1588483800,11
1588484700,5
1588485600,23
1588486500,25
1588487400,22
1588488300,227
1588489200,511
1588490100,169
1588491000,101
1588491900,77
1588492800,74
1588493700,41
1588494600,68
1588495500,50
1588496400,39
1588497300,94
1588498200,146
1588499100,48
1588500000,36
1588500900,43
1588501800,4
1588502700,5
1588503600,14
1588504500,4
1588505400,11
1588506300,11
1588507200,4
1588508100,11
1588509000,9
1588509900,5
1588510800,45
1588511700,46
1588512600,42
1588513500,52
1588514400,42
1588515300,45
1588516200,52
1588517100,43
1588518000,46
1588518900,47
1588519800,41
1588520700,67
1588521600,55
1588522500,55
1588523400,57
1588524300,59
1588525200,102
1588526100,103
1588527000,107
1588527900,88
1588528800,80
1588529700,93
1588530600,80
1588531500,121
1588532400,174
1588533300,166
1588534200,133
1588535100,82
1588536000,97
1588536900,91
1588537800,83
1588538700,79
1588539600,76
1588540500,104
1588541400,158
1588542300,143
1588543200,65
1588544100,11
1588545000,0
1588545900,7
1588546800,5
1588547700,0
1588548600,10
1588549500,2
1588550400,0
1588551300,12
1588552200,0
1588553100,2
