timestamp,power
1588817700,61
1588818600,81
1588819500,68
1588820400,121
1588821300,65
1588822200,65
1588823100,121
1588824000,160
1588824900,151
1588825800,109
1588826700,418
1588827600,175
1588828500,98
1588829400,423
1588830300,319
1588831200,76
1588832100,117
1588833000,88
1588833900,88
1588834800,174
1588835700,89
1588836600,73
1588837500,86
1588838400,100
1588839300,88
1588840200,65
1588841100,106
1588842000,101
1588842900,71
1588843800,79
1588844700,64
1588845600,65
1588846500,102
1588847400,67
1588848300,69
1588849200,143
1588850100,66
1588851000,93
1588851900,66
1588852800,75
1588853700,81
1588854600,124
1588855500,93
1588856400,62
1588857300,58
1588858200,47
1588859100,60
1588860000,77
1588860900,47
1588861800,46
1588862700,46
1588863600,67
1588864500,66
1588865400,51
1588866300,52
1588867200,183
1588868100,354
1588869000,169
1588869900,48
1588870800,55
1588871700,67
1588872600,84
1588873500,66
1588874400,59
1588875300,111
1588876200,649
1588877100,391
1588878000,312
1588878900,177
1588879800,184
1588880700,629
1588881600,102
1588882500,81
1588883400,80
1588884300,96
1588885200,94
1588886100,75
1588887000,66
1588887900,61
1588888800,62
1588889700,91
1588890600,67
1588891500,70
1588892400,62
1588893300,74
1588894200,92
1588895100,62
1588896000,74
1588896900,61
1588897800,72
1588898700,86
1588899600,61
1588900500,62
1588901400,74
1588902300,75
1588903200,87
1588904100,70
1588905000,63
1588905900,97
1588906800,100
1588907700,139
1588908600,96
1588909500,137
1588910400,153
1588911300,195
1588912200,102
1588913100,76
1588914000,85
1588914900,64
1588915800,117
1588916700,119
1588917600,64
1588918500,64
1588919400,63
1588920300,104
1588921200,68
1588922100,82
1588923000,77
1588923900,66
1588924800,101
1588925700,66
1588926600,80
1588927500,75
1588928400,87
1588929300,123
1588930200,63
1588931100,63
1588932000,79
1588932900,77
1588933800,85
1588934700,73
1588935600,64
1588936500,73
1588937400,86
1588938300,75
1588939200,77
1588940100,64
1588941000,63
1588941900,89
1588942800,118
1588943700,65
1588944600,47
1588945500,48
1588946400,88
1588947300,48
1588948200,50
1588949100,57
1588950000,49
1588950900,81
1588951800,52
1588952700,46
1588953600,46
1588954500,57
1588955400,95
1588956300,106
1588957200,124
1588958100,102
1588959000,110
1588959900,98
1588960800,99
1588961700,144
1588962600,154
1588963500,188
1588964400,165
1588965300,173
1588966200,159
1588967100,181
1588968000,233
1588968900,157
1588969800,162
1588970700,156
1588971600,155
1588972500,146
1588973400,128
1588974300,141
1588975200,134
1588976100,146
1588977000,154
1588977900,105
1588978800,79
1588979700,52
1588980600,64
1588981500,54
1588982400,44
1588983300,44
1588984200,56
1588985100,65
1588986000,56
1588986900,54
1588987800,44
1588988700,48
1588989600,72
1588990500,58
1588991400,47
1588992300,52
1588993200,54
1588994100,101
1588995000,62
1588995900,65
1588996800,61
1588997700,65
1588998600,90
1588999500,131
1589000400,59
1589001300,63
1589002200,63
1589003100,85
1589004000,86
1589004900,80
1589005800,190
1589006700,95
1589007600,83
1589008500,84
1589009400,93
1589010300,101
1589011200,77
1589012100,117
1589013000,123
1589013900,79
1589014800,66
1589015700,78
1589016600,92
1589017500,73
1589018400,78
1589019300,65
1589020200,72
1589021100,103
1589022000,72
1589022900,127
1589023800,283
1589024700,437
1589025600,122
1589026500,92
1589027400,85
1589028300,87
1589029200,122
1589030100,91
1589031000,106
1589031900,134
1589032800,107
1589033700,923
1589034600,626
1589035500,195
1589036400,130
1589037300,103
1589038200,80
1589039100,123
1589040000,118
1589040900,150
1589041800,112
1589042700,103
1589043600,55
1589044500,61
1589045400,79
1589046300,56
1589047200,52
1589048100,49
1589049000,67
1589049900,90
1589050800,63
1589051700,75
1589052600,65
1589053500,82
1589054400,135
1589055300,80
1589056200,76
1589057100,82
1589058000,94
1589058900,74
1589059800,67
1589060700,96
1589061600,72
1589062500,79
1589063400,56
1589064300,51
1589065200,48
1589066100,71
1589067000,70
1589067900,47
1589068800,48
1589069700,49
1589070600,73
1589071500,66
1589072400,49
1589073300,60
1589074200,47
1589075100,77
1589076000,65
1589076900,51
1589077800,54
1589078700,57
1589079600,103
1589080500,73
1589081400,55
1589082300,74
1589083200,121
1589084100,143
1589085000,117
1589085900,112
1589086800,130
1589087700,144
1589088600,134
1589089500,87
1589090400,93
1589091300,90
1589092200,88
1589093100,116
1589094000,85
1589094900,74
1589095800,83
1589096700,80
1589097600,88
1589098500,87
1589099400,113
1589100300,77
1589101200,89
1589102100,85
1589103000,72
1589103900,68
1589104800,80
1589105700,96
1589106600,73
1589107500,78
1589108400,68
1589109300,84
1589110200,93
1589111100,50
1589112000,92
1589112900,93
1589113800,72
1589114700,76
1589115600,51
1589116500,85
1589117400,97
1589118300,115
1589119200,113
1589120100,90
1589121000,96
1589121900,103
1589122800,115
1589123700,99
1589124600,92
1589125500,91
1589126400,111
1589127300,65
1589128200,61
1589129100,52
1589130000,76
1589130900,129
1589131800,91
1589132700,96
1589133600,99
1589134500,109
1589135400,112
1589136300,123
1589137200,133
1589138100,136
1589139000,205
1589139900,142
1589140800,140
1589141700,129
1589142600,172
1589143500,163
1589144400,138
1589145300,136
1589146200,125
1589147100,152
1589148000,128
1589148900,120
1589149800,95
1589150700,58
1589151600,79
1589152500,64
1589153400,48
1589154300,46
1589155200,62
1589156100,63
1589157000,52
1589157900,55
1589158800,46
1589159700,78
1589160600,62
1589161500,65
1589162400,58
1589163300,47
1589164200,80
1589165100,89
1589166000,106
1589166900,101
1589167800,108
1589168700,131
1589169600,78
1589170500,66
1589171400,71
1589172300,88
1589173200,82
1589174100,67
1589175000,65
1589175900,71
1589176800,113
1589177700,76
1589178600,77
1589179500,82
1589180400,117
1589181300,205
1589182200,255
1589183100,92
1589184000,92
1589184900,120
1589185800,139
1589186700,108
1589187600,156
1589188500,97
1589189400,113
1589190300,121
1589191200,307
1589192100,424
1589193000,457
1589193900,187
1589194800,156
1589195700,300
1589196600,545
1589197500,120
1589198400,125
1589199300,99
1589200200,137
1589201100,98
1589202000,125
1589202900,117
1589203800,99
1589204700,129
1589205600,175
1589206500,141
1589207400,115
1589208300,299
1589209200,266
1589210100,220
1589211000,150
1589211900,128
1589212800,184
1589213700,242
1589214600,195
1589215500,351
1589216400,874
1589217300,815
1589218200,511
1589219100,230
1589220000,172
1589220900,593
1589221800,577
1589222700,625
1589223600,632
1589224500,342
1589225400,212
1589226300,190
1589227200,132
1589228100,100
1589229000,82
1589229900,88
1589230800,69
1589231700,56
1589232600,52
1589233500,76
1589234400,69
1589235300,46
1589236200,54
1589237100,74
1589238000,64
1589238900,57
1589239800,48
1589240700,68
1589241600,78
1589242500,48
1589243400,48
1589244300,63
1589245200,70
1589246100,54
1589247000,52
1589247900,61
1589248800,89
1589249700,67
1589250600,57
1589251500,77
1589252400,105
1589253300,65
1589254200,73
1589255100,128
1589256000,210
1589256900,147
1589257800,157
1589258700,154
1589259600,97
1589260500,74
1589261400,98
1589262300,113
1589263200,94
1589264100,76
1589265000,251
1589265900,120
1589266800,143
1589267700,121
1589268600,106
1589269500,97
1589270400,120
1589271300,181
1589272200,383
1589273100,213
1589274000,323
1589274900,141
1589275800,101
1589276700,87
1589277600,104
1589278500,225
1589279400,279
1589280300,242
1589281200,90
1589282100,132
1589283000,87
1589283900,66
1589284800,67
1589285700,89
1589286600,81
1589287500,74
1589288400,74
1589289300,83
1589290200,94
1589291100,72
1589292000,65
1589292900,87
1589293800,111
1589294700,76
1589295600,106
1589296500,67
1589297400,99
1589298300,80
1589299200,67
1589300100,70
1589301000,96
1589301900,78
1589302800,73
1589303700,71
1589304600,81
1589305500,87
1589306400,66
1589307300,82
1589308200,92
1589309100,143
1589310000,85
1589310900,85
1589311800,79
1589312700,110
1589313600,95
1589314500,75
1589315400,71
1589316300,79
1589317200,98
1589318100,74
1589319000,65
1589319900,72
1589320800,92
1589321700,75
1589322600,75
1589323500,65
1589324400,72
1589325300,91
1589326200,64
1589327100,68
1589328000,75
1589328900,85
1589329800,84
1589330700,70
1589331600,64
1589332500,76
1589333400,99
1589334300,65
1589335200,64
1589336100,85
1589337000,78
1589337900,106
1589338800,76
1589339700,71
1589340600,116
1589341500,144
1589342400,108
1589343300,71
1589344200,67
1589345100,67
1589346000,93
1589346900,74
1589347800,81
1589348700,68
1589349600,92
1589350500,108
1589351400,69
1589352300,95
1589353200,72
1589354100,75
1589355000,113
1589355900,67
1589356800,74
1589357700,76
1589358600,97
1589359500,98
1589360400,70
1589361300,66
1589362200,92
1589363100,93
1589364000,81
1589364900,67
1589365800,69
1589366700,116
1589367600,114
1589368500,79
1589369400,77
1589370300,67
1589371200,78
1589372100,102
1589373000,68
1589373900,66
1589374800,67
1589375700,83
1589376600,97
1589377500,68
1589378400,77
1589379300,73
1589380200,86
1589381100,124
1589382000,84
1589382900,67
1589383800,78
1589384700,94
1589385600,70
1589386500,71
1589387400,76
1589388300,72
1589389200,102
1589390100,71
1589391000,68
1589391900,78
1589392800,76
1589393700,88
1589394600,78
1589395500,119
1589396400,84
1589397300,103
1589398200,97
1589399100,87
1589400000,116
1589400900,193
1589401800,114
1589402700,91
1589403600,75
1589404500,57
1589405400,51
1589406300,81
1589407200,55
1589408100,46
1589409000,45
1589409900,45
1589410800,72
1589411700,63
1589412600,46
1589413500,51
1589414400,57
1589415300,75
1589416200,51
1589417100,55
1589418000,47
1589418900,52
1589419800,72
1589420700,45
1589421600,52
1589422500,84
1589423400,65
1589424300,86
1589425200,80
1589426100,63
1589427000,110
1589427900,126
1589428800,196
1589429700,139
1589430600,113
1589431500,91
1589432400,106
1589433300,100
1589434200,106
1589435100,135
1589436000,80
1589436900,81
1589437800,109
1589438700,82
1589439600,89
1589440500,71
1589441400,75
1589442300,110
1589443200,75
1589444100,71
1589445000,94
1589445900,67
1589446800,103
1589447700,124
1589448600,68
1589449500,67
1589450400,68
1589451300,84
1589452200,93
1589453100,66
1589454000,80
1589454900,68
1589455800,82
1589456700,95
1589457600,68
1589458500,71
1589459400,102
1589460300,86
1589461200,90
1589462100,107
1589463000,67
1589463900,73
1589464800,88
1589465700,79
1589466600,77
1589467500,68
1589468400,66
1589469300,78
1589470200,83
1589471100,118
1589472000,76
1589472900,74
1589473800,76
1589474700,127
1589475600,153
1589476500,128
1589477400,133
1589478300,152
1589479200,180
1589480100,154
1589481000,176
1589481900,159
1589482800,194
1589483700,170
1589484600,170
1589485500,181
1589486400,162
1589487300,180
1589488200,95
1589489100,119
1589490000,94
1589490900,71
1589491800,99
1589492700,82
1589493600,69
1589494500,69
1589495400,72
1589496300,92
1589497200,76
1589498100,65
1589499000,63
1589499900,82
1589500800,91
1589501700,63
1589502600,64
1589503500,65
1589504400,85
1589505300,87
1589506200,64
1589507100,74
1589508000,63
1589508900,75
1589509800,84
1589510700,63
1589511600,75
1589512500,84
1589513400,77
1589514300,139
1589515200,79
1589516100,77
1589517000,84
1589517900,77
1589518800,92
1589519700,68
1589520600,84
1589521500,77
1589522400,78
1589523300,115
1589524200,106
1589525100,64
1589526000,64
1589526900,137
1589527800,149
1589528700,121
1589529600,130
1589530500,131
1589531400,150
1589532300,134
1589533200,85
1589534100,105
1589535000,90
1589535900,105
1589536800,114
1589537700,122
1589538600,70
1589539500,86
1589540400,126
1589541300,109
1589542200,82
1589543100,66
1589544000,74
1589544900,139
1589545800,121
1589546700,143
1589547600,85
1589548500,89
1589549400,89
1589550300,64
1589551200,66
1589552100,65
1589553000,137
1589553900,419
1589554800,261
1589555700,153
1589556600,709
1589557500,950
1589558400,713
1589559300,645
1589560200,189
1589561100,195
1589562000,194
1589562900,142
1589563800,131
1589564700,72
1589565600,108
1589566500,101
1589567400,84
1589568300,155
1589569200,180
1589570100,225
1589571000,201
1589571900,181
1589572800,188
1589573700,130
1589574600,102
1589575500,102
1589576400,74
1589577300,64
1589578200,76
1589579100,82
1589580000,67
1589580900,74
1589581800,64
1589582700,98
1589583600,86
1589584500,65
1589585400,63
1589586300,63
1589587200,81
1589588100,89
1589589000,64
1589589900,68
1589590800,69
1589591700,83
1589592600,87
1589593500,63
1589594400,64
1589595300,63
1589596200,82
1589597100,97
1589598000,75
1589598900,81
1589599800,69
1589600700,107
1589601600,71
1589602500,133
1589603400,108
1589604300,138
1589605200,111
1589606100,101
1589607000,120
1589607900,99
1589608800,92
1589609700,109
1589610600,127
1589611500,114
1589612400,173
1589613300,278
1589614200,346
1589615100,173
1589616000,106
1589616900,118
1589617800,111
1589618700,119
1589619600,117
1589620500,144
1589621400,103
1589622300,96
1589623200,136
1589624100,114
1589625000,125
1589625900,121
1589626800,119
1589627700,146
1589628600,154
1589629500,181
1589630400,146
1589631300,162
1589632200,157
1589633100,168
1589634000,174
1589634900,206
1589635800,145
1589636700,175
1589637600,916
1589638500,366
1589639400,132
1589640300,174
1589641200,221
1589642100,663
1589643000,187
1589643900,113
1589644800,116
1589645700,79
1589646600,87
1589647500,78
1589648400,78
1589649300,69
1589650200,120
1589651100,100
1589652000,75
1589652900,72
1589653800,72
1589654700,68
1589655600,106
1589656500,95
1589657400,77
1589658300,77
1589659200,95
1589660100,95
1589661000,96
1589661900,71
1589662800,88
1589663700,73
1589664600,80
1589665500,94
1589666400,63
1589667300,127
1589668200,139
1589669100,91
1589670000,90
1589670900,68
1589671800,66
1589672700,77
1589673600,79
1589674500,81
1589675400,63
1589676300,64
1589677200,70
1589678100,84
1589679000,81
1589679900,75
1589680800,64
1589681700,65
1589682600,87
1589683500,105
1589684400,62
1589685300,81
1589686200,58
1589687100,96
1589688000,85
1589688900,77
1589689800,69
1589690700,154
1589691600,113
1589692500,159
1589693400,95
1589694300,122
1589695200,90
1589696100,104
1589697000,142
1589697900,153
1589698800,101
1589699700,89
1589700600,125
1589701500,174
1589702400,133
1589703300,128
1589704200,121
1589705100,135
1589706000,294
1589706900,114
1589707800,113
1589708700,119
1589709600,111
1589710500,171
1589711400,115
1589712300,388
1589713200,613
1589714100,286
1589715000,169
1589715900,132
1589716800,143
1589717700,194
1589718600,103
1589719500,102
1589720400,90
1589721300,174
1589722200,769
1589723100,1078
1589724000,569
1589724900,519
1589725800,341
1589726700,196
1589727600,462
1589728500,418
1589729400,152
1589730300,223
1589731200,124
1589732100,150
1589733000,125
1589733900,181
1589734800,712
1589735700,731
1589736600,599
1589737500,433
1589738400,148
1589739300,151
1589740200,101
1589741100,111
1589742000,176
1589742900,162
1589743800,163
1589744700,134
1589745600,157
1589746500,149
1589747400,155
1589748300,315
1589749200,745
1589750100,746
1589751000,1026
1589751900,506
1589752800,270
1589753700,74
1589754600,87
1589755500,546
1589756400,123
1589757300,64
1589758200,49
1589759100,58
1589760000,52
1589760900,78
1589761800,52
1589762700,49
1589763600,57
1589764500,58
1589765400,79
1589766300,60
1589767200,48
1589768100,49
1589769000,56
1589769900,85
1589770800,68
1589771700,71
1589772600,103
1589773500,138
1589774400,186
1589775300,109
1589776200,132
1589777100,164
1589778000,81
1589778900,97
1589779800,116
1589780700,109
1589781600,83
1589782500,85
1589783400,91
1589784300,70
1589785200,70
1589786100,75
1589787000,184
1589787900,98
1589788800,93
1589789700,91
1589790600,105
1589791500,155
1589792400,101
1589793300,84
1589794200,87
1589795100,81
1589796000,101
1589796900,81
1589797800,69
1589798700,69
1589799600,75
1589800500,101
1589801400,81
1589802300,80
1589803200,86
1589804100,76
1589805000,149
1589805900,224
1589806800,113
1589807700,120
1589808600,129
1589809500,143
1589810400,124
1589811300,137
1589812200,215
1589813100,275
1589814000,278
1589814900,262
1589815800,277
1589816700,324
1589817600,655
1589818500,359
1589819400,308
1589820300,266
1589821200,246
1589822100,276
1589823000,276
1589823900,248
1589824800,227
1589825700,220
1589826600,236
1589827500,255
1589828400,330
1589829300,179
1589830200,103
1589831100,112
1589832000,85
1589832900,77
1589833800,77
1589834700,92
1589835600,78
1589836500,64
1589837400,71
1589838300,69
1589839200,89
1589840100,82
1589841000,64
1589841900,71
1589842800,67
1589843700,94
1589844600,67
1589845500,65
1589846400,63
1589847300,80
1589848200,94
1589849100,67
1589850000,73
1589850900,64
1589851800,72
1589852700,89
1589853600,64
1589854500,89
1589855400,70
1589856300,88
1589857200,104
1589858100,60
1589859000,111
1589859900,106
1589860800,144
1589861700,182
1589862600,94
1589863500,289
1589864400,444
1589865300,345
1589866200,190
1589867100,98
1589868000,101
1589868900,779
1589869800,202
1589870700,140
1589871600,71
1589872500,64
1589873400,96
1589874300,117
1589875200,100
1589876100,110
1589877000,65
1589877900,70
1589878800,92
1589879700,65
1589880600,73
1589881500,113
1589882400,286
1589883300,123
1589884200,100
1589885100,74
1589886000,116
1589886900,105
1589887800,81
1589888700,66
1589889600,65
1589890500,74
1589891400,92
1589892300,79
1589893200,76
1589894100,68
1589895000,66
1589895900,102
1589896800,72
1589897700,64
1589898600,65
1589899500,64
1589900400,154
1589901300,74
1589902200,66
1589903100,74
1589904000,69
1589904900,101
1589905800,317
1589906700,252
1589907600,433
1589908500,167
1589909400,130
1589910300,115
1589911200,127
1589912100,237
1589913000,193
1589913900,235
1589914800,252
1589915700,215
1589916600,201
1589917500,147
1589918400,87
1589919300,84
1589920200,88
1589921100,75
1589922000,90
1589922900,52
1589923800,45
1589924700,45
1589925600,59
1589926500,70
1589927400,51
1589928300,46
1589929200,56
1589930100,67
1589931000,60
1589931900,54
1589932800,45
1589933700,45
1589934600,73
1589935500,50
1589936400,56
1589937300,48
1589938200,48
1589939100,85
1589940000,48
1589940900,57
1589941800,72
1589942700,63
1589943600,115
1589944500,59
1589945400,80
1589946300,122
1589947200,155
1589948100,171
1589949000,70
1589949900,84
1589950800,67
1589951700,89
1589952600,106
1589953500,115
1589954400,75
1589955300,68
1589956200,88
1589957100,87
1589958000,66
1589958900,65
1589959800,65
1589960700,102
1589961600,75
1589962500,65
1589963400,75
1589964300,88
1589965200,91
1589966100,124
1589967000,71
1589967900,64
1589968800,77
1589969700,91
1589970600,75
1589971500,65
1589972400,74
1589973300,85
1589974200,81
1589975100,78
1589976000,65
1589976900,65
1589977800,91
1589978700,63
1589979600,50
1589980500,113
1589981400,48
1589982300,81
1589983200,62
1589984100,47
1589985000,48
1589985900,54
1589986800,75
1589987700,59
1589988600,46
1589989500,53
1589990400,70
1589991300,136
1589992200,155
1589993100,112
1589994000,123
1589994900,77
1589995800,84
1589996700,103
1589997600,97
1589998500,108
1589999400,128
1590000300,104
1590001200,148
1590002100,134
1590003000,149
1590003900,166
1590004800,153
1590005700,152
1590006600,227
1590007500,211
1590008400,216
1590009300,187
1590010200,176
1590011100,179
1590012000,99
1590012900,73
1590013800,73
1590014700,60
1590015600,59
1590016500,88
1590017400,66
1590018300,72
1590019200,61
1590020100,130
1590021000,195
1590021900,79
1590022800,57
1590023700,46
1590024600,59
1590025500,65
1590026400,48
1590027300,67
1590028200,55
1590029100,76
1590030000,91
1590030900,121
1590031800,80
1590032700,127
1590033600,136
1590034500,86
1590035400,87
1590036300,132
1590037200,96
1590038100,115
1590039000,109
1590039900,141
1590040800,171
1590041700,171
1590042600,218
1590043500,114
1590044400,76
1590045300,69
1590046200,68
1590047100,102
1590048000,71
1590048900,75
1590049800,68
1590050700,73
1590051600,143
1590052500,51
1590053400,55
1590054300,53
1590055200,67
1590056100,73
1590057000,49
1590057900,48
1590058800,47
1590059700,75
1590060600,59
1590061500,57
1590062400,48
1590063300,62
1590064200,79
1590065100,64
1590066000,89
1590066900,48
1590067800,68
1590068700,73
1590069600,47
1590070500,48
1590071400,47
1590072300,75
1590073200,69
1590074100,47
1590075000,52
1590075900,61
1590076800,78
1590077700,54
1590078600,84
1590079500,86
1590080400,227
