timestamp,power
1588284000,152
1588284900,151
1588285800,186
1588286700,187
1588287600,161
1588288500,142
1588289400,147
1588290300,146
1588291200,183
1588292100,194
1588293000,206
1588293900,179
1588294800,179
1588295700,180
1588296600,218
1588297500,215
1588298400,181
1588299300,176
1588300200,171
1588301100,171
1588302000,264
1588302900,230
1588303800,176
1588304700,163
1588305600,154
1588306500,155
1588307400,192
1588308300,116
1588309200,89
1588310100,81
1588311000,72
1588311900,77
1588312800,135
1588313700,206
1588314600,208
1588315500,275
1588316400,201
1588317300,121
1588318200,117
1588319100,117
1588320000,79
1588320900,79
1588321800,72
1588322700,118
1588323600,131
1588324500,107
1588325400,87
1588326300,73
1588327200,75
1588328100,149
1588329000,153
1588329900,92
1588330800,96
1588331700,76
1588332600,94
1588333500,192
1588334400,126
1588335300,88
1588336200,77
1588337100,74
1588338000,102
1588338900,127
1588339800,101
1588340700,72
1588341600,84
1588342500,72
1588343400,127
1588344300,194
1588345200,118
1588346100,71
1588347000,69
1588347900,129
1588348800,150
1588349700,153
1588350600,164
1588351500,134
1588352400,202
1588353300,228
1588354200,249
1588355100,273
1588356000,297
1588356900,216
1588357800,193
1588358700,211
1588359600,236
1588360500,246
1588361400,321
1588362300,317
1588363200,261
1588364100,269
1588365000,289
1588365900,300
1588366800,254
1588367700,250
1588368600,238
1588369500,257
1588370400,278
1588371300,266
1588372200,238
1588373100,238
1588374000,238
1588374900,260
1588375800,277
1588376700,268
1588377600,241
1588378500,243
1588379400,239
1588380300,210
1588381200,206
1588382100,196
1588383000,168
1588383900,169
1588384800,167
1588385700,117
1588386600,92
1588387500,75
1588388400,54
1588389300,52
1588390200,53
1588391100,79
1588392000,145
1588392900,102
1588393800,58
1588394700,52
1588395600,78
1588396500,103
1588397400,121
1588398300,101
1588399200,85
1588400100,72
1588401000,84
1588401900,90
1588402800,120
1588403700,204
1588404600,139
1588405500,269
1588406400,621
1588407300,162
1588408200,193
1588409100,194
1588410000,88
1588410900,114
1588411800,144
1588412700,175
1588413600,201
1588414500,182
1588415400,142
1588416300,147
1588417200,154
1588418100,170
1588419000,166
1588419900,229
1588420800,681
1588421700,167
1588422600,158
1588423500,136
1588424400,140
1588425300,91
1588426200,118
1588427100,76
1588428000,81
1588428900,110
1588429800,106
1588430700,79
1588431600,81
1588432500,73
1588433400,90
1588434300,154
1588435200,162
1588436100,108
1588437000,106
1588437900,122
1588438800,198
1588439700,342
1588440600,570
1588441500,228
1588442400,149
1588443300,235
1588444200,250
1588445100,343
1588446000,283
1588446900,232
1588447800,215
1588448700,219
1588449600,224
1588450500,255
1588451400,250
1588452300,233
1588453200,210
1588454100,209
1588455000,202
1588455900,237
1588456800,234
1588457700,233
1588458600,158
1588459500,139
1588460400,138
1588461300,178
1588462200,177
1588463100,151
1588464000,138
1588464900,142
1588465800,139
1588466700,169
1588467600,176
1588468500,160
1588469400,140
1588470300,140
1588471200,143
1588472100,159
1588473000,176
1588473900,172
1588474800,138
1588475700,139
1588476600,118
1588477500,60
1588478400,151
1588479300,122
1588480200,62
1588481100,55
1588482000,70
1588482900,83
1588483800,134
1588484700,219
1588485600,100
1588486500,73
1588487400,70
1588488300,92
1588489200,112
1588490100,129
1588491000,107
1588491900,180
1588492800,70
1588493700,72
1588494600,147
1588495500,166
1588496400,139
1588497300,78
1588498200,103
1588499100,168
1588500000,183
1588500900,589
1588501800,409
1588502700,98
1588503600,100
1588504500,147
1588505400,685
1588506300,156
1588507200,473
1588508100,204
1588509000,76
1588509900,79
1588510800,75
1588511700,118
1588512600,117
1588513500,116
1588514400,76
1588515300,74
1588516200,94
1588517100,134
1588518000,129
1588518900,116
1588519800,133
1588520700,181
1588521600,106
1588522500,157
1588523400,116
1588524300,88
1588525200,61
1588526100,58
1588527000,140
1588527900,80
1588528800,103
1588529700,125
1588530600,96
1588531500,86
1588532400,180
1588533300,215
1588534200,256
1588535100,248
1588536000,185
1588536900,164
1588537800,154
1588538700,154
1588539600,178
1588540500,194
1588541400,178
1588542300,154
1588543200,152
1588544100,156
1588545000,193
1588545900,201
1588546800,200
1588547700,168
1588548600,115
1588549500,55
1588550400,55
1588551300,94
1588552200,92
1588553100,70
1588554000,53
1588554900,53
1588555800,53
1588556700,77
1588557600,92
1588558500,82
1588559400,54
1588560300,52
1588561200,116
1588562100,170
1588563000,203
1588563900,345
1588564800,230
1588565700,256
1588566600,375
1588567500,507
1588568400,339
1588569300,143
1588570200,88
1588571100,68
1588572000,66
1588572900,80
1588573800,88
1588574700,107
1588575600,107
1588576500,80
1588577400,71
1588578300,70
1588579200,69
1588580100,121
1588581000,152
1588581900,85
1588582800,69
1588583700,67
1588584600,73
1588585500,98
1588586400,126
1588587300,96
1588588200,74
1588589100,73
1588590000,86
1588590900,89
1588591800,111
1588592700,110
1588593600,141
1588594500,105
1588595400,95
1588596300,117
1588597200,140
1588598100,132
1588599000,102
1588599900,88
1588600800,94
1588601700,86
1588602600,151
1588603500,147
1588604400,135
1588605300,76
1588606200,85
1588607100,70
1588608000,122
1588608900,135
1588609800,128
1588610700,420
1588611600,542
1588612500,424
1588613400,191
1588614300,225
1588615200,215
1588616100,141
1588617000,149
1588617900,179
1588618800,200
1588619700,252
1588620600,196
1588621500,182
1588622400,175
1588623300,136
1588624200,154
1588625100,160
1588626000,148
1588626900,122
1588627800,122
1588628700,123
1588629600,149
1588630500,167
1588631400,151
1588632300,122
1588633200,121
1588634100,120
1588635000,143
1588635900,164
1588636800,161
1588637700,126
1588638600,121
1588639500,117
1588640400,127
1588641300,158
1588642200,153
1588643100,155
1588644000,62
1588644900,56
1588645800,57
1588646700,87
1588647600,144
1588648500,115
1588649400,57
1588650300,200
1588651200,260
1588652100,275
1588653000,255
1588653900,159
1588654800,90
1588655700,86
1588656600,74
1588657500,76
1588658400,161
1588659300,117
1588660200,78
1588661100,69
1588662000,86
1588662900,68
1588663800,105
1588664700,122
1588665600,89
1588666500,72
1588667400,82
1588668300,72
1588669200,95
1588670100,109
1588671000,114
1588671900,71
1588672800,73
1588673700,117
1588674600,83
1588675500,114
1588676400,108
1588677300,73
1588678200,70
1588679100,69
1588680000,97
1588680900,112
1588681800,112
1588682700,96
1588683600,95
1588684500,152
1588685400,148
1588686300,172
1588687200,173
1588688100,553
1588689000,253
1588689900,224
1588690800,202
1588691700,338
1588692600,188
1588693500,92
1588694400,92
1588695300,208
1588696200,770
1588697100,537
1588698000,365
1588698900,212
1588699800,184
1588700700,181
1588701600,173
1588702500,175
1588703400,210
1588704300,229
1588705200,190
1588706100,208
1588707000,212
1588707900,226
1588708800,217
1588709700,214
1588710600,168
1588711500,196
1588712400,166
1588713300,180
1588714200,209
1588715100,206
1588716000,172
1588716900,170
1588717800,167
1588718700,175
1588719600,211
1588720500,204
1588721400,172
1588722300,163
1588723200,164
1588724100,164
1588725000,211
1588725900,170
1588726800,154
1588727700,135
1588728600,135
1588729500,135
1588730400,160
1588731300,174
1588732200,162
1588733100,133
1588734000,183
1588734900,155
1588735800,97
1588736700,237
1588737600,192
1588738500,259
1588739400,311
1588740300,470
1588741200,254
1588742100,202
1588743000,105
1588743900,80
1588744800,76
1588745700,68
1588746600,71
1588747500,103
1588748400,106
1588749300,103
1588750200,67
1588751100,79
1588752000,67
1588752900,97
1588753800,106
1588754700,118
1588755600,114
1588756500,72
1588757400,65
1588758300,66
1588759200,122
1588760100,107
1588761000,99
1588761900,68
1588762800,81
1588763700,69
1588764600,89
1588765500,121
1588766400,144
1588767300,138
1588768200,66
1588769100,122
1588770000,201
1588770900,212
1588771800,205
1588772700,170
1588773600,130
1588774500,139
1588775400,135
1588776300,193
1588777200,174
1588778100,128
1588779000,121
1588779900,148
1588780800,161
1588781700,322
1588782600,314
1588783500,292
1588784400,348
1588785300,281
1588786200,231
1588787100,298
1588788000,261
1588788900,241
1588789800,216
1588790700,214
1588791600,207
1588792500,254
1588793400,246
1588794300,363
1588795200,274
1588796100,218
1588797000,166
1588797900,192
1588798800,219
1588799700,199
1588800600,139
1588801500,141
1588802400,142
1588803300,175
1588804200,193
1588805100,177
1588806000,147
1588806900,148
1588807800,147
1588808700,160
1588809600,190
1588810500,184
1588811400,149
1588812300,146
1588813200,147
1588814100,145
1588815000,184
1588815900,183
1588816800,161
1588817700,147
1588818600,145
1588819500,145
1588820400,221
1588821300,215
1588822200,181
1588823100,206
1588824000,243
1588824900,240
1588825800,121
1588826700,230
1588827600,143
1588828500,116
1588829400,89
1588830300,104
1588831200,89
1588832100,119
1588833000,136
1588833900,163
1588834800,151
1588835700,342
1588836600,91
1588837500,126
1588838400,134
1588839300,201
1588840200,136
1588841100,114
1588842000,306
1588842900,105
1588843800,135
1588844700,246
1588845600,244
1588846500,132
1588847400,91
1588848300,97
1588849200,133
1588850100,131
1588851000,102
1588851900,96
1588852800,640
1588853700,254
1588854600,198
1588855500,135
1588856400,111
1588857300,94
1588858200,99
1588859100,101
1588860000,126
1588860900,138
1588861800,164
1588862700,91
1588863600,88
1588864500,96
1588865400,92
1588866300,95
1588867200,992
1588868100,845
1588869000,57
1588869900,58
1588870800,405
1588871700,338
1588872600,171
1588873500,395
1588874400,136
1588875300,140
1588876200,82
1588877100,159
1588878000,272
1588878900,243
1588879800,239
1588880700,237
1588881600,266
1588882500,230
1588883400,250
1588884300,280
1588885200,261
1588886100,237
1588887000,212
1588887900,248
1588888800,244
1588889700,225
1588890600,202
1588891500,182
1588892400,178
1588893300,217
1588894200,218
1588895100,195
1588896000,179
1588896900,182
1588897800,179
1588898700,211
1588899600,219
1588900500,200
1588901400,180
1588902300,179
1588903200,180
1588904100,205
1588905000,218
1588905900,210
1588906800,230
1588907700,179
1588908600,162
1588909500,221
1588910400,275
1588911300,271
1588912200,143
1588913100,170
1588914000,83
1588914900,87
1588915800,136
1588916700,135
1588917600,69
1588918500,79
1588919400,71
1588920300,89
1588921200,114
1588922100,107
1588923000,93
1588923900,73
1588924800,69
1588925700,70
1588926600,113
1588927500,112
1588928400,98
1588929300,69
1588930200,69
1588931100,69
1588932000,146
1588932900,121
1588933800,92
1588934700,72
1588935600,69
1588936500,70
1588937400,99
1588938300,110
1588939200,164
1588940100,139
1588941000,105
1588941900,91
1588942800,87
1588943700,103
1588944600,94
1588945500,58
1588946400,59
1588947300,59
1588948200,66
1588949100,110
1588950000,100
1588950900,192
1588951800,68
1588952700,65
1588953600,146
1588954500,156
1588955400,129
1588956300,123
1588957200,767
1588958100,555
1588959000,117
1588959900,180
1588960800,93
1588961700,71
1588962600,90
1588963500,269
1588964400,240
1588965300,207
1588966200,215
1588967100,216
1588968000,161
1588968900,165
1588969800,163
1588970700,195
1588971600,201
1588972500,185
1588973400,149
1588974300,151
1588975200,151
1588976100,180
1588977000,190
1588977900,181
1588978800,153
1588979700,148
1588980600,153
1588981500,171
1588982400,188
1588983300,183
1588984200,150
1588985100,149
1588986000,152
1588986900,163
1588987800,214
1588988700,181
1588989600,59
1588990500,53
1588991400,54
1588992300,56
1588993200,98
1588994100,91
1588995000,71
1588995900,57
1588996800,110
1588997700,77
1588998600,84
1588999500,93
1589000400,91
1589001300,83
1589002200,145
1589003100,215
1589004000,143
1589004900,124
1589005800,134
1589006700,86
1589007600,77
1589008500,168
1589009400,133
1589010300,218
1589011200,184
1589012100,133
1589013000,92
1589013900,82
1589014800,71
1589015700,73
1589016600,137
1589017500,137
1589018400,477
1589019300,387
1589020200,274
1589021100,722
1589022000,212
1589022900,115
1589023800,112
1589024700,97
1589025600,119
1589026500,108
1589027400,75
1589028300,109
1589029200,104
1589030100,97
1589031000,58
1589031900,58
1589032800,60
1589033700,432
1589034600,407
1589035500,166
1589036400,102
1589037300,81
1589038200,113
1589039100,105
1589040000,132
1589040900,158
1589041800,139
1589042700,155
1589043600,54
1589044500,53
1589045400,82
1589046300,92
1589047200,89
1589048100,52
1589049000,54
1589049900,54
1589050800,181
1589051700,426
1589052600,734
1589053500,297
1589054400,293
1589055300,259
1589056200,261
1589057100,303
1589058000,283
1589058900,245
1589059800,228
1589060700,230
1589061600,230
1589062500,211
1589063400,220
1589064300,203
1589065200,177
1589066100,178
1589067000,180
1589067900,198
1589068800,220
1589069700,217
1589070600,183
1589071500,178
1589072400,181
1589073300,186
1589074200,237
1589075100,93
1589076000,66
1589076900,54
1589077800,55
1589078700,54
1589079600,92
1589080500,93
1589081400,80
1589082300,59
1589083200,111
1589084100,83
1589085000,77
1589085900,93
1589086800,104
1589087700,71
1589088600,81
1589089500,117
1589090400,91
1589091300,137
1589092200,161
1589093100,115
1589094000,202
1589094900,165
1589095800,148
1589096700,196
1589097600,355
1589098500,361
1589099400,104
1589100300,86
1589101200,81
1589102100,120
1589103000,115
1589103900,188
1589104800,680
1589105700,79
1589106600,111
1589107500,107
1589108400,99
1589109300,88
1589110200,73
1589111100,81
1589112000,77
