timestamp,power
1588996800,42
1588997700,50
1588998600,53
1588999500,51
1589000400,51
1589001300,44
1589002200,41
1589003100,40
1589004000,44
1589004900,46
1589005800,45
1589006700,78
1589007600,101
1589008500,87
1589009400,103
1589010300,105
1589011200,104
1589012100,98
1589013000,95
1589013900,98
1589014800,126
1589015700,110
1589016600,129
1589017500,107
1589018400,110
1589019300,116
1589020200,121
1589021100,123
1589022000,117
1589022900,110
1589023800,127
1589024700,139
1589025600,107
1589026500,113
1589027400,116
1589028300,113
1589029200,112
1589030100,115
1589031000,116
1589031900,116
1589032800,115
1589033700,106
1589034600,105
1589035500,105
1589036400,105
1589037300,105
1589038200,100
1589039100,89
1589040000,98
1589040900,86
1589041800,93
1589042700,271
1589043600,478
1589044500,442
1589045400,577
1589046300,313
1589047200,95
1589048100,111
1589049000,87
1589049900,89
1589050800,124
1589051700,133
1589052600,167
1589053500,152
1589054400,133
1589055300,136
1589056200,89
1589057100,69
1589058000,42
1589058900,42
1589059800,37
1589060700,30
1589061600,35
1589062500,36
1589063400,35
1589064300,29
1589065200,23
1589066100,24
1589067000,25
1589067900,22
1589068800,20
1589069700,21
1589070600,51
1589071500,62
1589072400,64
1589073300,52
1589074200,50
1589075100,52
1589076000,42
1589076900,43
1589077800,64
1589078700,43
1589079600,44
1589080500,41
1589081400,44
1589082300,48
1589083200,68
1589084100,56
1589085000,58
1589085900,57
1589086800,214
1589087700,1095
1589088600,341
1589089500,701
1589090400,317
1589091300,320
1589092200,101
1589093100,275
1589094000,280
1589094900,82
1589095800,172
1589096700,141
1589097600,139
1589098500,269
1589099400,656
1589100300,247
1589101200,109
1589102100,148
1589103000,399
1589103900,395
1589104800,444
1589105700,544
1589106600,491
1589107500,205
1589108400,121
1589109300,90
1589110200,95
1589111100,109
1589112000,96
1589112900,68
1589113800,90
1589114700,72
1589115600,102
1589116500,76
1589117400,79
1589118300,87
1589119200,77
1589120100,71
1589121000,76
1589121900,80
1589122800,71
1589123700,59
1589124600,58
1589125500,64
1589126400,61
1589127300,59
1589128200,57
1589129100,39
1589130000,44
1589130900,50
1589131800,32
1589132700,81
1589133600,72
1589134500,47
1589135400,59
1589136300,77
1589137200,84
1589138100,110
1589139000,101
1589139900,95
1589140800,104
1589141700,103
1589142600,112
1589143500,79
1589144400,71
1589145300,54
1589146200,53
1589147100,66
1589148000,43
1589148900,42
1589149800,54
1589150700,38
1589151600,22
1589152500,26
1589153400,35
1589154300,33
1589155200,32
1589156100,50
1589157000,29
1589157900,20
1589158800,35
1589159700,25
1589160600,21
1589161500,28
1589162400,32
1589163300,21
1589164200,27
1589165100,46
1589166000,31
1589166900,32
1589167800,50
1589168700,27
1589169600,27
1589170500,105
1589171400,57
1589172300,40
1589173200,46
1589174100,39
1589175000,33
1589175900,43
1589176800,56
1589177700,50
1589178600,42
1589179500,74
1589180400,43
1589181300,79
1589182200,100
1589183100,113
1589184000,125
1589184900,376
1589185800,236
1589186700,103
1589187600,159
1589188500,125
1589189400,108
1589190300,122
1589191200,127
1589192100,134
1589193000,74
1589193900,432
1589194800,1113
1589195700,482
1589196600,708
1589197500,326
1589198400,127
1589199300,116
1589200200,65
1589201100,54
1589202000,52
1589202900,28
1589203800,31
1589204700,44
1589205600,38
1589206500,176
1589207400,315
1589208300,307
1589209200,299
1589210100,338
1589211000,331
1589211900,338
1589212800,344
1589213700,324
1589214600,336
1589215500,497
1589216400,185
1589217300,163
1589218200,98
1589219100,87
1589220000,89
1589220900,93
1589221800,70
1589222700,73
1589223600,75
1589224500,78
1589225400,90
1589226300,112
1589227200,136
1589228100,165
1589229000,162
1589229900,65
1589230800,65
1589231700,63
1589232600,50
1589233500,54
1589234400,51
1589235300,42
1589236200,67
1589237100,44
1589238000,35
1589238900,49
1589239800,39
1589240700,30
1589241600,31
1589242500,29
1589243400,22
1589244300,31
1589245200,30
1589246100,21
1589247000,31
1589247900,28
1589248800,32
1589249700,42
1589250600,41
1589251500,31
1589252400,30
1589253300,31
1589254200,27
1589255100,34
1589256000,34
1589256900,51
1589257800,78
1589258700,73
1589259600,41
1589260500,40
1589261400,44
1589262300,30
1589263200,27
1589264100,36
1589265000,23
1589265900,25
1589266800,39
1589267700,23
1589268600,22
1589269500,75
1589270400,95
1589271300,91
1589272200,107
1589273100,94
1589274000,92
1589274900,119
1589275800,130
1589276700,139
1589277600,128
1589278500,107
1589279400,85
1589280300,92
1589281200,92
1589282100,93
1589283000,119
1589283900,125
1589284800,226
1589285700,110
1589286600,204
1589287500,133
1589288400,124
1589289300,114
1589290200,115
1589291100,169
1589292000,124
1589292900,106
1589293800,91
1589294700,92
1589295600,101
1589296500,86
1589297400,87
1589298300,116
1589299200,104
1589300100,112
1589301000,139
1589301900,114
1589302800,118
1589303700,177
1589304600,175
1589305500,187
1589306400,571
1589307300,267
1589308200,172
1589309100,184
1589310000,197
1589310900,182
1589311800,419
1589312700,424
1589313600,139
1589314500,511
1589315400,93
1589316300,87
1589317200,55
1589318100,50
1589319000,69
1589319900,60
1589320800,60
1589321700,72
1589322600,59
1589323500,48
1589324400,52
1589325300,60
1589326200,47
1589327100,47
1589328000,66
1589328900,47
1589329800,47
1589330700,62
1589331600,56
1589332500,57
1589333400,61
1589334300,73
1589335200,57
1589336100,44
1589337000,58
1589337900,51
1589338800,47
1589339700,51
1589340600,65
1589341500,48
1589342400,48
1589343300,98
1589344200,66
1589345100,38
1589346000,45
1589346900,55
1589347800,44
1589348700,45
1589349600,57
1589350500,33
1589351400,32
1589352300,49
1589353200,57
1589354100,70
1589355000,109
1589355900,114
1589356800,137
1589357700,134
1589358600,118
1589359500,128
1589360400,131
1589361300,125
1589362200,146
1589363100,77
1589364000,57
1589364900,49
1589365800,65
1589366700,103
1589367600,58
1589368500,61
1589369400,79
1589370300,87
1589371200,107
1589372100,80
1589373000,66
1589373900,56
1589374800,55
1589375700,95
1589376600,58
1589377500,67
1589378400,73
1589379300,58
1589380200,44
1589381100,61
1589382000,72
1589382900,59
1589383800,187
1589384700,167
1589385600,311
1589386500,67
1589387400,103
1589388300,101
1589389200,64
1589390100,69
1589391000,72
1589391900,65
1589392800,58
1589393700,73
1589394600,61
1589395500,48
1589396400,53
1589397300,70
1589398200,74
1589399100,101
1589400000,85
1589400900,61
1589401800,59
1589402700,71
1589403600,62
1589404500,89
1589405400,96
1589406300,98
1589407200,87
1589408100,81
1589409000,96
1589409900,81
1589410800,78
1589411700,91
1589412600,80
1589413500,76
1589414400,86
1589415300,97
1589416200,85
1589417100,89
1589418000,109
1589418900,89
1589419800,90
1589420700,96
1589421600,96
1589422500,81
1589423400,81
1589424300,101
1589425200,83
1589426100,84
1589427000,93
1589427900,99
1589428800,84
1589429700,80
1589430600,127
1589431500,130
1589432400,100
1589433300,94
1589434200,92
1589435100,71
1589436000,65
1589436900,144
1589437800,67
1589438700,45
1589439600,47
1589440500,60
1589441400,45
1589442300,59
1589443200,85
1589444100,65
1589445000,68
1589445900,61
1589446800,69
1589447700,52
1589448600,44
1589449500,50
1589450400,53
1589451300,43
1589452200,43
1589453100,58
1589454000,64
1589454900,67
1589455800,75
1589456700,80
1589457600,78
1589458500,78
1589459400,96
1589460300,77
1589461200,89
1589462100,73
1589463000,83
1589463900,67
1589464800,69
1589465700,76
1589466600,73
1589467500,68
1589468400,72
1589469300,87
1589470200,100
1589471100,123
1589472000,159
1589472900,118
1589473800,119
1589474700,123
1589475600,116
1589476500,104
1589477400,105
1589478300,187
1589479200,189
1589480100,131
1589481000,122
1589481900,120
1589482800,131
1589483700,162
1589484600,158
1589485500,151
1589486400,149
1589487300,133
1589488200,84
1589489100,100
1589490000,86
1589490900,94
1589491800,78
1589492700,79
1589493600,90
1589494500,67
1589495400,68
1589496300,61
1589497200,72
1589498100,58
1589499000,58
1589499900,72
1589500800,60
1589501700,60
1589502600,59
1589503500,74
1589504400,69
1589505300,65
1589506200,79
1589507100,74
1589508000,68
1589508900,60
1589509800,71
1589510700,57
1589511600,59
1589512500,60
1589513400,74
1589514300,65
1589515200,65
1589516100,149
1589517000,161
1589517900,149
1589518800,65
1589519700,80
1589520600,99
1589521500,84
1589522400,99
1589523300,107
1589524200,94
1589525100,94
1589526000,107
1589526900,97
1589527800,94
1589528700,82
1589529600,62
1589530500,45
1589531400,55
1589532300,55
1589533200,65
1589534100,47
1589535000,36
1589535900,45
1589536800,43
1589537700,31
1589538600,34
1589539500,78
1589540400,50
1589541300,43
1589542200,33
1589543100,63
1589544000,65
1589544900,62
1589545800,69
1589546700,56
1589547600,45
1589548500,58
1589549400,92
1589550300,74
1589551200,84
1589552100,77
1589553000,116
1589553900,69
1589554800,84
1589555700,95
1589556600,87
1589557500,121
1589558400,87
1589559300,98
1589560200,75
1589561100,88
1589562000,101
1589562900,93
1589563800,96
1589564700,75
1589565600,56
1589566500,54
1589567400,48
1589568300,66
1589569200,67
1589570100,75
1589571000,90
1589571900,74
1589572800,65
1589573700,58
1589574600,35
1589575500,35
1589576400,43
1589577300,41
1589578200,61
1589579100,134
1589580000,112
1589580900,106
1589581800,91
1589582700,88
1589583600,86
1589584500,73
1589585400,70
1589586300,89
1589587200,72
1589588100,73
1589589000,80
1589589900,79
1589590800,72
1589591700,69
1589592600,86
1589593500,80
1589594400,87
1589595300,92
1589596200,96
1589597100,80
1589598000,55
1589598900,70
1589599800,60
1589600700,60
1589601600,61
1589602500,75
1589603400,59
1589604300,58
1589605200,67
1589606100,75
1589607000,70
1589607900,71
1589608800,86
1589609700,77
1589610600,66
1589611500,83
1589612400,101
1589613300,78
1589614200,70
1589615100,67
1589616000,89
1589616900,156
1589617800,83
1589618700,112
1589619600,115
1589620500,179
1589621400,471
1589622300,135
1589623200,144
1589624100,161
1589625000,144
1589625900,95
1589626800,84
1589627700,416
1589628600,122
1589629500,126
1589630400,114
1589631300,170
1589632200,119
1589633100,98
1589634000,123
1589634900,504
1589635800,223
1589636700,357
1589637600,592
1589638500,422
1589639400,261
1589640300,120
1589641200,113
1589642100,96
1589643000,89
1589643900,87
1589644800,63
1589645700,56
1589646600,72
1589647500,50
1589648400,101
1589649300,674
1589650200,84
1589651100,431
1589652000,108
1589652900,31
1589653800,27
1589654700,44
1589655600,27
1589656500,36
1589657400,64
1589658300,151
1589659200,93
1589660100,410
1589661000,81
1589661900,66
1589662800,72
1589663700,94
1589664600,44
1589665500,53
1589666400,42
1589667300,40
1589668200,50
1589669100,55
1589670000,51
1589670900,58
1589671800,56
1589672700,42
1589673600,44
1589674500,53
1589675400,41
1589676300,60
1589677200,75
1589678100,63
1589679000,61
1589679900,79
1589680800,74
1589681700,72
1589682600,79
1589683500,68
1589684400,63
1589685300,64
1589686200,151
1589687100,174
1589688000,139
1589688900,168
1589689800,136
1589690700,134
1589691600,84
1589692500,87
1589693400,76
1589694300,72
1589695200,81
1589696100,67
1589697000,594
1589697900,970
1589698800,473
1589699700,403
1589700600,294
1589701500,175
1589702400,94
1589703300,98
1589704200,106
1589705100,127
1589706000,101
1589706900,111
1589707800,260
1589708700,640
1589709600,473
1589710500,389
1589711400,385
1589712300,191
1589713200,116
1589714100,129
1589715000,132
1589715900,154
1589716800,149
1589717700,124
1589718600,113
1589719500,84
1589720400,62
1589721300,69
1589722200,122
1589723100,66
1589724000,90
1589724900,73
1589725800,77
1589726700,82
1589727600,63
1589728500,77
1589729400,66
1589730300,62
1589731200,73
1589732100,59
1589733000,60
1589733900,56
1589734800,50
1589735700,65
1589736600,40
1589737500,46
1589738400,43
1589739300,33
1589740200,53
1589741100,45
1589742000,69
1589742900,96
1589743800,99
1589744700,120
1589745600,102
1589746500,96
1589747400,89
1589748300,70
1589749200,81
1589750100,75
1589751000,70
1589751900,64
1589752800,33
1589753700,41
1589754600,43
1589755500,35
1589756400,60
1589757300,46
1589758200,50
1589759100,59
1589760000,34
1589760900,47
1589761800,40
1589762700,33
1589763600,50
1589764500,33
1589765400,35
1589766300,48
1589767200,36
1589768100,56
1589769000,49
1589769900,43
1589770800,51
1589771700,32
1589772600,39
1589773500,54
1589774400,41
1589775300,112
1589776200,81
1589777100,59
1589778000,64
1589778900,51
1589779800,58
1589780700,71
1589781600,55
1589782500,48
1589783400,54
1589784300,48
1589785200,80
1589786100,81
1589787000,80
1589787900,93
1589788800,92
1589789700,89
1589790600,110
1589791500,95
1589792400,93
1589793300,112
1589794200,85
1589795100,97
1589796000,105
1589796900,92
1589797800,114
1589798700,97
1589799600,93
1589800500,121
1589801400,109
1589802300,100
1589803200,103
1589804100,86
1589805000,94
1589805900,102
1589806800,93
1589807700,60
1589808600,45
1589809500,34
1589810400,56
1589811300,49
1589812200,61
1589813100,374
1589814000,307
1589814900,91
1589815800,98
1589816700,63
1589817600,137
1589818500,483
1589819400,839
1589820300,513
1589821200,504
1589822100,459
1589823000,223
1589823900,106
1589824800,138
1589825700,578
1589826600,581
1589827500,488
1589828400,450
1589829300,457
1589830200,291
1589831100,151
1589832000,154
1589832900,158
1589833800,153
1589834700,197
1589835600,216
1589836500,194
1589837400,146
1589838300,115
1589839200,117
1589840100,122
1589841000,105
1589841900,112
1589842800,111
1589843700,99
1589844600,87
1589845500,47
1589846400,38
1589847300,50
1589848200,37
1589849100,35
1589850000,50
1589850900,43
1589851800,49
1589852700,57
1589853600,50
1589854500,45
1589855400,44
1589856300,38
1589857200,50
1589858100,41
1589859000,44
1589859900,52
1589860800,82
1589861700,68
1589862600,77
1589863500,60
1589864400,59
1589865300,60
1589866200,45
1589867100,45
1589868000,58
1589868900,42
1589869800,43
1589870700,59
1589871600,41
1589872500,42
1589873400,75
1589874300,81
1589875200,95
1589876100,110
1589877000,91
1589877900,105
1589878800,106
1589879700,99
1589880600,110
1589881500,104
1589882400,102
1589883300,130
1589884200,115
1589885100,133
1589886000,142
1589886900,118
1589887800,87
1589888700,80
1589889600,69
1589890500,84
1589891400,75
1589892300,74
1589893200,61
1589894100,68
1589895000,93
1589895900,101
1589896800,98
1589897700,110
1589898600,92
1589899500,77
1589900400,100
1589901300,75
1589902200,80
1589903100,93
1589904000,84
1589904900,89
1589905800,74
1589906700,90
1589907600,104
1589908500,104
1589909400,90
1589910300,80
1589911200,90
1589912100,95
1589913000,484
1589913900,112
1589914800,366
1589915700,294
1589916600,135
1589917500,122
1589918400,111
1589919300,122
1589920200,99
1589921100,94
1589922000,108
1589922900,88
1589923800,62
1589924700,61
1589925600,44
1589926500,51
1589927400,59
1589928300,33
1589929200,42
1589930100,47
1589931000,33
1589931900,43
1589932800,45
1589933700,32
1589934600,52
1589935500,52
1589936400,43
1589937300,59
1589938200,40
1589939100,35
1589940000,53
1589940900,40
1589941800,35
1589942700,52
1589943600,40
1589944500,79
1589945400,77
1589946300,62
1589947200,60
1589948100,94
1589949000,90
1589949900,98
1589950800,61
1589951700,47
1589952600,44
1589953500,55
1589954400,51
1589955300,45
1589956200,63
1589957100,67
1589958000,54
1589958900,53
1589959800,61
1589960700,52
1589961600,59
1589962500,72
1589963400,55
1589964300,61
1589965200,88
1589966100,75
1589967000,77
1589967900,99
1589968800,83
1589969700,87
1589970600,88
1589971500,95
1589972400,69
1589973300,76
1589974200,76
1589975100,120
1589976000,89
1589976900,98
1589977800,73
1589978700,76
1589979600,191
1589980500,81
1589981400,78
1589982300,98
1589983200,83
1589984100,74
1589985000,98
1589985900,92
1589986800,82
1589987700,73
1589988600,93
1589989500,66
1589990400,63
1589991300,84
1589992200,82
1589993100,130
1589994000,103
1589994900,112
1589995800,130
1589996700,53
1589997600,66
1589998500,54
1589999400,37
1590000300,36
1590001200,54
1590002100,52
1590003000,61
1590003900,80
1590004800,61
1590005700,52
1590006600,65
1590007500,54
1590008400,47
1590009300,63
1590010200,56
1590011100,47
1590012000,79
1590012900,80
1590013800,69
1590014700,77
1590015600,62
1590016500,45
1590017400,50
1590018300,72
1590019200,44
1590020100,47
1590021000,65
1590021900,62
1590022800,57
1590023700,76
1590024600,45
1590025500,33
1590026400,53
1590027300,35
1590028200,33
1590029100,49
1590030000,39
1590030900,34
1590031800,53
1590032700,101
1590033600,58
1590034500,84
1590035400,63
1590036300,70
1590037200,383
1590038100,92
1590039000,64
1590039900,73
1590040800,145
1590041700,604
1590042600,811
1590043500,423
1590044400,264
1590045300,95
1590046200,145
1590047100,61
1590048000,221
1590048900,608
1590049800,458
1590050700,379
1590051600,421
1590052500,518
1590053400,769
1590054300,363
1590055200,321
1590056100,250
1590057000,188
1590057900,165
1590058800,132
1590059700,252
1590060600,734
1590061500,775
1590062400,903
1590063300,430
1590064200,843
1590065100,181
1590066000,586
1590066900,519
1590067800,412
1590068700,396
1590069600,352
1590070500,341
1590071400,113
1590072300,89
1590073200,137
1590074100,74
1590075000,83
1590075900,92
1590076800,319
1590077700,313
1590078600,670
1590079500,306
1590080400,121
