timestamp,power
1588284000,64
1588284900,96
1588285800,187
1588286700,88
1588287600,120
1588288500,78
1588289400,72
1588290300,85
1588291200,108
1588292100,67
1588293000,70
1588293900,114
1588294800,60
1588295700,71
1588296600,110
1588297500,66
1588298400,74
1588299300,100
1588300200,79
1588301100,58
1588302000,115
1588302900,64
1588303800,65
1588304700,111
1588305600,92
1588306500,99
1588307400,110
1588308300,71
1588309200,77
1588310100,92
1588311000,71
1588311900,89
1588312800,87
1588313700,71
1588314600,141
1588315500,134
1588316400,191
1588317300,66
1588318200,44
1588319100,95
1588320000,42
1588320900,79
1588321800,120
1588322700,122
1588323600,164
1588324500,116
1588325400,143
1588326300,306
1588327200,476
1588328100,488
1588329000,319
1588329900,245
1588330800,53
1588331700,88
1588332600,55
1588333500,183
1588334400,59
1588335300,64
1588336200,81
1588337100,53
1588338000,81
1588338900,80
1588339800,60
1588340700,102
1588341600,87
1588342500,98
1588343400,45
1588344300,68
1588345200,73
1588346100,60
1588347000,70
1588347900,69
1588348800,45
1588349700,95
1588350600,45
1588351500,86
1588352400,348
1588353300,71
1588354200,95
1588355100,58
1588356000,112
1588356900,122
1588357800,504
1588358700,606
1588359600,206
1588360500,112
1588361400,142
1588362300,693
1588363200,269
1588364100,116
1588365000,88
1588365900,225
1588366800,162
1588367700,199
1588368600,168
1588369500,113
1588370400,90
1588371300,101
1588372200,68
1588373100,85
1588374000,105
1588374900,64
1588375800,84
1588376700,100
1588377600,78
1588378500,67
1588379400,122
1588380300,68
1588381200,73
1588382100,111
1588383000,62
1588383900,95
1588384800,87
1588385700,74
1588386600,90
1588387500,84
1588388400,74
1588389300,93
1588390200,86
1588391100,66
1588392000,136
1588392900,97
1588393800,76
1588394700,126
1588395600,63
1588396500,86
1588397400,89
1588398300,49
1588399200,271
1588400100,84
1588401000,65
1588401900,103
1588402800,229
1588403700,122
1588404600,96
1588405500,74
1588406400,56
1588407300,61
1588408200,75
1588409100,53
1588410000,80
1588410900,59
1588411800,148
1588412700,439
1588413600,437
1588414500,278
1588415400,89
1588416300,81
1588417200,88
1588418100,69
1588419000,91
1588419900,71
1588420800,172
1588421700,75
1588422600,70
1588423500,79
1588424400,1018
1588425300,1583
1588426200,1598
1588427100,1369
1588428000,1032
1588428900,867
