timestamp,power
1588284000,300
1588284900,295
1588285800,302
1588286700,307
1588287600,322
1588288500,294
1588289400,295
1588290300,307
1588291200,299
1588292100,318
1588293000,299
1588293900,297
1588294800,314
1588295700,341
1588296600,385
1588297500,395
1588298400,380
1588299300,380
1588300200,372
1588301100,319
1588302000,332
1588302900,295
1588303800,302
1588304700,302
1588305600,314
1588306500,310
1588307400,312
1588308300,300
1588309200,361
1588310100,334
1588311000,344
1588311900,351
1588312800,361
1588313700,437
1588314600,704
1588315500,707
1588316400,723
1588317300,571
1588318200,552
1588319100,548
1588320000,557
1588320900,552
1588321800,542
1588322700,559
1588323600,568
1588324500,534
1588325400,546
1588326300,547
1588327200,557
1588328100,558
1588329000,545
1588329900,547
1588330800,459
1588331700,156
1588332600,193
1588333500,174
1588334400,161
1588335300,255
1588336200,523
1588337100,665
1588338000,725
1588338900,687
1588339800,540
1588340700,530
1588341600,549
1588342500,552
1588343400,524
1588344300,532
1588345200,548
1588346100,517
1588347000,544
1588347900,548
1588348800,452
1588349700,156
1588350600,155
1588351500,331
1588352400,352
1588353300,309
1588354200,340
1588355100,321
1588356000,328
1588356900,340
1588357800,221
1588358700,152
1588359600,168
1588360500,147
1588361400,164
1588362300,166
1588363200,117
1588364100,130
1588365000,128
1588365900,108
1588366800,145
1588367700,103
1588368600,107
1588369500,114
1588370400,122
1588371300,141
1588372200,139
1588373100,121
1588374000,142
1588374900,125
1588375800,123
1588376700,151
1588377600,135
1588378500,124
1588379400,129
1588380300,126
1588381200,155
1588382100,137
1588383000,117
1588383900,134
1588384800,137
1588385700,124
1588386600,145
1588387500,129
1588388400,133
1588389300,128
1588390200,122
1588391100,145
1588392000,148
1588392900,116
1588393800,128
1588394700,135
1588395600,170
1588396500,190
1588397400,173
1588398300,167
1588399200,179
1588400100,275
1588401000,652
1588401900,760
1588402800,607
1588403700,614
1588404600,608
1588405500,624
1588406400,629
1588407300,613
1588408200,610
1588409100,609
1588410000,612
1588410900,692
1588411800,637
1588412700,646
1588413600,606
1588414500,585
1588415400,488
1588416300,216
1588417200,186
1588418100,191
1588419000,222
1588419900,457
1588420800,725
1588421700,704
1588422600,703
1588423500,717
1588424400,724
1588425300,618
1588426200,572
1588427100,710
1588428000,725
1588428900,719
1588429800,629
1588430700,733
1588431600,731
1588432500,729
1588433400,694
1588434300,595
1588435200,645
1588436100,709
1588437000,740
1588437900,723
1588438800,725
1588439700,745
1588440600,760
1588441500,758
1588442400,728
1588443300,724
1588444200,382
1588445100,341
1588446000,335
1588446900,359
1588447800,385
1588448700,359
1588449600,305
1588450500,304
1588451400,307
1588452300,297
1588453200,311
1588454100,320
1588455000,311
1588455900,302
1588456800,312
1588457700,326
1588458600,348
1588459500,315
1588460400,316
