timestamp,power
1588284000,182
1588284900,111
1588285800,139
1588286700,215
1588287600,139
1588288500,174
1588289400,219
1588290300,155
1588291200,150
1588292100,174
1588293000,140
1588293900,141
1588294800,197
1588295700,177
1588296600,134
1588297500,183
1588298400,122
1588299300,174
1588300200,137
1588301100,183
1588302000,207
1588302900,420
1588303800,342
1588304700,321
1588305600,283
1588306500,287
1588307400,253
1588308300,169
1588309200,178
1588310100,195
1588311000,153
1588311900,149
1588312800,652
1588313700,597
1588314600,245
1588315500,196
1588316400,170
1588317300,200
1588318200,414
1588319100,751
1588320000,546
1588320900,381
1588321800,282
1588322700,260
1588323600,235
1588324500,247
1588325400,195
1588326300,161
1588327200,721
1588328100,946
1588329000,878
1588329900,651
1588330800,375
1588331700,202
1588332600,322
1588333500,472
1588334400,253
1588335300,215
1588336200,187
1588337100,214
1588338000,248
1588338900,201
1588339800,220
1588340700,156
1588341600,299
1588342500,315
1588343400,423
1588344300,1014
1588345200,339
1588346100,223
1588347000,200
1588347900,222
1588348800,229
1588349700,187
1588350600,684
1588351500,720
1588352400,609
1588353300,374
1588354200,277
1588355100,296
1588356000,410
1588356900,324
1588357800,550
1588358700,479
1588359600,479
1588360500,424
1588361400,386
1588362300,430
1588363200,349
1588364100,321
1588365000,238
1588365900,166
1588366800,193
1588367700,179
1588368600,194
1588369500,216
1588370400,170
1588371300,145
1588372200,149
1588373100,202
1588374000,133
1588374900,163
1588375800,170
1588376700,149
1588377600,165
1588378500,161
1588379400,115
1588380300,167
1588381200,166
1588382100,131
1588383000,179
1588383900,149
1588384800,188
1588385700,187
1588386600,161
1588387500,211
1588388400,179
1588389300,165
1588390200,170
1588391100,195
1588392000,182
1588392900,185
1588393800,176
1588394700,159
1588395600,207
1588396500,422
1588397400,165
1588398300,425
1588399200,643
1588400100,192
1588401000,226
1588401900,258
1588402800,243
1588403700,296
1588404600,254
1588405500,246
1588406400,390
1588407300,252
1588408200,281
1588409100,197
1588410000,138
1588410900,239
1588411800,228
1588412700,204
1588413600,194
1588414500,184
1588415400,168
1588416300,213
1588417200,169
1588418100,184
1588419000,170
1588419900,161
1588420800,264
1588421700,643
1588422600,340
1588423500,282
1588424400,227
1588425300,212
1588426200,247
1588427100,128
1588428000,192
1588428900,508
1588429800,939
1588430700,845
1588431600,684
1588432500,621
1588433400,547
1588434300,310
1588435200,292
1588436100,220
1588437000,158
1588437900,189
1588438800,278
1588439700,165
1588440600,270
1588441500,251
1588442400,301
1588443300,605
1588444200,359
1588445100,270
1588446000,270
1588446900,320
1588447800,276
1588448700,268
1588449600,311
1588450500,247
1588451400,281
1588452300,184
1588453200,200
1588454100,189
1588455000,123
1588455900,201
1588456800,192
1588457700,115
1588458600,184
1588459500,231
1588460400,205
1588461300,211
1588462200,145
1588463100,143
1588464000,185
1588464900,214
1588465800,182
1588466700,169
1588467600,180
1588468500,214
1588469400,189
1588470300,174
1588471200,181
1588472100,131
1588473000,166
1588473900,215
1588474800,134
1588475700,168
1588476600,215
1588477500,132
1588478400,184
1588479300,174
1588480200,251
1588481100,205
1588482000,176
1588482900,397
1588483800,267
1588484700,249
1588485600,239
1588486500,175
1588487400,186
1588488300,324
1588489200,770
