timestamp,power
1588284000,153
1588284900,171
1588285800,179
1588286700,130
1588287600,133
1588288500,153
1588289400,157
1588290300,163
1588291200,137
1588292100,129
1588293000,153
1588293900,183
1588294800,129
1588295700,144
1588296600,133
1588297500,138
1588298400,170
1588299300,131
1588300200,83
1588301100,94
1588302000,79
1588302900,109
1588303800,61
1588304700,54
1588305600,54
1588306500,74
1588307400,107
1588308300,70
1588309200,55
1588310100,49
1588311000,46
1588311900,107
1588312800,108
1588313700,81
1588314600,121
1588315500,185
1588316400,102
1588317300,134
1588318200,406
1588319100,103
1588320000,107
1588320900,79
1588321800,129
1588322700,102
1588323600,97
1588324500,82
1588325400,63
1588326300,96
1588327200,292
1588328100,427
1588329000,465
1588329900,685
1588330800,502
1588331700,533
1588332600,209
1588333500,121
1588334400,145
1588335300,163
1588336200,94
1588337100,93
1588338000,53
1588338900,87
1588339800,86
1588340700,81
1588341600,69
1588342500,56
1588343400,43
1588344300,89
1588345200,112
1588346100,79
1588347000,71
1588347900,69
1588348800,72
1588349700,103
1588350600,74
1588351500,63
1588352400,58
1588353300,49
1588354200,51
1588355100,156
1588356000,223
1588356900,317
1588357800,311
1588358700,272
1588359600,252
1588360500,238
1588361400,240
1588362300,344
1588363200,376
1588364100,403
1588365000,335
1588365900,292
1588366800,257
1588367700,301
1588368600,181
1588369500,144
1588370400,166
1588371300,161
1588372200,178
1588373100,177
1588374000,155
1588374900,147
1588375800,161
1588376700,153
1588377600,139
1588378500,137
1588379400,121
1588380300,116
1588381200,144
1588382100,131
1588383000,114
1588383900,132
1588384800,110
1588385700,129
1588386600,150
1588387500,107
1588388400,115
1588389300,72
1588390200,57
1588391100,114
1588392000,63
1588392900,65
1588393800,113
1588394700,86
1588395600,113
1588396500,142
1588397400,121
1588398300,112
1588399200,113
1588400100,250
1588401000,169
1588401900,269
1588402800,198
1588403700,78
1588404600,123
1588405500,265
1588406400,226
1588407300,101
1588408200,71
1588409100,91
1588410000,127
1588410900,94
1588411800,69
1588412700,86
1588413600,85
1588414500,108
1588415400,340
1588416300,433
1588417200,124
1588418100,148
1588419000,164
1588419900,169
1588420800,377
1588421700,338
1588422600,91
1588423500,64
1588424400,112
1588425300,77
1588426200,62
1588427100,79
1588428000,56
1588428900,91
1588429800,95
1588430700,59
1588431600,54
1588432500,71
1588433400,127
1588434300,145
1588435200,113
1588436100,102
1588437000,118
1588437900,120
1588438800,143
1588439700,133
1588440600,149
1588441500,162
1588442400,200
1588443300,171
1588444200,168
1588445100,229
1588446000,166
1588446900,169
1588447800,164
1588448700,214
1588449600,152
1588450500,267
1588451400,200
1588452300,183
1588453200,203
1588454100,175
1588455000,178
1588455900,157
1588456800,153
1588457700,181
1588458600,181
1588459500,207
1588460400,265
1588461300,182
1588462200,128
1588463100,171
1588464000,131
1588464900,128
1588465800,133
1588466700,142
1588467600,147
1588468500,140
1588469400,122
1588470300,138
1588471200,138
1588472100,142
1588473000,113
1588473900,94
1588474800,74
1588475700,57
1588476600,105
1588477500,69
1588478400,64
1588479300,87
1588480200,52
1588481100,65
1588482000,114
1588482900,99
1588483800,61
1588484700,58
1588485600,53
1588486500,108
1588487400,89
1588488300,52
1588489200,154
1588490100,144
1588491000,104
1588491900,120
1588492800,350
1588493700,118
1588494600,134
1588495500,165
1588496400,194
1588497300,193
1588498200,166
1588499100,96
1588500000,106
1588500900,98
1588501800,87
1588502700,81
1588503600,80
1588504500,109
1588505400,105
1588506300,70
1588507200,86
1588508100,67
1588509000,69
1588509900,108
1588510800,76
1588511700,77
1588512600,68
1588513500,58
1588514400,102
1588515300,87
1588516200,47
1588517100,88
1588518000,77
1588518900,61
1588519800,117
1588520700,83
1588521600,127
1588522500,145
1588523400,107
1588524300,150
1588525200,129
1588526100,88
1588527000,164
1588527900,222
1588528800,380
1588529700,240
1588530600,232
1588531500,229
1588532400,225
1588533300,222
1588534200,213
1588535100,191
1588536000,155
1588536900,219
1588537800,169
1588538700,163
1588539600,109
1588540500,52
1588541400,43
1588542300,56
1588543200,102
1588544100,70
1588545000,81
1588545900,60
1588546800,68
1588547700,103
1588548600,74
1588549500,63
1588550400,69
1588551300,66
1588552200,80
1588553100,89
1588554000,62
1588554900,76
1588555800,76
1588556700,54
1588557600,101
1588558500,81
1588559400,50
1588560300,55
1588561200,47
1588562100,98
1588563000,91
1588563900,115
1588564800,143
1588565700,365
1588566600,305
1588567500,252
1588568400,218
1588569300,115
1588570200,79
1588571100,126
1588572000,178
1588572900,156
1588573800,269
1588574700,123
1588575600,96
1588576500,122
1588577400,155
1588578300,276
1588579200,145
1588580100,134
1588581000,226
1588581900,166
1588582800,347
1588583700,437
1588584600,426
1588585500,459
1588586400,216
1588587300,138
1588588200,158
1588589100,127
1588590000,220
1588590900,182
1588591800,117
1588592700,119
1588593600,127
1588594500,101
1588595400,138
1588596300,122
1588597200,131
1588598100,91
1588599000,514
1588599900,249
1588600800,123
1588601700,119
1588602600,409
1588603500,293
1588604400,69
1588605300,92
1588606200,182
1588607100,124
1588608000,151
1588608900,180
1588609800,158
1588610700,136
1588611600,133
1588612500,161
1588613400,142
1588614300,103
1588615200,101
1588616100,173
1588617000,274
1588617900,211
1588618800,218
1588619700,156
1588620600,127
1588621500,143
1588622400,130
1588623300,190
1588624200,147
1588625100,153
1588626000,149
1588626900,149
1588627800,137
1588628700,172
1588629600,168
1588630500,169
1588631400,166
1588632300,150
1588633200,110
1588634100,89
1588635000,78
1588635900,62
1588636800,86
1588637700,101
1588638600,77
1588639500,76
1588640400,63
1588641300,87
1588642200,94
1588643100,85
1588644000,75
1588644900,68
