timestamp,power
1588284000,80
1588284900,65
1588285800,94
1588286700,62
1588287600,74
1588288500,59
1588289400,151
1588290300,218
1588291200,238
1588292100,299
1588293000,239
1588293900,280
1588294800,256
1588295700,270
1588296600,252
1588297500,76
1588298400,77
1588299300,78
1588300200,65
1588301100,82
1588302000,65
1588302900,73
1588303800,56
1588304700,71
1588305600,76
1588306500,88
1588307400,89
1588308300,50
1588309200,151
1588310100,186
1588311000,195
1588311900,210
1588312800,201
1588313700,203
1588314600,210
1588315500,209
1588316400,189
1588317300,204
1588318200,222
1588319100,63
1588320000,94
1588320900,137
1588321800,166
1588322700,166
1588323600,138
1588324500,142
1588325400,208
1588326300,139
1588327200,122
1588328100,190
1588329000,147
1588329900,487
1588330800,464
1588331700,150
1588332600,286
1588333500,262
1588334400,273
1588335300,262
1588336200,258
1588337100,289
1588338000,303
1588338900,309
1588339800,270
1588340700,204
1588341600,166
1588342500,143
1588343400,176
1588344300,151
1588345200,268
1588346100,289
1588347000,278
1588347900,342
1588348800,317
1588349700,290
1588350600,297
1588351500,326
1588352400,271
1588353300,286
1588354200,347
1588355100,277
1588356000,295
1588356900,483
1588357800,395
1588358700,284
1588359600,318
1588360500,247
1588361400,241
1588362300,256
1588363200,229
1588364100,257
1588365000,285
1588365900,291
1588366800,269
1588367700,202
1588368600,223
1588369500,145
1588370400,97
1588371300,65
1588372200,69
1588373100,68
1588374000,56
1588374900,88
1588375800,58
1588376700,67
1588377600,77
1588378500,201
1588379400,205
1588380300,210
1588381200,217
1588382100,191
1588383000,205
1588383900,197
1588384800,196
1588385700,205
1588386600,74
1588387500,76
1588388400,58
1588389300,65
1588390200,65
1588391100,70
1588392000,92
1588392900,59
1588393800,87
1588394700,54
1588395600,55
1588396500,89
1588397400,254
1588398300,226
1588399200,187
1588400100,204
1588401000,208
1588401900,226
1588402800,237
1588403700,217
1588404600,235
1588405500,125
1588406400,70
1588407300,75
1588408200,64
1588409100,70
1588410000,74
1588410900,79
1588411800,66
1588412700,89
1588413600,56
1588414500,58
1588415400,62
1588416300,49
1588417200,117
1588418100,240
1588419000,219
1588419900,192
1588420800,204
1588421700,233
1588422600,260
1588423500,315
1588424400,553
1588425300,745
1588426200,627
1588427100,358
1588428000,834
1588428900,736
1588429800,528
1588430700,160
1588431600,163
1588432500,158
1588433400,302
1588434300,276
1588435200,399
1588436100,592
1588437000,282
1588437900,235
1588438800,249
1588439700,298
1588440600,281
1588441500,282
1588442400,250
1588443300,234
1588444200,230
1588445100,267
1588446000,125
1588446900,100
1588447800,124
1588448700,124
1588449600,114
1588450500,96
1588451400,115
1588452300,118
1588453200,126
1588454100,254
1588455000,234
1588455900,265
1588456800,268
1588457700,264
1588458600,257
1588459500,238
1588460400,254
1588461300,154
1588462200,138
1588463100,94
1588464000,155
1588464900,118
1588465800,130
1588466700,146
1588467600,121
1588468500,82
1588469400,58
1588470300,83
1588471200,241
1588472100,229
1588473000,220
1588473900,201
1588474800,214
1588475700,215
1588476600,224
1588477500,219
1588478400,100
1588479300,94
1588480200,70
1588481100,80
1588482000,89
1588482900,54
1588483800,74
1588484700,56
1588485600,73
1588486500,77
1588487400,253
1588488300,119
1588489200,234
1588490100,270
1588491000,394
1588491900,399
1588492800,236
1588493700,253
1588494600,282
1588495500,275
1588496400,200
1588497300,325
1588498200,572
1588499100,236
1588500000,288
1588500900,380
1588501800,256
1588502700,640
1588503600,666
1588504500,538
1588505400,306
1588506300,138
1588507200,177
1588508100,158
1588509000,149
1588509900,147
1588510800,154
1588511700,208
1588512600,284
1588513500,350
1588514400,265
1588515300,271
1588516200,278
1588517100,282
1588518000,302
1588518900,237
1588519800,170
1588520700,148
1588521600,258
1588522500,472
1588523400,348
1588524300,407
1588525200,611
1588526100,528
1588527000,614
1588527900,482
1588528800,483
1588529700,472
1588530600,350
1588531500,251
1588532400,260
1588533300,232
1588534200,240
1588535100,238
1588536000,234
1588536900,244
1588537800,210
1588538700,260
1588539600,303
1588540500,282
1588541400,324
1588542300,299
1588543200,278
1588544100,291
1588545000,276
1588545900,255
1588546800,126
1588547700,116
1588548600,105
1588549500,109
1588550400,132
1588551300,98
1588552200,135
1588553100,111
1588554000,106
1588554900,112
1588555800,174
1588556700,254
1588557600,272
1588558500,281
1588559400,247
1588560300,245
1588561200,259
1588562100,248
1588563000,426
1588563900,260
1588564800,173
1588565700,208
1588566600,462
1588567500,312
1588568400,234
1588569300,144
1588570200,141
1588571100,198
1588572000,240
1588572900,261
1588573800,284
1588574700,234
1588575600,253
1588576500,234
1588577400,249
1588578300,255
1588579200,129
1588580100,154
1588581000,227
1588581900,286
1588582800,260
1588583700,274
1588584600,258
1588585500,261
1588586400,431
1588587300,409
1588588200,901
1588589100,511
1588590000,265
1588590900,128
1588591800,126
1588592700,196
1588593600,290
1588594500,322
1588595400,259
1588596300,283
1588597200,270
1588598100,254
1588599000,258
1588599900,109
1588600800,141
1588601700,204
1588602600,340
1588603500,260
1588604400,158
1588605300,167
1588606200,175
1588607100,521
1588608000,552
1588608900,418
1588609800,285
1588610700,267
1588611600,300
1588612500,284
1588613400,634
1588614300,531
1588615200,344
1588616100,349
1588617000,428
1588617900,833
1588618800,308
1588619700,333
1588620600,337
1588621500,333
1588622400,314
1588623300,308
1588624200,326
1588625100,206
1588626000,205
1588626900,152
1588627800,164
1588628700,247
1588629600,247
1588630500,256
1588631400,261
1588632300,263
1588633200,241
1588634100,240
1588635000,61
1588635900,80
1588636800,107
1588637700,68
1588638600,77
1588639500,60
1588640400,79
1588641300,61
1588642200,87
1588643100,158
1588644000,217
1588644900,230
1588645800,204
1588646700,221
1588647600,212
1588648500,235
1588649400,210
1588650300,205
1588651200,373
1588652100,284
1588653000,182
1588653900,140
1588654800,165
1588655700,132
1588656600,115
1588657500,141
1588658400,201
1588659300,330
1588660200,282
1588661100,282
1588662000,283
1588662900,224
1588663800,230
1588664700,213
1588665600,237
1588666500,238
1588667400,291
1588668300,299
1588669200,278
1588670100,244
1588671000,126
1588671900,128
1588672800,97
1588673700,113
1588674600,101
1588675500,120
1588676400,190
1588677300,100
1588678200,121
1588679100,108
1588680000,353
1588680900,324
1588681800,550
1588682700,808
1588683600,790
1588684500,542
1588685400,305
1588686300,331
1588687200,320
1588688100,315
1588689000,274
1588689900,191
1588690800,201
1588691700,221
1588692600,198
1588693500,179
1588694400,631
1588695300,457
1588696200,276
1588697100,172
1588698000,191
1588698900,248
1588699800,597
1588700700,707
1588701600,668
1588702500,336
1588703400,298
1588704300,319
1588705200,325
1588706100,304
1588707000,324
1588707900,343
1588708800,318
1588709700,281
1588710600,300
1588711500,321
1588712400,284
1588713300,288
1588714200,213
1588715100,206
1588716000,241
1588716900,216
1588717800,243
1588718700,205
1588719600,222
1588720500,208
1588721400,219
1588722300,235
1588723200,217
1588724100,244
1588725000,211
1588725900,225
1588726800,225
1588727700,232
1588728600,213
1588729500,211
1588730400,124
1588731300,84
1588732200,133
1588733100,84
1588734000,86
1588734900,71
1588735800,188
1588736700,146
1588737600,168
1588738500,265
1588739400,391
1588740300,304
1588741200,297
1588742100,249
1588743000,221
1588743900,219
1588744800,256
1588745700,245
1588746600,226
1588747500,221
1588748400,234
1588749300,214
1588750200,219
1588751100,238
1588752000,206
1588752900,227
1588753800,212
1588754700,235
1588755600,240
1588756500,230
1588757400,179
1588758300,72
1588759200,101
1588760100,90
1588761000,82
1588761900,73
1588762800,163
1588763700,273
1588764600,173
1588765500,184
1588766400,318
1588767300,293
1588768200,309
1588769100,331
1588770000,295
1588770900,282
1588771800,340
1588772700,339
1588773600,534
1588774500,570
1588775400,583
1588776300,262
1588777200,226
1588778100,203
1588779000,197
1588779900,763
1588780800,438
1588781700,499
1588782600,172
1588783500,288
1588784400,309
1588785300,367
1588786200,380
1588787100,376
1588788000,421
1588788900,461
1588789800,356
1588790700,330
1588791600,350
1588792500,360
1588793400,359
1588794300,391
1588795200,362
1588796100,362
1588797000,377
1588797900,338
1588798800,298
1588799700,301
1588800600,307
1588801500,286
1588802400,304
1588803300,293
1588804200,323
1588805100,284
1588806000,261
1588806900,298
1588807800,243
1588808700,270
1588809600,238
1588810500,204
1588811400,221
1588812300,202
1588813200,233
1588814100,113
1588815000,69
1588815900,77
1588816800,69
1588817700,83
1588818600,84
1588819500,96
1588820400,72
1588821300,77
1588822200,218
1588823100,116
1588824000,178
1588824900,311
1588825800,488
1588826700,650
1588827600,318
1588828500,250
1588829400,243
1588830300,255
1588831200,202
1588832100,212
1588833000,216
1588833900,221
1588834800,204
1588835700,200
1588836600,215
1588837500,110
1588838400,139
1588839300,108
1588840200,258
1588841100,204
1588842000,248
1588842900,270
1588843800,242
1588844700,312
1588845600,291
1588846500,326
1588847400,203
1588848300,151
1588849200,150
1588850100,141
1588851000,158
1588851900,154
1588852800,194
1588853700,212
1588854600,347
1588855500,308
1588856400,281
1588857300,402
1588858200,281
1588859100,300
1588860000,287
1588860900,222
1588861800,167
1588862700,163
1588863600,161
1588864500,674
1588865400,305
1588866300,503
1588867200,602
1588868100,575
1588869000,383
1588869900,310
1588870800,328
1588871700,373
1588872600,263
1588873500,625
1588874400,579
1588875300,566
1588876200,522
1588877100,370
1588878000,380
1588878900,343
1588879800,385
1588880700,379
1588881600,343
1588882500,326
1588883400,310
1588884300,330
1588885200,313
1588886100,324
1588887000,244
1588887900,230
1588888800,220
1588889700,218
1588890600,251
1588891500,227
1588892400,236
1588893300,217
1588894200,238
1588895100,237
1588896000,97
1588896900,93
1588897800,78
1588898700,97
1588899600,81
1588900500,112
1588901400,86
1588902300,108
1588903200,213
1588904100,246
1588905000,265
1588905900,250
1588906800,224
1588907700,241
1588908600,224
1588909500,390
1588910400,348
1588911300,391
1588912200,336
1588913100,354
1588914000,431
1588914900,798
1588915800,624
1588916700,336
1588917600,341
1588918500,328
1588919400,356
1588920300,300
1588921200,245
1588922100,127
1588923000,108
1588923900,147
1588924800,105
1588925700,121
1588926600,193
1588927500,346
1588928400,350
1588929300,300
1588930200,295
1588931100,274
1588932000,290
1588932900,268
1588933800,188
1588934700,143
1588935600,123
1588936500,143
1588937400,192
1588938300,141
1588939200,169
1588940100,699
1588941000,166
1588941900,253
1588942800,342
1588943700,296
1588944600,276
1588945500,297
1588946400,310
1588947300,257
1588948200,274
1588949100,282
1588950000,232
1588950900,611
1588951800,604
1588952700,453
1588953600,156
1588954500,264
1588955400,216
1588956300,219
1588957200,270
1588958100,220
1588959000,235
1588959900,214
1588960800,246
1588961700,306
1588962600,307
1588963500,294
1588964400,349
1588965300,787
1588966200,297
1588967100,203
1588968000,179
1588968900,321
1588969800,317
1588970700,309
