timestamp,power
1588284000,51
1588284900,35
1588285800,50
1588286700,53
1588287600,43
1588288500,41
1588289400,52
1588290300,42
1588291200,54
1588292100,30
1588293000,54
1588293900,58
1588294800,28
1588295700,40
1588296600,57
1588297500,42
1588298400,18
1588299300,59
1588300200,45
1588301100,38
1588302000,67
1588302900,80
1588303800,113
1588304700,80
1588305600,111
1588306500,90
1588307400,75
1588308300,159
1588309200,233
1588310100,244
1588311000,230
1588311900,217
1588312800,81
1588313700,90
1588314600,85
1588315500,69
1588316400,110
1588317300,92
1588318200,90
1588319100,84
1588320000,141
1588320900,315
1588321800,218
1588322700,286
1588323600,231
1588324500,221
1588325400,145
1588326300,129
1588327200,41
1588328100,102
1588329000,87
1588329900,53
1588330800,56
1588331700,51
1588332600,70
1588333500,43
1588334400,44
1588335300,74
1588336200,47
1588337100,47
1588338000,155
1588338900,632
1588339800,384
1588340700,65
1588341600,65
1588342500,86
1588343400,47
1588344300,60
1588345200,69
1588346100,71
1588347000,57
1588347900,103
1588348800,98
1588349700,52
1588350600,53
1588351500,83
1588352400,41
1588353300,43
1588354200,42
1588355100,55
1588356000,57
1588356900,32
1588357800,40
1588358700,92
1588359600,171
1588360500,140
1588361400,215
1588362300,105
1588363200,110
1588364100,116
1588365000,120
1588365900,120
1588366800,102
1588367700,131
1588368600,205
1588369500,503
1588370400,61
1588371300,92
1588372200,39
1588373100,239
1588374000,460
1588374900,41
1588375800,45
1588376700,40
1588377600,61
1588378500,43
1588379400,37
1588380300,49
1588381200,55
1588382100,35
1588383000,36
1588383900,44
1588384800,46
1588385700,47
1588386600,18
1588387500,70
1588388400,37
1588389300,18
1588390200,54
1588391100,52
1588392000,18
1588392900,49
1588393800,47
1588394700,115
1588395600,207
1588396500,177
1588397400,206
1588398300,191
1588399200,35
1588400100,40
1588401000,78
1588401900,41
1588402800,55
1588403700,127
1588404600,73
1588405500,56
1588406400,57
1588407300,351
1588408200,285
1588409100,570
1588410000,200
1588410900,181
1588411800,42
1588412700,42
1588413600,62
1588414500,58
1588415400,33
1588416300,38
1588417200,72
1588418100,33
1588419000,39
1588419900,55
1588420800,49
1588421700,38
1588422600,48
1588423500,49
1588424400,51
1588425300,41
1588426200,45
1588427100,109
1588428000,55
1588428900,52
1588429800,72
1588430700,57
1588431600,56
1588432500,62
1588433400,64
1588434300,60
1588435200,47
1588436100,80
1588437000,58
1588437900,43
1588438800,80
1588439700,56
1588440600,62
1588441500,96
1588442400,166
1588443300,144
1588444200,182
1588445100,212
1588446000,290
1588446900,169
1588447800,140
1588448700,118
1588449600,106
1588450500,139
1588451400,122
1588452300,117
1588453200,111
1588454100,101
1588455000,59
1588455900,51
1588456800,61
1588457700,47
1588458600,29
1588459500,70
1588460400,46
1588461300,32
1588462200,51
1588463100,59
1588464000,38
1588464900,28
1588465800,76
1588466700,43
1588467600,27
1588468500,54
1588469400,57
1588470300,20
1588471200,31
1588472100,72
1588473000,28
1588473900,22
1588474800,57
1588475700,52
1588476600,21
1588477500,42
1588478400,58
1588479300,30
1588480200,32
1588481100,137
1588482000,204
1588482900,181
1588483800,212
1588484700,173
1588485600,51
1588486500,59
1588487400,41
1588488300,54
1588489200,57
1588490100,52
1588491000,34
1588491900,64
1588492800,69
1588493700,148
1588494600,254
1588495500,246
1588496400,195
1588497300,162
1588498200,107
1588499100,92
1588500000,44
1588500900,46
1588501800,89
1588502700,31
1588503600,32
1588504500,80
1588505400,48
1588506300,29
1588507200,64
1588508100,53
1588509000,35
1588509900,45
1588510800,66
1588511700,106
1588512600,55
1588513500,73
1588514400,50
1588515300,65
1588516200,74
1588517100,39
1588518000,69
1588518900,76
1588519800,39
1588520700,26
1588521600,69
1588522500,59
1588523400,41
1588524300,62
1588525200,83
1588526100,34
1588527000,54
1588527900,135
1588528800,200
1588529700,179
1588530600,136
1588531500,107
1588532400,83
1588533300,110
1588534200,127
1588535100,93
1588536000,102
1588536900,147
1588537800,89
1588538700,90
1588539600,140
1588540500,77
1588541400,25
1588542300,51
1588543200,68
1588544100,27
1588545000,40
1588545900,61
1588546800,43
1588547700,34
1588548600,53
1588549500,55
1588550400,34
1588551300,54
1588552200,41
1588553100,47
1588554000,50
1588554900,34
1588555800,42
1588556700,48
1588557600,42
1588558500,23
1588559400,59
1588560300,45
1588561200,23
1588562100,39
1588563000,55
1588563900,32
1588564800,21
1588565700,67
1588566600,44
1588567500,100
1588568400,194
1588569300,211
1588570200,175
1588571100,161
1588572000,54
1588572900,52
1588573800,31
1588574700,41
1588575600,87
1588576500,123
1588577400,64
1588578300,61
1588579200,78
1588580100,171
1588581000,182
1588581900,213
1588582800,198
1588583700,150
1588584600,45
1588585500,71
1588586400,42
1588587300,27
1588588200,57
1588589100,74
1588590000,32
1588590900,45
1588591800,64
1588592700,43
1588593600,34
1588594500,47
1588595400,61
1588596300,28
1588597200,54
1588598100,140
1588599000,47
1588599900,36
1588600800,53
1588601700,46
1588602600,49
1588603500,197
1588604400,463
1588605300,494
1588606200,240
1588607100,366
1588608000,95
1588608900,91
1588609800,280
1588610700,840
1588611600,1095
1588612500,623
1588613400,229
1588614300,77
1588615200,110
1588616100,53
1588617000,77
1588617900,171
1588618800,130
1588619700,98
1588620600,126
1588621500,98
1588622400,31
1588623300,55
1588624200,63
1588625100,32
1588626000,42
1588626900,47
1588627800,53
1588628700,33
1588629600,51
1588630500,36
1588631400,46
1588632300,58
1588633200,28
1588634100,43
1588635000,66
1588635900,33
1588636800,26
1588637700,63
1588638600,55
1588639500,23
1588640400,32
1588641300,84
1588642200,23
1588643100,18
1588644000,48
1588644900,59
1588645800,19
1588646700,35
1588647600,44
1588648500,44
1588649400,30
1588650300,33
1588651200,36
1588652100,50
1588653000,38
1588653900,115
1588654800,178
1588655700,214
1588656600,171
1588657500,167
1588658400,58
1588659300,240
1588660200,545
1588661100,360
1588662000,79
1588662900,82
1588663800,95
1588664700,75
1588665600,100
1588666500,189
1588667400,238
1588668300,220
1588669200,234
1588670100,207
1588671000,59
1588671900,71
1588672800,81
1588673700,78
1588674600,47
1588675500,72
1588676400,84
1588677300,66
1588678200,64
1588679100,48
1588680000,89
1588680900,58
1588681800,70
1588682700,49
1588683600,84
1588684500,71
1588685400,59
1588686300,79
1588687200,97
1588688100,102
1588689000,58
1588689900,74
1588690800,83
1588691700,52
1588692600,82
1588693500,65
1588694400,70
1588695300,87
1588696200,150
1588697100,83
1588698000,129
1588698900,132
1588699800,138
1588700700,134
1588701600,229
1588702500,247
1588703400,125
1588704300,170
1588705200,141
1588706100,104
1588707000,151
1588707900,132
1588708800,96
1588709700,89
1588710600,114
1588711500,117
1588712400,49
1588713300,73
1588714200,55
1588715100,46
1588716000,43
1588716900,51
1588717800,35
1588718700,49
1588719600,37
1588720500,47
1588721400,50
1588722300,33
1588723200,42
1588724100,50
1588725000,47
1588725900,24
1588726800,49
1588727700,61
1588728600,17
1588729500,25
1588730400,69
1588731300,31
1588732200,17
1588733100,47
1588734000,56
1588734900,61
1588735800,65
1588736700,125
1588737600,108
1588738500,83
1588739400,90
1588740300,182
1588741200,226
1588742100,233
1588743000,214
1588743900,234
1588744800,84
1588745700,63
1588746600,79
1588747500,119
1588748400,114
1588749300,200
1588750200,117
1588751100,107
1588752000,83
1588752900,195
1588753800,257
1588754700,249
1588755600,222
1588756500,207
1588757400,100
1588758300,77
1588759200,97
1588760100,76
1588761000,106
1588761900,76
1588762800,91
1588763700,72
1588764600,102
1588765500,91
1588766400,57
1588767300,90
1588768200,94
1588769100,76
1588770000,75
1588770900,94
1588771800,104
1588772700,85
1588773600,86
1588774500,105
1588775400,142
1588776300,118
1588777200,139
1588778100,106
1588779000,95
1588779900,56
1588780800,111
1588781700,70
1588782600,53
1588783500,87
1588784400,79
1588785300,68
1588786200,72
1588787100,122
1588788000,106
1588788900,175
1588789800,208
1588790700,198
1588791600,191
1588792500,185
1588793400,233
1588794300,125
1588795200,90
1588796100,87
1588797000,111
1588797900,97
1588798800,43
1588799700,54
1588800600,50
1588801500,28
1588802400,37
1588803300,49
1588804200,48
1588805100,25
1588806000,44
1588806900,54
1588807800,25
1588808700,40
1588809600,46
1588810500,45
1588811400,32
1588812300,27
1588813200,70
1588814100,21
1588815000,20
1588815900,46
1588816800,40
1588817700,25
1588818600,31
1588819500,54
1588820400,68
1588821300,48
1588822200,97
1588823100,109
1588824000,95
1588824900,64
1588825800,70
1588826700,181
1588827600,218
1588828500,228
1588829400,242
1588830300,240
1588831200,67
1588832100,78
1588833000,106
1588833900,92
1588834800,67
1588835700,157
1588836600,215
1588837500,91
1588838400,93
1588839300,196
1588840200,288
1588841100,299
1588842000,427
1588842900,299
1588843800,506
1588844700,119
1588845600,104
1588846500,91
1588847400,62
1588848300,45
1588849200,49
1588850100,65
1588851000,33
1588851900,33
1588852800,66
1588853700,44
1588854600,32
1588855500,43
1588856400,56
1588857300,37
1588858200,123
1588859100,469
1588860000,334
1588860900,50
1588861800,53
1588862700,65
1588863600,51
1588864500,44
1588865400,28
1588866300,58
1588867200,46
1588868100,29
1588869000,38
1588869900,63
1588870800,34
1588871700,27
1588872600,50
1588873500,174
1588874400,910
1588875300,849
1588876200,616
1588877100,282
1588878000,71
1588878900,92
1588879800,48
1588880700,45
1588881600,67
1588882500,59
1588883400,56
1588884300,75
1588885200,61
1588886100,33
1588887000,38
1588887900,41
1588888800,49
1588889700,40
1588890600,27
1588891500,54
1588892400,46
1588893300,29
1588894200,44
1588895100,63
1588896000,26
1588896900,26
1588897800,65
1588898700,36
1588899600,27
1588900500,37
1588901400,52
1588902300,22
1588903200,30
1588904100,41
1588905000,40
1588905900,25
1588906800,33
1588907700,44
1588908600,30
1588909500,36
1588910400,24
1588911300,48
1588912200,41
1588913100,99
1588914000,185
1588914900,199
1588915800,178
1588916700,155
1588917600,50
1588918500,49
1588919400,54
1588920300,120
1588921200,82
1588922100,46
1588923000,51
1588923900,322
1588924800,482
1588925700,223
1588926600,483
1588927500,406
1588928400,205
1588929300,169
1588930200,61
1588931100,67
1588932000,40
1588932900,52
1588933800,42
1588934700,59
1588935600,50
1588936500,377
1588937400,182
1588938300,293
1588939200,490
1588940100,42
1588941000,139
1588941900,60
1588942800,53
1588943700,78
1588944600,71
1588945500,81
1588946400,70
1588947300,95
1588948200,59
1588949100,144
1588950000,507
1588950900,328
1588951800,69
1588952700,67
1588953600,127
1588954500,287
1588955400,547
1588956300,459
1588957200,545
1588958100,598
1588959000,658
1588959900,613
1588960800,475
1588961700,125
1588962600,129
1588963500,128
1588964400,102
1588965300,117
1588966200,125
1588967100,116
1588968000,63
1588968900,53
1588969800,34
1588970700,27
1588971600,49
1588972500,46
1588973400,22
1588974300,51
1588975200,48
1588976100,30
1588977000,33
1588977900,52
1588978800,44
1588979700,25
1588980600,40
1588981500,57
1588982400,25
1588983300,39
1588984200,55
1588985100,28
1588986000,39
1588986900,34
1588987800,49
1588988700,23
1588989600,18
1588990500,60
1588991400,25
1588992300,24
1588993200,37
1588994100,41
1588995000,33
1588995900,21
1588996800,42
1588997700,43
1588998600,23
1588999500,114
1589000400,209
1589001300,172
1589002200,199
1589003100,238
1589004000,47
1589004900,46
1589005800,35
1589006700,94
1589007600,57
1589008500,36
1589009400,46
1589010300,63
1589011200,30
1589012100,137
1589013000,196
1589013900,190
1589014800,190
1589015700,165
1589016600,122
1589017500,119
1589018400,99
1589019300,89
1589020200,366
1589021100,35
1589022000,42
1589022900,58
1589023800,124
1589024700,38
1589025600,79
1589026500,70
1589027400,39
1589028300,28
1589029200,54
1589030100,45
1589031000,27
1589031900,36
1589032800,54
1589033700,38
1589034600,30
1589035500,36
1589036400,56
1589037300,29
1589038200,23
1589039100,61
1589040000,34
1589040900,25
1589041800,45
1589042700,52
1589043600,23
1589044500,34
1589045400,52
1589046300,36
1589047200,31
1589048100,35
1589049000,53
1589049900,29
1589050800,35
1589051700,39
1589052600,43
1589053500,36
1589054400,147
1589055300,604
1589056200,369
1589057100,92
1589058000,111
1589058900,140
1589059800,108
1589060700,155
1589061600,118
1589062500,27
1589063400,27
1589064300,56
1589065200,43
1589066100,24
1589067000,39
1589067900,55
1589068800,30
1589069700,39
1589070600,38
1589071500,46
1589072400,38
1589073300,24
1589074200,47
1589075100,35
1589076000,25
1589076900,30
1589077800,50
1589078700,32
1589079600,18
1589080500,40
1589081400,48
1589082300,20
1589083200,20
1589084100,63
1589085000,28
1589085900,100
1589086800,193
1589087700,199
1589088600,174
1589089500,155
1589090400,75
1589091300,39
1589092200,28
1589093100,48
1589094000,55
1589094900,28
1589095800,37
1589096700,121
1589097600,76
1589098500,167
1589099400,298
1589100300,311
1589101200,271
1589102100,213
1589103000,276
1589103900,378
1589104800,280
1589105700,543
1589106600,540
1589107500,847
1589108400,215
1589109300,167
1589110200,77
1589111100,84
1589112000,77
1589112900,96
1589113800,50
1589114700,472
1589115600,221
1589116500,55
1589117400,43
1589118300,73
1589119200,458
1589120100,274
1589121000,118
1589121900,79
1589122800,41
1589123700,52
1589124600,73
1589125500,57
1589126400,23
1589127300,51
1589128200,45
1589129100,23
1589130000,42
1589130900,51
1589131800,35
1589132700,46
1589133600,225
1589134500,63
1589135400,52
1589136300,59
1589137200,60
1589138100,109
1589139000,212
1589139900,201
1589140800,182
1589141700,206
1589142600,213
1589143500,113
1589144400,154
1589145300,87
1589146200,49
1589147100,27
1589148000,36
1589148900,58
1589149800,26
1589150700,24
1589151600,69
1589152500,26
1589153400,26
1589154300,55
1589155200,41
1589156100,26
1589157000,40
1589157900,55
1589158800,30
1589159700,33
1589160600,33
1589161500,42
1589162400,32
1589163300,19
1589164200,44
1589165100,43
1589166000,18
1589166900,28
1589167800,59
1589168700,18
1589169600,21
1589170500,50
1589171400,38
1589172300,99
1589173200,184
1589174100,205
1589175000,203
1589175900,190
1589176800,65
1589177700,62
1589178600,70
1589179500,39
1589180400,75
1589181300,83
1589182200,216
1589183100,70
1589184000,90
1589184900,230
1589185800,653
1589186700,446
1589187600,199
1589188500,159
1589189400,73
1589190300,59
1589191200,32
1589192100,45
1589193000,52
1589193900,48
1589194800,49
1589195700,38
1589196600,63
1589197500,45
1589198400,30
1589199300,48
1589200200,60
1589201100,29
1589202000,31
1589202900,71
1589203800,35
1589204700,38
1589205600,157
1589206500,75
1589207400,28
1589208300,52
1589209200,554
1589210100,1040
1589211000,197
1589211900,54
1589212800,86
1589213700,89
1589214600,79
1589215500,233
1589216400,849
1589217300,746
1589218200,497
1589219100,233
1589220000,142
1589220900,236
1589221800,127
1589222700,78
1589223600,78
1589224500,61
1589225400,83
1589226300,84
1589227200,62
1589228100,86
1589229000,74
1589229900,23
1589230800,29
1589231700,52
1589232600,36
1589233500,31
1589234400,31
1589235300,52
1589236200,34
1589237100,29
1589238000,36
1589238900,52
1589239800,29
1589240700,23
1589241600,54
1589242500,40
1589243400,25
1589244300,31
1589245200,64
1589246100,19
1589247000,18
1589247900,44
1589248800,39
1589249700,18
1589250600,34
1589251500,39
1589252400,28
1589253300,34
1589254200,17
1589255100,48
1589256000,32
1589256900,22
1589257800,38
1589258700,156
1589259600,210
1589260500,199
1589261400,211
1589262300,197
1589263200,52
1589264100,52
1589265000,72
1589265900,68
1589266800,38
1589267700,53
1589268600,136
1589269500,169
1589270400,53
1589271300,186
1589272200,222
1589273100,194
1589274000,218
1589274900,186
1589275800,52
1589276700,30
1589277600,46
1589278500,52
1589279400,39
1589280300,42
1589281200,36
1589282100,53
1589283000,25
1589283900,39
1589284800,37
1589285700,42
1589286600,37
1589287500,26
1589288400,43
1589289300,41
1589290200,34
1589291100,42
1589292000,109
1589292900,90
1589293800,23
1589294700,30
1589295600,62
1589296500,27
1589297400,24
1589298300,43
1589299200,52
1589300100,23
