timestamp,power
1588698900,75
1588699800,90
1588700700,94
1588701600,135
1588702500,211
1588703400,111
1588704300,212
1588705200,193
1588706100,198
1588707000,263
1588707900,301
1588708800,793
1588709700,1084
1588710600,578
1588711500,1465
1588712400,505
1588713300,376
1588714200,130
1588715100,348
1588716000,279
1588716900,303
1588717800,280
1588718700,212
1588719600,79
1588720500,54
1588721400,64
1588722300,15
1588723200,39
1588724100,54
1588725000,38
1588725900,23
1588726800,34
1588727700,63
1588728600,21
1588729500,30
1588730400,48
1588731300,61
1588732200,41
1588733100,28
1588734000,72
1588734900,15
1588735800,83
1588736700,102
1588737600,52
1588738500,42
1588739400,38
1588740300,66
1588741200,62
1588742100,18
1588743000,74
1588743900,70
1588744800,79
1588745700,119
1588746600,43
1588747500,28
1588748400,29
1588749300,52
1588750200,53
1588751100,19
1588752000,36
1588752900,47
1588753800,19
1588754700,58
1588755600,45
1588756500,32
1588757400,25
1588758300,29
1588759200,66
1588760100,37
1588761000,37
1588761900,58
1588762800,30
1588763700,33
1588764600,57
1588765500,85
1588766400,98
1588767300,51
1588768200,83
1588769100,83
1588770000,65
1588770900,142
1588771800,100
1588772700,69
1588773600,85
1588774500,71
1588775400,518
1588776300,511
1588777200,503
1588778100,572
1588779000,363
1588779900,479
1588780800,159
1588781700,78
1588782600,87
1588783500,265
1588784400,150
1588785300,134
1588786200,98
1588787100,159
1588788000,155
1588788900,51
1588789800,125
1588790700,148
1588791600,194
1588792500,133
1588793400,155
1588794300,141
1588795200,79
1588796100,156
1588797000,734
1588797900,344
1588798800,537
1588799700,186
1588800600,84
1588801500,32
1588802400,19
1588803300,54
1588804200,24
1588805100,27
1588806000,42
1588806900,42
1588807800,40
1588808700,14
1588809600,43
1588810500,51
1588811400,17
1588812300,21
1588813200,60
1588814100,20
1588815000,53
1588815900,38
1588816800,43
1588817700,25
1588818600,15
1588819500,73
1588820400,64
1588821300,14
1588822200,99
1588823100,113
1588824000,69
1588824900,159
1588825800,65
1588826700,76
1588827600,61
1588828500,80
1588829400,161
1588830300,21
1588831200,41
1588832100,56
1588833000,62
1588833900,191
1588834800,403
1588835700,441
1588836600,207
1588837500,111
1588838400,68
1588839300,51
1588840200,39
1588841100,32
1588842000,70
1588842900,67
1588843800,40
1588844700,47
1588845600,67
1588846500,44
1588847400,56
1588848300,98
1588849200,63
1588850100,75
1588851000,61
1588851900,63
1588852800,55
1588853700,58
1588854600,47
1588855500,58
1588856400,68
1588857300,52
1588858200,74
1588859100,25
1588860000,51
1588860900,108
1588861800,106
1588862700,87
1588863600,111
1588864500,69
1588865400,61
1588866300,78
1588867200,84
1588868100,64
1588869000,48
1588869900,92
1588870800,104
1588871700,79
1588872600,88
1588873500,91
1588874400,114
1588875300,75
1588876200,138
1588877100,62
1588878000,91
1588878900,157
1588879800,148
1588880700,119
1588881600,70
1588882500,91
1588883400,81
1588884300,202
1588885200,637
1588886100,442
1588887000,46
1588887900,63
1588888800,89
1588889700,44
1588890600,27
1588891500,29
1588892400,49
1588893300,14
1588894200,47
1588895100,59
1588896000,22
1588896900,27
1588897800,27
1588898700,57
1588899600,38
1588900500,27
1588901400,62
1588902300,23
1588903200,38
1588904100,45
1588905000,45
1588905900,33
1588906800,42
1588907700,53
1588908600,104
1588909500,47
1588910400,47
1588911300,73
1588912200,43
1588913100,83
1588914000,70
1588914900,28
1588915800,30
1588916700,102
1588917600,81
1588918500,43
1588919400,52
1588920300,34
1588921200,44
1588922100,64
1588923000,47
1588923900,28
1588924800,19
1588925700,49
1588926600,52
1588927500,31
1588928400,42
1588929300,41
1588930200,21
1588931100,103
1588932000,99
1588932900,87
1588933800,76
1588934700,81
1588935600,108
1588936500,92
1588937400,125
1588938300,109
1588939200,122
1588940100,111
1588941000,84
1588941900,67
1588942800,100
1588943700,78
1588944600,74
1588945500,106
1588946400,91
1588947300,101
1588948200,36
1588949100,60
1588950000,47
1588950900,26
1588951800,51
1588952700,24
1588953600,46
1588954500,130
1588955400,80
1588956300,96
1588957200,86
1588958100,97
1588959000,108
1588959900,115
1588960800,86
1588961700,99
1588962600,106
1588963500,146
1588964400,100
1588965300,100
1588966200,109
1588967100,135
1588968000,155
1588968900,154
1588969800,153
1588970700,360
1588971600,649
1588972500,218
1588973400,526
1588974300,98
1588975200,60
1588976100,30
1588977000,37
1588977900,37
1588978800,38
1588979700,16
1588980600,55
1588981500,57
1588982400,13
1588983300,27
1588984200,46
1588985100,43
1588986000,37
1588986900,37
1588987800,40
1588988700,16
1588989600,41
1588990500,75
1588991400,22
1588992300,29
1588993200,68
1588994100,38
1588995000,102
1588995900,83
1588996800,43
1588997700,32
1588998600,41
1588999500,64
1589000400,34
1589001300,46
1589002200,61
1589003100,45
1589004000,63
1589004900,122
1589005800,69
1589006700,89
1589007600,47
1589008500,65
1589009400,36
1589010300,20
1589011200,84
1589012100,84
1589013000,29
1589013900,46
1589014800,50
1589015700,54
1589016600,90
1589017500,122
1589018400,74
1589019300,89
1589020200,114
1589021100,75
1589022000,63
1589022900,45
1589023800,205
1589024700,128
1589025600,163
1589026500,72
1589027400,63
1589028300,54
1589029200,20
1589030100,52
1589031000,37
1589031900,24
1589032800,93
1589033700,67
1589034600,51
1589035500,32
1589036400,79
1589037300,92
1589038200,64
1589039100,96
1589040000,89
1589040900,56
1589041800,156
1589042700,74
1589043600,58
1589044500,84
1589045400,103
1589046300,125
1589047200,191
1589048100,320
1589049000,191
1589049900,142
1589050800,197
1589051700,138
1589052600,186
1589053500,214
1589054400,186
1589055300,104
1589056200,147
1589057100,136
1589058000,56
1589058900,74
1589059800,77
1589060700,71
1589061600,46
1589062500,55
1589063400,42
1589064300,14
1589065200,47
1589066100,39
1589067000,21
1589067900,37
1589068800,32
1589069700,39
1589070600,44
1589071500,43
1589072400,27
1589073300,14
1589074200,74
1589075100,19
1589076000,32
1589076900,50
1589077800,22
1589078700,44
1589079600,59
1589080500,40
1589081400,90
1589082300,55
1589083200,62
1589084100,29
1589085000,40
1589085900,81
1589086800,31
1589087700,54
1589088600,65
1589089500,36
1589090400,54
1589091300,68
1589092200,64
1589093100,45
1589094000,73
1589094900,103
1589095800,47
1589096700,66
1589097600,89
1589098500,77
1589099400,88
1589100300,131
1589101200,113
1589102100,70
1589103000,80
1589103900,108
1589104800,98
1589105700,170
1589106600,99
1589107500,58
1589108400,80
1589109300,150
1589110200,222
1589111100,104
1589112000,111
1589112900,76
1589113800,50
1589114700,108
1589115600,143
1589116500,143
1589117400,131
1589118300,120
1589119200,138
1589120100,113
1589121000,86
1589121900,101
1589122800,52
1589123700,68
1589124600,108
1589125500,494
1589126400,862
1589127300,55
1589128200,56
1589129100,65
1589130000,132
1589130900,81
1589131800,52
1589132700,74
1589133600,104
1589134500,98
1589135400,109
1589136300,116
1589137200,108
1589138100,134
1589139000,202
1589139900,786
1589140800,295
1589141700,540
1589142600,287
1589143500,96
1589144400,22
1589145300,48
1589146200,21
1589147100,39
1589148000,80
1589148900,35
1589149800,26
1589150700,42
1589151600,58
1589152500,26
1589153400,45
1589154300,61
1589155200,47
1589156100,17
1589157000,57
1589157900,34
1589158800,19
1589159700,50
1589160600,40
1589161500,29
1589162400,23
1589163300,54
1589164200,38
1589165100,17
1589166000,56
1589166900,45
1589167800,28
1589168700,36
1589169600,51
1589170500,30
1589171400,47
1589172300,79
1589173200,59
1589174100,26
1589175000,47
1589175900,57
1589176800,44
1589177700,46
1589178600,109
1589179500,74
1589180400,35
1589181300,56
1589182200,50
1589183100,70
1589184000,84
1589184900,125
1589185800,71
1589186700,64
1589187600,74
1589188500,76
1589189400,90
1589190300,113
1589191200,117
1589192100,53
1589193000,59
1589193900,71
1589194800,91
1589195700,454
1589196600,404
1589197500,158
1589198400,49
1589199300,66
1589200200,82
1589201100,113
1589202000,97
1589202900,87
1589203800,96
1589204700,55
1589205600,34
1589206500,70
1589207400,83
1589208300,99
1589209200,81
1589210100,68
1589211000,79
1589211900,78
1589212800,115
1589213700,92
1589214600,75
1589215500,100
1589216400,108
1589217300,69
1589218200,116
1589219100,99
1589220000,69
1589220900,98
1589221800,108
1589222700,149
1589223600,142
1589224500,118
1589225400,96
1589226300,75
1589227200,132
1589228100,772
1589229000,913
1589229900,775
1589230800,326
1589231700,83
1589232600,95
1589233500,61
1589234400,24
1589235300,14
1589236200,69
1589237100,40
1589238000,16
1589238900,50
1589239800,24
1589240700,41
1589241600,48
1589242500,46
1589243400,23
1589244300,25
1589245200,66
1589246100,26
1589247000,31
1589247900,51
1589248800,24
1589249700,20
1589250600,41
1589251500,66
1589252400,49
1589253300,33
1589254200,103
1589255100,44
1589256000,46
1589256900,58
1589257800,103
1589258700,72
1589259600,55
1589260500,41
1589261400,30
1589262300,64
1589263200,49
1589264100,73
1589265000,130
1589265900,117
1589266800,77
1589267700,37
1589268600,62
1589269500,29
1589270400,26
1589271300,76
1589272200,126
1589273100,51
1589274000,32
1589274900,49
1589275800,34
1589276700,20
1589277600,54
1589278500,22
1589279400,23
1589280300,62
1589281200,255
1589282100,501
1589283000,109
1589283900,67
1589284800,54
1589285700,114
1589286600,101
1589287500,64
1589288400,40
1589289300,118
1589290200,142
1589291100,53
1589292000,74
1589292900,78
1589293800,46
1589294700,68
1589295600,108
1589296500,81
1589297400,32
1589298300,77
1589299200,69
1589300100,55
1589301000,65
1589301900,66
1589302800,53
1589303700,66
1589304600,148
1589305500,188
1589306400,100
1589307300,160
1589308200,122
1589309100,204
1589310000,153
1589310900,166
1589311800,143
1589312700,117
1589313600,152
1589314500,196
1589315400,1410
1589316300,798
1589317200,992
1589318100,557
1589319000,126
1589319900,84
1589320800,52
1589321700,20
1589322600,59
1589323500,19
1589324400,29
1589325300,68
1589326200,26
1589327100,23
1589328000,29
1589328900,55
1589329800,29
1589330700,28
1589331600,52
1589332500,13
1589333400,39
1589334300,46
1589335200,41
1589336100,16
1589337000,39
1589337900,33
1589338800,39
1589339700,54
1589340600,120
1589341500,54
1589342400,34
1589343300,61
1589344200,89
1589345100,50
1589346000,65
1589346900,54
1589347800,18
1589348700,44
1589349600,47
1589350500,46
1589351400,51
1589352300,59
1589353200,64
1589354100,100
1589355000,119
1589355900,107
1589356800,52
1589357700,45
1589358600,37
1589359500,21
1589360400,54
1589361300,53
1589362200,41
1589363100,65
1589364000,60
1589364900,41
1589365800,28
1589366700,50
1589367600,149
1589368500,376
1589369400,384
1589370300,108
1589371200,32
1589372100,36
1589373000,75
1589373900,27
1589374800,29
1589375700,51
1589376600,48
1589377500,33
1589378400,35
1589379300,58
1589380200,56
1589381100,100
1589382000,148
1589382900,66
1589383800,45
1589384700,46
1589385600,61
1589386500,60
1589387400,78
1589388300,102
1589389200,78
1589390100,79
1589391000,143
1589391900,121
1589392800,114
1589393700,235
1589394600,157
1589395500,192
1589396400,163
1589397300,135
1589398200,102
1589399100,124
1589400000,145
1589400900,104
1589401800,128
1589402700,114
1589403600,112
1589404500,98
1589405400,117
1589406300,676
1589407200,164
1589408100,543
1589409000,93
1589409900,42
1589410800,64
1589411700,41
1589412600,12
1589413500,52
1589414400,22
1589415300,25
1589416200,45
1589417100,39
1589418000,38
1589418900,23
1589419800,49
1589420700,24
1589421600,24
1589422500,48
1589423400,17
1589424300,44
1589425200,63
1589426100,39
1589427000,83
1589427900,43
1589428800,64
1589429700,51
1589430600,60
1589431500,56
1589432400,25
1589433300,52
1589434200,49
1589435100,78
1589436000,92
1589436900,81
1589437800,106
1589438700,57
1589439600,126
1589440500,93
1589441400,33
1589442300,49
1589443200,44
1589444100,41
1589445000,42
1589445900,92
1589446800,63
1589447700,19
1589448600,26
1589449500,63
1589450400,31
1589451300,46
1589452200,46
1589453100,41
1589454000,64
1589454900,66
1589455800,690
1589456700,323
1589457600,405
1589458500,280
1589459400,254
1589460300,86
1589461200,79
1589462100,74
1589463000,53
1589463900,71
1589464800,87
1589465700,39
1589466600,390
1589467500,407
1589468400,411
1589469300,343
1589470200,96
1589471100,63
1589472000,23
1589472900,46
1589473800,62
1589474700,43
1589475600,46
1589476500,50
1589477400,30
1589478300,96
1589479200,61
1589480100,108
1589481000,112
1589481900,82
1589482800,61
1589483700,67
1589484600,152
1589485500,148
1589486400,96
1589487300,73
1589488200,545
1589489100,470
1589490000,333
1589490900,403
1589491800,98
1589492700,18
1589493600,31
1589494500,50
1589495400,37
1589496300,28
1589497200,42
1589498100,32
1589499000,16
1589499900,57
1589500800,49
1589501700,15
1589502600,32
1589503500,45
1589504400,40
1589505300,68
1589506200,68
1589507100,60
1589508000,25
1589508900,40
1589509800,66
1589510700,16
1589511600,51
1589512500,45
1589513400,80
1589514300,62
1589515200,51
1589516100,33
1589517000,45
1589517900,58
1589518800,72
1589519700,38
1589520600,35
1589521500,70
1589522400,63
1589523300,133
1589524200,98
1589525100,93
1589526000,97
1589526900,43
1589527800,59
1589528700,34
1589529600,33
1589530500,66
1589531400,46
1589532300,54
1589533200,77
1589534100,45
1589535000,26
1589535900,40
1589536800,42
1589537700,35
1589538600,44
1589539500,74
1589540400,28
1589541300,22
1589542200,369
1589543100,433
1589544000,88
1589544900,95
1589545800,134
1589546700,160
1589547600,123
1589548500,150
1589549400,123
1589550300,93
1589551200,137
1589552100,102
1589553000,68
1589553900,85
1589554800,122
1589555700,113
1589556600,77
1589557500,59
1589558400,40
1589559300,78
1589560200,87
1589561100,68
1589562000,69
1589562900,65
1589563800,210
1589564700,164
1589565600,112
1589566500,144
1589567400,135
1589568300,143
1589569200,186
1589570100,170
1589571000,142
1589571900,154
1589572800,423
1589573700,715
1589574600,740
1589575500,749
1589576400,211
1589577300,120
1589578200,74
1589579100,123
1589580000,54
1589580900,32
1589581800,55
1589582700,65
1589583600,59
1589584500,25
1589585400,58
1589586300,18
1589587200,38
1589588100,51
1589589000,46
1589589900,24
1589590800,33
1589591700,67
1589592600,17
1589593500,40
1589594400,48
1589595300,33
1589596200,35
1589597100,35
1589598000,73
1589598900,25
1589599800,98
1589600700,98
1589601600,22
1589602500,32
1589603400,78
1589604300,54
1589605200,37
1589606100,34
1589607000,60
1589607900,96
1589608800,145
1589609700,82
1589610600,69
1589611500,100
1589612400,118
1589613300,130
1589614200,65
1589615100,70
1589616000,85
1589616900,66
1589617800,47
1589618700,54
1589619600,37
1589620500,30
1589621400,23
1589622300,69
1589623200,39
1589624100,22
1589625000,48
1589625900,35
1589626800,36
1589627700,40
1589628600,58
1589629500,42
1589630400,31
1589631300,114
1589632200,114
1589633100,83
1589634000,79
1589634900,79
1589635800,72
1589636700,81
1589637600,128
1589638500,130
1589639400,95
1589640300,215
1589641200,145
1589642100,100
1589643000,108
1589643900,86
1589644800,122
1589645700,84
1589646600,66
1589647500,88
1589648400,59
1589649300,65
1589650200,109
1589651100,66
1589652000,777
1589652900,853
1589653800,547
1589654700,285
1589655600,137
1589656500,192
1589657400,156
1589658300,167
1589659200,187
1589660100,446
1589661000,983
1589661900,726
1589662800,525
1589663700,192
1589664600,83
1589665500,83
1589666400,55
1589667300,50
1589668200,62
1589669100,65
1589670000,22
1589670900,22
1589671800,56
1589672700,62
1589673600,49
1589674500,51
1589675400,57
1589676300,31
1589677200,41
1589678100,61
1589679000,33
1589679900,43
1589680800,44
1589681700,43
1589682600,33
1589683500,46
1589684400,90
1589685300,20
1589686200,93
1589687100,90
1589688000,64
1589688900,65
1589689800,53
1589690700,72
1589691600,35
1589692500,60
1589693400,65
1589694300,66
1589695200,120
1589696100,732
1589697000,989
1589697900,491
1589698800,97
1589699700,128
1589700600,149
1589701500,133
1589702400,144
1589703300,137
1589704200,75
1589705100,53
1589706000,116
1589706900,46
1589707800,106
1589708700,152
1589709600,464
1589710500,1543
1589711400,555
1589712300,924
1589713200,513
1589714100,374
1589715000,262
1589715900,65
1589716800,25
1589717700,63
1589718600,40
1589719500,23
1589720400,13
1589721300,56
1589722200,48
1589723100,29
1589724000,33
1589724900,39
1589725800,17
1589726700,30
1589727600,56
1589728500,30
1589729400,37
1589730300,40
1589731200,29
1589732100,44
1589733000,68
1589733900,149
1589734800,122
1589735700,188
1589736600,218
1589737500,139
1589738400,351
1589739300,356
1589740200,112
1589741100,170
1589742000,214
1589742900,87
1589743800,82
1589744700,54
1589745600,81
1589746500,48
1589747400,214
1589748300,806
1589749200,623
1589750100,76
1589751000,104
1589751900,92
1589752800,25
1589753700,38
1589754600,40
1589755500,19
1589756400,44
1589757300,48
1589758200,40
1589759100,24
1589760000,54
1589760900,33
1589761800,27
1589762700,56
1589763600,34
1589764500,49
1589765400,49
1589766300,43
1589767200,19
1589768100,24
1589769000,53
1589769900,24
1589770800,60
1589771700,55
1589772600,84
1589773500,47
1589774400,47
1589775300,67
1589776200,40
1589777100,67
1589778000,110
1589778900,50
1589779800,39
1589780700,50
1589781600,40
1589782500,42
1589783400,34
1589784300,60
1589785200,21
1589786100,25
1589787000,75
1589787900,24
1589788800,32
1589789700,52
1589790600,30
1589791500,44
1589792400,40
1589793300,48
1589794200,35
1589795100,27
1589796000,64
1589796900,53
1589797800,38
1589798700,71
1589799600,56
1589800500,21
1589801400,28
1589802300,47
1589803200,31
1589804100,24
1589805000,47
1589805900,67
1589806800,75
1589807700,138
1589808600,348
1589809500,197
1589810400,82
1589811300,310
1589812200,358
1589813100,128
1589814000,128
1589814900,110
1589815800,84
1589816700,102
1589817600,199
1589818500,453
1589819400,479
1589820300,368
1589821200,174
1589822100,23
1589823000,184
1589823900,163
1589824800,222
1589825700,319
1589826600,249
1589827500,279
1589828400,187
1589829300,398
1589830200,360
1589831100,286
1589832000,786
1589832900,530
1589833800,503
1589834700,458
1589835600,308
1589836500,244
1589837400,448
1589838300,430
1589839200,296
1589840100,66
1589841000,65
1589841900,59
1589842800,25
1589843700,50
1589844600,36
1589845500,17
1589846400,45
1589847300,28
1589848200,52
1589849100,62
1589850000,39
1589850900,27
1589851800,30
1589852700,61
1589853600,18
1589854500,36
1589855400,71
1589856300,16
1589857200,59
1589858100,48
1589859000,95
1589859900,66
1589860800,66
1589861700,67
1589862600,83
1589863500,55
1589864400,66
1589865300,541
1589866200,410
1589867100,646
1589868000,150
1589868900,41
1589869800,46
1589870700,44
1589871600,35
1589872500,62
1589873400,54
1589874300,20
1589875200,45
1589876100,57
1589877000,43
1589877900,39
1589878800,52
1589879700,34
1589880600,29
1589881500,70
1589882400,46
1589883300,21
1589884200,60
1589885100,79
1589886000,68
1589886900,63
1589887800,108
1589888700,65
1589889600,103
1589890500,195
1589891400,100
1589892300,107
1589893200,84
1589894100,542
1589895000,244
1589895900,286
1589896800,348
1589897700,248
1589898600,117
1589899500,138
1589900400,71
1589901300,68
1589902200,79
1589903100,75
1589904000,73
1589904900,54
1589905800,51
1589906700,55
1589907600,94
1589908500,103
1589909400,52
1589910300,113
1589911200,156
1589912100,135
1589913000,181
1589913900,110
1589914800,122
1589915700,138
1589916600,158
1589917500,170
1589918400,125
1589919300,72
1589920200,695
1589921100,233
1589922000,604
1589922900,116
1589923800,90
1589924700,36
1589925600,17
1589926500,46
1589927400,33
1589928300,16
1589929200,36
1589930100,62
1589931000,47
1589931900,32
1589932800,61
1589933700,12
1589934600,30
1589935500,72
1589936400,16
1589937300,30
1589938200,70
1589939100,30
1589940000,28
1589940900,44
1589941800,31
1589942700,13
1589943600,64
1589944500,60
1589945400,82
1589946300,57
1589947200,50
1589948100,78
1589949000,89
1589949900,88
1589950800,68
1589951700,39
1589952600,57
1589953500,95
1589954400,86
1589955300,57
1589956200,27
1589957100,60
1589958000,447
1589958900,571
1589959800,266
1589960700,305
1589961600,141
1589962500,58
1589963400,444
1589964300,121
1589965200,43
1589966100,108
1589967000,31
1589967900,28
1589968800,49
1589969700,38
1589970600,39
1589971500,51
1589972400,23
1589973300,28
1589974200,44
1589975100,22
1589976000,57
1589976900,54
1589977800,15
1589978700,30
1589979600,47
1589980500,30
1589981400,30
1589982300,63
1589983200,25
1589984100,95
1589985000,602
1589985900,748
1589986800,544
1589987700,363
1589988600,164
1589989500,322
1589990400,440
1589991300,378
1589992200,577
1589993100,923
1589994000,451
1589994900,433
1589995800,860
1589996700,138
1589997600,82
1589998500,33
1589999400,28
1590000300,43
1590001200,43
1590002100,51
1590003000,38
1590003900,22
1590004800,24
1590005700,55
1590006600,15
1590007500,50
1590008400,55
1590009300,10
1590010200,53
1590011100,32
1590012000,23
1590012900,30
1590013800,52
1590014700,48
1590015600,33
1590016500,39
1590017400,13
1590018300,53
1590019200,32
1590020100,34
1590021000,57
1590021900,30
1590022800,36
1590023700,30
1590024600,43
1590025500,13
1590026400,59
1590027300,56
1590028200,16
1590029100,32
1590030000,60
1590030900,29
1590031800,81
1590032700,78
1590033600,24
1590034500,32
1590035400,74
1590036300,41
1590037200,29
1590038100,77
1590039000,62
1590039900,44
1590040800,62
1590041700,39
1590042600,78
1590043500,73
1590044400,61
1590045300,45
1590046200,29
1590047100,50
1590048000,33
1590048900,30
1590049800,51
1590050700,87
1590051600,47
1590052500,73
1590053400,29
1590054300,16
1590055200,33
1590056100,42
1590057000,16
1590057900,28
1590058800,37
1590059700,18
1590060600,55
1590061500,70
1590062400,19
1590063300,18
1590064200,67
1590065100,43
1590066000,14
1590066900,92
1590067800,48
1590068700,29
1590069600,37
1590070500,61
1590071400,17
1590072300,31
1590073200,55
1590074100,20
1590075000,19
1590075900,78
1590076800,77
1590077700,21
1590078600,42
1590079500,30
