timestamp,power
1588284000,231
1588284900,256
1588285800,266
1588286700,216
1588287600,208
1588288500,201
1588289400,193
1588290300,213
1588291200,193
1588292100,185
1588293000,204
1588293900,181
1588294800,188
1588295700,196
1588296600,168
1588297500,215
1588298400,189
1588299300,181
1588300200,168
1588301100,173
1588302000,175
1588302900,193
1588303800,201
1588304700,163
1588305600,169
1588306500,161
1588307400,165
1588308300,175
1588309200,145
1588310100,179
1588311000,178
1588311900,344
1588312800,522
1588313700,601
1588314600,434
1588315500,486
1588316400,577
1588317300,299
1588318200,444
1588319100,554
1588320000,768
1588320900,488
1588321800,452
1588322700,420
1588323600,384
1588324500,473
1588325400,462
1588326300,418
1588327200,401
1588328100,414
1588329000,396
1588329900,372
1588330800,452
1588331700,365
1588332600,377
1588333500,386
1588334400,370
1588335300,427
1588336200,384
1588337100,370
1588338000,347
1588338900,345
1588339800,367
1588340700,318
1588341600,322
1588342500,344
1588343400,410
1588344300,408
1588345200,456
1588346100,462
1588347000,409
1588347900,780
1588348800,609
1588349700,407
1588350600,408
1588351500,813
1588352400,524
1588353300,625
1588354200,672
1588355100,510
1588356000,750
1588356900,1232
1588357800,569
1588358700,448
1588359600,437
1588360500,428
1588361400,491
1588362300,439
1588363200,536
1588364100,516
1588365000,565
1588365900,598
1588366800,549
1588367700,539
1588368600,554
1588369500,527
1588370400,271
1588371300,232
1588372200,236
1588373100,282
1588374000,206
1588374900,183
1588375800,181
1588376700,193
1588377600,193
1588378500,214
1588379400,165
1588380300,129
1588381200,170
1588382100,173
1588383000,172
1588383900,150
1588384800,168
1588385700,166
1588386600,164
1588387500,128
1588388400,157
1588389300,161
1588390200,138
1588391100,211
1588392000,127
1588392900,143
1588393800,179
1588394700,144
1588395600,190
1588396500,189
1588397400,399
1588398300,346
1588399200,281
1588400100,279
1588401000,390
1588401900,468
1588402800,423
1588403700,457
1588404600,564
1588405500,599
1588406400,503
1588407300,618
1588408200,738
1588409100,593
1588410000,490
1588410900,630
1588411800,411
1588412700,409
1588413600,455
1588414500,450
1588415400,595
1588416300,1008
1588417200,1032
1588418100,708
1588419000,498
1588419900,398
1588420800,553
1588421700,569
