timestamp,power
1588284000,257
1588284900,270
1588285800,184
1588286700,101
1588287600,118
1588288500,100
1588289400,90
1588290300,130
1588291200,109
1588292100,84
1588293000,101
1588293900,76
1588294800,92
1588295700,118
1588296600,101
1588297500,94
1588298400,75
1588299300,78
1588300200,103
1588301100,103
1588302000,132
1588302900,113
1588303800,157
1588304700,201
1588305600,153
1588306500,149
1588307400,197
1588308300,165
1588309200,171
1588310100,167
1588311000,138
1588311900,186
1588312800,157
1588313700,170
1588314600,171
1588315500,164
1588316400,130
1588317300,192
1588318200,143
1588319100,145
1588320000,179
1588320900,234
1588321800,328
1588322700,185
1588323600,179
1588324500,242
1588325400,270
1588326300,197
1588327200,216
1588328100,181
1588329000,181
1588329900,172
1588330800,178
1588331700,227
1588332600,175
1588333500,191
1588334400,194
1588335300,205
1588336200,168
1588337100,180
1588338000,177
1588338900,222
1588339800,192
1588340700,187
1588341600,189
1588342500,161
1588343400,191
1588344300,235
1588345200,183
1588346100,172
1588347000,173
1588347900,148
1588348800,192
1588349700,176
1588350600,168
1588351500,186
1588352400,148
1588353300,153
1588354200,184
1588355100,180
1588356000,180
1588356900,174
1588357800,145
1588358700,190
1588359600,181
1588360500,181
1588361400,214
1588362300,186
1588363200,182
1588364100,162
1588365000,205
1588365900,181
1588366800,146
1588367700,112
1588368600,170
1588369500,178
1588370400,168
1588371300,130
1588372200,81
1588373100,94
1588374000,102
1588374900,85
1588375800,126
1588376700,111
1588377600,86
1588378500,101
1588379400,80
1588380300,97
1588381200,137
1588382100,101
1588383000,99
1588383900,94
1588384800,81
1588385700,109
1588386600,114
1588387500,101
1588388400,102
1588389300,72
1588390200,85
1588391100,98
1588392000,99
1588392900,112
1588393800,154
1588394700,158
1588395600,166
1588396500,167
1588397400,186
1588398300,167
1588399200,161
1588400100,341
1588401000,545
1588401900,560
1588402800,327
1588403700,202
1588404600,479
1588405500,371
1588406400,149
1588407300,222
1588408200,192
1588409100,159
1588410000,191
1588410900,150
1588411800,156
1588412700,207
1588413600,180
1588414500,188
1588415400,161
1588416300,150
1588417200,174
1588418100,197
1588419000,183
1588419900,179
1588420800,149
1588421700,160
1588422600,174
1588423500,195
1588424400,196
1588425300,168
1588426200,155
1588427100,179
1588428000,165
1588428900,185
1588429800,199
1588430700,157
1588431600,110
1588432500,103
1588433400,98
1588434300,152
1588435200,128
1588436100,115
1588437000,117
1588437900,104
1588438800,114
1588439700,203
1588440600,174
1588441500,187
1588442400,167
1588443300,178
1588444200,221
1588445100,190
1588446000,161
1588446900,205
1588447800,156
1588448700,158
1588449600,163
1588450500,175
1588451400,181
1588452300,164
1588453200,157
1588454100,217
1588455000,179
1588455900,122
1588456800,98
1588457700,82
1588458600,117
1588459500,99
1588460400,152
1588461300,196
1588462200,141
1588463100,156
1588464000,128
1588464900,95
1588465800,115
1588466700,110
1588467600,81
1588468500,115
1588469400,98
1588470300,87
1588471200,120
1588472100,92
1588473000,93
1588473900,97
1588474800,98
1588475700,120
1588476600,108
1588477500,93
1588478400,99
1588479300,91
1588480200,111
1588481100,96
1588482000,157
1588482900,175
1588483800,189
1588484700,235
1588485600,244
1588486500,274
1588487400,289
1588488300,145
1588489200,155
1588490100,166
1588491000,164
1588491900,164
1588492800,205
1588493700,137
1588494600,154
1588495500,155
1588496400,148
1588497300,164
1588498200,189
1588499100,133
1588500000,158
1588500900,133
1588501800,163
1588502700,197
1588503600,152
1588504500,150
1588505400,152
1588506300,142
1588507200,177
1588508100,205
1588509000,145
1588509900,159
1588510800,140
1588511700,151
1588512600,166
1588513500,213
1588514400,179
1588515300,169
1588516200,273
1588517100,193
1588518000,180
1588518900,192
1588519800,172
1588520700,174
1588521600,166
1588522500,177
1588523400,175
1588524300,203
1588525200,179
1588526100,139
1588527000,148
1588527900,139
1588528800,152
1588529700,185
1588530600,156
1588531500,164
1588532400,177
1588533300,172
1588534200,265
1588535100,208
1588536000,132
1588536900,115
1588537800,92
1588538700,90
1588539600,122
1588540500,92
1588541400,113
1588542300,102
1588543200,82
1588544100,104
1588545000,102
1588545900,96
1588546800,110
1588547700,92
1588548600,109
1588549500,98
1588550400,105
1588551300,122
1588552200,85
1588553100,100
1588554000,107
1588554900,98
1588555800,105
1588556700,99
1588557600,85
1588558500,116
1588559400,99
1588560300,87
1588561200,121
1588562100,80
1588563000,139
1588563900,206
1588564800,167
1588565700,169
1588566600,161
1588567500,134
1588568400,163
1588569300,140
1588570200,171
1588571100,182
1588572000,164
1588572900,154
1588573800,218
1588574700,174
1588575600,231
1588576500,295
1588577400,149
1588578300,257
1588579200,247
1588580100,310
1588581000,720
1588581900,574
1588582800,318
1588583700,284
1588584600,638
1588585500,370
1588586400,347
1588587300,305
1588588200,295
1588589100,451
1588590000,565
