timestamp,power
1588284000,132
1588284900,107
1588285800,110
1588286700,74
1588287600,63
1588288500,76
1588289400,126
1588290300,96
1588291200,109
1588292100,98
1588293000,60
1588293900,84
1588294800,127
1588295700,163
1588296600,134
1588297500,126
1588298400,121
1588299300,85
1588300200,72
1588301100,84
1588302000,135
1588302900,109
1588303800,112
1588304700,111
1588305600,91
1588306500,114
1588307400,93
1588308300,162
1588309200,125
1588310100,61
1588311000,98
1588311900,89
1588312800,163
1588313700,110
1588314600,138
1588315500,106
1588316400,322
1588317300,238
1588318200,203
1588319100,186
1588320000,170
1588320900,226
1588321800,231
1588322700,174
1588323600,462
1588324500,565
1588325400,477
1588326300,357
1588327200,152
1588328100,149
1588329000,139
1588329900,200
1588330800,155
1588331700,158
1588332600,127
1588333500,192
1588334400,256
1588335300,281
1588336200,257
1588337100,159
1588338000,117
1588338900,134
1588339800,102
1588340700,90
1588341600,111
1588342500,105
1588343400,147
1588344300,177
1588345200,103
1588346100,174
1588347000,160
1588347900,187
1588348800,158
1588349700,464
1588350600,331
1588351500,186
1588352400,113
1588353300,123
1588354200,118
1588355100,190
1588356000,164
1588356900,216
1588357800,149
1588358700,191
1588359600,216
1588360500,201
1588361400,274
1588362300,236
1588363200,238
1588364100,126
1588365000,84
1588365900,110
1588366800,96
1588367700,97
1588368600,65
1588369500,50
1588370400,87
1588371300,124
1588372200,122
1588373100,53
1588374000,67
1588374900,67
1588375800,94
1588376700,166
1588377600,104
1588378500,83
1588379400,86
1588380300,69
1588381200,71
1588382100,106
1588383000,175
1588383900,68
1588384800,74
1588385700,86
1588386600,93
1588387500,122
1588388400,118
1588389300,90
1588390200,103
1588391100,73
1588392000,88
1588392900,166
1588393800,165
1588394700,303
1588395600,195
1588396500,141
1588397400,111
1588398300,122
1588399200,169
1588400100,186
1588401000,155
1588401900,177
1588402800,312
1588403700,208
1588404600,201
1588405500,205
1588406400,252
1588407300,162
1588408200,885
1588409100,587
1588410000,480
1588410900,181
1588411800,254
1588412700,621
1588413600,189
1588414500,124
1588415400,194
1588416300,520
1588417200,183
1588418100,155
1588419000,172
1588419900,365
1588420800,629
1588421700,142
1588422600,218
1588423500,138
1588424400,200
1588425300,107
1588426200,160
1588427100,132
1588428000,173
1588428900,155
1588429800,190
1588430700,181
1588431600,159
1588432500,138
1588433400,179
1588434300,160
1588435200,124
1588436100,151
1588437000,125
1588437900,179
1588438800,135
1588439700,147
1588440600,156
1588441500,138
1588442400,151
1588443300,156
1588444200,157
1588445100,240
1588446000,230
1588446900,211
1588447800,152
1588448700,160
1588449600,189
1588450500,224
1588451400,140
1588452300,173
1588453200,135
1588454100,216
1588455000,123
1588455900,112
1588456800,144
1588457700,126
1588458600,189
1588459500,70
1588460400,162
1588461300,128
1588462200,104
1588463100,94
1588464000,70
1588464900,80
1588465800,109
1588466700,141
1588467600,90
1588468500,94
1588469400,95
1588470300,85
1588471200,84
1588472100,61
1588473000,136
1588473900,127
1588474800,116
1588475700,75
1588476600,113
1588477500,88
1588478400,79
1588479300,118
1588480200,84
1588481100,131
1588482000,241
1588482900,83
1588483800,92
1588484700,107
1588485600,331
1588486500,236
1588487400,96
1588488300,119
1588489200,176
1588490100,492
1588491000,604
1588491900,809
1588492800,592
1588493700,596
1588494600,554
1588495500,322
1588496400,388
1588497300,457
1588498200,551
1588499100,596
1588500000,138
1588500900,680
1588501800,674
1588502700,640
1588503600,217
1588504500,204
1588505400,158
1588506300,139
1588507200,152
1588508100,162
1588509000,139
1588509900,134
1588510800,120
1588511700,109
1588512600,165
1588513500,148
1588514400,160
1588515300,126
1588516200,159
1588517100,144
1588518000,132
1588518900,143
1588519800,128
1588520700,204
1588521600,115
1588522500,155
1588523400,103
1588524300,164
1588525200,116
1588526100,167
1588527000,158
1588527900,198
1588528800,178
1588529700,181
1588530600,209
1588531500,221
1588532400,274
1588533300,191
1588534200,170
1588535100,127
1588536000,173
1588536900,128
1588537800,91
1588538700,92
1588539600,94
1588540500,95
1588541400,57
1588542300,55
1588543200,109
1588544100,134
1588545000,100
1588545900,49
1588546800,85
1588547700,98
1588548600,102
1588549500,99
1588550400,88
1588551300,87
1588552200,170
1588553100,75
1588554000,95
1588554900,85
1588555800,163
1588556700,130
1588557600,118
1588558500,68
1588559400,89
1588560300,114
1588561200,100
1588562100,99
1588563000,150
1588563900,107
1588564800,97
1588565700,271
1588566600,192
1588567500,201
1588568400,152
1588569300,125
1588570200,153
1588571100,146
1588572000,392
1588572900,809
1588573800,857
1588574700,278
1588575600,323
1588576500,136
1588577400,346
1588578300,988
1588579200,750
1588580100,347
1588581000,582
1588581900,286
1588582800,204
1588583700,173
1588584600,112
1588585500,116
1588586400,542
1588587300,597
1588588200,238
1588589100,210
1588590000,296
1588590900,196
1588591800,151
1588592700,98
1588593600,124
1588594500,121
1588595400,182
1588596300,147
1588597200,188
1588598100,128
1588599000,161
1588599900,180
1588600800,161
1588601700,190
1588602600,180
1588603500,189
1588604400,107
1588605300,131
1588606200,104
1588607100,145
1588608000,136
1588608900,99
1588609800,143
1588610700,133
1588611600,181
1588612500,221
1588613400,190
1588614300,274
1588615200,176
1588616100,144
1588617000,236
1588617900,187
1588618800,381
1588619700,237
1588620600,165
1588621500,164
1588622400,136
1588623300,239
1588624200,265
1588625100,634
1588626000,156
1588626900,222
1588627800,93
1588628700,429
1588629600,416
1588630500,92
1588631400,115
1588632300,161
1588633200,82
1588634100,84
1588635000,77
1588635900,68
1588636800,118
1588637700,112
1588638600,125
1588639500,71
1588640400,148
1588641300,106
1588642200,100
1588643100,135
1588644000,82
1588644900,106
1588645800,70
1588646700,118
1588647600,67
1588648500,167
1588649400,149
1588650300,121
1588651200,172
1588652100,433
1588653000,239
1588653900,133
1588654800,188
1588655700,118
1588656600,168
1588657500,85
1588658400,215
1588659300,783
1588660200,608
1588661100,120
1588662000,174
1588662900,210
1588663800,190
1588664700,911
1588665600,645
1588666500,320
1588667400,179
1588668300,200
1588669200,162
1588670100,156
1588671000,159
1588671900,402
1588672800,224
1588673700,208
1588674600,533
1588675500,647
1588676400,978
1588677300,654
1588678200,144
1588679100,131
1588680000,90
1588680900,184
1588681800,238
1588682700,339
1588683600,457
1588684500,350
1588685400,273
1588686300,382
1588687200,332
1588688100,158
1588689000,206
1588689900,96
1588690800,150
1588691700,131
1588692600,145
1588693500,103
1588694400,159
1588695300,167
1588696200,133
1588697100,382
1588698000,153
1588698900,238
1588699800,262
1588700700,238
1588701600,174
1588702500,219
1588703400,205
1588704300,272
1588705200,323
1588706100,239
1588707000,152
1588707900,150
1588708800,105
1588709700,105
1588710600,97
1588711500,100
1588712400,94
1588713300,99
1588714200,97
1588715100,78
1588716000,64
1588716900,130
1588717800,79
1588718700,107
1588719600,82
1588720500,103
1588721400,64
1588722300,67
1588723200,88
1588724100,113
1588725000,125
1588725900,85
1588726800,127
1588727700,107
1588728600,117
1588729500,99
1588730400,96
1588731300,96
1588732200,91
1588733100,110
1588734000,111
1588734900,130
1588735800,91
1588736700,125
1588737600,133
1588738500,329
1588739400,299
1588740300,183
1588741200,147
1588742100,131
1588743000,161
1588743900,139
1588744800,237
1588745700,182
1588746600,234
1588747500,195
1588748400,199
1588749300,229
1588750200,201
1588751100,278
1588752000,132
1588752900,165
1588753800,635
1588754700,774
1588755600,258
1588756500,347
1588757400,305
1588758300,180
1588759200,144
1588760100,108
1588761000,206
1588761900,166
1588762800,157
1588763700,170
1588764600,117
1588765500,160
1588766400,161
1588767300,146
1588768200,196
1588769100,136
1588770000,138
1588770900,395
1588771800,192
1588772700,499
1588773600,496
1588774500,496
1588775400,347
1588776300,129
1588777200,107
1588778100,262
1588779000,719
1588779900,315
1588780800,105
1588781700,204
1588782600,201
1588783500,177
1588784400,223
1588785300,125
1588786200,193
1588787100,183
1588788000,208
1588788900,212
1588789800,760
1588790700,747
1588791600,516
1588792500,238
1588793400,516
1588794300,265
1588795200,230
1588796100,188
1588797000,192
1588797900,169
1588798800,231
1588799700,164
1588800600,169
1588801500,86
1588802400,115
1588803300,68
1588804200,63
1588805100,82
1588806000,108
1588806900,106
1588807800,72
1588808700,79
1588809600,65
1588810500,102
1588811400,69
1588812300,54
1588813200,73
1588814100,93
1588815000,109
1588815900,80
1588816800,112
1588817700,94
1588818600,106
1588819500,85
1588820400,97
1588821300,84
1588822200,107
1588823100,110
1588824000,84
1588824900,246
1588825800,320
1588826700,203
1588827600,199
1588828500,169
1588829400,141
1588830300,135
1588831200,120
1588832100,159
1588833000,151
1588833900,144
1588834800,141
1588835700,166
1588836600,144
1588837500,153
1588838400,141
1588839300,235
1588840200,135
1588841100,120
1588842000,92
1588842900,129
1588843800,132
1588844700,121
1588845600,192
1588846500,200
1588847400,152
1588848300,111
1588849200,107
1588850100,157
1588851000,156
1588851900,155
1588852800,146
1588853700,97
1588854600,163
1588855500,253
1588856400,172
1588857300,229
1588858200,194
1588859100,183
1588860000,244
1588860900,235
1588861800,796
1588862700,632
1588863600,487
1588864500,188
1588865400,206
1588866300,189
1588867200,289
1588868100,355
1588869000,314
1588869900,181
1588870800,316
1588871700,208
1588872600,202
1588873500,224
1588874400,264
1588875300,288
1588876200,194
1588877100,198
1588878000,187
1588878900,203
1588879800,192
1588880700,440
1588881600,292
1588882500,201
1588883400,150
1588884300,112
1588885200,120
1588886100,101
1588887000,77
1588887900,70
1588888800,83
1588889700,107
1588890600,101
1588891500,70
1588892400,90
1588893300,124
1588894200,85
1588895100,49
1588896000,64
1588896900,144
1588897800,69
1588898700,103
1588899600,120
1588900500,126
1588901400,75
1588902300,80
1588903200,134
1588904100,96
1588905000,133
1588905900,94
1588906800,64
1588907700,74
1588908600,169
1588909500,118
1588910400,90
1588911300,275
1588912200,265
1588913100,113
1588914000,105
1588914900,220
1588915800,122
1588916700,167
1588917600,137
1588918500,142
1588919400,100
1588920300,161
1588921200,161
1588922100,215
1588923000,125
1588923900,186
1588924800,180
1588925700,110
1588926600,145
1588927500,127
1588928400,200
1588929300,184
1588930200,192
1588931100,443
1588932000,393
1588932900,150
1588933800,136
1588934700,118
1588935600,154
1588936500,235
1588937400,146
1588938300,82
1588939200,96
1588940100,106
1588941000,154
1588941900,454
1588942800,510
1588943700,198
1588944600,123
1588945500,86
1588946400,104
1588947300,309
1588948200,236
1588949100,91
