timestamp,power
1588284000,37
1588284900,53
1588285800,43
1588286700,47
1588287600,52
1588288500,38
1588289400,52
1588290300,39
1588291200,51
1588292100,68
1588293000,64
1588293900,76
1588294800,71
1588295700,53
1588296600,52
1588297500,44
1588298400,44
1588299300,133
1588300200,65
1588301100,47
1588302000,50
1588302900,43
1588303800,47
1588304700,53
1588305600,63
1588306500,72
1588307400,77
1588308300,71
1588309200,86
1588310100,351
1588311000,153
1588311900,99
1588312800,118
1588313700,106
1588314600,149
1588315500,147
1588316400,131
1588317300,134
1588318200,135
1588319100,164
1588320000,173
1588320900,166
1588321800,149
1588322700,130
1588323600,82
1588324500,117
1588325400,83
1588326300,79
1588327200,44
1588328100,44
1588329000,59
1588329900,44
1588330800,43
1588331700,48
1588332600,75
1588333500,71
1588334400,117
1588335300,227
1588336200,71
1588337100,110
1588338000,136
1588338900,138
1588339800,133
1588340700,130
1588341600,127
1588342500,130
1588343400,145
1588344300,165
1588345200,160
1588346100,136
1588347000,133
1588347900,91
1588348800,73
1588349700,57
1588350600,57
1588351500,56
1588352400,59
1588353300,56
1588354200,58
1588355100,57
1588356000,93
1588356900,93
1588357800,83
1588358700,105
1588359600,97
1588360500,87
1588361400,86
1588362300,87
1588363200,81
1588364100,73
1588365000,73
1588365900,74
1588366800,73
1588367700,78
1588368600,101
1588369500,99
1588370400,96
1588371300,83
1588372200,74
1588373100,73
1588374000,74
1588374900,54
1588375800,38
1588376700,36
1588377600,38
1588378500,52
1588379400,40
1588380300,58
1588381200,73
1588382100,68
1588383000,77
1588383900,47
1588384800,54
1588385700,117
1588386600,56
1588387500,54
1588388400,39
1588389300,51
1588390200,54
1588391100,39
1588392000,53
1588392900,57
1588393800,95
1588394700,114
1588395600,115
1588396500,293
1588397400,235
1588398300,110
1588399200,280
1588400100,358
1588401000,213
1588401900,316
1588402800,603
1588403700,522
1588404600,337
1588405500,287
1588406400,621
1588407300,336
1588408200,236
1588409100,156
1588410000,133
1588410900,191
1588411800,155
1588412700,103
1588413600,126
1588414500,106
1588415400,228
1588416300,139
1588417200,141
1588418100,319
1588419000,196
1588419900,128
1588420800,234
1588421700,89
1588422600,64
1588423500,74
1588424400,75
1588425300,65
1588426200,64
1588427100,65
1588428000,65
1588428900,65
1588429800,65
1588430700,92
1588431600,90
1588432500,88
1588433400,81
1588434300,585
1588435200,415
1588436100,79
1588437000,78
1588437900,90
1588438800,507
1588439700,383
1588440600,89
1588441500,482
1588442400,218
1588443300,109
1588444200,108
1588445100,102
1588446000,106
1588446900,110
1588447800,99
1588448700,99
1588449600,91
1588450500,86
1588451400,102
1588452300,111
1588453200,108
1588454100,104
1588455000,87
1588455900,80
1588456800,75
1588457700,73
1588458600,62
1588459500,37
1588460400,38
1588461300,43
1588462200,65
1588463100,62
1588464000,59
1588464900,41
1588465800,38
1588466700,39
1588467600,36
1588468500,38
1588469400,37
1588470300,38
1588471200,36
1588472100,132
1588473000,69
1588473900,63
1588474800,54
1588475700,36
1588476600,38
1588477500,38
1588478400,38
1588479300,38
1588480200,38
1588481100,84
1588482000,161
1588482900,108
1588483800,116
