timestamp,power
1588284000,85
1588284900,76
1588285800,70
1588286700,73
1588287600,86
1588288500,99
1588289400,118
1588290300,83
1588291200,71
1588292100,87
1588293000,66
1588293900,74
1588294800,84
1588295700,100
1588296600,103
1588297500,104
1588298400,89
1588299300,76
1588300200,67
1588301100,124
1588302000,135
1588302900,88
1588303800,101
1588304700,89
1588305600,121
1588306500,88
1588307400,75
1588308300,79
1588309200,100
1588310100,104
1588311000,109
1588311900,113
1588312800,267
1588313700,362
1588314600,227
1588315500,184
1588316400,237
1588317300,160
1588318200,171
1588319100,287
1588320000,260
1588320900,178
1588321800,223
1588322700,694
1588323600,874
1588324500,333
1588325400,457
1588326300,635
1588327200,211
1588328100,165
1588329000,163
1588329900,155
1588330800,198
1588331700,194
1588332600,195
1588333500,167
1588334400,177
1588335300,166
1588336200,166
1588337100,154
1588338000,196
1588338900,203
1588339800,222
1588340700,187
1588341600,180
1588342500,177
1588343400,155
1588344300,345
1588345200,842
1588346100,958
1588347000,245
1588347900,595
1588348800,468
1588349700,342
1588350600,526
1588351500,812
1588352400,1239
1588353300,711
1588354200,475
1588355100,482
1588356000,525
1588356900,1006
1588357800,181
1588358700,531
1588359600,506
1588360500,215
1588361400,133
1588362300,121
1588363200,125
1588364100,93
1588365000,82
1588365900,89
1588366800,114
1588367700,94
1588368600,58
1588369500,58
1588370400,70
1588371300,88
1588372200,86
1588373100,86
1588374000,96
1588374900,79
1588375800,71
1588376700,75
1588377600,74
1588378500,93
1588379400,107
1588380300,87
1588381200,91
1588382100,69
1588383000,86
1588383900,66
1588384800,74
1588385700,91
1588386600,88
1588387500,104
1588388400,103
1588389300,66
1588390200,103
1588391100,119
1588392000,114
1588392900,112
1588393800,205
1588394700,154
1588395600,229
1588396500,285
1588397400,277
1588398300,126
1588399200,114
1588400100,138
1588401000,88
1588401900,90
1588402800,83
1588403700,83
1588404600,83
1588405500,78
1588406400,121
1588407300,100
1588408200,139
1588409100,66
1588410000,78
1588410900,80
1588411800,77
1588412700,101
1588413600,120
1588414500,80
1588415400,64
1588416300,90
1588417200,79
1588418100,82
1588419000,129
1588419900,102
1588420800,117
1588421700,63
1588422600,60
1588423500,70
1588424400,94
1588425300,93
1588426200,101
1588427100,89
1588428000,138
1588428900,143
1588429800,229
1588430700,348
1588431600,154
1588432500,425
1588433400,150
1588434300,166
1588435200,165
1588436100,133
1588437000,117
1588437900,112
1588438800,153
1588439700,159
1588440600,196
1588441500,130
1588442400,129
1588443300,119
1588444200,136
1588445100,133
1588446000,166
1588446900,135
1588447800,139
1588448700,290
1588449600,120
1588450500,71
1588451400,63
1588452300,106
1588453200,105
1588454100,87
1588455000,68
1588455900,80
1588456800,77
1588457700,58
1588458600,64
1588459500,100
1588460400,113
1588461300,86
1588462200,67
1588463100,70
1588464000,89
1588464900,59
1588465800,59
1588466700,114
1588467600,106
1588468500,95
1588469400,62
1588470300,72
1588471200,68
1588472100,76
1588473000,83
1588473900,100
1588474800,96
1588475700,91
1588476600,70
1588477500,72
1588478400,112
1588479300,121
1588480200,157
1588481100,126
1588482000,109
1588482900,104
1588483800,89
1588484700,93
1588485600,91
1588486500,85
1588487400,76
1588488300,153
1588489200,223
1588490100,209
1588491000,156
1588491900,133
1588492800,85
1588493700,95
1588494600,94
1588495500,518
1588496400,637
1588497300,256
1588498200,702
1588499100,170
1588500000,172
1588500900,185
1588501800,193
1588502700,136
1588503600,100
1588504500,112
1588505400,95
1588506300,124
1588507200,128
1588508100,135
1588509000,127
1588509900,125
1588510800,111
1588511700,136
1588512600,116
1588513500,142
1588514400,129
1588515300,122
1588516200,122
1588517100,114
1588518000,105
1588518900,98
1588519800,132
1588520700,163
1588521600,150
1588522500,127
1588523400,108
1588524300,187
1588525200,124
1588526100,117
1588527000,136
1588527900,281
1588528800,318
1588529700,221
1588530600,180
1588531500,197
1588532400,250
1588533300,199
1588534200,216
1588535100,206
1588536000,153
1588536900,113
1588537800,95
1588538700,109
1588539600,107
1588540500,133
1588541400,123
1588542300,130
1588543200,76
1588544100,81
1588545000,77
1588545900,89
1588546800,93
1588547700,95
1588548600,120
1588549500,84
1588550400,66
1588551300,67
1588552200,90
1588553100,123
1588554000,94
