timestamp,power
1589070600,52
1589071500,50
1589072400,52
1589073300,49
1589074200,48
1589075100,48
1589076000,49
1589076900,48
1589077800,48
1589078700,49
1589079600,49
1589080500,48
1589081400,47
1589082300,48
1589083200,49
1589084100,51
1589085000,49
1589085900,57
1589086800,73
1589087700,54
1589088600,56
1589089500,52
1589090400,47
1589091300,56
1589092200,57
1589093100,67
1589094000,93
1589094900,107
1589095800,150
1589096700,548
1589097600,495
1589098500,401
1589099400,88
1589100300,79
1589101200,85
1589102100,115
1589103000,257
1589103900,226
1589104800,234
1589105700,719
1589106600,220
1589107500,124
1589108400,172
1589109300,130
1589110200,322
1589111100,224
1589112000,144
1589112900,168
1589113800,418
1589114700,115
1589115600,111
1589116500,80
1589117400,83
1589118300,74
1589119200,74
1589120100,73
1589121000,73
1589121900,73
1589122800,72
1589123700,71
1589124600,99
1589125500,140
1589126400,131
1589127300,395
1589128200,519
1589129100,269
1589130000,101
1589130900,87
1589131800,89
1589132700,142
1589133600,141
1589134500,215
1589135400,157
1589136300,141
1589137200,160
1589138100,144
1589139000,135
1589139900,64
1589140800,49
1589141700,49
1589142600,51
1589143500,57
1589144400,61
1589145300,48
1589146200,50
1589147100,53
1589148000,57
1589148900,56
1589149800,49
1589150700,49
1589151600,59
1589152500,55
1589153400,50
1589154300,49
1589155200,63
1589156100,48
1589157000,49
1589157900,48
1589158800,56
1589159700,64
1589160600,49
1589161500,95
1589162400,72
1589163300,85
1589164200,118
1589165100,123
1589166000,94
1589166900,50
1589167800,53
1589168700,54
1589169600,53
1589170500,57
1589171400,152
1589172300,68
1589173200,84
1589174100,63
1589175000,62
1589175900,47
1589176800,47
1589177700,46
1589178600,46
1589179500,45
1589180400,50
1589181300,52
1589182200,50
1589183100,51
1589184000,49
1589184900,45
1589185800,46
1589186700,45
1589187600,54
1589188500,53
1589189400,55
1589190300,55
1589191200,44
1589192100,47
1589193000,51
1589193900,51
1589194800,52
1589195700,50
1589196600,47
1589197500,46
1589198400,46
1589199300,47
1589200200,47
1589201100,55
1589202000,51
1589202900,51
1589203800,51
1589204700,69
1589205600,49
1589206500,52
1589207400,71
1589208300,53
1589209200,64
1589210100,51
1589211000,61
1589211900,53
1589212800,46
1589213700,73
1589214600,99
1589215500,373
1589216400,84
1589217300,360
1589218200,126
1589219100,77
1589220000,159
1589220900,117
1589221800,111
1589222700,125
1589223600,117
1589224500,124
1589225400,83
1589226300,59
1589227200,61
1589228100,52
1589229000,54
1589229900,60
1589230800,53
1589231700,52
1589232600,53
1589233500,54
1589234400,61
1589235300,48
1589236200,50
1589237100,51
1589238000,51
1589238900,56
1589239800,50
1589240700,51
1589241600,54
1589242500,53
1589243400,55
1589244300,54
1589245200,57
1589246100,48
1589247000,50
1589247900,49
1589248800,52
1589249700,64
1589250600,70
1589251500,144
1589252400,105
1589253300,51
1589254200,59
1589255100,51
1589256000,62
1589256900,67
1589257800,46
1589258700,172
1589259600,84
1589260500,58
1589261400,71
1589262300,52
1589263200,44
1589264100,50
1589265000,55
1589265900,52
1589266800,50
1589267700,51
1589268600,63
1589269500,61
1589270400,102
1589271300,56
1589272200,75
1589273100,55
1589274000,54
1589274900,51
1589275800,50
1589276700,49
1589277600,50
1589278500,49
1589279400,49
1589280300,61
1589281200,47
1589282100,53
1589283000,50
1589283900,52
1589284800,49
1589285700,169
1589286600,104
1589287500,53
1589288400,49
1589289300,47
1589290200,49
1589291100,57
1589292000,53
1589292900,44
1589293800,79
1589294700,86
1589295600,92
1589296500,78
1589297400,88
1589298300,86
1589299200,170
1589300100,375
1589301000,140
1589301900,125
1589302800,150
1589303700,151
1589304600,131
1589305500,71
1589306400,51
1589307300,47
1589308200,48
1589309100,44
1589310000,49
1589310900,52
1589311800,53
1589312700,50
1589313600,53
1589314500,172
1589315400,128
1589316300,51
1589317200,45
1589318100,42
1589319000,102
1589319900,51
1589320800,51
1589321700,52
1589322600,43
1589323500,47
1589324400,57
1589325300,45
1589326200,41
1589327100,46
1589328000,78
1589328900,81
1589329800,62
1589330700,66
1589331600,52
1589332500,51
1589333400,53
1589334300,48
1589335200,47
1589336100,52
1589337000,73
1589337900,161
1589338800,87
1589339700,52
1589340600,50
1589341500,42
1589342400,45
1589343300,52
1589344200,131
1589345100,90
1589346000,67
1589346900,106
1589347800,85
1589348700,76
1589349600,77
1589350500,77
1589351400,82
1589352300,78
1589353200,70
1589354100,71
1589355000,68
1589355900,75
1589356800,77
1589357700,79
1589358600,74
1589359500,69
1589360400,71
1589361300,82
1589362200,77
1589363100,69
1589364000,87
1589364900,83
1589365800,73
1589366700,70
1589367600,71
1589368500,71
1589369400,71
1589370300,74
1589371200,76
1589372100,76
1589373000,76
1589373900,77
1589374800,76
1589375700,71
1589376600,73
1589377500,71
1589378400,71
1589379300,67
1589380200,54
1589381100,48
1589382000,145
1589382900,63
1589383800,227
1589384700,476
1589385600,352
1589386500,105
1589387400,62
1589388300,104
1589389200,115
1589390100,72
1589391000,91
1589391900,83
1589392800,303
1589393700,83
1589394600,356
1589395500,98
1589396400,102
1589397300,129
1589398200,178
1589399100,207
1589400000,77
1589400900,61
1589401800,53
1589402700,51
1589403600,50
1589404500,54
1589405400,60
1589406300,54
1589407200,49
1589408100,52
1589409000,47
1589409900,47
1589410800,58
1589411700,53
1589412600,49
1589413500,46
1589414400,47
1589415300,57
1589416200,52
1589417100,45
1589418000,46
1589418900,50
1589419800,54
1589420700,49
1589421600,45
1589422500,48
1589423400,47
1589424300,61
1589425200,61
1589426100,57
1589427000,46
1589427900,44
1589428800,161
1589429700,126
1589430600,96
1589431500,175
1589432400,164
1589433300,105
1589434200,112
1589435100,46
1589436000,43
1589436900,44
1589437800,44
1589438700,50
1589439600,51
1589440500,61
1589441400,41
1589442300,44
1589443200,43
1589444100,45
1589445000,51
1589445900,49
1589446800,45
1589447700,43
1589448600,104
1589449500,50
1589450400,75
1589451300,50
1589452200,78
1589453100,70
1589454000,84
1589454900,348
1589455800,369
1589456700,109
1589457600,89
1589458500,330
1589459400,234
1589460300,146
1589461200,85
1589462100,109
1589463000,221
1589463900,240
1589464800,555
1589465700,675
1589466600,675
1589467500,677
1589468400,379
1589469300,230
1589470200,301
1589471100,148
1589472000,77
1589472900,105
1589473800,106
1589474700,87
1589475600,87
1589476500,97
1589477400,60
1589478300,64
1589479200,88
1589480100,78
1589481000,76
1589481900,126
1589482800,130
1589483700,199
1589484600,145
1589485500,133
1589486400,156
1589487300,140
1589488200,117
1589489100,179
1589490000,129
1589490900,56
1589491800,55
1589492700,52
1589493600,53
1589494500,48
1589495400,47
1589496300,48
1589497200,50
1589498100,63
1589499000,50
1589499900,48
1589500800,47
1589501700,49
1589502600,47
1589503500,48
1589504400,54
1589505300,53
1589506200,53
1589507100,51
1589508000,45
1589508900,134
1589509800,48
1589510700,178
1589511600,83
1589512500,56
1589513400,51
1589514300,49
1589515200,49
1589516100,46
1589517000,48
1589517900,42
1589518800,46
1589519700,91
1589520600,113
1589521500,229
1589522400,201
1589523300,59
1589524200,46
1589525100,49
1589526000,50
1589526900,41
1589527800,46
1589528700,47
1589529600,45
1589530500,47
1589531400,42
1589532300,41
1589533200,42
1589534100,41
1589535000,44
1589535900,48
1589536800,46
1589537700,46
1589538600,47
1589539500,41
1589540400,40
1589541300,57
1589542200,64
1589543100,50
1589544000,43
1589544900,94
1589545800,73
1589546700,131
1589547600,58
1589548500,58
1589549400,67
1589550300,68
1589551200,69
1589552100,69
1589553000,65
1589553900,84
1589554800,86
1589555700,82
1589556600,87
1589557500,159
1589558400,201
1589559300,305
1589560200,269
1589561100,688
1589562000,618
1589562900,297
1589563800,247
1589564700,280
1589565600,216
1589566500,137
1589567400,219
1589568300,463
1589569200,181
1589570100,446
1589571000,153
1589571900,139
1589572800,102
1589573700,93
1589574600,110
1589575500,49
1589576400,51
1589577300,56
1589578200,58
1589579100,56
1589580000,56
1589580900,49
1589581800,50
1589582700,50
1589583600,51
1589584500,50
1589585400,59
1589586300,54
1589587200,51
1589588100,54
1589589000,49
1589589900,47
1589590800,87
1589591700,83
1589592600,93
1589593500,86
1589594400,86
1589595300,84
1589596200,85
1589597100,86
1589598000,89
1589598900,79
1589599800,79
1589600700,79
1589601600,85
1589602500,84
1589603400,96
1589604300,140
1589605200,90
1589606100,74
1589607000,43
1589607900,52
1589608800,50
1589609700,68
1589610600,64
1589611500,88
1589612400,45
1589613300,78
1589614200,107
1589615100,308
1589616000,231
1589616900,352
1589617800,410
1589618700,79
1589619600,76
1589620500,111
1589621400,76
1589622300,158
1589623200,191
1589624100,263
1589625000,202
1589625900,94
1589626800,55
1589627700,52
1589628600,52
1589629500,55
1589630400,116
1589631300,122
1589632200,55
1589633100,67
1589634000,56
1589634900,64
1589635800,51
1589636700,54
1589637600,63
1589638500,55
1589639400,49
1589640300,42
1589641200,48
1589642100,57
1589643000,50
1589643900,45
1589644800,45
1589645700,45
1589646600,49
1589647500,61
1589648400,391
1589649300,561
1589650200,372
1589651100,54
1589652000,53
1589652900,66
1589653800,543
1589654700,587
1589655600,480
1589656500,223
1589657400,268
1589658300,132
1589659200,128
1589660100,138
1589661000,150
1589661900,102
1589662800,46
1589663700,55
1589664600,54
1589665500,45
1589666400,48
1589667300,47
1589668200,52
1589669100,51
1589670000,51
1589670900,60
1589671800,111
1589672700,59
1589673600,70
1589674500,54
1589675400,53
1589676300,50
1589677200,50
1589678100,48
1589679000,54
1589679900,48
1589680800,54
1589681700,71
1589682600,76
1589683500,72
1589684400,80
1589685300,78
1589686200,67
1589687100,73
1589688000,69
1589688900,69
1589689800,78
1589690700,70
1589691600,77
1589692500,76
1589693400,57
1589694300,44
1589695200,59
1589696100,65
1589697000,46
1589697900,45
1589698800,119
1589699700,515
1589700600,161
1589701500,705
1589702400,303
1589703300,149
1589704200,185
1589705100,156
1589706000,98
1589706900,103
1589707800,146
1589708700,282
1589709600,346
1589710500,580
1589711400,875
1589712300,1126
1589713200,528
1589714100,544
1589715000,210
1589715900,78
1589716800,67
1589717700,55
1589718600,59
1589719500,66
1589720400,486
1589721300,629
1589722200,628
1589723100,559
1589724000,459
1589724900,200
1589725800,72
1589726700,87
1589727600,72
1589728500,67
1589729400,77
1589730300,73
1589731200,101
1589732100,623
1589733000,413
1589733900,110
1589734800,88
1589735700,89
1589736600,67
1589737500,100
1589738400,532
1589739300,142
1589740200,161
1589741100,126
1589742000,135
1589742900,376
1589743800,372
1589744700,118
1589745600,72
1589746500,54
1589747400,60
1589748300,50
1589749200,51
1589750100,50
1589751000,57
1589751900,66
1589752800,60
1589753700,59
1589754600,55
1589755500,52
1589756400,50
1589757300,51
1589758200,64
1589759100,50
1589760000,51
1589760900,50
1589761800,56
1589762700,54
1589763600,55
1589764500,61
1589765400,57
1589766300,55
1589767200,55
1589768100,55
1589769000,52
1589769900,72
1589770800,77
1589771700,56
1589772600,48
1589773500,61
1589774400,82
1589775300,147
1589776200,148
1589777100,87
1589778000,161
1589778900,102
1589779800,52
1589780700,58
1589781600,56
1589782500,47
1589783400,47
1589784300,48
1589785200,130
1589786100,25
1589787000,84
1589787900,48
1589788800,56
1589789700,53
1589790600,51
1589791500,50
1589792400,42
1589793300,48
1589794200,49
1589795100,48
1589796000,48
1589796900,47
1589797800,56
1589798700,51
1589799600,53
1589800500,70
1589801400,53
1589802300,63
1589803200,58
1589804100,51
1589805000,53
1589805900,51
1589806800,63
1589807700,58
1589808600,50
1589809500,49
1589810400,43
1589811300,61
1589812200,45
1589813100,48
1589814000,74
1589814900,54
1589815800,48
1589816700,153
1589817600,131
1589818500,46
1589819400,52
1589820300,66
1589821200,91
1589822100,83
1589823000,72
1589823900,49
1589824800,46
1589825700,142
1589826600,79
1589827500,96
1589828400,91
1589829300,95
1589830200,90
1589831100,120
1589832000,97
1589832900,149
1589833800,51
1589834700,45
1589835600,50
1589836500,56
1589837400,51
1589838300,51
1589839200,49
1589840100,46
1589841000,46
1589841900,46
1589842800,46
1589843700,123
1589844600,27
1589845500,86
1589846400,53
1589847300,60
1589848200,50
1589849100,55
1589850000,44
1589850900,54
1589851800,49
1589852700,52
1589853600,51
1589854500,44
1589855400,47
1589856300,63
1589857200,54
1589858100,52
1589859000,52
1589859900,45
1589860800,55
1589861700,57
1589862600,49
1589863500,186
1589864400,67
1589865300,77
1589866200,54
1589867100,44
1589868000,54
1589868900,48
1589869800,39
1589870700,52
1589871600,61
1589872500,42
1589873400,43
1589874300,41
1589875200,42
1589876100,42
1589877000,42
1589877900,46
1589878800,46
1589879700,49
1589880600,46
1589881500,44
1589882400,43
1589883300,43
1589884200,42
1589885100,42
1589886000,54
1589886900,48
1589887800,44
1589888700,49
1589889600,48
1589890500,86
1589891400,58
1589892300,59
1589893200,51
1589894100,41
1589895000,43
1589895900,46
1589896800,48
1589897700,50
1589898600,40
1589899500,47
1589900400,311
1589901300,295
1589902200,87
1589903100,116
1589904000,53
1589904900,86
1589905800,78
1589906700,132
1589907600,89
1589908500,56
1589909400,52
1589910300,49
1589911200,47
1589912100,45
1589913000,45
1589913900,46
1589914800,50
1589915700,57
1589916600,44
1589917500,44
1589918400,45
1589919300,44
1589920200,67
1589921100,135
1589922000,158
1589922900,296
1589923800,215
1589924700,61
1589925600,63
1589926500,64
1589927400,137
1589928300,399
1589929200,47
1589930100,49
1589931000,41
1589931900,49
1589932800,49
1589933700,49
1589934600,41
1589935500,44
1589936400,41
1589937300,47
1589938200,48
1589939100,50
1589940000,46
1589940900,40
1589941800,56
1589942700,58
1589943600,52
1589944500,52
1589945400,49
1589946300,39
1589947200,42
1589948100,61
1589949000,82
1589949900,98
1589950800,88
1589951700,92
1589952600,73
1589953500,39
1589954400,44
1589955300,47
1589956200,49
1589957100,42
1589958000,39
1589958900,44
1589959800,56
1589960700,40
1589961600,40
1589962500,51
1589963400,56
1589964300,49
1589965200,42
1589966100,40
1589967000,115
1589967900,29
1589968800,84
1589969700,51
1589970600,63
1589971500,52
1589972400,42
1589973300,47
1589974200,59
1589975100,42
1589976000,45
1589976900,55
1589977800,66
1589978700,52
1589979600,61
1589980500,137
1589981400,156
1589982300,66
1589983200,112
1589984100,51
1589985000,47
1589985900,48
1589986800,50
1589987700,51
1589988600,54
1589989500,54
1589990400,51
1589991300,143
1589992200,77
1589993100,59
1589994000,72
1589994900,63
1589995800,171
1589996700,336
1589997600,152
1589998500,99
1589999400,87
1590000300,79
1590001200,98
1590002100,168
1590003000,129
1590003900,154
1590004800,134
1590005700,141
1590006600,175
1590007500,147
1590008400,126
1590009300,207
1590010200,118
1590011100,93
1590012000,51
1590012900,59
1590013800,52
1590014700,51
1590015600,53
1590016500,134
1590017400,34
1590018300,83
1590019200,65
1590020100,61
1590021000,58
1590021900,57
1590022800,51
1590023700,53
1590024600,52
1590025500,54
1590026400,51
1590027300,44
1590028200,65
1590029100,69
1590030000,65
1590030900,53
1590031800,48
1590032700,49
1590033600,49
1590034500,46
1590035400,51
1590036300,64
1590037200,125
1590038100,100
1590039000,88
1590039900,72
1590040800,73
1590041700,56
1590042600,51
1590043500,98
1590044400,95
1590045300,92
1590046200,169
1590047100,301
1590048000,187
1590048900,699
1590049800,986
1590050700,386
1590051600,147
1590052500,138
1590053400,114
1590054300,168
1590055200,121
1590056100,66
1590057000,82
1590057900,61
1590058800,66
1590059700,75
1590060600,61
1590061500,84
1590062400,444
1590063300,89
1590064200,70
1590065100,70
1590066000,68
1590066900,69
1590067800,150
1590068700,622
1590069600,566
1590070500,466
1590071400,140
1590072300,119
1590073200,114
1590074100,106
1590075000,127
1590075900,148
1590076800,512
1590077700,250
1590078600,161
1590079500,137
1590080400,122
