timestamp,power
1588284000,112
1588284900,76
1588285800,55
1588286700,56
1588287600,104
1588288500,66
1588289400,50
1588290300,53
1588291200,73
1588292100,85
1588293000,67
1588293900,63
1588294800,63
1588295700,104
1588296600,57
1588297500,51
1588298400,55
1588299300,95
1588300200,61
1588301100,70
1588302000,61
1588302900,92
1588303800,79
1588304700,63
1588305600,65
1588306500,98
1588307400,66
1588308300,61
1588309200,123
1588310100,154
1588311000,174
1588311900,203
1588312800,177
1588313700,282
1588314600,214
1588315500,208
1588316400,182
1588317300,545
1588318200,344
1588319100,331
1588320000,89
1588320900,364
1588321800,283
1588322700,70
1588323600,55
1588324500,77
1588325400,75
1588326300,94
1588327200,65
1588328100,72
1588329000,52
1588329900,85
1588330800,75
1588331700,74
1588332600,67
1588333500,84
1588334400,61
1588335300,65
1588336200,50
1588337100,57
1588338000,83
1588338900,84
1588339800,72
1588340700,70
1588341600,78
1588342500,70
1588343400,59
1588344300,51
1588345200,69
1588346100,98
1588347000,71
1588347900,73
1588348800,58
1588349700,88
1588350600,55
1588351500,56
1588352400,63
1588353300,109
1588354200,76
1588355100,68
1588356000,88
1588356900,88
1588357800,75
1588358700,61
1588359600,74
1588360500,106
1588361400,111
1588362300,84
1588363200,74
1588364100,91
1588365000,81
1588365900,62
1588366800,62
1588367700,62
1588368600,56
1588369500,76
1588370400,79
1588371300,75
1588372200,69
1588373100,79
1588374000,51
1588374900,62
1588375800,48
1588376700,58
1588377600,74
1588378500,78
1588379400,55
1588380300,72
1588381200,87
1588382100,57
1588383000,47
1588383900,48
1588384800,82
1588385700,73
1588386600,68
1588387500,56
1588388400,86
1588389300,84
1588390200,47
1588391100,51
1588392000,64
1588392900,78
1588393800,58
1588394700,77
1588395600,97
1588396500,103
1588397400,91
1588398300,59
1588399200,71
1588400100,81
1588401000,86
1588401900,60
1588402800,76
1588403700,71
1588404600,71
1588405500,87
1588406400,62
1588407300,78
1588408200,60
1588409100,70
1588410000,54
1588410900,83
1588411800,78
1588412700,68
1588413600,87
1588414500,73
1588415400,59
1588416300,52
1588417200,71
1588418100,63
1588419000,74
1588419900,71
1588420800,70
1588421700,95
1588422600,76
1588423500,50
1588424400,55
1588425300,78
1588426200,64
1588427100,62
1588428000,72
1588428900,81
1588429800,100
1588430700,79
1588431600,57
1588432500,59
1588433400,89
1588434300,53
1588435200,57
1588436100,77
1588437000,100
1588437900,80
1588438800,75
1588439700,61
1588440600,76
1588441500,73
1588442400,58
1588443300,60
1588444200,95
1588445100,94
1588446000,81
1588446900,87
1588447800,78
1588448700,64
1588449600,75
1588450500,61
1588451400,75
1588452300,77
1588453200,87
1588454100,62
1588455000,96
1588455900,56
1588456800,60
1588457700,69
1588458600,74
1588459500,55
1588460400,65
1588461300,85
1588462200,81
1588463100,85
1588464000,50
1588464900,53
1588465800,74
1588466700,54
1588467600,48
1588468500,67
1588469400,95
1588470300,67
1588471200,78
1588472100,54
1588473000,66
1588473900,70
1588474800,49
1588475700,49
1588476600,81
1588477500,92
1588478400,61
1588479300,77
1588480200,73
1588481100,69
1588482000,90
1588482900,74
1588483800,77
1588484700,76
1588485600,94
1588486500,69
1588487400,96
1588488300,69
1588489200,56
1588490100,69
1588491000,68
1588491900,53
1588492800,66
1588493700,91
1588494600,90
1588495500,81
1588496400,65
1588497300,60
1588498200,93
1588499100,73
1588500000,54
1588500900,67
1588501800,96
1588502700,73
1588503600,75
1588504500,64
1588505400,63
1588506300,76
1588507200,50
1588508100,50
1588509000,81
1588509900,96
1588510800,68
1588511700,76
1588512600,78
1588513500,71
1588514400,69
1588515300,54
1588516200,109
1588517100,130
1588518000,157
1588518900,151
1588519800,157
1588520700,150
1588521600,217
1588522500,345
1588523400,146
1588524300,122
1588525200,136
1588526100,158
1588527000,152
1588527900,114
1588528800,120
1588529700,229
1588530600,287
1588531500,230
1588532400,230
1588533300,227
1588534200,228
1588535100,188
1588536000,189
1588536900,202
1588537800,233
1588538700,207
1588539600,90
1588540500,99
1588541400,104
1588542300,63
1588543200,55
1588544100,57
1588545000,83
1588545900,86
1588546800,54
1588547700,62
1588548600,90
1588549500,69
1588550400,50
1588551300,49
1588552200,68
1588553100,78
1588554000,73
1588554900,50
1588555800,85
1588556700,67
1588557600,75
1588558500,58
1588559400,73
1588560300,67
1588561200,88
1588562100,72
1588563000,77
1588563900,104
1588564800,253
1588565700,167
1588566600,182
1588567500,87
1588568400,136
1588569300,109
1588570200,148
1588571100,520
1588572000,237
1588572900,116
1588573800,114
1588574700,237
1588575600,101
1588576500,92
1588577400,103
1588578300,110
1588579200,89
1588580100,65
1588581000,56
1588581900,76
1588582800,56
1588583700,73
1588584600,73
1588585500,89
1588586400,392
1588587300,271
1588588200,312
1588589100,141
1588590000,97
1588590900,94
1588591800,426
1588592700,200
1588593600,88
1588594500,509
1588595400,308
1588596300,111
1588597200,62
1588598100,91
1588599000,74
1588599900,124
1588600800,100
1588601700,92
1588602600,100
1588603500,98
1588604400,82
1588605300,74
1588606200,432
1588607100,786
1588608000,825
1588608900,749
1588609800,464
1588610700,136
1588611600,131
1588612500,112
1588613400,164
1588614300,562
1588615200,465
1588616100,442
1588617000,205
1588617900,454
1588618800,550
1588619700,204
1588620600,189
1588621500,152
1588622400,116
1588623300,53
1588624200,51
1588625100,74
1588626000,84
1588626900,73
1588627800,69
1588628700,53
1588629600,66
1588630500,64
1588631400,48
1588632300,74
1588633200,79
1588634100,72
1588635000,78
1588635900,58
1588636800,59
1588637700,53
1588638600,65
1588639500,59
