timestamp,power
1588284000,377
1588284900,304
1588285800,255
1588286700,155
1588287600,110
1588288500,103
1588289400,118
1588290300,112
1588291200,109
1588292100,107
1588293000,101
1588293900,99
1588294800,134
1588295700,114
1588296600,97
1588297500,97
1588298400,93
1588299300,88
1588300200,104
1588301100,96
1588302000,89
1588302900,116
1588303800,135
1588304700,126
1588305600,136
1588306500,160
1588307400,133
1588308300,128
1588309200,150
1588310100,123
1588311000,117
1588311900,132
1588312800,126
1588313700,235
1588314600,503
1588315500,123
1588316400,97
1588317300,95
1588318200,94
1588319100,96
1588320000,80
1588320900,113
1588321800,80
1588322700,80
1588323600,85
1588324500,99
1588325400,96
1588326300,84
1588327200,91
1588328100,80
1588329000,84
1588329900,90
1588330800,80
1588331700,93
1588332600,98
1588333500,90
1588334400,83
1588335300,98
1588336200,76
1588337100,80
1588338000,99
1588338900,77
1588339800,77
1588340700,98
1588341600,98
1588342500,76
1588343400,95
1588344300,91
1588345200,169
1588346100,206
1588347000,195
1588347900,177
1588348800,199
1588349700,193
1588350600,190
1588351500,167
1588352400,384
1588353300,274
1588354200,343
1588355100,405
1588356000,370
1588356900,362
1588357800,348
1588358700,272
1588359600,302
1588360500,283
1588361400,257
1588362300,314
1588363200,790
1588364100,411
1588365000,287
1588365900,599
1588366800,664
1588367700,613
1588368600,605
1588369500,511
1588370400,118
1588371300,99
1588372200,132
1588373100,90
1588374000,80
1588374900,99
1588375800,111
1588376700,89
1588377600,98
1588378500,94
1588379400,94
1588380300,100
1588381200,91
1588382100,97
1588383000,113
1588383900,90
1588384800,93
1588385700,103
1588386600,88
1588387500,85
1588388400,113
1588389300,103
1588390200,86
1588391100,105
1588392000,118
1588392900,148
1588393800,110
1588394700,150
1588395600,144
1588396500,155
1588397400,115
1588398300,138
1588399200,205
1588400100,186
1588401000,165
1588401900,165
1588402800,135
1588403700,152
1588404600,205
1588405500,306
1588406400,172
1588407300,454
1588408200,548
1588409100,399
1588410000,331
1588410900,447
1588411800,450
1588412700,254
1588413600,279
1588414500,287
1588415400,308
1588416300,472
1588417200,867
1588418100,330
1588419000,348
1588419900,613
1588420800,492
1588421700,419
1588422600,365
1588423500,570
1588424400,241
1588425300,442
1588426200,806
1588427100,387
1588428000,316
1588428900,287
1588429800,344
1588430700,241
1588431600,198
1588432500,399
1588433400,250
1588434300,208
1588435200,198
1588436100,450
1588437000,271
1588437900,340
1588438800,692
1588439700,396
1588440600,302
1588441500,318
1588442400,420
1588443300,677
1588444200,345
1588445100,551
1588446000,438
1588446900,231
1588447800,218
1588448700,283
1588449600,284
1588450500,272
1588451400,293
1588452300,265
1588453200,263
1588454100,131
1588455000,122
1588455900,137
1588456800,125
1588457700,117
1588458600,110
1588459500,85
1588460400,81
1588461300,99
1588462200,86
1588463100,91
1588464000,110
1588464900,145
1588465800,95
1588466700,121
1588467600,113
1588468500,101
1588469400,97
1588470300,121
1588471200,94
1588472100,96
1588473000,110
1588473900,90
1588474800,98
1588475700,119
1588476600,113
1588477500,107
1588478400,144
1588479300,113
1588480200,120
1588481100,157
1588482000,109
1588482900,109
1588483800,217
1588484700,201
1588485600,490
1588486500,229
1588487400,220
1588488300,215
1588489200,415
1588490100,164
1588491000,156
1588491900,532
1588492800,689
1588493700,246
1588494600,192
1588495500,205
1588496400,315
1588497300,813
1588498200,560
1588499100,294
1588500000,332
1588500900,346
1588501800,786
1588502700,523
1588503600,340
1588504500,394
1588505400,716
1588506300,235
1588507200,224
1588508100,183
1588509000,574
1588509900,543
1588510800,321
1588511700,651
1588512600,181
1588513500,141
1588514400,138
1588515300,138
1588516200,156
1588517100,163
1588518000,154
1588518900,149
1588519800,157
1588520700,139
1588521600,230
1588522500,587
1588523400,511
1588524300,212
1588525200,156
1588526100,336
1588527000,444
1588527900,309
1588528800,284
