timestamp,power
1588284000,82
1588284900,110
1588285800,100
1588286700,108
1588287600,88
1588288500,97
1588289400,72
1588290300,61
1588291200,95
1588292100,49
1588293000,46
1588293900,62
1588294800,60
1588295700,84
1588296600,65
1588297500,64
1588298400,50
1588299300,50
1588300200,97
1588301100,69
1588302000,45
1588302900,58
1588303800,56
1588304700,56
1588305600,86
1588306500,69
1588307400,89
1588308300,87
1588309200,104
1588310100,124
1588311000,101
1588311900,90
1588312800,105
1588313700,85
1588314600,105
1588315500,124
1588316400,95
1588317300,85
1588318200,96
1588319100,120
1588320000,117
1588320900,146
1588321800,230
1588322700,91
1588323600,99
1588324500,96
1588325400,82
1588326300,99
1588327200,155
1588328100,101
1588329000,84
1588329900,87
1588330800,107
1588331700,104
1588332600,82
1588333500,103
1588334400,86
1588335300,84
1588336200,120
1588337100,86
1588338000,75
1588338900,80
1588339800,106
1588340700,92
1588341600,83
1588342500,92
1588343400,70
1588344300,72
1588345200,82
1588346100,66
1588347000,67
1588347900,57
1588348800,96
1588349700,66
1588350600,59
1588351500,79
1588352400,66
1588353300,79
1588354200,71
1588355100,86
1588356000,72
1588356900,87
1588357800,788
1588358700,484
1588359600,399
1588360500,145
1588361400,107
1588362300,94
1588363200,118
1588364100,109
1588365000,125
1588365900,167
1588366800,133
1588367700,104
1588368600,112
1588369500,133
1588370400,99
1588371300,95
1588372200,136
1588373100,106
1588374000,47
1588374900,44
1588375800,68
1588376700,61
1588377600,75
1588378500,63
1588379400,50
1588380300,46
1588381200,74
1588382100,89
1588383000,56
1588383900,50
1588384800,72
1588385700,68
1588386600,64
1588387500,73
1588388400,58
1588389300,45
1588390200,65
1588391100,79
1588392000,58
1588392900,55
1588393800,107
1588394700,110
1588395600,104
1588396500,90
1588397400,117
1588398300,90
1588399200,98
1588400100,134
1588401000,231
1588401900,392
1588402800,309
1588403700,148
1588404600,117
1588405500,97
1588406400,499
1588407300,168
1588408200,142
1588409100,126
1588410000,81
1588410900,81
1588411800,105
1588412700,98
1588413600,100
1588414500,99
1588415400,109
1588416300,133
1588417200,174
1588418100,77
1588419000,105
1588419900,84
1588420800,97
1588421700,72
1588422600,107
1588423500,72
1588424400,65
1588425300,85
1588426200,74
1588427100,67
1588428000,93
1588428900,387
1588429800,558
1588430700,165
1588431600,199
1588432500,227
1588433400,168
1588434300,137
1588435200,90
1588436100,108
1588437000,131
1588437900,147
1588438800,105
1588439700,60
1588440600,80
1588441500,90
1588442400,82
1588443300,79
1588444200,61
1588445100,70
1588446000,112
1588446900,89
1588447800,84
1588448700,83
1588449600,80
1588450500,102
1588451400,107
1588452300,83
1588453200,216
1588454100,482
1588455000,507
1588455900,139
1588456800,680
1588457700,196
1588458600,187
1588459500,90
1588460400,67
1588461300,66
1588462200,61
1588463100,84
1588464000,84
1588464900,58
1588465800,79
1588466700,70
1588467600,62
1588468500,92
1588469400,88
1588470300,59
1588471200,69
1588472100,90
1588473000,72
1588473900,85
1588474800,71
1588475700,64
1588476600,70
1588477500,59
1588478400,100
1588479300,68
1588480200,62
1588481100,76
1588482000,115
1588482900,102
1588483800,131
1588484700,115
1588485600,97
1588486500,113
1588487400,130
1588488300,217
1588489200,123
1588490100,142
1588491000,161
1588491900,153
1588492800,170
1588493700,157
1588494600,302
1588495500,88
1588496400,134
1588497300,125
1588498200,84
1588499100,93
1588500000,93
1588500900,98
1588501800,94
1588502700,98
1588503600,70
1588504500,70
1588505400,109
1588506300,91
1588507200,87
1588508100,83
1588509000,86
1588509900,95
1588510800,82
1588511700,92
1588512600,85
1588513500,69
1588514400,93
1588515300,73
1588516200,56
1588517100,63
1588518000,86
1588518900,77
1588519800,71
1588520700,74
1588521600,56
1588522500,62
1588523400,101
1588524300,89
1588525200,83
1588526100,98
1588527000,162
1588527900,340
1588528800,477
1588529700,255
1588530600,162
1588531500,192
1588532400,208
1588533300,163
1588534200,134
1588535100,213
1588536000,180
1588536900,146
1588537800,159
1588538700,166
1588539600,167
1588540500,159
1588541400,64
1588542300,53
1588543200,69
1588544100,76
1588545000,59
1588545900,45
1588546800,46
1588547700,92
1588548600,67
1588549500,45
1588550400,64
1588551300,48
1588552200,71
1588553100,77
1588554000,70
1588554900,49
1588555800,53
1588556700,97
1588557600,54
1588558500,61
1588559400,67
1588560300,60
1588561200,71
1588562100,48
1588563000,70
