timestamp,power
1588284000,84
1588284900,55
1588285800,51
1588286700,66
1588287600,62
1588288500,50
1588289400,62
1588290300,58
1588291200,73
1588292100,77
1588293000,93
1588293900,76
1588294800,75
1588295700,86
1588296600,80
1588297500,61
1588298400,51
1588299300,70
1588300200,63
1588301100,51
1588302000,62
1588302900,59
1588303800,52
1588304700,78
1588305600,69
1588306500,69
1588307400,56
1588308300,59
1588309200,66
1588310100,67
1588311000,82
1588311900,94
1588312800,80
1588313700,73
1588314600,91
1588315500,130
1588316400,133
1588317300,55
1588318200,127
1588319100,99
1588320000,56
1588320900,67
1588321800,66
1588322700,171
1588323600,108
1588324500,104
1588325400,92
1588326300,74
1588327200,108
1588328100,83
1588329000,56
1588329900,55
1588330800,71
1588331700,54
1588332600,33
1588333500,62
1588334400,54
1588335300,46
1588336200,49
1588337100,61
1588338000,42
1588338900,19
1588339800,34
1588340700,22
1588341600,18
1588342500,24
1588343400,31
1588344300,20
1588345200,18
1588346100,36
1588347000,19
1588347900,18
1588348800,78
1588349700,112
1588350600,178
1588351500,207
1588352400,185
1588353300,182
1588354200,156
1588355100,140
1588356000,184
1588356900,162
1588357800,164
1588358700,210
1588359600,203
1588360500,203
1588361400,240
1588362300,221
1588363200,210
1588364100,173
1588365000,201
1588365900,169
1588366800,172
1588367700,112
1588368600,80
1588369500,80
1588370400,57
1588371300,67
1588372200,52
1588373100,52
1588374000,70
1588374900,53
1588375800,51
1588376700,59
1588377600,64
1588378500,51
1588379400,51
1588380300,72
1588381200,52
1588382100,56
1588383000,88
1588383900,89
1588384800,88
1588385700,76
1588386600,94
1588387500,75
1588388400,75
1588389300,73
1588390200,70
1588391100,52
1588392000,52
1588392900,71
1588393800,53
1588394700,64
1588395600,64
1588396500,60
1588397400,52
1588398300,76
1588399200,91
1588400100,164
1588401000,86
1588401900,102
1588402800,94
1588403700,83
1588404600,104
1588405500,92
1588406400,59
1588407300,107
1588408200,73
1588409100,56
1588410000,54
1588410900,67
1588411800,62
1588412700,59
1588413600,50
1588414500,259
1588415400,486
1588416300,357
1588417200,169
1588418100,170
1588419000,179
1588419900,69
1588420800,75
1588421700,58
1588422600,59
1588423500,73
1588424400,58
1588425300,56
1588426200,80
1588427100,110
1588428000,81
1588428900,81
1588429800,98
1588430700,80
1588431600,79
1588432500,89
1588433400,89
1588434300,31
1588435200,19
1588436100,37
1588437000,42
1588437900,19
1588438800,286
1588439700,378
1588440600,368
1588441500,80
1588442400,75
1588443300,239
1588444200,374
1588445100,57
1588446000,40
1588446900,56
1588447800,50
1588448700,68
1588449600,48
1588450500,55
1588451400,63
1588452300,60
1588453200,44
1588454100,114
1588455000,91
1588455900,72
1588456800,79
1588457700,91
1588458600,84
1588459500,74
1588460400,77
1588461300,87
1588462200,56
1588463100,49
1588464000,66
1588464900,52
1588465800,51
1588466700,54
1588467600,65
1588468500,49
1588469400,50
1588470300,67
1588471200,52
1588472100,51
1588473000,52
1588473900,95
1588474800,77
1588475700,76
1588476600,87
1588477500,82
1588478400,83
1588479300,75
1588480200,81
1588481100,51
1588482000,50
1588482900,62
1588483800,57
1588484700,70
1588485600,55
1588486500,87
1588487400,80
1588488300,223
1588489200,245
1588490100,257
1588491000,172
1588491900,91
1588492800,209
1588493700,381
1588494600,308
1588495500,155
1588496400,79
1588497300,53
1588498200,54
1588499100,76
1588500000,55
1588500900,59
1588501800,64
1588502700,71
1588503600,32
1588504500,22
1588505400,43
1588506300,26
1588507200,51
1588508100,61
1588509000,55
1588509900,46
1588510800,43
1588511700,63
1588512600,41
1588513500,30
1588514400,33
1588515300,25
1588516200,19
1588517100,21
1588518000,36
1588518900,19
1588519800,20
1588520700,34
1588521600,24
1588522500,25
1588523400,45
1588524300,43
1588525200,46
1588526100,47
1588527000,64
1588527900,46
1588528800,43
1588529700,53
1588530600,120
1588531500,195
1588532400,206
1588533300,146
1588534200,132
1588535100,119
1588536000,134
1588536900,108
1588537800,115
1588538700,102
1588539600,121
1588540500,73
1588541400,74
1588542300,91
1588543200,82
1588544100,76
1588545000,71
1588545900,78
1588546800,51
1588547700,50
1588548600,64
1588549500,56
1588550400,51
1588551300,51
1588552200,70
1588553100,50
1588554000,51
1588554900,63
1588555800,63
1588556700,78
1588557600,76
1588558500,94
1588559400,75
1588560300,74
1588561200,84
1588562100,71
1588563000,50
1588563900,70
1588564800,85
1588565700,132
1588566600,60
1588567500,81
1588568400,125
1588569300,182
1588570200,164
