timestamp,power
1588284000,100
1588284900,125
1588285800,113
1588286700,58
1588287600,74
1588288500,24
1588289400,23
1588290300,60
1588291200,54
1588292100,48
1588293000,53
1588293900,32
1588294800,35
1588295700,50
1588296600,69
1588297500,43
1588298400,23
1588299300,54
1588300200,60
1588301100,52
1588302000,40
1588302900,38
1588303800,343
1588304700,159
1588305600,103
1588306500,74
1588307400,67
1588308300,69
1588309200,81
1588310100,82
1588311000,97
1588311900,61
1588312800,127
1588313700,90
1588314600,103
1588315500,99
1588316400,56
1588317300,1254
1588318200,807
1588319100,626
1588320000,388
1588320900,84
1588321800,49
1588322700,76
1588323600,88
1588324500,131
1588325400,224
1588326300,380
1588327200,129
1588328100,114
1588329000,639
1588329900,159
1588330800,143
1588331700,201
1588332600,181
1588333500,168
1588334400,154
1588335300,132
1588336200,134
1588337100,175
1588338000,149
1588338900,149
1588339800,148
1588340700,122
1588341600,143
1588342500,522
1588343400,199
1588344300,66
1588345200,1018
1588346100,1026
1588347000,652
1588347900,503
1588348800,67
1588349700,104
1588350600,659
1588351500,293
1588352400,258
1588353300,151
1588354200,331
1588355100,243
1588356000,90
1588356900,199
1588357800,136
1588358700,86
1588359600,99
1588360500,178
1588361400,185
1588362300,202
1588363200,131
1588364100,94
1588365000,126
1588365900,125
1588366800,256
1588367700,266
1588368600,93
1588369500,110
1588370400,97
1588371300,51
1588372200,38
1588373100,45
1588374000,29
1588374900,53
1588375800,75
1588376700,35
1588377600,25
1588378500,41
1588379400,62
1588380300,55
1588381200,45
1588382100,32
1588383000,42
1588383900,51
1588384800,50
1588385700,60
1588386600,32
1588387500,27
1588388400,55
1588389300,73
1588390200,106
1588391100,56
1588392000,85
1588392900,85
1588393800,79
1588394700,82
1588395600,350
1588396500,62
1588397400,90
1588398300,106
1588399200,109
1588400100,117
1588401000,80
1588401900,207
1588402800,469
1588403700,355
1588404600,51
1588405500,83
1588406400,91
1588407300,77
1588408200,70
1588409100,68
1588410000,57
1588410900,72
1588411800,89
1588412700,36
1588413600,23
1588414500,45
1588415400,60
1588416300,47
1588417200,44
1588418100,35
1588419000,27
1588419900,341
1588420800,74
1588421700,74
1588422600,48
1588423500,35
1588424400,79
1588425300,508
1588426200,820
1588427100,70
1588428000,101
1588428900,50
1588429800,65
1588430700,222
1588431600,848
1588432500,233
1588433400,55
1588434300,117
1588435200,281
1588436100,512
1588437000,36
1588437900,28
1588438800,60
1588439700,68
1588440600,46
1588441500,36
1588442400,104
1588443300,93
1588444200,87
1588445100,78
1588446000,83
1588446900,51
1588447800,75
1588448700,98
1588449600,75
1588450500,113
1588451400,64
1588452300,77
1588453200,177
1588454100,182
1588455000,157
1588455900,182
1588456800,153
1588457700,171
1588458600,120
1588459500,93
1588460400,356
1588461300,50
1588462200,63
1588463100,50
1588464000,32
1588464900,37
1588465800,34
1588466700,64
1588467600,58
1588468500,22
1588469400,30
1588470300,54
1588471200,48
1588472100,60
1588473000,30
1588473900,23
1588474800,55
1588475700,48
1588476600,143
1588477500,72
1588478400,48
1588479300,71
1588480200,105
1588481100,66
1588482000,48
1588482900,71
1588483800,90
1588484700,73
1588485600,64
1588486500,95
1588487400,421
1588488300,454
1588489200,187
1588490100,89
1588491000,85
1588491900,70
1588492800,81
1588493700,83
1588494600,81
1588495500,45
1588496400,52
1588497300,64
1588498200,46
1588499100,42
1588500000,43
1588500900,19
1588501800,59
1588502700,74
1588503600,107
1588504500,514
1588505400,550
1588506300,106
1588507200,101
1588508100,74
1588509000,64
1588509900,53
1588510800,34
1588511700,58
1588512600,65
1588513500,38
1588514400,34
1588515300,33
1588516200,49
1588517100,59
1588518000,47
1588518900,49
1588519800,19
1588520700,348
1588521600,75
1588522500,47
1588523400,159
1588524300,93
1588525200,91
1588526100,125
1588527000,266
1588527900,209
1588528800,40
1588529700,99
1588530600,159
1588531500,140
1588532400,153
1588533300,113
1588534200,141
1588535100,128
1588536000,145
1588536900,159
1588537800,118
1588538700,109
1588539600,104
1588540500,142
1588541400,76
1588542300,58
1588543200,30
1588544100,46
1588545000,55
1588545900,64
1588546800,66
1588547700,30
1588548600,37
1588549500,53
1588550400,66
1588551300,62
1588552200,30
1588553100,43
1588554000,51
1588554900,62
1588555800,55
1588556700,48
1588557600,30
1588558500,48
1588559400,60
1588560300,69
1588561200,30
1588562100,28
1588563000,415
1588563900,96
1588564800,89
1588565700,75
1588566600,63
1588567500,110
1588568400,129
1588569300,119
1588570200,188
1588571100,115
1588572000,77
1588572900,169
1588573800,619
1588574700,83
1588575600,60
1588576500,84
1588577400,153
1588578300,80
1588579200,46
1588580100,86
1588581000,512
1588581900,203
1588582800,74
1588583700,64
1588584600,19
1588585500,37
1588586400,65
1588587300,63
1588588200,26
1588589100,19
1588590000,147
1588590900,80
1588591800,79
1588592700,78
1588593600,60
1588594500,55
1588595400,92
1588596300,85
1588597200,67
1588598100,63
1588599000,55
1588599900,103
1588600800,521
1588601700,413
1588602600,278
1588603500,281
1588604400,203
1588605300,193
1588606200,209
1588607100,434
1588608000,258
1588608900,263
1588609800,408
1588610700,256
1588611600,299
1588612500,820
1588613400,299
1588614300,717
1588615200,541
1588616100,296
1588617000,297
1588617900,293
1588618800,310
1588619700,211
1588620600,114
1588621500,225
1588622400,536
1588623300,696
1588624200,746
1588625100,631
1588626000,594
1588626900,704
1588627800,375
1588628700,251
1588629600,131
1588630500,266
1588631400,388
1588632300,51
1588633200,67
1588634100,51
1588635000,21
1588635900,31
1588636800,54
1588637700,63
1588638600,41
1588639500,31
1588640400,36
1588641300,45
1588642200,66
1588643100,46
1588644000,20
1588644900,35
1588645800,60
1588646700,47
1588647600,282
1588648500,108
1588649400,111
1588650300,106
1588651200,87
1588652100,61
1588653000,69
1588653900,65
1588654800,112
1588655700,126
1588656600,153
1588657500,741
1588658400,320
1588659300,138
1588660200,83
1588661100,87
1588662000,62
1588662900,105
1588663800,87
1588664700,84
1588665600,55
1588666500,54
1588667400,112
1588668300,339
1588669200,107
1588670100,321
1588671000,62
1588671900,483
1588672800,593
1588673700,143
1588674600,30
1588675500,30
1588676400,258
1588677300,288
1588678200,96
1588679100,68
1588680000,66
1588680900,76
1588681800,187
1588682700,124
1588683600,522
1588684500,94
1588685400,103
1588686300,95
1588687200,91
1588688100,89
1588689000,49
1588689900,71
1588690800,87
1588691700,136
1588692600,133
1588693500,150
1588694400,65
1588695300,90
1588696200,119
1588697100,322
1588698000,95
1588698900,234
1588699800,104
1588700700,92
1588701600,143
1588702500,71
1588703400,68
1588704300,326
1588705200,451
1588706100,142
1588707000,224
1588707900,215
1588708800,248
1588709700,204
1588710600,156
1588711500,143
1588712400,399
1588713300,197
1588714200,84
1588715100,61
1588716000,23
1588716900,37
1588717800,61
1588718700,54
1588719600,53
1588720500,30
1588721400,31
1588722300,59
1588723200,49
1588724100,59
1588725000,30
1588725900,22
1588726800,67
