timestamp,power
1588284000,40
1588284900,56
1588285800,35
1588286700,54
1588287600,33
1588288500,51
1588289400,35
1588290300,49
1588291200,42
1588292100,45
1588293000,50
1588293900,55
1588294800,35
1588295700,29
1588296600,35
1588297500,25
1588298400,38
1588299300,24
1588300200,39
1588301100,26
1588302000,38
1588302900,26
1588303800,38
1588304700,25
1588305600,35
1588306500,28
1588307400,32
1588308300,31
1588309200,27
1588310100,38
1588311000,22
1588311900,40
1588312800,33
1588313700,174
1588314600,527
1588315500,289
1588316400,236
1588317300,424
1588318200,340
1588319100,34
1588320000,42
1588320900,25
1588321800,47
1588322700,33
1588323600,93
1588324500,36
1588325400,76
1588326300,77
1588327200,384
1588328100,443
1588329000,61
1588329900,42
1588330800,26
1588331700,32
1588332600,82
1588333500,448
1588334400,193
1588335300,54
1588336200,73
1588337100,77
1588338000,129
1588338900,80
1588339800,28
1588340700,46
1588341600,66
1588342500,110
1588343400,154
1588344300,101
1588345200,86
1588346100,79
1588347000,85
1588347900,73
1588348800,77
1588349700,73
1588350600,65
1588351500,101
1588352400,95
1588353300,76
1588354200,90
1588355100,79
1588356000,97
1588356900,46
1588357800,29
1588358700,47
1588359600,28
1588360500,42
1588361400,33
1588362300,32
1588363200,47
1588364100,29
1588365000,35
1588365900,35
1588366800,30
1588367700,38
1588368600,31
1588369500,24
1588370400,111
1588371300,26
1588372200,33
1588373100,35
1588374000,22
1588374900,38
1588375800,23
1588376700,25
1588377600,36
1588378500,24
1588379400,25
1588380300,36
1588381200,23
1588382100,33
1588383000,26
1588383900,25
1588384800,36
1588385700,25
1588386600,20
1588387500,39
1588388400,21
1588389300,29
1588390200,33
1588391100,25
1588392000,29
1588392900,31
1588393800,20
1588394700,39
1588395600,22
1588396500,25
1588397400,36
1588398300,25
1588399200,20
1588400100,74
1588401000,57
1588401900,95
1588402800,77
1588403700,120
1588404600,33
1588405500,75
1588406400,64
1588407300,424
1588408200,284
1588409100,92
1588410000,97
1588410900,117
1588411800,89
1588412700,108
1588413600,333
1588414500,134
1588415400,166
1588416300,207
1588417200,304
1588418100,337
1588419000,346
1588419900,48
1588420800,50
1588421700,340
1588422600,368
1588423500,134
1588424400,151
1588425300,150
1588426200,75
1588427100,73
1588428000,333
1588428900,224
1588429800,71
1588430700,88
1588431600,32
1588432500,55
1588433400,100
1588434300,97
1588435200,130
1588436100,103
1588437000,102
1588437900,164
1588438800,136
1588439700,104
1588440600,116
1588441500,102
1588442400,82
1588443300,92
1588444200,49
1588445100,33
1588446000,53
1588446900,34
1588447800,38
1588448700,47
1588449600,35
1588450500,29
1588451400,51
1588452300,31
1588453200,33
1588454100,47
1588455000,34
1588455900,32
1588456800,49
1588457700,30
1588458600,37
1588459500,43
1588460400,35
1588461300,38
1588462200,42
1588463100,35
1588464000,38
1588464900,42
1588465800,31
1588466700,57
1588467600,40
1588468500,33
1588469400,43
1588470300,38
1588471200,29
1588472100,38
1588473000,21
1588473900,24
1588474800,36
1588475700,23
1588476600,21
1588477500,40
1588478400,21
1588479300,24
1588480200,35
1588481100,27
1588482000,21
1588482900,40
1588483800,20
1588484700,24
1588485600,35
1588486500,81
1588487400,87
1588488300,79
1588489200,24
1588490100,61
1588491000,34
1588491900,47
1588492800,27
1588493700,34
1588494600,84
1588495500,53
1588496400,30
1588497300,24
1588498200,28
1588499100,64
1588500000,66
1588500900,39
1588501800,29
1588502700,20
1588503600,36
1588504500,24
1588505400,45
1588506300,63
1588507200,44
1588508100,30
1588509000,40
1588509900,22
1588510800,31
1588511700,50
1588512600,111
1588513500,64
1588514400,40
1588515300,64
1588516200,84
1588517100,75
1588518000,115
1588518900,576
1588519800,584
1588520700,459
1588521600,122
1588522500,148
1588523400,148
1588524300,135
1588525200,82
1588526100,120
1588527000,366
1588527900,516
1588528800,528
1588529700,481
1588530600,308
1588531500,77
1588532400,47
1588533300,60
1588534200,61
1588535100,43
1588536000,40
1588536900,23
1588537800,27
1588538700,37
1588539600,26
1588540500,22
1588541400,41
1588542300,20
1588543200,29
1588544100,31
1588545000,24
1588545900,31
1588546800,30
1588547700,21
1588548600,34
1588549500,27
1588550400,21
1588551300,40
1588552200,20
1588553100,25
1588554000,38
1588554900,24
1588555800,22
1588556700,40
1588557600,21
1588558500,26
1588559400,35
1588560300,24
1588561200,26
1588562100,36
1588563000,20
1588563900,33
1588564800,104
1588565700,49
1588566600,213
1588567500,97
1588568400,70
1588569300,318
1588570200,247
1588571100,55
1588572000,73
1588572900,50
1588573800,20
1588574700,39
1588575600,22
1588576500,52
1588577400,38
1588578300,55
1588579200,26
1588580100,60
1588581000,197
1588581900,473
1588582800,192
1588583700,98
1588584600,501
1588585500,176
1588586400,23
1588587300,40
1588588200,21
1588589100,26
1588590000,33
1588590900,26
1588591800,41
