timestamp,power
1588284000,54
1588284900,59
1588285800,48
1588286700,103
1588287600,41
1588288500,48
1588289400,66
1588290300,43
1588291200,59
1588292100,88
1588293000,43
1588293900,64
1588294800,47
1588295700,55
1588296600,50
1588297500,100
1588298400,68
1588299300,88
1588300200,127
1588301100,146
1588302000,131
1588302900,421
1588303800,467
1588304700,213
1588305600,686
1588306500,418
1588307400,489
1588308300,1252
1588309200,818
1588310100,662
1588311000,699
1588311900,273
1588312800,107
1588313700,457
1588314600,250
1588315500,390
1588316400,230
1588317300,198
1588318200,107
1588319100,96
1588320000,187
1588320900,383
1588321800,671
1588322700,649
1588323600,789
1588324500,638
1588325400,153
1588326300,98
1588327200,76
1588328100,86
1588329000,140
1588329900,56
1588330800,69
1588331700,60
1588332600,58
1588333500,99
1588334400,50
1588335300,68
1588336200,66
1588337100,57
1588338000,71
1588338900,89
1588339800,62
1588340700,70
1588341600,56
1588342500,94
1588343400,52
1588344300,59
1588345200,72
1588346100,53
1588347000,99
1588347900,58
1588348800,63
1588349700,72
1588350600,56
1588351500,66
1588352400,61
1588353300,75
1588354200,73
1588355100,66
1588356000,89
1588356900,67
1588357800,64
1588358700,181
1588359600,113
1588360500,116
1588361400,135
1588362300,111
1588363200,122
1588364100,108
1588365000,74
1588365900,70
1588366800,43
1588367700,94
1588368600,59
1588369500,47
1588370400,67
1588371300,43
1588372200,51
1588373100,63
1588374000,51
1588374900,86
1588375800,47
1588376700,51
1588377600,66
1588378500,44
1588379400,58
1588380300,81
1588381200,48
1588382100,69
1588383000,44
1588383900,51
1588384800,59
1588385700,58
1588386600,168
1588387500,87
1588388400,65
1588389300,71
1588390200,57
1588391100,70
1588392000,52
1588392900,57
1588393800,76
1588394700,141
1588395600,117
1588396500,62
1588397400,54
1588398300,74
1588399200,69
1588400100,182
1588401000,426
1588401900,345
1588402800,418
1588403700,226
1588404600,294
1588405500,362
1588406400,522
1588407300,434
1588408200,148
1588409100,55
1588410000,73
1588410900,54
1588411800,86
1588412700,60
1588413600,55
1588414500,79
1588415400,205
1588416300,888
1588417200,561
1588418100,99
1588419000,746
1588419900,342
1588420800,300
1588421700,403
1588422600,110
1588423500,88
1588424400,156
1588425300,536
1588426200,73
1588427100,55
1588428000,66
1588428900,95
1588429800,54
1588430700,72
1588431600,54
1588432500,61
1588433400,69
1588434300,117
1588435200,84
1588436100,53
1588437000,56
1588437900,75
1588438800,54
1588439700,64
1588440600,98
1588441500,57
1588442400,76
1588443300,50
1588444200,62
1588445100,64
1588446000,56
1588446900,76
1588447800,59
1588448700,93
1588449600,67
1588450500,52
1588451400,66
1588452300,83
1588453200,85
1588454100,68
1588455000,73
1588455900,59
1588456800,52
1588457700,51
1588458600,65
1588459500,40
1588460400,64
1588461300,86
1588462200,43
1588463100,65
1588464000,49
1588464900,55
1588465800,60
1588466700,104
1588467600,65
1588468500,50
1588469400,53
1588470300,59
1588471200,46
1588472100,79
1588473000,120
1588473900,74
1588474800,74
1588475700,55
1588476600,67
1588477500,107
1588478400,50
1588479300,76
1588480200,58
1588481100,59
1588482000,62
1588482900,56
1588483800,79
1588484700,292
1588485600,187
1588486500,133
1588487400,77
1588488300,75
1588489200,119
1588490100,146
1588491000,90
1588491900,113
1588492800,162
1588493700,124
1588494600,136
1588495500,174
1588496400,121
1588497300,531
1588498200,652
1588499100,916
1588500000,211
1588500900,116
1588501800,201
1588502700,617
1588503600,334
1588504500,482
1588505400,467
1588506300,770
1588507200,802
1588508100,1195
1588509000,649
1588509900,97
1588510800,116
1588511700,163
1588512600,272
1588513500,140
1588514400,118
1588515300,120
1588516200,219
1588517100,109
1588518000,121
1588518900,122
1588519800,110
1588520700,126
1588521600,117
1588522500,659
1588523400,1270
1588524300,741
1588525200,684
1588526100,630
1588527000,350
1588527900,190
1588528800,146
1588529700,183
1588530600,148
1588531500,185
1588532400,133
1588533300,181
1588534200,211
1588535100,184
1588536000,136
1588536900,90
1588537800,59
1588538700,70
1588539600,69
