timestamp,power
1588284000,50
1588284900,62
1588285800,73
1588286700,51
1588287600,69
1588288500,73
1588289400,63
1588290300,51
1588291200,64
1588292100,73
1588293000,70
1588293900,52
1588294800,77
1588295700,61
1588296600,52
1588297500,65
1588298400,86
1588299300,55
1588300200,52
1588301100,78
1588302000,58
1588302900,54
1588303800,63
1588304700,88
1588305600,74
1588306500,65
1588307400,78
1588308300,57
1588309200,56
1588310100,62
1588311000,71
1588311900,52
1588312800,70
1588313700,77
1588314600,61
1588315500,63
1588316400,69
1588317300,77
1588318200,61
1588319100,67
1588320000,85
1588320900,64
1588321800,65
1588322700,99
1588323600,72
1588324500,60
1588325400,72
1588326300,80
1588327200,62
1588328100,60
1588329000,89
1588329900,64
1588330800,61
1588331700,85
1588332600,79
1588333500,61
1588334400,69
1588335300,83
1588336200,59
1588337100,62
1588338000,84
1588338900,67
1588339800,52
1588340700,84
1588341600,74
1588342500,55
1588343400,64
1588344300,74
1588345200,55
1588346100,49
1588347000,80
1588347900,54
1588348800,54
1588349700,68
1588350600,64
1588351500,68
1588352400,60
1588353300,75
1588354200,50
1588355100,54
1588356000,81
1588356900,70
1588357800,50
1588358700,73
1588359600,65
1588360500,49
1588361400,63
1588362300,86
1588363200,53
1588364100,52
1588365000,78
1588365900,53
1588366800,54
1588367700,70
1588368600,67
1588369500,61
1588370400,65
1588371300,69
1588372200,53
1588373100,53
1588374000,80
1588374900,52
1588375800,70
1588376700,72
1588377600,64
1588378500,51
1588379400,66
1588380300,69
1588381200,56
1588382100,70
1588383000,79
1588383900,53
1588384800,53
1588385700,72
1588386600,63
1588387500,51
1588388400,81
1588389300,69
1588390200,52
1588391100,57
1588392000,95
1588392900,53
1588393800,51
1588394700,74
1588395600,61
1588396500,52
1588397400,63
1588398300,70
1588399200,66
1588400100,56
1588401000,77
1588401900,53
1588402800,57
1588403700,86
1588404600,62
1588405500,57
1588406400,72
1588407300,76
1588408200,58
1588409100,66
1588410000,86
1588410900,62
1588411800,73
1588412700,79
1588413600,63
1588414500,63
1588415400,72
1588416300,81
1588417200,58
1588418100,62
1588419000,81
1588419900,64
1588420800,65
1588421700,73
1588422600,59
1588423500,54
1588424400,69
1588425300,79
1588426200,60
1588427100,64
1588428000,98
1588428900,54
1588429800,50
1588430700,76
1588431600,62
1588432500,50
1588433400,66
1588434300,81
1588435200,51
1588436100,57
1588437000,77
1588437900,50
1588438800,53
1588439700,73
1588440600,64
1588441500,62
1588442400,69
1588443300,65
1588444200,54
1588445100,62
1588446000,78
1588446900,50
1588447800,68
1588448700,77
1588449600,57
1588450500,50
1588451400,70
1588452300,64
1588453200,64
1588454100,64
1588455000,79
1588455900,129
1588456800,127
1588457700,121
1588458600,90
1588459500,82
1588460400,72
1588461300,63
1588462200,55
1588463100,63
1588464000,75
1588464900,51
1588465800,71
1588466700,79
1588467600,57
1588468500,53
1588469400,72
1588470300,65
1588471200,51
1588472100,83
1588473000,70
1588473900,51
1588474800,54
1588475700,77
1588476600,56
1588477500,57
1588478400,103
1588479300,61
1588480200,54
1588481100,63
1588482000,73
1588482900,52
1588483800,52
1588484700,78
1588485600,69
1588486500,55
1588487400,112
1588488300,92
1588489200,97
1588490100,95
1588491000,108
1588491900,86
1588492800,91
1588493700,113
1588494600,165
1588495500,204
1588496400,986
1588497300,223
1588498200,167
1588499100,187
1588500000,187
1588500900,168
1588501800,139
1588502700,117
1588503600,94
1588504500,92
1588505400,111
1588506300,104
1588507200,89
1588508100,118
1588509000,112
1588509900,91
1588510800,94
1588511700,119
1588512600,94
1588513500,90
1588514400,185
1588515300,104
1588516200,89
1588517100,116
1588518000,120
1588518900,96
1588519800,105
1588520700,125
1588521600,102
1588522500,112
1588523400,148
1588524300,139
1588525200,108
1588526100,136
1588527000,100
1588527900,81
1588528800,91
1588529700,102
1588530600,83
1588531500,89
1588532400,121
1588533300,84
1588534200,82
1588535100,116
1588536000,140
1588536900,113
1588537800,127
1588538700,150
1588539600,116
1588540500,115
1588541400,149
1588542300,148
1588543200,85
1588544100,98
1588545000,91
1588545900,50
1588546800,67
1588547700,68
1588548600,55
1588549500,54
1588550400,79
1588551300,70
1588552200,54
1588553100,73
1588554000,64
1588554900,52
1588555800,68
1588556700,69
1588557600,53
1588558500,73
1588559400,78
1588560300,52
1588561200,53
1588562100,76
1588563000,61
1588563900,52
1588564800,84
1588565700,67
1588566600,53
1588567500,60
1588568400,99
1588569300,77
1588570200,96
1588571100,119
1588572000,220
1588572900,55
1588573800,135
1588574700,149
1588575600,148
1588576500,99
1588577400,150
1588578300,88
1588579200,87
1588580100,169
1588581000,93
1588581900,84
1588582800,107
1588583700,151
1588584600,105
1588585500,61
1588586400,73
1588587300,49
1588588200,54
1588589100,78
1588590000,54
1588590900,62
1588591800,250
1588592700,129
1588593600,51
1588594500,121
1588595400,98
1588596300,51
1588597200,52
1588598100,73
1588599000,59
1588599900,92
1588600800,116
1588601700,130
1588602600,97
1588603500,101
1588604400,142
1588605300,105
1588606200,100
1588607100,117
1588608000,114
1588608900,101
1588609800,114
1588610700,124
1588611600,119
1588612500,124
1588613400,309
1588614300,307
1588615200,144
1588616100,126
1588617000,135
1588617900,114
1588618800,165
1588619700,265
1588620600,172
1588621500,171
1588622400,221
1588623300,178
1588624200,140
1588625100,149
1588626000,156
1588626900,133
1588627800,151
1588628700,101
1588629600,80
1588630500,52
1588631400,71
1588632300,66
1588633200,51
1588634100,79
1588635000,74
1588635900,51
1588636800,55
1588637700,78
1588638600,58
1588639500,68
1588640400,71
1588641300,67
1588642200,51
1588643100,62
1588644000,75
1588644900,66
1588645800,54
1588646700,77
1588647600,58
1588648500,50
1588649400,71
1588650300,79
1588651200,71
1588652100,67
1588653000,74
1588653900,57
1588654800,82
1588655700,200
1588656600,99
1588657500,88
1588658400,148
1588659300,139
1588660200,93
1588661100,118
1588662000,136
1588662900,61
1588663800,61
1588664700,83
1588665600,71
1588666500,86
1588667400,76
1588668300,80
1588669200,61
1588670100,66
1588671000,87
1588671900,61
1588672800,63
1588673700,97
1588674600,240
1588675500,149
1588676400,145
1588677300,107
1588678200,59
1588679100,60
1588680000,80
1588680900,70
1588681800,57
1588682700,77
1588683600,87
1588684500,79
1588685400,78
1588686300,127
1588687200,62
1588688100,67
1588689000,75
1588689900,81
1588690800,52
1588691700,64
1588692600,90
1588693500,57
1588694400,53
1588695300,79
1588696200,55
1588697100,54
1588698000,70
1588698900,77
1588699800,55
1588700700,63
1588701600,73
1588702500,53
1588703400,58
1588704300,97
1588705200,59
1588706100,54
1588707000,70
1588707900,65
1588708800,67
1588709700,115
1588710600,148
1588711500,112
1588712400,112
1588713300,109
1588714200,59
1588715100,53
1588716000,84
1588716900,69
1588717800,56
1588718700,63
1588719600,75
1588720500,54
1588721400,56
1588722300,95
1588723200,59
1588724100,53
1588725000,75
1588725900,65
1588726800,57
1588727700,67
1588728600,87
1588729500,54
1588730400,56
1588731300,78
1588732200,56
1588733100,55
1588734000,87
1588734900,66
1588735800,53
1588736700,65
1588737600,98
1588738500,63
1588739400,53
1588740300,78
1588741200,56
1588742100,159
1588743000,76
1588743900,69
1588744800,66
1588745700,109
1588746600,72
1588747500,67
1588748400,98
1588749300,123
1588750200,105
1588751100,97
1588752000,117
1588752900,111
1588753800,113
1588754700,240
1588755600,123
1588756500,102
1588757400,108
1588758300,135
1588759200,114
1588760100,109
1588761000,118
1588761900,122
1588762800,129
1588763700,119
1588764600,136
1588765500,176
1588766400,106
1588767300,204
1588768200,109
1588769100,152
1588770000,240
1588770900,231
1588771800,164
1588772700,116
1588773600,131
1588774500,108
1588775400,101
1588776300,127
1588777200,121
1588778100,137
1588779000,166
1588779900,152
1588780800,137
