timestamp,power
1588284000,175
1588284900,175
1588285800,172
1588286700,170
1588287600,199
1588288500,168
1588289400,184
1588290300,141
1588291200,134
1588292100,123
1588293000,120
1588293900,109
1588294800,113
1588295700,129
1588296600,123
1588297500,107
1588298400,114
1588299300,106
1588300200,90
1588301100,89
1588302000,98
1588302900,105
1588303800,109
1588304700,122
1588305600,141
1588306500,130
1588307400,181
1588308300,156
1588309200,196
1588310100,228
1588311000,241
1588311900,243
1588312800,215
1588313700,224
1588314600,205
1588315500,236
1588316400,206
1588317300,254
1588318200,211
1588319100,225
1588320000,145
1588320900,180
1588321800,1322
1588322700,1425
1588323600,935
1588324500,1281
1588325400,1130
1588326300,683
1588327200,324
1588328100,182
1588329000,229
1588329900,414
1588330800,484
1588331700,214
1588332600,250
1588333500,266
1588334400,556
1588335300,827
1588336200,696
1588337100,267
1588338000,238
1588338900,258
1588339800,195
1588340700,186
1588341600,160
1588342500,293
1588343400,1316
1588344300,638
1588345200,497
1588346100,573
1588347000,464
1588347900,165
1588348800,160
1588349700,263
1588350600,176
1588351500,251
1588352400,226
1588353300,194
1588354200,218
1588355100,208
1588356000,211
1588356900,236
1588357800,529
1588358700,452
1588359600,200
1588360500,216
1588361400,216
1588362300,296
1588363200,268
1588364100,252
1588365000,230
1588365900,215
1588366800,235
1588367700,240
1588368600,152
1588369500,135
1588370400,133
1588371300,125
1588372200,96
1588373100,105
1588374000,111
1588374900,97
1588375800,106
1588376700,101
1588377600,95
1588378500,96
1588379400,106
1588380300,90
1588381200,93
1588382100,106
1588383000,100
1588383900,92
1588384800,93
1588385700,109
1588386600,102
1588387500,108
1588388400,116
1588389300,113
1588390200,105
1588391100,108
1588392000,122
1588392900,112
1588393800,176
1588394700,150
1588395600,136
1588396500,115
1588397400,116
1588398300,277
1588399200,217
1588400100,183
1588401000,180
1588401900,215
1588402800,197
1588403700,159
1588404600,193
1588405500,186
1588406400,161
1588407300,145
1588408200,197
1588409100,191
1588410000,161
1588410900,202
1588411800,206
1588412700,441
1588413600,291
1588414500,991
1588415400,896
1588416300,671
1588417200,629
1588418100,611
1588419000,541
1588419900,207
1588420800,221
1588421700,199
1588422600,148
1588423500,761
1588424400,977
1588425300,586
1588426200,610
1588427100,548
1588428000,517
1588428900,234
1588429800,236
1588430700,161
1588431600,137
1588432500,144
1588433400,145
1588434300,193
1588435200,169
1588436100,157
1588437000,134
1588437900,112
1588438800,133
1588439700,585
1588440600,430
1588441500,367
1588442400,235
1588443300,153
1588444200,164
1588445100,186
1588446000,510
1588446900,447
1588447800,636
1588448700,402
1588449600,280
1588450500,279
1588451400,319
1588452300,320
1588453200,293
1588454100,322
1588455000,327
1588455900,305
1588456800,260
1588457700,217
1588458600,209
1588459500,191
1588460400,160
1588461300,132
1588462200,111
1588463100,112
1588464000,124
1588464900,122
1588465800,105
1588466700,97
1588467600,112
1588468500,104
1588469400,98
1588470300,105
1588471200,106
1588472100,80
1588473000,77
1588473900,87
1588474800,86
1588475700,77
1588476600,81
1588477500,94
1588478400,82
1588479300,83
1588480200,187
1588481100,184
1588482000,139
1588482900,145
1588483800,142
1588484700,141
1588485600,214
1588486500,171
1588487400,225
1588488300,193
1588489200,182
1588490100,168
1588491000,197
1588491900,168
1588492800,152
1588493700,170
1588494600,155
1588495500,149
1588496400,155
1588497300,157
1588498200,132
1588499100,156
1588500000,184
1588500900,821
1588501800,1137
1588502700,759
1588503600,687
1588504500,675
1588505400,560
1588506300,276
1588507200,277
1588508100,604
1588509000,306
1588509900,188
1588510800,1178
1588511700,848
1588512600,347
1588513500,677
1588514400,181
1588515300,158
1588516200,144
1588517100,154
1588518000,313
1588518900,757
1588519800,177
1588520700,273
1588521600,725
1588522500,127
1588523400,113
1588524300,127
1588525200,128
1588526100,128
1588527000,166
1588527900,127
1588528800,144
1588529700,170
1588530600,576
1588531500,795
1588532400,532
1588533300,258
1588534200,213
1588535100,222
1588536000,259
1588536900,264
1588537800,211
1588538700,188
1588539600,164
1588540500,143
1588541400,115
1588542300,127
1588543200,116
1588544100,96
1588545000,105
1588545900,98
1588546800,90
1588547700,77
1588548600,84
1588549500,71
1588550400,72
1588551300,89
1588552200,74
1588553100,72
1588554000,82
1588554900,81
1588555800,99
1588556700,116
1588557600,126
1588558500,111
1588559400,106
1588560300,118
1588561200,112
1588562100,101
1588563000,110
1588563900,114
1588564800,102
1588565700,107
1588566600,193
1588567500,206
1588568400,197
1588569300,212
1588570200,206
1588571100,195
1588572000,189
1588572900,260
1588573800,247
1588574700,188
1588575600,203
1588576500,740
1588577400,1456
1588578300,975
1588579200,934
1588580100,1251
1588581000,623
1588581900,599
1588582800,249
1588583700,192
1588584600,178
1588585500,144
1588586400,124
1588587300,111
1588588200,117
1588589100,162
1588590000,123
1588590900,113
1588591800,183
1588592700,191
1588593600,167
1588594500,285
1588595400,1051
1588596300,720
1588597200,189
1588598100,226
1588599000,180
1588599900,167
1588600800,194
1588601700,200
1588602600,179
1588603500,135
1588604400,132
1588605300,188
1588606200,370
1588607100,302
1588608000,171
1588608900,153
1588609800,154
1588610700,159
1588611600,158
1588612500,166
1588613400,582
1588614300,906
1588615200,824
1588616100,711
1588617000,613
1588617900,582
1588618800,751
1588619700,636
1588620600,647
1588621500,294
1588622400,237
1588623300,240
1588624200,229
1588625100,177
1588626000,191
1588626900,189
1588627800,125
1588628700,132
1588629600,152
1588630500,129
1588631400,124
1588632300,136
1588633200,151
1588634100,136
1588635000,122
1588635900,139
1588636800,127
1588637700,121
1588638600,132
1588639500,147
1588640400,143
1588641300,130
1588642200,135
1588643100,125
1588644000,121
1588644900,133
1588645800,141
1588646700,146
1588647600,137
1588648500,133
1588649400,117
1588650300,101
1588651200,105
1588652100,119
1588653000,204
1588653900,181
1588654800,218
1588655700,200
1588656600,172
1588657500,200
1588658400,168
1588659300,165
1588660200,164
1588661100,184
1588662000,215
1588662900,186
1588663800,150
1588664700,160
1588665600,140
1588666500,125
1588667400,131
1588668300,111
1588669200,106
1588670100,134
1588671000,154
1588671900,128
1588672800,135
1588673700,122
1588674600,113
1588675500,167
1588676400,130
1588677300,131
1588678200,174
1588679100,172
1588680000,173
1588680900,188
1588681800,149
1588682700,147
1588683600,189
1588684500,163
1588685400,573
1588686300,618
1588687200,700
1588688100,412
1588689000,479
1588689900,809
1588690800,174
1588691700,173
1588692600,178
1588693500,578
1588694400,498
1588695300,191
1588696200,263
1588697100,281
1588698000,223
1588698900,270
1588699800,578
1588700700,570
1588701600,226
1588702500,215
1588703400,247
1588704300,208
1588705200,231
1588706100,271
1588707000,735
1588707900,344
1588708800,670
1588709700,259
1588710600,219
1588711500,255
1588712400,297
1588713300,252
1588714200,176
1588715100,138
1588716000,111
1588716900,95
1588717800,111
1588718700,117
1588719600,93
1588720500,86
1588721400,98
1588722300,114
1588723200,111
1588724100,132
1588725000,132
1588725900,116
1588726800,108
1588727700,120
1588728600,107
1588729500,105
1588730400,133
1588731300,127
1588732200,113
1588733100,110
1588734000,114
1588734900,102
1588735800,105
1588736700,134
1588737600,125
1588738500,113
1588739400,190
1588740300,154
1588741200,229
1588742100,173
1588743000,253
1588743900,291
1588744800,417
1588745700,510
1588746600,160
1588747500,214
1588748400,163
