timestamp,power
1588284000,46
1588284900,53
1588285800,31
1588286700,14
1588287600,51
1588288500,29
1588289400,27
1588290300,14
1588291200,54
1588292100,22
1588293000,28
1588293900,20
1588294800,55
1588295700,26
1588296600,30
1588297500,33
1588298400,44
1588299300,25
1588300200,38
1588301100,81
1588302000,65
1588302900,65
1588303800,25
1588304700,56
1588305600,118
1588306500,37
1588307400,42
1588308300,62
1588309200,44
1588310100,20
1588311000,37
1588311900,51
1588312800,37
1588313700,21
1588314600,65
1588315500,214
1588316400,118
1588317300,136
1588318200,42
1588319100,64
1588320000,24
1588320900,35
1588321800,43
1588322700,50
1588323600,22
1588324500,38
1588325400,47
1588326300,280
1588327200,164
1588328100,25
1588329000,96
1588329900,112
1588330800,56
1588331700,30
1588332600,64
1588333500,22
1588334400,35
1588335300,33
1588336200,58
1588337100,20
1588338000,33
1588338900,38
1588339800,53
1588340700,22
1588341600,45
1588342500,154
1588343400,86
1588344300,47
1588345200,20
1588346100,60
1588347000,30
1588347900,36
1588348800,20
1588349700,83
1588350600,55
1588351500,72
1588352400,76
1588353300,142
1588354200,65
1588355100,64
1588356000,82
1588356900,117
1588357800,95
1588358700,88
1588359600,131
1588360500,116
1588361400,70
1588362300,51
1588363200,102
1588364100,127
1588365000,71
1588365900,31
1588366800,49
1588367700,21
1588368600,24
1588369500,10
1588370400,52
1588371300,19
1588372200,22
1588373100,17
1588374000,48
1588374900,33
1588375800,17
1588376700,28
1588377600,41
1588378500,22
1588379400,12
1588380300,33
1588381200,34
1588382100,24
1588383000,12
1588383900,37
1588384800,31
1588385700,30
1588386600,16
1588387500,70
1588388400,72
1588389300,43
1588390200,19
1588391100,52
1588392000,27
1588392900,99
1588393800,33
1588394700,53
1588395600,28
1588396500,24
1588397400,36
1588398300,54
1588399200,26
1588400100,45
1588401000,102
1588401900,120
1588402800,29
1588403700,21
1588404600,153
1588405500,44
1588406400,30
1588407300,18
1588408200,84
1588409100,204
1588410000,457
1588410900,248
1588411800,200
1588412700,272
1588413600,155
1588414500,110
1588415400,94
1588416300,99
1588417200,68
1588418100,37
1588419000,71
1588419900,26
1588420800,32
1588421700,18
1588422600,63
1588423500,17
1588424400,29
1588425300,28
1588426200,54
1588427100,30
1588428000,127
1588428900,61
1588429800,45
1588430700,31
1588431600,15
1588432500,43
1588433400,47
1588434300,30
1588435200,16
1588436100,43
1588437000,54
1588437900,40
1588438800,41
1588439700,69
1588440600,97
1588441500,83
1588442400,95
1588443300,79
1588444200,100
1588445100,59
1588446000,69
1588446900,80
1588447800,132
1588448700,76
1588449600,114
1588450500,54
1588451400,52
1588452300,11
1588453200,22
1588454100,32
1588455000,40
1588455900,14
1588456800,19
1588457700,40
1588458600,42
1588459500,23
1588460400,16
1588461300,50
1588462200,21
1588463100,20
1588464000,17
1588464900,52
1588465800,14
1588466700,20
1588467600,24
1588468500,53
1588469400,18
1588470300,23
1588471200,27
1588472100,43
1588473000,9
1588473900,51
1588474800,84
1588475700,69
1588476600,25
1588477500,28
1588478400,47
1588479300,43
1588480200,29
1588481100,43
1588482000,48
1588482900,40
1588483800,61
1588484700,41
1588485600,45
1588486500,22
1588487400,31
1588488300,89
1588489200,55
1588490100,30
1588491000,139
1588491900,44
1588492800,37
1588493700,15
1588494600,42
1588495500,491
1588496400,603
1588497300,91
1588498200,80
1588499100,86
1588500000,83
1588500900,107
1588501800,158
1588502700,75
1588503600,15
1588504500,33
1588505400,39
1588506300,43
1588507200,20
1588508100,26
1588509000,52
1588509900,28
1588510800,32
1588511700,32
1588512600,59
1588513500,17
1588514400,71
1588515300,48
1588516200,60
1588517100,16
1588518000,30
1588518900,33
1588519800,57
1588520700,31
1588521600,29
1588522500,62
1588523400,74
1588524300,61
1588525200,53
1588526100,93
1588527000,53
1588527900,64
1588528800,102
1588529700,108
1588530600,59
1588531500,65
1588532400,93
1588533300,84
1588534200,72
1588535100,56
1588536000,85
1588536900,90
1588537800,26
1588538700,14
1588539600,48
1588540500,25
1588541400,15
1588542300,35
1588543200,46
1588544100,23
1588545000,10
1588545900,33
1588546800,36
1588547700,21
1588548600,14
1588549500,37
1588550400,36
1588551300,16
1588552200,24
1588553100,45
1588554000,35
1588554900,9
1588555800,23
1588556700,37
1588557600,30
1588558500,10
1588559400,26
1588560300,66
1588561200,74
1588562100,30
1588563000,54
1588563900,48
1588564800,23
1588565700,22
1588566600,40
1588567500,41
1588568400,20
1588569300,27
1588570200,42
1588571100,93
1588572000,30
1588572900,31
1588573800,53
1588574700,40
1588575600,15
1588576500,75
1588577400,107
1588578300,32
1588579200,16
1588580100,42
1588581000,44
1588581900,32
1588582800,15
1588583700,45
1588584600,85
1588585500,82
1588586400,27
1588587300,542
1588588200,645
1588589100,318
1588590000,45
1588590900,52
1588591800,33
1588592700,18
1588593600,44
1588594500,42
1588595400,43
1588596300,16
1588597200,53
1588598100,79
1588599000,50
1588599900,48
1588600800,138
1588601700,50
1588602600,28
1588603500,38
1588604400,43
1588605300,37
1588606200,25
1588607100,50
1588608000,36
1588608900,152
1588609800,81
1588610700,99
1588611600,195
1588612500,125
1588613400,73
1588614300,82
1588615200,63
1588616100,59
1588617000,77
1588617900,71
1588618800,62
1588619700,49
1588620600,80
1588621500,63
1588622400,55
1588623300,79
1588624200,84
1588625100,32
1588626000,18
1588626900,37
1588627800,44
1588628700,26
1588629600,10
1588630500,33
1588631400,35
1588632300,22
1588633200,18
1588634100,38
1588635000,29
1588635900,23
1588636800,14
1588637700,57
1588638600,25
1588639500,17
1588640400,17
1588641300,46
1588642200,23
1588643100,13
1588644000,28
1588644900,38
1588645800,25
1588646700,35
1588647600,95
1588648500,79
1588649400,41
1588650300,16
1588651200,49
1588652100,28
1588653000,29
1588653900,15
1588654800,56
1588655700,22
1588656600,51
1588657500,58
1588658400,75
1588659300,91
1588660200,62
1588661100,37
1588662000,45
1588662900,30
1588663800,17
1588664700,53
1588665600,31
1588666500,31
1588667400,18
1588668300,164
1588669200,454
1588670100,290
1588671000,236
1588671900,75
1588672800,33
1588673700,16
1588674600,49
1588675500,192
1588676400,156
1588677300,14
1588678200,50
1588679100,44
1588680000,46
1588680900,27
1588681800,56
1588682700,37
1588683600,72
1588684500,49
1588685400,49
1588686300,31
1588687200,17
1588688100,45
1588689000,136
1588689900,49
1588690800,24
1588691700,46
1588692600,73
1588693500,20
1588694400,31
1588695300,62
1588696200,75
1588697100,70
1588698000,106
1588698900,116
1588699800,58
1588700700,65
1588701600,61
1588702500,88
1588703400,64
1588704300,86
1588705200,90
1588706100,111
1588707000,74
1588707900,86
1588708800,96
1588709700,109
1588710600,44
1588711500,24
1588712400,55
1588713300,15
1588714200,23
1588715100,21
1588716000,48
1588716900,10
1588717800,23
1588718700,35
1588719600,46
1588720500,23
1588721400,13
1588722300,47
1588723200,20
1588724100,23
1588725000,10
1588725900,56
1588726800,14
1588727700,23
1588728600,22
1588729500,55
1588730400,23
1588731300,14
1588732200,38
1588733100,57
1588734000,77
1588734900,42
1588735800,72
1588736700,29
1588737600,28
1588738500,17
1588739400,62
1588740300,33
1588741200,26
1588742100,28
1588743000,64
1588743900,144
1588744800,26
1588745700,103
1588746600,58
1588747500,37
1588748400,16
1588749300,65
1588750200,66
1588751100,42
1588752000,25
1588752900,57
1588753800,36
1588754700,26
1588755600,36
1588756500,56
1588757400,53
1588758300,185
1588759200,125
1588760100,331
1588761000,64
1588761900,23
1588762800,53
1588763700,68
1588764600,44
1588765500,31
1588766400,68
1588767300,35
1588768200,31
1588769100,15
1588770000,64
1588770900,30
1588771800,91
1588772700,38
1588773600,64
1588774500,20
1588775400,30
1588776300,63
1588777200,53
1588778100,26
1588779000,35
1588779900,44
1588780800,53
1588781700,20
1588782600,72
1588783500,154
1588784400,73
1588785300,104
1588786200,81
1588787100,83
1588788000,64
1588788900,50
1588789800,69
1588790700,71
1588791600,58
1588792500,60
1588793400,98
1588794300,74
1588795200,64
1588796100,133
1588797000,130
1588797900,64
1588798800,27
1588799700,13
1588800600,56
1588801500,14
1588802400,23
1588803300,25
1588804200,58
1588805100,9
1588806000,24
1588806900,23
1588807800,45
1588808700,11
1588809600,22
1588810500,31
1588811400,37
1588812300,11
1588813200,22
1588814100,46
1588815000,36
1588815900,11
1588816800,24
1588817700,42
1588818600,25
1588819500,38
1588820400,80
1588821300,72
1588822200,45
1588823100,16
1588824000,41
1588824900,50
1588825800,30
1588826700,28
1588827600,156
1588828500,34
1588829400,31
1588830300,95
1588831200,85
1588832100,68
1588833000,39
1588833900,32
1588834800,48
1588835700,43
1588836600,22
1588837500,38
1588838400,405
1588839300,523
1588840200,365
1588841100,64
1588842000,93
1588842900,59
1588843800,325
1588844700,321
1588845600,128
1588846500,30
1588847400,118
1588848300,95
1588849200,77
1588850100,67
1588851000,47
1588851900,78
1588852800,27
1588853700,33
1588854600,20
1588855500,70
1588856400,31
1588857300,71
1588858200,55
1588859100,50
1588860000,30
1588860900,16
1588861800,44
1588862700,42
1588863600,179
1588864500,196
1588865400,207
1588866300,89
1588867200,24
1588868100,36
1588869000,115
1588869900,90
1588870800,52
1588871700,68
1588872600,82
1588873500,66
1588874400,52
1588875300,86
1588876200,79
1588877100,63
1588878000,62
1588878900,84
1588879800,93
1588880700,59
1588881600,67
1588882500,89
1588883400,41
1588884300,15
1588885200,36
1588886100,40
1588887000,33
1588887900,10
1588888800,26
1588889700,45
1588890600,22
1588891500,18
1588892400,26
1588893300,48
1588894200,14
1588895100,35
1588896000,29
1588896900,44
1588897800,10
1588898700,25
1588899600,31
1588900500,37
1588901400,13
1588902300,26
1588903200,38
1588904100,31
1588905000,23
1588905900,56
1588906800,97
1588907700,56
1588908600,42
1588909500,33
1588910400,50
1588911300,22
1588912200,26
1588913100,34
1588914000,49
1588914900,25
1588915800,34
1588916700,91
1588917600,109
1588918500,487
1588919400,122
1588920300,112
1588921200,81
1588922100,50
1588923000,74
1588923900,79
1588924800,31
1588925700,36
1588926600,22
1588927500,58
1588928400,16
1588929300,222
1588930200,266
1588931100,115
1588932000,67
1588932900,90
1588933800,161
1588934700,82
1588935600,45
1588936500,42
1588937400,247
1588938300,204
1588939200,99
1588940100,26
1588941000,51
1588941900,42
1588942800,64
1588943700,61
1588944600,49
1588945500,51
1588946400,61
1588947300,45
1588948200,54
1588949100,17
1588950000,31
1588950900,40
1588951800,55
1588952700,17
1588953600,30
1588954500,53
1588955400,44
1588956300,37
1588957200,78
1588958100,145
1588959000,79
1588959900,68
1588960800,66
1588961700,91
1588962600,74
1588963500,64
1588964400,79
1588965300,94
1588966200,74
1588967100,56
1588968000,82
1588968900,82
1588969800,72
1588970700,67
1588971600,45
1588972500,43
1588973400,11
1588974300,24
1588975200,34
1588976100,35
1588977000,12
1588977900,24
1588978800,46
1588979700,31
1588980600,40
1588981500,15
1588982400,54
1588983300,12
1588984200,24
1588985100,23
1588986000,52
1588986900,11
1588987800,25
1588988700,42
1588989600,39
1588990500,20
1588991400,14
1588992300,73
1588993200,77
1588994100,57
1588995000,28
1588995900,131
1588996800,80
1588997700,35
1588998600,19
1588999500,61
1589000400,19
1589001300,133
1589002200,29
1589003100,60
1589004000,18
1589004900,38
1589005800,48
1589006700,102
1589007600,39
1589008500,31
1589009400,43
1589010300,45
1589011200,35
1589012100,17
1589013000,69
1589013900,93
1589014800,135
1589015700,246
1589016600,283
1589017500,306
1589018400,389
1589019300,248
1589020200,151
1589021100,108
1589022000,31
1589022900,46
1589023800,45
1589024700,26
1589025600,30
1589026500,38
1589027400,46
1589028300,17
1589029200,31
1589030100,126
1589031000,49
1589031900,32
1589032800,40
1589033700,236
1589034600,132
1589035500,62
1589036400,38
1589037300,113
1589038200,41
1589039100,25
1589040000,80
1589040900,91
1589041800,109
1589042700,143
1589043600,100
1589044500,90
1589045400,51
1589046300,72
1589047200,93
1589048100,80
1589049000,111
1589049900,126
1589050800,173
1589051700,78
1589052600,92
1589053500,82
1589054400,121
1589055300,107
1589056200,56
1589057100,52
1589058000,33
1589058900,30
1589059800,14
1589060700,47
1589061600,34
1589062500,19
1589063400,30
1589064300,49
1589065200,37
1589066100,10
1589067000,29
1589067900,41
1589068800,31
1589069700,14
1589070600,29
1589071500,47
1589072400,26
1589073300,29
1589074200,26
1589075100,50
1589076000,10
1589076900,28
1589077800,31
1589078700,70
1589079600,65
1589080500,57
1589081400,76
1589082300,42
1589083200,25
1589084100,23
1589085000,146
1589085900,30
1589086800,37
1589087700,28
1589088600,79
1589089500,156
1589090400,134
1589091300,34
1589092200,60
1589093100,20
1589094000,78
1589094900,64
1589095800,109
1589096700,137
1589097600,24
1589098500,65
1589099400,48
1589100300,42
1589101200,17
1589102100,63
1589103000,32
1589103900,51
1589104800,47
1589105700,50
1589106600,33
1589107500,55
1589108400,82
1589109300,61
1589110200,23
1589111100,33
1589112000,40
1589112900,129
1589113800,44
1589114700,33
1589115600,50
1589116500,48
1589117400,32
1589118300,24
1589119200,58
1589120100,18
1589121000,29
1589121900,73
1589122800,72
1589123700,37
1589124600,21
1589125500,56
1589126400,35
1589127300,37
1589128200,39
1589129100,67
1589130000,405
1589130900,111
1589131800,81
1589132700,98
1589133600,87
1589134500,75
1589135400,109
1589136300,104
1589137200,116
