timestamp,power
1588284000,45
1588284900,40
1588285800,34
1588286700,20
1588287600,30
1588288500,21
1588289400,26
1588290300,21
1588291200,26
1588292100,47
1588293000,40
1588293900,32
1588294800,19
1588295700,28
1588296600,22
1588297500,27
1588298400,23
1588299300,21
1588300200,46
1588301100,42
1588302000,43
1588302900,27
1588303800,32
1588304700,20
1588305600,19
1588306500,30
1588307400,24
1588308300,42
1588309200,43
1588310100,36
1588311000,27
1588311900,127
1588312800,221
1588313700,28
1588314600,33
1588315500,23
1588316400,44
1588317300,64
1588318200,49
1588319100,52
1588320000,43
1588320900,346
1588321800,584
1588322700,222
1588323600,64
1588324500,71
1588325400,80
1588326300,24
1588327200,88
1588328100,479
1588329000,340
1588329900,11
1588330800,16
1588331700,49
1588332600,36
1588333500,6
1588334400,11
1588335300,11
1588336200,6
1588337100,16
1588338000,5
1588338900,11
1588339800,34
1588340700,24
1588341600,81
1588342500,45
1588343400,17
1588344300,13
1588345200,6
1588346100,16
1588347000,16
1588347900,31
1588348800,41
1588349700,24
1588350600,56
1588351500,77
1588352400,216
1588353300,44
1588354200,30
1588355100,56
1588356000,47
1588356900,26
1588357800,49
1588358700,45
1588359600,55
1588360500,45
1588361400,58
1588362300,55
1588363200,66
1588364100,75
1588365000,46
1588365900,23
1588366800,16
1588367700,5
1588368600,16
1588369500,7
1588370400,5
1588371300,32
1588372200,41
1588373100,21
1588374000,6
1588374900,5
1588375800,16
1588376700,6
1588377600,16
1588378500,6
1588379400,16
1588380300,37
1588381200,16
1588382100,13
1588383000,8
1588383900,7
1588384800,15
1588385700,6
1588386600,12
1588387500,12
1588388400,28
1588389300,29
1588390200,5
1588391100,16
1588392000,19
1588392900,6
1588393800,16
1588394700,5
1588395600,232
1588396500,54
1588397400,133
1588398300,23
1588399200,6
1588400100,7
1588401000,21
1588401900,145
1588402800,293
1588403700,8
1588404600,30
1588405500,298
1588406400,464
1588407300,283
1588408200,52
1588409100,46
1588410000,286
1588410900,247
1588411800,315
1588412700,238
1588413600,862
1588414500,240
1588415400,33
1588416300,76
1588417200,32
1588418100,54
1588419000,18
1588419900,7
1588420800,12
1588421700,14
1588422600,239
1588423500,408
1588424400,336
1588425300,16
1588426200,12
1588427100,8
1588428000,16
1588428900,90
1588429800,64
1588430700,34
1588431600,22
1588432500,19
1588433400,6
1588434300,134
1588435200,177
1588436100,172
1588437000,313
1588437900,211
1588438800,83
1588439700,203
1588440600,59
1588441500,53
1588442400,19
1588443300,144
1588444200,204
1588445100,45
1588446000,53
1588446900,52
1588447800,47
1588448700,363
1588449600,431
1588450500,118
1588451400,85
1588452300,213
1588453200,521
1588454100,95
1588455000,12
1588455900,6
1588456800,23
1588457700,26
1588458600,29
1588459500,6
1588460400,16
1588461300,5
1588462200,15
1588463100,6
1588464000,15
1588464900,22
1588465800,34
1588466700,10
1588467600,15
1588468500,6
1588469400,14
1588470300,6
1588471200,14
1588472100,7
1588473000,31
1588473900,28
1588474800,15
1588475700,7
1588476600,12
1588477500,10
1588478400,26
1588479300,16
1588480200,11
1588481100,28
1588482000,26
1588482900,126
1588483800,201
1588484700,19
1588485600,6
1588486500,300
1588487400,277
1588488300,69
1588489200,17
1588490100,5
1588491000,7
1588491900,15
1588492800,14
1588493700,22
1588494600,27
1588495500,19
1588496400,16
1588497300,5
1588498200,19
1588499100,13
1588500000,6
1588500900,125
1588501800,253
1588502700,33
1588503600,21
1588504500,8
1588505400,16
1588506300,5
1588507200,11
1588508100,12
1588509000,22
1588509900,39
1588510800,18
1588511700,7
1588512600,16
1588513500,6
1588514400,16
1588515300,6
1588516200,6
1588517100,33
1588518000,37
1588518900,16
1588519800,6
1588520700,6
1588521600,16
1588522500,6
1588523400,16
1588524300,18
1588525200,256
1588526100,134
1588527000,14
1588527900,112
1588528800,259
1588529700,456
1588530600,64
1588531500,65
1588532400,68
1588533300,47
1588534200,45
1588535100,63
1588536000,45
1588536900,47
1588537800,53
1588538700,62
1588539600,99
1588540500,46
1588541400,11
1588542300,13
1588543200,7
1588544100,15
1588545000,6
1588545900,19
1588546800,35
1588547700,9
1588548600,16
1588549500,7
1588550400,5
1588551300,16
1588552200,5
1588553100,22
1588554000,28
1588554900,15
1588555800,16
1588556700,6
1588557600,15
1588558500,6
1588559400,7
1588560300,18
1588561200,47
1588562100,30
1588563000,5
1588563900,7
1588564800,16
1588565700,5
1588566600,14
1588567500,7
1588568400,120
1588569300,241
1588570200,18
