timestamp,power
1588284000,130
1588284900,84
1588285800,11
1588286700,15
1588287600,102
1588288500,117
1588289400,139
1588290300,124
1588291200,126
1588292100,110
1588293000,62
1588293900,9
1588294800,54
1588295700,129
1588296600,125
1588297500,108
1588298400,119
1588299300,108
1588300200,119
1588301100,70
1588302000,31
1588302900,36
1588303800,108
1588304700,119
1588305600,109
1588306500,121
1588307400,132
1588308300,86
1588309200,14
1588310100,20
1588311000,104
1588311900,113
1588312800,109
1588313700,127
1588314600,134
1588315500,41
1588316400,20
1588317300,206
1588318200,225
1588319100,126
1588320000,140
1588320900,119
1588321800,91
1588322700,12
1588323600,41
1588324500,124
1588325400,68
1588326300,32
1588327200,7
1588328100,19
1588329000,6
1588329900,20
1588330800,21
1588331700,39
1588332600,26
1588333500,12
1588334400,12
1588335300,7
1588336200,17
1588337100,10
1588338000,42
1588338900,27
1588339800,20
1588340700,5
1588341600,13
1588342500,12
1588343400,6
1588344300,35
1588345200,28
1588346100,30
1588347000,66
1588347900,91
1588348800,105
1588349700,106
1588350600,134
1588351500,125
1588352400,121
1588353300,104
1588354200,116
1588355100,103
1588356000,111
1588356900,113
1588357800,124
1588358700,176
1588359600,225
1588360500,357
1588361400,271
1588362300,238
1588363200,247
1588364100,263
1588365000,246
1588365900,226
1588366800,188
1588367700,139
1588368600,90
1588369500,10
1588370400,17
1588371300,74
1588372200,117
1588373100,135
1588374000,116
1588374900,114
1588375800,105
1588376700,116
1588377600,108
1588378500,50
1588379400,32
1588380300,61
1588381200,116
1588382100,105
1588383000,116
1588383900,116
1588384800,134
1588385700,129
1588386600,115
1588387500,125
1588388400,104
1588389300,105
1588390200,15
1588391100,36
1588392000,123
1588392900,103
1588393800,116
1588394700,102
1588395600,115
1588396500,106
1588397400,133
1588398300,102
1588399200,16
1588400100,16
1588401000,226
1588401900,217
1588402800,204
1588403700,134
1588404600,103
1588405500,16
1588406400,15
1588407300,11
1588408200,116
1588409100,126
1588410000,137
1588410900,117
1588411800,42
1588412700,13
1588413600,6
1588414500,79
1588415400,124
1588416300,136
1588417200,109
1588418100,91
1588419000,15
1588419900,39
1588420800,38
1588421700,85
1588422600,427
1588423500,322
1588424400,72
1588425300,537
1588426200,393
1588427100,153
1588428000,83
1588428900,38
1588429800,19
1588430700,31
1588431600,18
1588432500,155
1588433400,163
1588434300,255
1588435200,135
1588436100,120
1588437000,116
1588437900,102
1588438800,111
1588439700,120
1588440600,127
1588441500,125
1588442400,102
1588443300,114
1588444200,103
1588445100,41
1588446000,16
1588446900,65
1588447800,128
1588448700,105
1588449600,114
1588450500,105
1588451400,116
1588452300,96
1588453200,43
1588454100,49
1588455000,178
1588455900,196
1588456800,120
1588457700,118
1588458600,106
1588459500,130
1588460400,130
1588461300,133
1588462200,112
1588463100,109
1588464000,118
1588464900,110
1588465800,114
1588466700,33
1588467600,43
1588468500,96
1588469400,114
1588470300,113
1588471200,108
1588472100,119
1588473000,115
1588473900,144
1588474800,129
1588475700,62
1588476600,11
1588477500,39
1588478400,117
1588479300,108
1588480200,129
1588481100,132
1588482000,139
1588482900,109
1588483800,40
1588484700,17
1588485600,38
1588486500,118
1588487400,117
1588488300,140
1588489200,128
1588490100,310
1588491000,301
1588491900,48
1588492800,18
1588493700,45
1588494600,137
1588495500,113
1588496400,72
1588497300,20
1588498200,472
1588499100,556
1588500000,551
1588500900,549
1588501800,407
1588502700,62
1588503600,41
1588504500,52
1588505400,90
1588506300,38
1588507200,21
1588508100,9
1588509000,21
1588509900,9
1588510800,32
1588511700,32
1588512600,34
1588513500,13
1588514400,9
1588515300,64
1588516200,28
1588517100,33
1588518000,32
1588518900,36
1588519800,10
1588520700,14
1588521600,15
1588522500,9
1588523400,28
1588524300,33
1588525200,40
1588526100,9
1588527000,24
1588527900,104
1588528800,132
1588529700,119
1588530600,140
1588531500,205
1588532400,244
1588533300,327
1588534200,438
1588535100,415
1588536000,191
1588536900,186
1588537800,246
1588538700,201
1588539600,179
1588540500,23
1588541400,23
1588542300,13
1588543200,41
1588544100,35
1588545000,31
1588545900,17
1588546800,13
1588547700,23
1588548600,12
1588549500,36
1588550400,34
1588551300,37
1588552200,7
1588553100,54
1588554000,107
1588554900,105
1588555800,114
1588556700,128
1588557600,138
1588558500,113
1588559400,116
1588560300,106
1588561200,60
1588562100,8
1588563000,24
1588563900,61
1588564800,124
1588565700,112
1588566600,102
1588567500,89
1588568400,7
1588569300,18
1588570200,27
1588571100,122
1588572000,161
1588572900,265
1588573800,225
1588574700,104
1588575600,124
1588576500,32
1588577400,41
1588578300,15
1588579200,104
1588580100,102
1588581000,94
1588581900,37
1588582800,38
1588583700,23
1588584600,11
1588585500,161
1588586400,326
1588587300,431
1588588200,153
1588589100,177
1588590000,163
1588590900,157
1588591800,136
1588592700,292
1588593600,268
1588594500,35
1588595400,23
1588596300,48
1588597200,320
1588598100,173
1588599000,103
1588599900,143
1588600800,50
1588601700,25
1588602600,20
1588603500,14
1588604400,24
1588605300,101
1588606200,670
1588607100,222
1588608000,134
1588608900,696
1588609800,187
1588610700,167
1588611600,114
1588612500,145
1588613400,131
1588614300,126
1588615200,117
1588616100,127
1588617000,216
1588617900,183
1588618800,272
1588619700,257
1588620600,235
1588621500,241
1588622400,302
1588623300,321
1588624200,286
1588625100,202
1588626000,188
1588626900,254
1588627800,193
1588628700,115
1588629600,119
1588630500,104
1588631400,138
1588632300,125
1588633200,112
1588634100,111
1588635000,105
1588635900,115
1588636800,105
1588637700,130
1588638600,127
1588639500,118
1588640400,113
1588641300,104
1588642200,114
1588643100,116
1588644000,118
1588644900,84
1588645800,30
1588646700,66
1588647600,102
1588648500,118
1588649400,111
1588650300,124
1588651200,119
1588652100,130
1588653000,124
1588653900,103
1588654800,113
1588655700,101
1588656600,113
1588657500,103
1588658400,121
1588659300,306
1588660200,332
1588661100,183
1588662000,102
1588662900,110
1588663800,103
1588664700,117
1588665600,142
1588666500,130
1588667400,118
1588668300,108
1588669200,114
1588670100,14
1588671000,38
1588671900,41
1588672800,26
1588673700,56
1588674600,44
1588675500,41
1588676400,31
1588677300,35
1588678200,35
1588679100,363
1588680000,301
1588680900,86
1588681800,59
1588682700,68
1588683600,43
1588684500,26
1588685400,17
1588686300,104
1588687200,139
1588688100,171
1588689000,158
1588689900,146
1588690800,116
1588691700,112
1588692600,124
1588693500,113
1588694400,148
1588695300,139
1588696200,125
1588697100,121
1588698000,111
1588698900,117
1588699800,142
1588700700,222
1588701600,211
1588702500,200
1588703400,230
1588704300,181
1588705200,212
1588706100,217
1588707000,225
1588707900,191
1588708800,196
1588709700,108
1588710600,114
1588711500,119
1588712400,138
1588713300,110
1588714200,113
1588715100,107
1588716000,107
1588716900,111
1588717800,117
1588718700,138
1588719600,118
1588720500,115
1588721400,104
1588722300,116
1588723200,106
1588724100,111
1588725000,134
1588725900,129
1588726800,126
1588727700,104
1588728600,117
1588729500,105
1588730400,112
1588731300,108
1588732200,129
1588733100,137
1588734000,106
1588734900,116
1588735800,104
1588736700,111
1588737600,107
1588738500,104
1588739400,127
1588740300,257
1588741200,173
1588742100,152
1588743000,122
1588743900,105
1588744800,106
1588745700,110
1588746600,125
1588747500,134
1588748400,148
1588749300,150
1588750200,21
1588751100,26
1588752000,23
1588752900,193
1588753800,57
1588754700,35
1588755600,399
1588756500,191
1588757400,313
1588758300,249
1588759200,101
1588760100,125
1588761000,452
1588761900,287
1588762800,127
1588763700,141
1588764600,111
1588765500,129
1588766400,135
1588767300,88
1588768200,22
1588769100,26
1588770000,46
1588770900,86
1588771800,109
1588772700,135
1588773600,110
1588774500,36
1588775400,15
1588776300,10
1588777200,21
1588778100,89
1588779000,115
1588779900,129
1588780800,77
1588781700,16
1588782600,20
1588783500,9
1588784400,51
1588785300,113
1588786200,133
1588787100,142
1588788000,37
1588788900,15
1588789800,15
1588790700,110
1588791600,175
1588792500,188
1588793400,161
1588794300,82
1588795200,69
1588796100,80
1588797000,91
1588797900,192
1588798800,170
1588799700,174
1588800600,109
1588801500,75
1588802400,102
1588803300,155
1588804200,176
1588805100,113
1588806000,117
1588806900,106
1588807800,118
1588808700,116
1588809600,134
1588810500,133
1588811400,107
1588812300,117
1588813200,110
1588814100,121
1588815000,75
1588815900,45
1588816800,41
1588817700,114
1588818600,110
1588819500,105
1588820400,118
1588821300,106
1588822200,139
1588823100,127
1588824000,78
1588824900,9
1588825800,25
1588826700,109
1588827600,106
1588828500,128
1588829400,129
1588830300,134
1588831200,176
1588832100,195
1588833000,221
1588833900,30
1588834800,120
1588835700,118
1588836600,117
1588837500,106
1588838400,131
1588839300,298
1588840200,591
1588841100,64
1588842000,124
1588842900,848
1588843800,516
1588844700,528
1588845600,495
1588846500,73
1588847400,58
1588848300,51
1588849200,50
1588850100,17
1588851000,23
1588851900,9
1588852800,221
1588853700,378
1588854600,47
1588855500,27
1588856400,11
1588857300,20
1588858200,153
1588859100,83
1588860000,114
1588860900,143
1588861800,128
1588862700,115
1588863600,114
1588864500,108
1588865400,117
1588866300,105
1588867200,127
1588868100,127
1588869000,131
1588869900,119
1588870800,139
1588871700,103
1588872600,8
1588873500,21
1588874400,31
1588875300,43
1588876200,50
1588877100,107
1588878000,109
1588878900,153
1588879800,258
1588880700,290
1588881600,292
1588882500,157
1588883400,125
1588884300,189
1588885200,128
1588886100,120
1588887000,45
1588887900,49
1588888800,35
1588889700,31
1588890600,65
1588891500,120
1588892400,117
1588893300,84
1588894200,48
1588895100,36
1588896000,32
1588896900,12
1588897800,117
1588898700,107
1588899600,115
1588900500,52
1588901400,33
1588902300,35
1588903200,9
1588904100,88
1588905000,107
1588905900,119
1588906800,111
1588907700,135
1588908600,132
1588909500,110
1588910400,117
1588911300,73
1588912200,21
1588913100,10
1588914000,55
1588914900,125
1588915800,133
1588916700,106
1588917600,169
1588918500,139
1588919400,147
1588920300,39
1588921200,95
1588922100,134
1588923000,107
1588923900,117
1588924800,43
1588925700,21
1588926600,31
1588927500,35
1588928400,30
1588929300,10
1588930200,21
1588931100,133
1588932000,53
1588932900,52
1588933800,57
1588934700,143
1588935600,264
1588936500,113
1588937400,108
1588938300,239
1588939200,29
1588940100,32
1588941000,9
1588941900,8
1588942800,21
1588943700,77
1588944600,139
1588945500,127
1588946400,109
1588947300,185
1588948200,103
1588949100,114
1588950000,114
1588950900,127
1588951800,138
1588952700,104
1588953600,108
1588954500,112
1588955400,26
1588956300,32
1588957200,131
1588958100,129
1588959000,126
1588959900,107
1588960800,171
1588961700,229
1588962600,227
1588963500,222
1588964400,208
1588965300,211
1588966200,208
1588967100,166
1588968000,208
1588968900,153
1588969800,35
1588970700,22
1588971600,60
1588972500,139
1588973400,131
1588974300,126
1588975200,119
1588976100,106
1588977000,29
1588977900,19
1588978800,73
1588979700,138
1588980600,102
1588981500,115
1588982400,109
1588983300,103
1588984200,50
1588985100,30
1588986000,56
1588986900,112
1588987800,106
