timestamp,power
1588284000,72
1588284900,72
1588285800,49
1588286700,64
1588287600,78
1588288500,68
1588289400,55
1588290300,58
1588291200,76
1588292100,70
1588293000,51
1588293900,81
1588294800,64
1588295700,73
1588296600,57
1588297500,61
1588298400,67
1588299300,73
1588300200,62
1588301100,45
1588302000,115
1588302900,86
1588303800,75
1588304700,61
1588305600,88
1588306500,80
1588307400,69
1588308300,55
1588309200,73
1588310100,146
1588311000,901
1588311900,134
1588312800,177
1588313700,174
1588314600,177
1588315500,130
1588316400,175
1588317300,177
1588318200,139
1588319100,149
1588320000,161
1588320900,115
1588321800,399
1588322700,865
1588323600,268
1588324500,732
1588325400,510
1588326300,342
1588327200,419
1588328100,554
1588329000,229
1588329900,121
1588330800,112
1588331700,141
1588332600,100
1588333500,104
1588334400,115
1588335300,89
1588336200,82
1588337100,242
1588338000,145
1588338900,87
1588339800,116
1588340700,138
1588341600,102
1588342500,76
1588343400,71
1588344300,129
1588345200,150
1588346100,242
1588347000,175
1588347900,183
1588348800,217
1588349700,111
1588350600,89
1588351500,72
1588352400,113
1588353300,67
1588354200,55
1588355100,77
1588356000,118
1588356900,75
1588357800,73
1588358700,162
1588359600,155
1588360500,115
1588361400,119
1588362300,113
1588363200,195
1588364100,600
1588365000,684
1588365900,115
1588366800,507
1588367700,527
1588368600,95
1588369500,60
1588370400,69
1588371300,82
1588372200,71
1588373100,41
1588374000,66
1588374900,51
1588375800,107
1588376700,43
1588377600,61
1588378500,53
1588379400,78
1588380300,64
1588381200,47
1588382100,59
1588383000,62
1588383900,85
1588384800,53
1588385700,52
1588386600,59
1588387500,75
1588388400,66
1588389300,61
1588390200,60
1588391100,63
1588392000,107
1588392900,88
1588393800,47
1588394700,71
1588395600,72
1588396500,364
1588397400,369
1588398300,350
1588399200,165
1588400100,134
1588401000,380
1588401900,105
1588402800,158
1588403700,133
1588404600,216
1588405500,129
1588406400,188
1588407300,101
1588408200,92
1588409100,102
1588410000,177
1588410900,114
1588411800,234
1588412700,94
1588413600,109
1588414500,110
1588415400,97
1588416300,153
1588417200,404
1588418100,155
1588419000,109
1588419900,146
1588420800,176
1588421700,139
1588422600,164
1588423500,100
1588424400,124
1588425300,143
1588426200,138
1588427100,245
1588428000,134
1588428900,145
1588429800,148
1588430700,203
1588431600,109
1588432500,103
1588433400,67
1588434300,54
1588435200,61
1588436100,82
1588437000,68
1588437900,65
1588438800,40
1588439700,76
1588440600,71
1588441500,58
1588442400,77
1588443300,43
1588444200,96
1588445100,43
1588446000,84
1588446900,105
1588447800,137
1588448700,112
1588449600,75
1588450500,80
1588451400,116
1588452300,102
1588453200,77
1588454100,92
1588455000,78
1588455900,110
1588456800,55
1588457700,54
1588458600,52
1588459500,78
1588460400,73
1588461300,61
1588462200,45
1588463100,58
1588464000,97
1588464900,55
1588465800,58
1588466700,44
1588467600,99
1588468500,62
1588469400,89
1588470300,64
1588471200,83
1588472100,86
1588473000,50
1588473900,78
1588474800,42
1588475700,84
1588476600,53
1588477500,73
1588478400,46
1588479300,65
1588480200,115
1588481100,76
1588482000,74
1588482900,43
1588483800,86
1588484700,80
1588485600,334
1588486500,386
1588487400,221
1588488300,150
1588489200,124
1588490100,139
1588491000,154
1588491900,90
1588492800,116
1588493700,84
1588494600,139
1588495500,111
1588496400,95
1588497300,146
1588498200,347
1588499100,534
1588500000,555
1588500900,386
1588501800,120
1588502700,176
1588503600,126
1588504500,73
1588505400,118
1588506300,76
1588507200,95
1588508100,67
1588509000,131
1588509900,89
1588510800,77
1588511700,82
1588512600,87
1588513500,113
1588514400,73
1588515300,84
1588516200,80
1588517100,130
1588518000,83
1588518900,753
1588519800,222
1588520700,165
1588521600,130
1588522500,126
1588523400,68
1588524300,115
1588525200,101
1588526100,96
1588527000,115
1588527900,186
1588528800,211
1588529700,174
1588530600,888
1588531500,171
1588532400,267
1588533300,645
1588534200,105
1588535100,71
1588536000,52
1588536900,54
1588537800,21
1588538700,57
1588539600,62
1588540500,79
1588541400,51
1588542300,49
1588543200,56
1588544100,79
1588545000,67
1588545900,54
1588546800,54
1588547700,68
1588548600,72
1588549500,53
1588550400,52
1588551300,61
1588552200,92
1588553100,50
1588554000,57
1588554900,48
1588555800,72
1588556700,84
1588557600,54
1588558500,108
1588559400,73
1588560300,92
1588561200,65
1588562100,66
1588563000,128
1588563900,164
1588564800,234
1588565700,166
1588566600,218
1588567500,303
1588568400,164
1588569300,46
1588570200,70
1588571100,66
1588572000,82
1588572900,82
1588573800,55
1588574700,59
1588575600,79
1588576500,81
1588577400,65
1588578300,59
1588579200,69
1588580100,72
1588581000,93
1588581900,38
1588582800,75
1588583700,76
1588584600,100
1588585500,71
1588586400,50
1588587300,70
1588588200,77
1588589100,85
1588590000,49
1588590900,72
1588591800,58
1588592700,318
1588593600,195
1588594500,57
1588595400,70
1588596300,111
1588597200,127
1588598100,120
1588599000,139
1588599900,149
1588600800,137
1588601700,141
1588602600,131
1588603500,130
1588604400,129
1588605300,136
1588606200,225
1588607100,722
1588608000,195
1588608900,326
1588609800,167
1588610700,221
1588611600,190
1588612500,103
1588613400,142
1588614300,101
1588615200,115
1588616100,103
1588617000,168
1588617900,250
1588618800,234
1588619700,190
1588620600,228
1588621500,298
1588622400,252
1588623300,193
1588624200,84
1588625100,86
1588626000,105
1588626900,55
1588627800,52
1588628700,43
1588629600,114
1588630500,54
1588631400,50
1588632300,68
1588633200,48
1588634100,106
1588635000,48
1588635900,50
1588636800,78
1588637700,69
1588638600,66
1588639500,69
1588640400,55
1588641300,40
1588642200,112
1588643100,58
1588644000,47
1588644900,107
1588645800,50
1588646700,109
1588647600,72
1588648500,62
1588649400,113
1588650300,121
1588651200,202
1588652100,89
1588653000,226
1588653900,233
1588654800,92
1588655700,78
1588656600,49
1588657500,112
1588658400,54
1588659300,85
1588660200,63
1588661100,67
1588662000,106
1588662900,39
1588663800,86
1588664700,42
1588665600,106
1588666500,60
1588667400,66
1588668300,72
1588669200,49
1588670100,115
1588671000,40
1588671900,83
1588672800,43
1588673700,85
1588674600,83
1588675500,52
1588676400,73
1588677300,70
1588678200,89
1588679100,245
1588680000,482
1588680900,83
1588681800,91
1588682700,121
1588683600,64
1588684500,83
1588685400,113
1588686300,200
1588687200,99
1588688100,182
1588689000,194
1588689900,112
1588690800,165
1588691700,80
1588692600,231
1588693500,420
1588694400,328
1588695300,101
1588696200,95
1588697100,83
1588698000,99
1588698900,94
1588699800,68
1588700700,88
1588701600,129
1588702500,207
1588703400,253
1588704300,300
1588705200,312
1588706100,386
1588707000,258
1588707900,210
1588708800,172
1588709700,193
1588710600,102
1588711500,66
1588712400,72
1588713300,63
1588714200,88
1588715100,56
1588716000,76
1588716900,68
1588717800,82
1588718700,78
1588719600,65
1588720500,68
1588721400,66
1588722300,83
1588723200,71
1588724100,50
1588725000,87
1588725900,77
1588726800,79
1588727700,44
1588728600,86
1588729500,70
1588730400,79
1588731300,106
1588732200,57
1588733100,119
1588734000,114
1588734900,174
1588735800,125
1588736700,145
1588737600,137
1588738500,307
1588739400,192
1588740300,283
1588741200,242
1588742100,101
1588743000,75
1588743900,49
1588744800,70
1588745700,86
1588746600,97
1588747500,72
1588748400,74
1588749300,85
1588750200,83
1588751100,55
1588752000,75
1588752900,43
1588753800,105
1588754700,57
1588755600,60
1588756500,74
1588757400,51
1588758300,138
1588759200,44
1588760100,54
1588761000,75
1588761900,70
1588762800,88
1588763700,49
1588764600,52
1588765500,343
1588766400,165
1588767300,73
1588768200,54
1588769100,57
1588770000,91
1588770900,100
1588771800,71
1588772700,137
1588773600,82
1588774500,118
1588775400,100
1588776300,143
1588777200,110
1588778100,119
1588779000,137
1588779900,238
1588780800,160
1588781700,140
1588782600,150
1588783500,240
1588784400,677
1588785300,420
1588786200,441
1588787100,309
1588788000,200
1588788900,225
1588789800,151
1588790700,83
1588791600,129
1588792500,250
1588793400,145
1588794300,249
1588795200,157
1588796100,174
1588797000,134
1588797900,52
1588798800,52
1588799700,57
1588800600,91
1588801500,60
1588802400,53
1588803300,46
1588804200,82
1588805100,57
1588806000,72
1588806900,52
1588807800,50
1588808700,94
1588809600,62
1588810500,69
1588811400,40
1588812300,76
1588813200,77
1588814100,49
1588815000,65
1588815900,49
1588816800,89
1588817700,104
1588818600,82
1588819500,242
1588820400,577
1588821300,821
1588822200,179
1588823100,163
1588824000,160
1588824900,248
1588825800,155
1588826700,227
1588827600,76
1588828500,101
1588829400,52
1588830300,75
1588831200,50
1588832100,97
1588833000,64
1588833900,81
1588834800,64
1588835700,90
1588836600,84
1588837500,87
1588838400,69
1588839300,53
1588840200,70
1588841100,73
1588842000,70
1588842900,58
1588843800,76
1588844700,73
1588845600,83
1588846500,62
1588847400,67
1588848300,53
1588849200,49
1588850100,95
1588851000,70
1588851900,211
1588852800,241
1588853700,139
1588854600,134
1588855500,108
1588856400,102
1588857300,120
1588858200,152
1588859100,183
1588860000,115
1588860900,100
1588861800,184
1588862700,351
1588863600,272
1588864500,165
1588865400,74
1588866300,87
1588867200,82
1588868100,75
1588869000,89
1588869900,89
1588870800,121
1588871700,103
1588872600,84
1588873500,95
1588874400,133
1588875300,105
1588876200,112
1588877100,147
1588878000,177
1588878900,236
1588879800,239
1588880700,183
1588881600,1142
1588882500,1330
1588883400,93
1588884300,253
1588885200,793
1588886100,151
1588887000,35
1588887900,37
1588888800,81
1588889700,70
1588890600,47
1588891500,57
1588892400,78
1588893300,73
1588894200,58
1588895100,58
1588896000,71
1588896900,72
1588897800,65
1588898700,53
1588899600,55
1588900500,85
1588901400,85
1588902300,42
1588903200,63
1588904100,68
1588905000,73
1588905900,76
1588906800,90
1588907700,82
1588908600,84
1588909500,85
1588910400,56
1588911300,328
1588912200,131
1588913100,103
1588914000,74
1588914900,78
1588915800,122
1588916700,89
1588917600,105
1588918500,245
1588919400,115
1588920300,115
1588921200,71
1588922100,98
1588923000,88
1588923900,132
1588924800,157
1588925700,84
1588926600,145
1588927500,119
1588928400,98
1588929300,105
1588930200,229
1588931100,100
1588932000,112
1588932900,59
1588933800,63
1588934700,71
1588935600,85
1588936500,108
1588937400,68
1588938300,74
1588939200,121
1588940100,98
1588941000,53
1588941900,140
1588942800,75
1588943700,56
1588944600,60
1588945500,73
1588946400,98
1588947300,127
1588948200,109
1588949100,130
1588950000,81
1588950900,74
1588951800,92
1588952700,93
1588953600,102
1588954500,109
1588955400,71
1588956300,72
1588957200,109
1588958100,344
1588959000,291
1588959900,346
1588960800,362
1588961700,322
1588962600,247
1588963500,295
1588964400,271
1588965300,289
1588966200,208
1588967100,147
1588968000,150
1588968900,158
1588969800,128
1588970700,130
1588971600,101
1588972500,105
1588973400,64
1588974300,53
1588975200,58
1588976100,86
1588977000,71
1588977900,68
1588978800,38
1588979700,93
1588980600,51
1588981500,64
1588982400,52
1588983300,70
1588984200,74
1588985100,55
1588986000,58
1588986900,59
1588987800,84
1588988700,56
1588989600,51
1588990500,53
1588991400,83
1588992300,68
1588993200,61
1588994100,43
1588995000,83
1588995900,61
1588996800,94
1588997700,70
1588998600,65
1588999500,99
1589000400,54
1589001300,65
1589002200,163
1589003100,411
1589004000,754
1589004900,177
1589005800,463
1589006700,582
1589007600,449
1589008500,336
1589009400,937
1589010300,389
1589011200,189
1589012100,120
1589013000,117
1589013900,120
1589014800,111
1589015700,354
1589016600,134
1589017500,120
1589018400,138
1589019300,153
1589020200,94
1589021100,472
1589022000,672
1589022900,424
1589023800,307
1589024700,302
1589025600,338
1589026500,290
1589027400,251
1589028300,777
1589029200,1361
1589030100,304
1589031000,111
1589031900,232
1589032800,82
1589033700,69
1589034600,107
1589035500,96
1589036400,74
1589037300,57
1589038200,117
1589039100,149
1589040000,161
1589040900,117
1589041800,243
1589042700,119
1589043600,205
1589044500,235
1589045400,130
1589046300,96
1589047200,103
1589048100,109
1589049000,167
1589049900,158
1589050800,182
1589051700,175
1589052600,133
1589053500,216
1589054400,140
1589055300,118
1589056200,75
1589057100,94
1589058000,65
1589058900,77
1589059800,89
1589060700,69
1589061600,53
1589062500,34
1589063400,65
1589064300,45
1589065200,50
1589066100,38
1589067000,67
1589067900,45
1589068800,63
1589069700,56
1589070600,87
1589071500,43
1589072400,61
1589073300,72
1589074200,77
1589075100,52
1589076000,50
1589076900,86
1589077800,51
1589078700,61
1589079600,43
1589080500,102
1589081400,53
1589082300,56
1589083200,51
1589084100,89
1589085000,80
1589085900,82
1589086800,65
1589087700,94
1589088600,56
1589089500,90
1589090400,102
1589091300,171
1589092200,141
1589093100,136
1589094000,338
1589094900,440
1589095800,307
1589096700,229
1589097600,183
1589098500,135
1589099400,165
1589100300,273
1589101200,207
1589102100,162
1589103000,148
1589103900,188
1589104800,138
1589105700,104
1589106600,221
1589107500,112
1589108400,124
1589109300,151
1589110200,760
1589111100,639
1589112000,95
1589112900,503
1589113800,510
1589114700,133
1589115600,61
1589116500,82
1589117400,100
1589118300,92
1589119200,74
1589120100,74
1589121000,104
1589121900,37
1589122800,41
1589123700,57
1589124600,62
1589125500,104
1589126400,75
1589127300,82
1589128200,38
1589129100,54
1589130000,30
1589130900,85
1589131800,47
1589132700,56
1589133600,67
1589134500,83
1589135400,60
1589136300,59
1589137200,72
1589138100,74
1589139000,32
1589139900,37
1589140800,45
1589141700,58
1589142600,35
1589143500,33
1589144400,61
1589145300,44
1589146200,49
1589147100,78
1589148000,72
1589148900,72
1589149800,45
1589150700,34
1589151600,49
1589152500,56
1589153400,30
1589154300,38
1589155200,50
1589156100,55
1589157000,40
1589157900,29
1589158800,67
1589159700,70
1589160600,54
1589161500,70
1589162400,62
1589163300,131
1589164200,64
1589165100,67
1589166000,47
1589166900,102
1589167800,178
1589168700,542
1589169600,207
1589170500,120
1589171400,153
1589172300,171
1589173200,70
1589174100,68
1589175000,89
1589175900,90
1589176800,48
1589177700,56
1589178600,74
1589179500,79
1589180400,58
1589181300,46
1589182200,95
1589183100,60
1589184000,66
1589184900,77
1589185800,97
1589186700,87
1589187600,55
1589188500,54
1589189400,69
1589190300,72
1589191200,70
1589192100,53
1589193000,104
1589193900,69
1589194800,64
1589195700,39
1589196600,133
1589197500,418
1589198400,45
1589199300,33
1589200200,68
1589201100,77
1589202000,69
1589202900,61
1589203800,88
1589204700,112
1589205600,140
1589206500,142
1589207400,131
1589208300,237
1589209200,182
1589210100,244
1589211000,152
1589211900,89
1589212800,100
1589213700,115
1589214600,92
1589215500,209
1589216400,73
1589217300,109
1589218200,63
1589219100,52
1589220000,70
1589220900,86
1589221800,55
1589222700,75
1589223600,112
1589224500,179
1589225400,109
1589226300,73
1589227200,154
1589228100,212
1589229000,95
1589229900,41
1589230800,52
1589231700,50
1589232600,42
1589233500,23
1589234400,70
1589235300,38
1589236200,41
1589237100,34
1589238000,59
1589238900,44
1589239800,48
1589240700,44
1589241600,92
1589242500,48
1589243400,63
1589244300,48
1589245200,81
1589246100,75
1589247000,45
1589247900,59
1589248800,69
1589249700,113
1589250600,63
1589251500,53
1589252400,76
1589253300,92
1589254200,116
1589255100,670
1589256000,479
1589256900,184
1589257800,145
1589258700,143
1589259600,103
1589260500,195
1589261400,90
1589262300,93
1589263200,73
1589264100,57
1589265000,61
1589265900,80
1589266800,66
1589267700,52
1589268600,59
1589269500,86
1589270400,69
1589271300,52
1589272200,67
1589273100,119
1589274000,64
1589274900,71
1589275800,97
1589276700,86
1589277600,65
1589278500,52
1589279400,66
1589280300,90
1589281200,53
1589282100,54
1589283000,70
1589283900,83
1589284800,158
1589285700,148
1589286600,101
1589287500,59
1589288400,83
1589289300,209
1589290200,748
1589291100,402
1589292000,196
1589292900,215
1589293800,92
1589294700,113
1589295600,249
1589296500,161
1589297400,109
1589298300,108
1589299200,137
1589300100,82
1589301000,81
1589301900,103
1589302800,91
1589303700,96
1589304600,64
1589305500,146
1589306400,245
1589307300,166
1589308200,163
1589309100,130
1589310000,130
1589310900,96
1589311800,144
1589312700,51
1589313600,62
1589314500,64
1589315400,76
1589316300,52
1589317200,50
1589318100,69
1589319000,77
1589319900,70
1589320800,62
1589321700,62
1589322600,82
1589323500,46
1589324400,55
1589325300,74
1589326200,65
1589327100,62
1589328000,40
1589328900,78
1589329800,76
1589330700,64
1589331600,51
1589332500,62
1589333400,79
1589334300,53
1589335200,51
1589336100,98
1589337000,96
1589337900,100
1589338800,703
1589339700,263
1589340600,255
1589341500,182
1589342400,161
1589343300,347
1589344200,247
1589345100,197
1589346000,121
1589346900,71
1589347800,59
1589348700,52
1589349600,80
1589350500,69
1589351400,63
1589352300,53
1589353200,86
1589354100,52
1589355000,72
1589355900,55
1589356800,69
1589357700,80
1589358600,53
1589359500,65
1589360400,59
1589361300,94
1589362200,75
1589363100,53
1589364000,59
1589364900,83
1589365800,65
1589366700,61
1589367600,41
1589368500,111
1589369400,45
1589370300,368
1589371200,58
1589372100,101
1589373000,196
1589373900,57
1589374800,103
1589375700,78
1589376600,106
1589377500,94
1589378400,104
1589379300,102
1589380200,61
1589381100,167
1589382000,516
1589382900,376
1589383800,276
1589384700,324
1589385600,176
1589386500,153
1589387400,152
1589388300,188
1589389200,148
1589390100,194
1589391000,181
1589391900,283
1589392800,150
1589393700,159
1589394600,117
1589395500,127
1589396400,120
1589397300,153
1589398200,308
1589399100,1798
1589400000,552
1589400900,311
1589401800,911
1589402700,221
1589403600,81
1589404500,105
1589405400,97
1589406300,59
1589407200,68
1589408100,78
1589409000,65
1589409900,41
1589410800,84
1589411700,74
1589412600,70
1589413500,54
1589414400,54
1589415300,76
1589416200,69
1589417100,54
1589418000,58
1589418900,68
1589419800,91
1589420700,43
1589421600,60
1589422500,91
1589423400,104
1589424300,110
1589425200,158
1589426100,253
1589427000,212
1589427900,152
1589428800,306
1589429700,173
1589430600,236
1589431500,358
1589432400,443
1589433300,497
1589434200,120
1589435100,126
1589436000,75
1589436900,122
1589437800,64
1589438700,86
1589439600,98
1589440500,94
1589441400,56
1589442300,62
1589443200,65
1589444100,74
1589445000,73
1589445900,43
1589446800,78
1589447700,81
1589448600,96
1589449500,56
1589450400,50
1589451300,77
1589452200,82
1589453100,57
1589454000,60
1589454900,59
1589455800,98
1589456700,106
1589457600,510
1589458500,113
1589459400,132
1589460300,230
1589461200,101
1589462100,145
1589463000,115
1589463900,117
1589464800,82
1589465700,103
1589466600,143
1589467500,146
1589468400,261
1589469300,184
1589470200,175
1589471100,112
1589472000,108
1589472900,201
1589473800,196
1589474700,254
1589475600,208
1589476500,180
1589477400,259
1589478300,156
1589479200,117
1589480100,73
1589481000,110
1589481900,78
1589482800,163
1589483700,161
1589484600,631
1589485500,864
1589486400,227
1589487300,89
1589488200,141
1589489100,85
1589490000,94
1589490900,74
1589491800,120
1589492700,78
1589493600,60
1589494500,76
1589495400,69
1589496300,83
1589497200,41
1589498100,68
1589499000,51
1589499900,93
1589500800,50
1589501700,59
1589502600,55
1589503500,93
1589504400,61
1589505300,50
1589506200,60
1589507100,77
1589508000,67
1589508900,59
1589509800,53
1589510700,67
1589511600,116
1589512500,77
1589513400,69
1589514300,47
1589515200,175
1589516100,265
1589517000,851
1589517900,380
1589518800,242
1589519700,123
1589520600,88
1589521500,196
1589522400,173
1589523300,153
1589524200,99
1589525100,109
1589526000,520
1589526900,175
1589527800,142
1589528700,200
1589529600,279
1589530500,80
1589531400,63
1589532300,229
1589533200,220
1589534100,91
1589535000,73
1589535900,111
1589536800,102
1589537700,101
1589538600,199
1589539500,93
1589540400,355
1589541300,278
1589542200,253
1589543100,126
1589544000,119
1589544900,77
1589545800,123
1589546700,78
1589547600,95
1589548500,61
1589549400,109
1589550300,141
1589551200,139
1589552100,119
1589553000,103
1589553900,137
1589554800,153
1589555700,220
1589556600,135
1589557500,114
1589558400,47
1589559300,88
1589560200,51
1589561100,103
1589562000,62
1589562900,72
1589563800,93
1589564700,96
1589565600,62
1589566500,58
1589567400,67
1589568300,99
1589569200,68
1589570100,64
1589571000,57
1589571900,89
1589572800,74
1589573700,56
1589574600,90
1589575500,68
1589576400,86
1589577300,47
1589578200,270
1589579100,727
1589580000,99
1589580900,78
1589581800,90
1589582700,87
1589583600,88
1589584500,71
1589585400,57
1589586300,76
1589587200,78
1589588100,75
1589589000,69
1589589900,70
1589590800,90
1589591700,67
1589592600,61
1589593500,62
1589594400,95
1589595300,87
1589596200,52
1589597100,69
1589598000,61
1589598900,107
1589599800,64
1589600700,54
1589601600,103
1589602500,105
1589603400,98
1589604300,127
1589605200,171
1589606100,196
1589607000,194
1589607900,134
1589608800,138
1589609700,350
1589610600,259
1589611500,273
1589612400,327
1589613300,424
1589614200,231
1589615100,406
1589616000,441
1589616900,212
1589617800,266
