timestamp,power
1588284000,83
1588284900,90
1588285800,102
1588286700,86
1588287600,140
1588288500,92
1588289400,60
1588290300,98
1588291200,109
1588292100,72
1588293000,58
1588293900,108
1588294800,93
1588295700,64
1588296600,79
1588297500,91
1588298400,146
1588299300,99
1588300200,84
1588301100,118
1588302000,114
1588302900,69
1588303800,102
1588304700,131
1588305600,75
1588306500,77
1588307400,146
1588308300,117
1588309200,148
1588310100,165
1588311000,191
1588311900,184
1588312800,154
1588313700,166
1588314600,166
1588315500,162
1588316400,57
1588317300,353
1588318200,132
1588319100,93
1588320000,59
1588320900,108
1588321800,79
1588322700,154
1588323600,128
1588324500,105
1588325400,118
1588326300,110
1588327200,76
1588328100,94
1588329000,67
1588329900,47
1588330800,72
1588331700,89
1588332600,48
1588333500,66
1588334400,84
1588335300,34
1588336200,44
1588337100,85
1588338000,45
1588338900,35
1588339800,86
1588340700,106
1588341600,84
1588342500,127
1588343400,161
1588344300,193
1588345200,69
1588346100,48
1588347000,83
1588347900,85
1588348800,32
1588349700,43
1588350600,82
1588351500,41
1588352400,37
1588353300,82
1588354200,66
1588355100,44
1588356000,76
1588356900,151
1588357800,165
1588358700,186
1588359600,141
1588360500,151
1588361400,170
1588362300,106
1588363200,126
1588364100,310
1588365000,134
1588365900,126
1588366800,227
1588367700,146
1588368600,123
1588369500,71
1588370400,65
1588371300,71
1588372200,64
1588373100,48
1588374000,80
1588374900,92
1588375800,48
1588376700,74
1588377600,95
1588378500,95
1588379400,87
1588380300,69
1588381200,86
1588382100,85
1588383000,89
1588383900,52
1588384800,51
1588385700,95
1588386600,68
1588387500,59
1588388400,88
1588389300,88
1588390200,59
1588391100,57
1588392000,123
1588392900,80
1588393800,91
1588394700,128
1588395600,188
1588396500,175
1588397400,155
1588398300,151
1588399200,168
1588400100,325
1588401000,180
1588401900,207
1588402800,158
1588403700,128
1588404600,180
1588405500,163
1588406400,122
1588407300,99
1588408200,155
1588409100,664
1588410000,235
1588410900,618
1588411800,131
1588412700,136
1588413600,147
1588414500,148
1588415400,79
1588416300,82
1588417200,43
1588418100,46
1588419000,74
1588419900,50
1588420800,93
1588421700,85
1588422600,114
1588423500,74
1588424400,57
1588425300,67
1588426200,138
1588427100,42
1588428000,84
1588428900,121
1588429800,95
1588430700,92
1588431600,127
1588432500,98
1588433400,40
1588434300,73
