timestamp,power
1588284000,8
1588284900,8
1588285800,9
1588286700,8
1588287600,25
1588288500,35
1588289400,12
1588290300,8
1588291200,10
1588292100,8
1588293000,8
1588293900,25
1588294800,35
1588295700,11
1588296600,9
1588297500,8
1588298400,9
1588299300,8
1588300200,33
1588301100,29
1588302000,8
1588302900,9
1588303800,8
1588304700,9
1588305600,10
1588306500,37
1588307400,23
1588308300,8
1588309200,8
1588310100,10
1588311000,8
1588311900,23
1588312800,35
1588313700,11
1588314600,10
1588315500,8
1588316400,9
1588317300,8
1588318200,29
1588319100,33
1588320000,8
1588320900,8
1588321800,9
1588322700,8
1588323600,14
1588324500,36
1588325400,20
1588326300,8
1588327200,9
1588328100,8
1588329000,9
1588329900,30
1588330800,30
1588331700,10
1588332600,8
1588333500,9
1588334400,8
1588335300,27
1588336200,33
1588337100,9
1588338000,9
1588338900,8
1588339800,9
1588340700,27
1588341600,32
1588342500,8
1588343400,10
1588344300,8
1588345200,9
1588346100,25
1588347000,32
1588347900,9
1588348800,9
1588349700,8
1588350600,9
1588351500,132
1588352400,43
1588353300,20
1588354200,19
1588355100,22
1588356000,69
1588356900,90
1588357800,74
1588358700,81
1588359600,90
1588360500,115
1588361400,132
1588362300,132
1588363200,130
1588364100,157
1588365000,144
1588365900,137
1588366800,162
1588367700,104
1588368600,87
1588369500,14
1588370400,12
1588371300,12
1588372200,32
1588373100,31
1588374000,12
1588374900,12
1588375800,15
1588376700,40
1588377600,19
1588378500,13
1588379400,12
1588380300,30
1588381200,31
1588382100,12
1588383000,11
1588383900,15
1588384800,40
1588385700,21
1588386600,12
1588387500,12
1588388400,20
1588389300,39
1588390200,15
1588391100,12
1588392000,11
1588392900,28
1588393800,45
1588394700,394
1588395600,35
1588396500,36
1588397400,47
1588398300,184
1588399200,530
1588400100,379
1588401000,224
1588401900,60
1588402800,53
1588403700,36
1588404600,34
1588405500,33
1588406400,167
1588407300,423
1588408200,35
1588409100,62
1588410000,47
1588410900,39
1588411800,13
1588412700,26
1588413600,111
1588414500,13
1588415400,13
1588416300,12
1588417200,35
1588418100,25
1588419000,11
1588419900,11
1588420800,26
1588421700,36
1588422600,11
1588423500,11
1588424400,14
1588425300,39
1588426200,19
1588427100,11
1588428000,11
1588428900,29
1588429800,31
1588430700,11
1588431600,11
1588432500,15
1588433400,38
1588434300,18
1588435200,11
1588436100,11
1588437000,30
1588437900,33
1588438800,12
1588439700,11
1588440600,11
1588441500,37
1588442400,25
1588443300,12
1588444200,11
1588445100,15
1588446000,39
1588446900,18
1588447800,11
1588448700,11
1588449600,28
1588450500,36
1588451400,11
1588452300,11
1588453200,11
1588454100,37
1588455000,25
1588455900,11
1588456800,11
1588457700,24
1588458600,37
1588459500,11
1588460400,11
1588461300,15
1588462200,38
1588463100,20
1588464000,11
1588464900,11
1588465800,30
1588466700,32
1588467600,11
1588468500,11
1588469400,16
1588470300,38
1588471200,20
1588472100,11
1588473000,11
1588473900,27
1588474800,35
1588475700,11
1588476600,11
1588477500,11
1588478400,37
1588479300,26
1588480200,11
1588481100,11
1588482000,17
1588482900,39
1588483800,23
1588484700,11
1588485600,11
1588486500,19
1588487400,39
1588488300,17
1588489200,11
1588490100,12
1588491000,26
1588491900,37
1588492800,11
1588493700,11
1588494600,11
1588495500,35
1588496400,27
1588497300,11
1588498200,11
1588499100,16
1588500000,39
1588500900,23
1588501800,11
1588502700,12
1588503600,22
1588504500,38
1588505400,18
1588506300,11
1588507200,12
1588508100,28
1588509000,39
1588509900,19
1588510800,11
1588511700,11
1588512600,31
1588513500,37
1588514400,11
1588515300,13
1588516200,11
1588517100,33
1588518000,30
1588518900,11
1588519800,11
1588520700,11
1588521600,37
1588522500,27
1588523400,11
1588524300,11
1588525200,11
1588526100,38
1588527000,84
1588527900,61
1588528800,481
1588529700,202
1588530600,227
1588531500,233
1588532400,204
1588533300,128
1588534200,129
1588535100,142
1588536000,120
1588536900,122
1588537800,90
1588538700,54
1588539600,38
1588540500,15
1588541400,11
1588542300,12
1588543200,31
1588544100,37
1588545000,11
1588545900,12
1588546800,11
1588547700,36
1588548600,34
1588549500,18
1588550400,13
1588551300,11
1588552200,39
1588553100,27
1588554000,11
1588554900,11
1588555800,21
1588556700,38
1588557600,18
1588558500,11
1588559400,11
1588560300,31
1588561200,35
1588562100,11
1588563000,11
1588563900,11
1588564800,38
1588565700,31
1588566600,11
1588567500,11
1588568400,11
1588569300,39
1588570200,25
1588571100,11
1588572000,17
1588572900,519
1588573800,303
1588574700,208
1588575600,53
1588576500,37
1588577400,25
1588578300,51
1588579200,49
1588580100,55
1588581000,61
1588581900,72
1588582800,94
1588583700,76
1588584600,66
1588585500,65
1588586400,71
1588587300,506
1588588200,453
1588589100,223
1588590000,242
1588590900,120
1588591800,43
1588592700,35
1588593600,11
1588594500,27
1588595400,90
1588596300,88
1588597200,21
1588598100,68
1588599000,66
1588599900,67
1588600800,24
1588601700,13
1588602600,15
1588603500,40
1588604400,29
1588605300,27
1588606200,35
1588607100,119
1588608000,56
1588608900,30
1588609800,30
1588610700,55
1588611600,59
1588612500,44
1588613400,44
1588614300,112
1588615200,112
1588616100,108
1588617000,133
1588617900,161
1588618800,186
1588619700,144
1588620600,102
1588621500,87
1588622400,83
1588623300,105
1588624200,114
1588625100,111
1588626000,90
1588626900,88
1588627800,104
1588628700,114
1588629600,101
1588630500,39
1588631400,46
1588632300,20
1588633200,40
1588634100,32
1588635000,13
1588635900,13
1588636800,19
1588637700,40
1588638600,37
1588639500,13
1588640400,12
1588641300,13
1588642200,35
1588643100,39
1588644000,14
1588644900,13
1588645800,12
1588646700,34
1588647600,39
1588648500,17
1588649400,13
1588650300,13
1588651200,33
1588652100,39
1588653000,13
1588653900,13
1588654800,13
1588655700,35
1588656600,141
1588657500,30
1588658400,259
1588659300,86
1588660200,38
1588661100,40
1588662000,19
1588662900,13
1588663800,16
1588664700,41
1588665600,31
1588666500,13
1588667400,12
1588668300,25
1588669200,40
1588670100,20
1588671000,85
1588671900,321
1588672800,64
1588673700,27
1588674600,11
1588675500,11
1588676400,31
1588677300,40
1588678200,55
1588679100,109
1588680000,11
1588680900,33
1588681800,35
1588682700,11
1588683600,12
1588684500,18
1588685400,38
1588686300,21
1588687200,12
1588688100,11
1588689000,30
1588689900,38
1588690800,15
1588691700,10
1588692600,11
1588693500,27
1588694400,37
1588695300,64
1588696200,103
1588697100,58
1588698000,56
1588698900,38
1588699800,30
1588700700,26
1588701600,90
1588702500,117
1588703400,110
1588704300,91
1588705200,95
1588706100,108
1588707000,120
1588707900,108
1588708800,91
1588709700,92
1588710600,93
1588711500,97
1588712400,54
1588713300,11
1588714200,12
1588715100,12
1588716000,40
1588716900,31
1588717800,11
1588718700,12
1588719600,11
1588720500,37
1588721400,37
1588722300,17
1588723200,11
1588724100,11
1588725000,20
1588725900,38
1588726800,28
1588727700,12
1588728600,11
1588729500,11
1588730400,38
1588731300,34
1588732200,11
1588733100,11
1588734000,11
1588734900,33
1588735800,35
1588736700,11
1588737600,10
1588738500,11
1588739400,32
1588740300,37
1588741200,11
1588742100,11
1588743000,10
1588743900,24
1588744800,38
1588745700,54
1588746600,78
1588747500,242
1588748400,508
1588749300,376
1588750200,263
1588751100,38
1588752000,38
1588752900,77
1588753800,97
1588754700,72
1588755600,59
1588756500,49
1588757400,55
1588758300,474
1588759200,40
1588760100,53
1588761000,16
1588761900,25
1588762800,39
1588763700,20
1588764600,16
1588765500,15
1588766400,158
1588767300,161
1588768200,21
1588769100,11
1588770000,11
1588770900,100
1588771800,446
1588772700,154
1588773600,33
1588774500,20
1588775400,112
1588776300,80
1588777200,62
1588778100,52
1588779000,198
1588779900,480
1588780800,182
1588781700,60
1588782600,16
1588783500,11
1588784400,28
1588785300,91
1588786200,26
1588787100,11
1588788000,11
1588788900,22
1588789800,38
1588790700,19
1588791600,11
1588792500,11
1588793400,22
1588794300,38
1588795200,63
1588796100,89
1588797000,568
1588797900,307
1588798800,260
1588799700,368
1588800600,14
1588801500,17
1588802400,40
1588803300,21
1588804200,12
1588805100,11
1588806000,26
1588806900,39
1588807800,15
1588808700,11
1588809600,11
1588810500,36
1588811400,33
1588812300,11
1588813200,11
1588814100,11
1588815000,36
1588815900,36
1588816800,12
1588817700,11
1588818600,11
1588819500,21
1588820400,39
1588821300,19
1588822200,11
1588823100,11
1588824000,23
1588824900,38
1588825800,16
1588826700,115
1588827600,70
1588828500,36
1588829400,54
1588830300,29
1588831200,11
1588832100,11
1588833000,10
1588833900,24
1588834800,38
1588835700,14
1588836600,10
1588837500,11
1588838400,23
1588839300,38
1588840200,17
1588841100,11
1588842000,10
