timestamp,power
1588284000,104
1588284900,133
1588285800,103
1588286700,132
1588287600,104
1588288500,54
1588289400,57
1588290300,52
1588291200,47
1588292100,62
1588293000,40
1588293900,62
1588294800,47
1588295700,45
1588296600,67
1588297500,36
1588298400,71
1588299300,37
1588300200,61
1588301100,51
1588302000,49
1588302900,59
1588303800,48
1588304700,49
1588305600,83
1588306500,66
1588307400,86
1588308300,70
1588309200,75
1588310100,86
1588311000,61
1588311900,97
1588312800,58
1588313700,86
1588314600,208
1588315500,144
1588316400,70
1588317300,369
1588318200,69
1588319100,122
1588320000,128
1588320900,116
1588321800,169
1588322700,150
1588323600,154
1588324500,159
1588325400,145
1588326300,178
1588327200,132
1588328100,121
1588329000,104
1588329900,114
1588330800,104
1588331700,107
1588332600,108
1588333500,105
1588334400,114
1588335300,109
1588336200,124
1588337100,142
1588338000,101
1588338900,109
1588339800,103
1588340700,175
1588341600,106
1588342500,180
1588343400,99
1588344300,132
1588345200,120
1588346100,133
1588347000,117
1588347900,84
1588348800,96
1588349700,97
1588350600,92
1588351500,108
1588352400,102
1588353300,136
1588354200,124
1588355100,171
1588356000,170
1588356900,204
1588357800,170
1588358700,173
1588359600,221
1588360500,189
1588361400,178
1588362300,113
1588363200,115
1588364100,125
1588365000,150
1588365900,117
1588366800,115
1588367700,124
1588368600,110
1588369500,117
1588370400,50
1588371300,64
1588372200,44
1588373100,60
1588374000,44
1588374900,46
1588375800,66
1588376700,69
1588377600,64
1588378500,66
1588379400,58
1588380300,42
1588381200,67
1588382100,54
1588383000,50
1588383900,60
1588384800,62
1588385700,37
1588386600,75
1588387500,35
1588388400,63
1588389300,59
1588390200,47
1588391100,55
1588392000,51
1588392900,47
1588393800,60
1588394700,52
1588395600,48
1588396500,64
1588397400,46
1588398300,129
1588399200,285
1588400100,234
1588401000,75
1588401900,67
1588402800,52
1588403700,65
1588404600,52
1588405500,94
1588406400,57
1588407300,119
1588408200,52
1588409100,59
1588410000,65
1588410900,51
1588411800,62
1588412700,55
1588413600,74
1588414500,95
1588415400,113
1588416300,257
1588417200,614
1588418100,138
1588419000,538
1588419900,308
1588420800,197
1588421700,195
1588422600,244
1588423500,251
1588424400,235
1588425300,178
1588426200,211
1588427100,206
1588428000,224
1588428900,188
1588429800,230
1588430700,385
1588431600,867
1588432500,775
1588433400,485
1588434300,530
1588435200,295
1588436100,284
1588437000,273
1588437900,133
1588438800,170
1588439700,162
1588440600,654
1588441500,783
1588442400,413
1588443300,267
1588444200,231
1588445100,266
1588446000,216
1588446900,239
1588447800,225
1588448700,191
1588449600,217
1588450500,166
1588451400,193
1588452300,173
1588453200,165
1588454100,213
1588455000,165
1588455900,189
1588456800,154
1588457700,230
1588458600,170
1588459500,154
1588460400,150
1588461300,90
1588462200,104
1588463100,86
1588464000,85
1588464900,83
1588465800,74
1588466700,85
1588467600,73
1588468500,85
1588469400,68
1588470300,72
1588471200,84
1588472100,73
1588473000,87
1588473900,70
1588474800,90
1588475700,101
1588476600,93
1588477500,106
1588478400,94
1588479300,104
1588480200,70
1588481100,92
1588482000,98
1588482900,69
1588483800,109
1588484700,80
1588485600,74
1588486500,107
1588487400,74
1588488300,92
1588489200,88
1588490100,91
1588491000,204
1588491900,534
1588492800,154
1588493700,210
1588494600,168
1588495500,161
1588496400,237
1588497300,259
1588498200,331
1588499100,246
1588500000,158
1588500900,178
1588501800,124
1588502700,178
1588503600,282
1588504500,280
1588505400,360
1588506300,1012
1588507200,928
1588508100,300
1588509000,266
1588509900,271
1588510800,268
1588511700,257
1588512600,245
1588513500,683
1588514400,203
1588515300,260
1588516200,186
1588517100,189
1588518000,233
1588518900,567
1588519800,1135
1588520700,236
1588521600,167
1588522500,453
1588523400,98
1588524300,105
1588525200,642
1588526100,255
1588527000,93
1588527900,109
1588528800,112
1588529700,143
1588530600,146
1588531500,130
1588532400,133
1588533300,109
1588534200,126
1588535100,133
1588536000,130
1588536900,295
1588537800,147
1588538700,137
1588539600,116
1588540500,135
1588541400,113
1588542300,127
1588543200,116
1588544100,99
1588545000,77
1588545900,49
1588546800,100
1588547700,63
1588548600,57
1588549500,92
1588550400,54
1588551300,88
1588552200,56
1588553100,45
1588554000,68
1588554900,40
1588555800,76
1588556700,35
1588557600,51
1588558500,58
1588559400,40
1588560300,74
1588561200,34
1588562100,49
1588563000,44
1588563900,52
1588564800,118
1588565700,139
1588566600,189
1588567500,84
1588568400,85
1588569300,79
1588570200,57
1588571100,65
1588572000,75
1588572900,65
1588573800,64
1588574700,53
1588575600,63
1588576500,77
1588577400,64
1588578300,143
1588579200,49
1588580100,53
1588581000,69
1588581900,43
1588582800,66
1588583700,54
1588584600,47
1588585500,73
1588586400,61
1588587300,103
1588588200,137
1588589100,241
1588590000,184
1588590900,143
1588591800,73
1588592700,138
1588593600,85
1588594500,120
1588595400,105
1588596300,157
1588597200,172
1588598100,108
1588599000,120
1588599900,104
1588600800,122
1588601700,112
1588602600,108
1588603500,127
1588604400,106
1588605300,156
1588606200,114
1588607100,427
1588608000,492
1588608900,146
1588609800,124
1588610700,110
1588611600,125
1588612500,112
1588613400,106
1588614300,130
1588615200,136
1588616100,215
1588617000,193
1588617900,201
1588618800,204
1588619700,187
1588620600,217
1588621500,182
1588622400,229
1588623300,280
1588624200,185
1588625100,185
1588626000,160
1588626900,198
1588627800,166
1588628700,178
1588629600,165
1588630500,171
1588631400,150
1588632300,57
1588633200,78
1588634100,57
1588635000,70
1588635900,61
1588636800,63
1588637700,68
1588638600,53
1588639500,46
1588640400,52
1588641300,37
1588642200,60
1588643100,37
1588644000,61
1588644900,38
1588645800,53
1588646700,45
1588647600,39
1588648500,58
1588649400,38
1588650300,76
1588651200,60
1588652100,108
1588653000,139
1588653900,48
1588654800,48
1588655700,38
1588656600,75
1588657500,55
1588658400,45
1588659300,50
1588660200,41
1588661100,53
1588662000,39
1588662900,55
1588663800,54
1588664700,177
1588665600,32
1588666500,41
1588667400,32
1588668300,156
1588669200,514
1588670100,90
1588671000,57
1588671900,110
1588672800,49
1588673700,59
1588674600,46
1588675500,62
1588676400,36
1588677300,55
1588678200,140
1588679100,67
1588680000,72
1588680900,51
1588681800,72
1588682700,77
1588683600,71
1588684500,63
1588685400,45
1588686300,59
1588687200,74
1588688100,67
1588689000,120
1588689900,638
1588690800,1355
1588691700,898
1588692600,383
1588693500,599
1588694400,202
1588695300,203
1588696200,276
1588697100,346
1588698000,203
1588698900,256
1588699800,258
1588700700,303
1588701600,312
1588702500,298
1588703400,308
1588704300,320
1588705200,335
1588706100,353
1588707000,361
1588707900,340
1588708800,338
1588709700,400
1588710600,328
1588711500,440
1588712400,330
1588713300,195
1588714200,177
1588715100,199
1588716000,193
1588716900,201
1588717800,189
1588718700,167
1588719600,123
1588720500,56
1588721400,73
1588722300,60
1588723200,55
1588724100,77
1588725000,39
1588725900,57
1588726800,43
1588727700,47
1588728600,51
1588729500,48
1588730400,48
1588731300,42
1588732200,48
1588733100,50
1588734000,48
1588734900,48
1588735800,51
1588736700,52
1588737600,89
1588738500,133
1588739400,175
1588740300,82
1588741200,90
1588742100,78
1588743000,65
1588743900,68
1588744800,139
1588745700,53
1588746600,45
1588747500,51
1588748400,47
1588749300,40
1588750200,56
1588751100,42
1588752000,44
1588752900,50
1588753800,40
1588754700,51
1588755600,40
1588756500,54
1588757400,43
1588758300,41
1588759200,57
1588760100,42
1588761000,49
1588761900,50
1588762800,46
1588763700,46
1588764600,43
1588765500,141
1588766400,474
1588767300,133
1588768200,72
1588769100,84
1588770000,65
1588770900,86
1588771800,70
1588772700,59
1588773600,52
1588774500,46
1588775400,71
1588776300,132
1588777200,79
1588778100,79
1588779000,76
1588779900,104
1588780800,136
1588781700,138
1588782600,136
1588783500,135
1588784400,146
1588785300,240
1588786200,637
1588787100,162
1588788000,172
1588788900,259
1588789800,270
1588790700,278
1588791600,261
1588792500,283
1588793400,257
1588794300,136
1588795200,153
1588796100,153
1588797000,157
1588797900,272
1588798800,111
1588799700,125
1588800600,128
1588801500,130
1588802400,122
1588803300,125
1588804200,105
1588805100,123
1588806000,117
1588806900,112
1588807800,124
1588808700,105
1588809600,124
1588810500,79
1588811400,72
1588812300,66
1588813200,52
1588814100,58
1588815000,45
1588815900,54
1588816800,59
1588817700,48
1588818600,59
1588819500,57
1588820400,40
1588821300,70
1588822200,35
1588823100,70
1588824000,81
1588824900,115
1588825800,167
1588826700,34
1588827600,70
1588828500,40
1588829400,45
1588830300,80
1588831200,89
1588832100,78
1588833000,34
1588833900,67
1588834800,53
1588835700,47
1588836600,61
1588837500,47
1588838400,53
1588839300,61
1588840200,38
1588841100,71
1588842000,38
1588842900,68
1588843800,47
1588844700,52
1588845600,86
1588846500,60
1588847400,163
1588848300,105
1588849200,120
1588850100,113
1588851000,101
1588851900,120
1588852800,83
1588853700,115
1588854600,81
1588855500,120
1588856400,88
1588857300,385
1588858200,359
1588859100,110
1588860000,726
1588860900,320
1588861800,200
1588862700,149
1588863600,181
1588864500,182
1588865400,141
1588866300,399
1588867200,262
1588868100,322
1588869000,294
1588869900,342
1588870800,147
1588871700,62
1588872600,60
1588873500,76
