timestamp,power
1588284000,253
1588284900,222
1588285800,250
1588286700,187
1588287600,109
1588288500,133
1588289400,108
1588290300,93
1588291200,130
1588292100,143
1588293000,161
1588293900,158
1588294800,164
1588295700,99
1588296600,102
1588297500,122
1588298400,115
1588299300,113
1588300200,139
1588301100,117
1588302000,114
1588302900,143
1588303800,189
1588304700,120
1588305600,147
1588306500,275
1588307400,156
1588308300,178
1588309200,224
1588310100,243
1588311000,315
1588311900,213
1588312800,289
1588313700,493
1588314600,334
1588315500,201
1588316400,149
1588317300,163
1588318200,111
1588319100,161
1588320000,140
1588320900,692
1588321800,896
1588322700,1062
1588323600,1074
1588324500,988
1588325400,728
1588326300,252
1588327200,261
1588328100,292
1588329000,653
1588329900,708
1588330800,305
1588331700,608
1588332600,684
1588333500,198
1588334400,203
1588335300,203
1588336200,176
1588337100,192
1588338000,192
1588338900,170
1588339800,191
1588340700,203
1588341600,221
1588342500,265
1588343400,223
1588344300,282
1588345200,262
1588346100,250
1588347000,196
1588347900,209
1588348800,220
1588349700,232
1588350600,251
1588351500,300
1588352400,459
1588353300,157
1588354200,155
1588355100,215
1588356000,216
1588356900,256
1588357800,239
1588358700,265
1588359600,307
1588360500,274
1588361400,255
1588362300,257
1588363200,286
1588364100,238
1588365000,229
1588365900,186
1588366800,192
1588367700,233
1588368600,184
1588369500,178
1588370400,223
1588371300,185
1588372200,178
1588373100,202
1588374000,137
1588374900,112
1588375800,129
1588376700,107
1588377600,133
1588378500,168
1588379400,150
1588380300,100
1588381200,124
1588382100,129
1588383000,138
1588383900,149
1588384800,126
1588385700,118
1588386600,155
1588387500,185
1588388400,151
1588389300,150
1588390200,175
1588391100,114
1588392000,197
1588392900,157
1588393800,154
1588394700,203
1588395600,449
1588396500,298
1588397400,516
1588398300,167
1588399200,144
1588400100,275
1588401000,507
1588401900,459
1588402800,244
1588403700,166
1588404600,297
1588405500,259
1588406400,193
1588407300,200
1588408200,220
1588409100,239
1588410000,241
1588410900,223
1588411800,204
1588412700,221
1588413600,174
1588414500,172
1588415400,199
1588416300,186
1588417200,214
1588418100,194
1588419000,168
1588419900,155
1588420800,177
1588421700,171
1588422600,148
1588423500,161
1588424400,179
1588425300,225
1588426200,260
1588427100,222
1588428000,162
1588428900,123
1588429800,150
1588430700,166
1588431600,233
1588432500,166
1588433400,143
1588434300,552
1588435200,374
1588436100,207
1588437000,203
1588437900,153
1588438800,124
1588439700,96
1588440600,142
1588441500,162
1588442400,472
1588443300,732
1588444200,260
1588445100,427
1588446000,757
1588446900,330
1588447800,261
1588448700,384
1588449600,267
1588450500,253
1588451400,231
1588452300,230
1588453200,180
1588454100,192
1588455000,234
1588455900,202
1588456800,213
1588457700,208
1588458600,168
1588459500,198
1588460400,138
1588461300,127
1588462200,119
1588463100,144
1588464000,151
1588464900,123
1588465800,127
1588466700,115
1588467600,117
1588468500,128
1588469400,134
1588470300,139
1588471200,136
1588472100,146
1588473000,121
1588473900,142
1588474800,145
1588475700,154
1588476600,232
1588477500,204
1588478400,154
1588479300,210
1588480200,356
1588481100,626
1588482000,418
1588482900,182
1588483800,184
1588484700,227
1588485600,231
1588486500,554
1588487400,540
1588488300,522
1588489200,468
1588490100,496
1588491000,212
1588491900,171
1588492800,300
1588493700,267
1588494600,246
1588495500,283
1588496400,294
1588497300,270
1588498200,288
1588499100,311
1588500000,288
1588500900,290
1588501800,325
1588502700,873
1588503600,619
1588504500,326
1588505400,327
1588506300,666
1588507200,611
1588508100,501
1588509000,414
1588509900,318
1588510800,395
1588511700,329
1588512600,320
1588513500,308
1588514400,306
1588515300,307
1588516200,304
1588517100,277
1588518000,301
1588518900,285
1588519800,358
1588520700,317
1588521600,231
1588522500,472
1588523400,720
1588524300,477
1588525200,454
1588526100,238
1588527000,222
1588527900,165
1588528800,184
1588529700,215
1588530600,213
1588531500,252
1588532400,262
1588533300,265
1588534200,334
1588535100,218
1588536000,278
1588536900,267
1588537800,205
1588538700,198
1588539600,190
1588540500,222
1588541400,193
1588542300,277
1588543200,199
1588544100,175
1588545000,201
1588545900,169
1588546800,140
1588547700,135
1588548600,123
1588549500,111
1588550400,164
1588551300,162
1588552200,168
1588553100,171
1588554000,126
1588554900,97
1588555800,116
1588556700,125
1588557600,95
1588558500,113
1588559400,116
1588560300,94
1588561200,108
1588562100,193
1588563000,167
1588563900,140
1588564800,395
1588565700,357
1588566600,549
1588567500,191
1588568400,196
1588569300,745
1588570200,468
1588571100,214
1588572000,673
1588572900,822
1588573800,506
1588574700,435
1588575600,361
1588576500,167
1588577400,168
1588578300,135
1588579200,177
1588580100,166
1588581000,167
1588581900,190
1588582800,164
1588583700,170
1588584600,195
1588585500,187
1588586400,185
1588587300,220
1588588200,194
1588589100,193
1588590000,266
1588590900,344
1588591800,250
1588592700,241
1588593600,255
1588594500,271
1588595400,211
1588596300,228
1588597200,175
1588598100,200
1588599000,195
1588599900,166
1588600800,238
1588601700,199
1588602600,167
1588603500,492
1588604400,203
1588605300,203
1588606200,182
1588607100,312
1588608000,484
1588608900,314
1588609800,198
1588610700,142
1588611600,148
