timestamp,power
1588284000,387
1588284900,158
1588285800,62
1588286700,34
1588287600,54
1588288500,51
1588289400,55
1588290300,35
1588291200,51
1588292100,38
1588293000,49
1588293900,32
1588294800,57
1588295700,34
1588296600,49
1588297500,35
1588298400,55
1588299300,33
1588300200,50
1588301100,40
1588302000,51
1588302900,33
1588303800,50
1588304700,43
1588305600,49
1588306500,33
1588307400,51
1588308300,43
1588309200,134
1588310100,93
1588311000,62
1588311900,39
1588312800,54
1588313700,41
1588314600,66
1588315500,38
1588316400,72
1588317300,216
1588318200,75
1588319100,69
1588320000,62
1588320900,80
1588321800,74
1588322700,57
1588323600,190
1588324500,65
1588325400,396
1588326300,53
1588327200,57
1588328100,102
1588329000,291
1588329900,454
1588330800,1257
1588331700,239
1588332600,46
1588333500,64
1588334400,129
1588335300,73
1588336200,70
1588337100,506
1588338000,776
1588338900,147
1588339800,801
1588340700,318
1588341600,87
1588342500,69
1588343400,37
1588344300,87
1588345200,77
1588346100,67
1588347000,37
1588347900,142
1588348800,105
1588349700,63
1588350600,52
1588351500,78
1588352400,47
1588353300,266
1588354200,133
1588355100,79
1588356000,57
1588356900,89
1588357800,64
1588358700,122
1588359600,246
1588360500,96
1588361400,88
1588362300,508
1588363200,161
1588364100,95
1588365000,105
1588365900,114
1588366800,108
1588367700,210
1588368600,270
1588369500,86
1588370400,62
1588371300,73
1588372200,53
1588373100,93
1588374000,41
1588374900,48
1588375800,35
1588376700,54
1588377600,33
1588378500,47
1588379400,43
1588380300,48
1588381200,33
1588382100,55
1588383000,35
1588383900,152
1588384800,223
1588385700,104
1588386600,64
1588387500,73
1588388400,64
1588389300,81
1588390200,36
1588391100,52
1588392000,38
1588392900,46
1588393800,35
1588394700,56
1588395600,120
1588396500,106
1588397400,53
1588398300,48
1588399200,37
1588400100,58
1588401000,43
1588401900,59
1588402800,168
1588403700,78
1588404600,80
1588405500,54
1588406400,233
1588407300,49
1588408200,52
1588409100,45
1588410000,60
1588410900,43
1588411800,51
1588412700,42
1588413600,53
1588414500,49
1588415400,41
1588416300,101
1588417200,254
1588418100,73
1588419000,79
1588419900,697
1588420800,808
1588421700,1050
1588422600,661
1588423500,125
1588424400,81
1588425300,95
1588426200,119
1588427100,285
1588428000,88
1588428900,89
1588429800,92
1588430700,587
1588431600,921
1588432500,159
1588433400,658
1588434300,205
1588435200,124
1588436100,314
1588437000,106
1588437900,677
1588438800,607
1588439700,330
1588440600,290
1588441500,163
1588442400,84
1588443300,183
1588444200,259
1588445100,122
1588446000,116
1588446900,107
1588447800,142
1588448700,110
1588449600,99
1588450500,168
1588451400,117
1588452300,81
1588453200,76
1588454100,76
1588455000,79
1588455900,80
1588456800,74
1588457700,52
1588458600,60
1588459500,53
1588460400,53
1588461300,37
1588462200,47
1588463100,51
1588464000,48
1588464900,35
1588465800,45
1588466700,55
1588467600,44
1588468500,36
1588469400,47
1588470300,54
1588471200,42
1588472100,38
1588473000,47
1588473900,54
1588474800,37
1588475700,48
1588476600,50
1588477500,51
1588478400,122
1588479300,112
1588480200,85
1588481100,43
1588482000,41
1588482900,45
1588483800,63
1588484700,47
1588485600,53
1588486500,57
1588487400,44
1588488300,77
1588489200,61
1588490100,50
1588491000,80
1588491900,63
1588492800,63
1588493700,593
1588494600,390
1588495500,107
1588496400,94
1588497300,275
1588498200,292
1588499100,246
1588500000,78
1588500900,67
1588501800,47
1588502700,49
1588503600,54
1588504500,57
1588505400,178
1588506300,45
1588507200,54
1588508100,46
1588509000,46
1588509900,46
1588510800,42
1588511700,56
1588512600,40
1588513500,51
1588514400,54
1588515300,42
1588516200,48
1588517100,196
1588518000,69
1588518900,32
1588519800,66
1588520700,62
1588521600,72
1588522500,104
1588523400,317
1588524300,128
1588525200,85
1588526100,67
1588527000,88
1588527900,39
1588528800,63
1588529700,48
1588530600,54
1588531500,64
1588532400,46
1588533300,80
1588534200,54
1588535100,53
1588536000,45
1588536900,57
1588537800,99
1588538700,111
1588539600,74
1588540500,79
1588541400,68
1588542300,79
1588543200,61
1588544100,80
1588545000,55
1588545900,64
1588546800,44
1588547700,55
1588548600,31
1588549500,48
1588550400,37
1588551300,52
1588552200,32
1588553100,48
1588554000,37
1588554900,52
1588555800,31
1588556700,48
1588557600,37
1588558500,50
1588559400,33
1588560300,46
1588561200,38
1588562100,48
1588563000,33
1588563900,47
1588564800,119
1588565700,112
1588566600,62
1588567500,45
1588568400,35
1588569300,51
1588570200,45
1588571100,54
1588572000,42
1588572900,65
1588573800,207
1588574700,60
1588575600,54
1588576500,52
1588577400,50
1588578300,109
1588579200,226
1588580100,58
1588581000,63
1588581900,52
1588582800,43
1588583700,53
1588584600,42
1588585500,62
1588586400,36
1588587300,72
1588588200,46
1588589100,49
1588590000,46
1588590900,46
1588591800,70
1588592700,46
1588593600,204
1588594500,335
1588595400,609
1588596300,268
1588597200,66
1588598100,58
1588599000,61
1588599900,46
1588600800,87
1588601700,55
1588602600,74
1588603500,55
1588604400,64
1588605300,72
1588606200,48
1588607100,65
1588608000,43
1588608900,61
1588609800,72
1588610700,55
1588611600,47
1588612500,47
1588613400,31
1588614300,71
1588615200,43
1588616100,84
1588617000,63
1588617900,73
1588618800,163
1588619700,185
1588620600,166
1588621500,487
1588622400,479
1588623300,742
1588624200,228
1588625100,621
1588626000,139
1588626900,60
1588627800,47
1588628700,67
1588629600,32
1588630500,47
1588631400,35
1588632300,53
1588633200,33
1588634100,45
1588635000,42
1588635900,44
1588636800,37
1588637700,42
1588638600,46
1588639500,41
1588640400,37
1588641300,44
1588642200,44
1588643100,38
1588644000,44
1588644900,43
1588645800,44
1588646700,35
1588647600,43
1588648500,42
1588649400,44
1588650300,33
1588651200,68
1588652100,55
1588653000,46
1588653900,46
1588654800,52
1588655700,61
1588656600,531
1588657500,97
1588658400,85
1588659300,66
1588660200,57
1588661100,58
1588662000,64
1588662900,58
1588663800,59
1588664700,52
1588665600,64
1588666500,30
1588667400,61
1588668300,31
1588669200,70
1588670100,31
1588671000,62
1588671900,30
1588672800,54
1588673700,46
1588674600,47
1588675500,48
1588676400,53
1588677300,219
1588678200,274
1588679100,49
1588680000,59
1588680900,32
1588681800,63
1588682700,39
1588683600,45
1588684500,46
1588685400,46
1588686300,56
1588687200,46
1588688100,31
1588689000,61
1588689900,39
1588690800,63
1588691700,30
1588692600,48
1588693500,50
1588694400,47
1588695300,46
1588696200,46
1588697100,41
1588698000,79
1588698900,129
1588699800,101
1588700700,215
1588701600,368
1588702500,133
1588703400,309
1588704300,173
1588705200,129
1588706100,135
1588707000,93
1588707900,106
1588708800,115
1588709700,477
1588710600,624
1588711500,297
1588712400,529
1588713300,296
1588714200,107
1588715100,49
1588716000,37
1588716900,54
1588717800,39
1588718700,49
1588719600,34
1588720500,57
1588721400,35
1588722300,48
1588723200,36
1588724100,54
1588725000,34
1588725900,49
1588726800,39
1588727700,55
1588728600,33
1588729500,48
1588730400,43
1588731300,47
1588732200,33
1588733100,51
1588734000,39
1588734900,48
1588735800,34
1588736700,54
1588737600,79
1588738500,224
1588739400,57
1588740300,71
1588741200,34
1588742100,63
1588743000,31
1588743900,72
1588744800,31
1588745700,62
1588746600,31
1588747500,70
1588748400,32
1588749300,62
1588750200,38
1588751100,83
1588752000,119
1588752900,204
1588753800,38
1588754700,52
1588755600,55
1588756500,42
1588757400,60
1588758300,46
1588759200,63
1588760100,41
1588761000,53
1588761900,55
1588762800,47
1588763700,50
1588764600,54
1588765500,57
1588766400,54
1588767300,117
1588768200,113
1588769100,49
1588770000,54
1588770900,38
1588771800,332
1588772700,386
1588773600,125
1588774500,50
1588775400,65
1588776300,38
1588777200,69
1588778100,42
1588779000,63
1588779900,63
1588780800,68
1588781700,286
1588782600,70
1588783500,51
1588784400,87
1588785300,56
1588786200,79
1588787100,103
1588788000,104
1588788900,109
1588789800,103
1588790700,71
1588791600,116
1588792500,297
1588793400,142
1588794300,135
1588795200,283
1588796100,105
1588797000,92
1588797900,75
1588798800,196
1588799700,581
1588800600,265
1588801500,490
1588802400,140
1588803300,59
1588804200,69
1588805100,43
1588806000,59
1588806900,46
1588807800,50
1588808700,49
1588809600,45
1588810500,43
1588811400,42
1588812300,49
1588813200,40
1588814100,43
1588815000,37
1588815900,54
1588816800,37
1588817700,45
1588818600,34
1588819500,57
1588820400,32
1588821300,48
1588822200,35
1588823100,55
1588824000,115
1588824900,194
1588825800,217
1588826700,84
1588827600,36
1588828500,54
1588829400,40
1588830300,62
1588831200,33
1588832100,59
1588833000,36
1588833900,54
1588834800,40
1588835700,44
1588836600,52
1588837500,48
1588838400,198
1588839300,44
1588840200,55
1588841100,261
1588842000,257
1588842900,158
1588843800,335
1588844700,320
1588845600,418
1588846500,307
1588847400,92
1588848300,72
1588849200,38
1588850100,73
1588851000,54
1588851900,52
1588852800,51
1588853700,45
1588854600,49
1588855500,53
1588856400,36
1588857300,58
1588858200,48
1588859100,48
1588860000,45
1588860900,44
1588861800,60
1588862700,35
1588863600,58
1588864500,44
1588865400,45
1588866300,48
1588867200,50
1588868100,50
1588869000,48
1588869900,33
1588870800,86
1588871700,60
1588872600,698
1588873500,238
1588874400,85
1588875300,78
1588876200,239
1588877100,358
1588878000,185
1588878900,85
1588879800,124
1588880700,86
1588881600,116
1588882500,86
1588883400,111
1588884300,85
1588885200,567
1588886100,829
1588887000,145
1588887900,680
1588888800,167
1588889700,97
1588890600,59
1588891500,46
1588892400,47
1588893300,45
1588894200,42
1588895100,41
1588896000,46
1588896900,46
1588897800,36
1588898700,47
1588899600,45
1588900500,48
1588901400,33
1588902300,49
1588903200,41
1588904100,53
1588905000,33
1588905900,51
1588906800,38
1588907700,48
1588908600,32
1588909500,62
1588910400,119
1588911300,295
1588912200,195
1588913100,315
1588914000,143
1588914900,77
1588915800,49
1588916700,83
1588917600,47
1588918500,73
1588919400,55
1588920300,63
1588921200,57
1588922100,66
1588923000,64
1588923900,39
1588924800,60
1588925700,31
1588926600,70
1588927500,30
1588928400,53
1588929300,44
1588930200,54
1588931100,46
1588932000,56
1588932900,54
1588933800,55
1588934700,44
1588935600,40
1588936500,741
1588937400,454
1588938300,50
1588939200,25
1588940100,39
1588941000,50
1588941900,28
1588942800,37
1588943700,50
1588944600,38
1588945500,35
1588946400,45
1588947300,47
1588948200,32
1588949100,162
1588950000,108
1588950900,41
1588951800,42
1588952700,51
1588953600,27
1588954500,106
1588955400,192
1588956300,268
1588957200,81
1588958100,69
1588959000,64
1588959900,64
1588960800,90
1588961700,73
1588962600,90
1588963500,117
1588964400,108
1588965300,151
1588966200,304
1588967100,271
1588968000,86
1588968900,89
1588969800,84
1588970700,82
1588971600,129
1588972500,677
1588973400,874
1588974300,488
1588975200,656
1588976100,217
1588977000,682
1588977900,133
1588978800,63
1588979700,42
1588980600,31
1588981500,47
1588982400,37
1588983300,33
1588984200,42
1588985100,40
1588986000,36
1588986900,44
1588987800,33
1588988700,43
1588989600,42
1588990500,26
1588991400,51
1588992300,37
1588993200,30
1588994100,48
1588995000,35
1588995900,35
1588996800,40
1588997700,35
1588998600,39
1588999500,37
1589000400,28
1589001300,49
1589002200,183
1589003100,48
1589004000,61
1589004900,43
1589005800,51
1589006700,39
1589007600,56
1589008500,196
1589009400,39
1589010300,60
1589011200,348
1589012100,598
1589013000,209
1589013900,225
1589014800,90
1589015700,78
1589016600,98
1589017500,74
1589018400,89
1589019300,75
1589020200,116
1589021100,74
1589022000,219
1589022900,617
1589023800,172
1589024700,64
1589025600,60
1589026500,73
1589027400,54
1589028300,64
1589029200,26
1589030100,49
1589031000,24
1589031900,41
1589032800,28
1589033700,44
1589034600,25
1589035500,38
1589036400,36
1589037300,36
1589038200,33
1589039100,31
1589040000,48
1589040900,182
1589041800,84
1589042700,81
1589043600,98
1589044500,363
1589045400,827
1589046300,298
1589047200,94
1589048100,234
