timestamp,power
1588557600,27
1588558500,16
1588559400,31
1588560300,17
1588561200,72
1588562100,48
1588563000,22
1588563900,39
1588564800,97
1588565700,58
1588566600,72
1588567500,36
1588568400,44
1588569300,30
1588570200,44
1588571100,41
1588572000,73
1588572900,80
1588573800,54
1588574700,33
1588575600,35
1588576500,56
1588577400,78
1588578300,38
1588579200,24
1588580100,37
1588581000,25
1588581900,25
1588582800,36
1588583700,27
1588584600,37
1588585500,26
1588586400,64
1588587300,36
1588588200,29
1588589100,325
1588590000,72
1588590900,67
1588591800,47
1588592700,27
1588593600,348
1588594500,101
1588595400,74
1588596300,42
1588597200,31
1588598100,50
1588599000,56
1588599900,47
1588600800,36
1588601700,36
1588602600,45
1588603500,64
1588604400,59
1588605300,75
1588606200,49
1588607100,37
1588608000,43
1588608900,88
1588609800,516
1588610700,390
1588611600,36
1588612500,49
1588613400,78
1588614300,85
1588615200,67
1588616100,76
1588617000,64
1588617900,127
1588618800,122
1588619700,133
1588620600,125
1588621500,131
1588622400,107
1588623300,153
1588624200,63
1588625100,29
1588626000,18
1588626900,23
1588627800,23
1588628700,18
1588629600,29
1588630500,17
1588631400,30
1588632300,18
1588633200,24
1588634100,23
1588635000,18
1588635900,28
1588636800,18
1588637700,30
1588638600,18
1588639500,16
1588640400,30
1588641300,18
1588642200,30
1588643100,18
1588644000,21
1588644900,38
1588645800,25
1588646700,37
1588647600,69
1588648500,40
1588649400,37
1588650300,24
1588651200,88
1588652100,87
1588653000,46
1588653900,30
1588654800,27
1588655700,44
1588656600,67
1588657500,81
1588658400,67
1588659300,46
1588660200,54
1588661100,38
1588662000,65
1588662900,26
1588663800,34
1588664700,45
1588665600,52
1588666500,39
1588667400,26
1588668300,71
1588669200,25
1588670100,50
1588671000,50
1588671900,25
1588672800,144
1588673700,39
1588674600,134
1588675500,249
1588676400,72
1588677300,37
1588678200,44
1588679100,34
1588680000,27
1588680900,36
1588681800,25
1588682700,57
1588683600,45
1588684500,25
1588685400,38
1588686300,25
1588687200,24
1588688100,38
1588689000,24
1588689900,33
1588690800,33
1588691700,30
1588692600,31
1588693500,27
1588694400,45
1588695300,61
1588696200,83
1588697100,43
1588698000,59
1588698900,71
1588699800,64
1588700700,69
1588701600,70
1588702500,65
1588703400,77
1588704300,118
1588705200,104
1588706100,137
1588707000,96
1588707900,101
1588708800,102
1588709700,53
1588710600,38
1588711500,38
1588712400,37
1588713300,39
1588714200,19
1588715100,20
1588716000,28
1588716900,18
1588717800,23
1588718700,25
1588719600,18
1588720500,24
1588721400,24
1588722300,18
1588723200,25
1588724100,23
1588725000,18
1588725900,26
1588726800,23
1588727700,18
1588728600,26
1588729500,22
1588730400,18
1588731300,25
1588732200,24
1588733100,18
1588734000,74
1588734900,49
1588735800,23
1588736700,28
1588737600,117
1588738500,84
1588739400,88
1588740300,46
1588741200,42
1588742100,47
1588743000,33
1588743900,33
1588744800,52
1588745700,36
1588746600,67
1588747500,89
1588748400,104
1588749300,69
1588750200,67
1588751100,38
1588752000,25
1588752900,24
1588753800,37
1588754700,56
1588755600,30
1588756500,62
1588757400,34
1588758300,24
1588759200,39
1588760100,24
1588761000,25
1588761900,37
1588762800,25
1588763700,24
1588764600,38
1588765500,24
1588766400,37
1588767300,111
1588768200,35
1588769100,31
1588770000,33
1588770900,39
1588771800,53
1588772700,58
1588773600,57
1588774500,61
1588775400,40
1588776300,75
1588777200,65
1588778100,64
1588779000,59
1588779900,47
1588780800,103
1588781700,81
1588782600,38
1588783500,26
1588784400,39
1588785300,25
1588786200,26
1588787100,37
1588788000,29
1588788900,53
1588789800,60
1588790700,32
1588791600,33
1588792500,44
1588793400,34
1588794300,33
1588795200,37
1588796100,18
1588797000,33
1588797900,91
1588798800,57
1588799700,58
1588800600,71
1588801500,96
1588802400,46
1588803300,17
1588804200,18
1588805100,30
1588806000,18
1588806900,18
1588807800,30
1588808700,18
1588809600,18
1588810500,31
1588811400,17
1588812300,17
1588813200,31
1588814100,17
1588815000,18
1588815900,30
1588816800,20
1588817700,17
1588818600,27
1588819500,21
1588820400,69
1588821300,42
1588822200,31
1588823100,26
1588824000,53
1588824900,93
1588825800,39
1588826700,46
1588827600,25
1588828500,36
1588829400,25
1588830300,36
1588831200,26
1588832100,36
1588833000,25
1588833900,36
1588834800,25
1588835700,64
1588836600,36
1588837500,25
1588838400,37
1588839300,38
1588840200,46
1588841100,47
1588842000,28
1588842900,36
1588843800,25
1588844700,274
1588845600,31
1588846500,52
1588847400,36
1588848300,37
1588849200,52
1588850100,136
1588851000,99
1588851900,22
1588852800,30
1588853700,19
1588854600,23
1588855500,27
1588856400,18
1588857300,30
1588858200,20
1588859100,18
1588860000,30
1588860900,18
1588861800,54
1588862700,40
1588863600,18
1588864500,38
1588865400,18
1588866300,29
1588867200,18
1588868100,29
1588869000,18
1588869900,42
1588870800,28
1588871700,41
1588872600,30
1588873500,79
1588874400,60
1588875300,76
1588876200,69
1588877100,124
1588878000,118
1588878900,118
1588879800,105
1588880700,93
1588881600,119
1588882500,136
1588883400,144
1588884300,93
1588885200,62
1588886100,55
1588887000,69
1588887900,36
1588888800,29
1588889700,21
1588890600,17
1588891500,30
1588892400,19
1588893300,29
1588894200,20
1588895100,19
1588896000,31
1588896900,24
1588897800,26
1588898700,23
1588899600,19
1588900500,30
1588901400,19
1588902300,19
1588903200,31
1588904100,17
1588905000,28
1588905900,23
1588906800,67
1588907700,49
1588908600,25
1588909500,26
1588910400,98
1588911300,56
1588912200,65
1588913100,26
1588914000,40
1588914900,25
1588915800,35
1588916700,373
1588917600,373
1588918500,77
1588919400,69
1588920300,69
1588921200,64
1588922100,96
1588923000,67
1588923900,69
1588924800,27
1588925700,47
1588926600,304
1588927500,379
1588928400,86
1588929300,87
1588930200,75
1588931100,61
1588932000,78
1588932900,271
1588933800,63
1588934700,183
1588935600,462
1588936500,102
1588937400,63
1588938300,44
1588939200,62
1588940100,52
1588941000,59
1588941900,73
1588942800,29
1588943700,294
1588944600,98
1588945500,51
1588946400,83
1588947300,47
1588948200,25
1588949100,37
1588950000,25
1588950900,55
1588951800,47
1588952700,34
1588953600,36
1588954500,28
1588955400,48
1588956300,66
1588957200,76
1588958100,71
1588959000,111
1588959900,99
1588960800,102
1588961700,107
1588962600,239
1588963500,127
1588964400,63
1588965300,77
1588966200,85
1588967100,86
1588968000,98
1588968900,98
1588969800,84
1588970700,97
1588971600,78
1588972500,29
1588973400,28
1588974300,18
1588975200,31
1588976100,19
1588977000,24
1588977900,26
1588978800,17
1588979700,31
1588980600,18
1588981500,25
1588982400,26
1588983300,17
1588984200,32
1588985100,18
1588986000,50
1588986900,30
1588987800,17
1588988700,32
1588989600,18
1588990500,26
1588991400,24
1588992300,17
1588993200,31
1588994100,18
1588995000,26
1588995900,23
1588996800,71
1588997700,53
1588998600,25
1588999500,30
1589000400,34
1589001300,25
1589002200,39
1589003100,30
1589004000,107
1589004900,31
1589005800,32
1589006700,18
1589007600,25
1589008500,39
1589009400,40
1589010300,44
1589011200,25
1589012100,69
1589013000,40
1589013900,139
1589014800,74
1589015700,115
1589016600,75
1589017500,25
1589018400,304
1589019300,638
1589020200,182
1589021100,109
1589022000,24
1589022900,36
1589023800,25
1589024700,38
1589025600,65
1589026500,53
1589027400,24
1589028300,33
1589029200,30
1589030100,27
1589031000,33
1589031900,25
1589032800,35
1589033700,24
1589034600,36
1589035500,24
1589036400,34
1589037300,30
1589038200,61
1589039100,47
1589040000,85
1589040900,103
1589041800,68
1589042700,70
1589043600,75
1589044500,74
1589045400,68
1589046300,74
1589047200,40
1589048100,28
1589049000,67
1589049900,63
1589050800,86
1589051700,105
1589052600,102
1589053500,110
1589054400,107
1589055300,144
1589056200,127
1589057100,91
1589058000,100
1589058900,85
1589059800,50
1589060700,33
1589061600,27
1589062500,35
1589063400,24
1589064300,36
1589065200,22
1589066100,37
1589067000,25
1589067900,36
1589068800,24
1589069700,47
1589070600,54
1589071500,72
1589072400,82
1589073300,38
1589074200,36
1589075100,24
1589076000,36
1589076900,24
1589077800,36
1589078700,24
1589079600,36
1589080500,24
1589081400,35
1589082300,31
1589083200,35
1589084100,25
1589085000,81
1589085900,45
1589086800,36
1589087700,36
1589088600,33
1589089500,42
1589090400,97
1589091300,61
1589092200,45
1589093100,45
1589094000,46
1589094900,41
1589095800,40
1589096700,57
1589097600,49
1589098500,27
1589099400,19
1589100300,65
1589101200,28
1589102100,38
1589103000,30
1589103900,32
1589104800,18
1589105700,36
1589106600,19
1589107500,29
1589108400,19
1589109300,30
1589110200,24
1589111100,45
1589112000,29
1589112900,74
1589113800,42
1589114700,42
1589115600,24
1589116500,37
1589117400,37
1589118300,25
1589119200,44
1589120100,38
1589121000,44
1589121900,57
1589122800,63
1589123700,25
1589124600,37
1589125500,24
1589126400,62
1589127300,72
1589128200,44
1589129100,25
1589130000,64
1589130900,71
1589131800,86
1589132700,70
1589133600,81
1589134500,78
1589135400,74
1589136300,82
1589137200,77
1589138100,121
1589139000,109
1589139900,128
1589140800,114
1589141700,170
1589142600,141
1589143500,112
1589144400,41
1589145300,34
1589146200,45
1589147100,31
1589148000,46
1589148900,32
1589149800,42
1589150700,34
1589151600,33
1589152500,41
1589153400,29
1589154300,44
1589155200,31
1589156100,42
1589157000,32
1589157900,32
1589158800,42
1589159700,30
1589160600,44
1589161500,30
1589162400,42
1589163300,31
1589164200,32
1589165100,42
1589166000,81
1589166900,63
1589167800,32
1589168700,42
1589169600,33
1589170500,40
1589171400,112
1589172300,44
1589173200,47
1589174100,38
1589175000,49
1589175900,45
1589176800,83
1589177700,56
1589178600,46
1589179500,30
1589180400,128
1589181300,420
1589182200,286
1589183100,267
1589184000,103
1589184900,66
1589185800,68
1589186700,83
1589187600,50
1589188500,52
1589189400,38
1589190300,215
1589191200,262
1589192100,45
1589193000,73
1589193900,45
1589194800,31
1589195700,34
1589196600,35
1589197500,39
1589198400,36
1589199300,30
1589200200,34
1589201100,96
1589202000,137
1589202900,79
1589203800,51
1589204700,52
1589205600,68
1589206500,136
1589207400,40
1589208300,25
1589209200,45
1589210100,34
1589211000,38
1589211900,28
1589212800,40
1589213700,50
1589214600,34
1589215500,71
1589216400,82
1589217300,76
1589218200,85
1589219100,70
1589220000,84
1589220900,70
1589221800,63
1589222700,72
1589223600,76
1589224500,97
1589225400,84
1589226300,126
1589227200,119
1589228100,125
1589229000,61
1589229900,69
1589230800,56
1589231700,30
1589232600,20
1589233500,28
1589234400,23
1589235300,22
1589236200,28
1589237100,18
1589238000,32
1589238900,19
1589239800,32
1589240700,17
1589241600,33
1589242500,18
1589243400,30
1589244300,21
1589245200,22
1589246100,27
1589247000,19
1589247900,32
1589248800,19
1589249700,32
1589250600,19
1589251500,26
1589252400,74
1589253300,42
1589254200,39
1589255100,25
1589256000,105
1589256900,51
1589257800,72
1589258700,25
1589259600,38
1589260500,28
1589261400,48
1589262300,39
1589263200,76
1589264100,80
1589265000,48
1589265900,41
1589266800,253
1589267700,204
1589268600,62
1589269500,122
1589270400,172
1589271300,92
1589272200,48
1589273100,41
1589274000,32
1589274900,34
1589275800,76
1589276700,56
1589277600,39
1589278500,25
1589279400,76
1589280300,31
1589281200,35
1589282100,60
1589283000,44
1589283900,46
1589284800,32
1589285700,43
1589286600,34
1589287500,77
1589288400,47
1589289300,69
1589290200,82
1589291100,43
1589292000,48
1589292900,55
1589293800,86
1589294700,38
1589295600,39
1589296500,25
1589297400,48
1589298300,33
1589299200,49
1589300100,50
1589301000,63
1589301900,49
1589302800,46
1589303700,31
1589304600,40
1589305500,34
1589306400,31
1589307300,78
1589308200,32
1589309100,43
1589310000,32
1589310900,38
1589311800,65
1589312700,100
1589313600,104
1589314500,127
1589315400,65
1589316300,36
1589317200,23
1589318100,37
1589319000,24
1589319900,26
1589320800,35
1589321700,23
1589322600,37
1589323500,24
1589324400,37
1589325300,49
1589326200,19
1589327100,31
1589328000,19
1589328900,24
1589329800,27
1589330700,16
1589331600,33
1589332500,18
1589333400,23
1589334300,28
1589335200,18
1589336100,31
1589337000,19
1589337900,18
1589338800,79
1589339700,38
1589340600,36
1589341500,27
1589342400,91
1589343300,63
1589344200,38
1589345100,45
1589346000,30
1589346900,85
1589347800,61
1589348700,83
1589349600,53
1589350500,49
1589351400,49
1589352300,31
1589353200,47
1589354100,71
1589355000,90
1589355900,200
1589356800,142
1589357700,148
1589358600,35
1589359500,33
1589360400,33
1589361300,23
1589362200,36
1589363100,25
1589364000,26
1589364900,36
1589365800,41
1589366700,138
1589367600,728
1589368500,343
1589369400,372
1589370300,28
1589371200,45
1589372100,246
1589373000,332
1589373900,286
1589374800,679
1589375700,376
1589376600,195
1589377500,165
1589378400,145
1589379300,25
1589380200,41
1589381100,55
1589382000,54
1589382900,232
1589383800,489
1589384700,140
1589385600,45
1589386500,52
1589387400,28
1589388300,44
1589389200,41
1589390100,81
1589391000,65
1589391900,81
1589392800,67
1589393700,78
1589394600,70
1589395500,109
1589396400,106
1589397300,99
1589398200,100
1589399100,92
1589400000,110
1589400900,103
1589401800,75
1589402700,33
1589403600,53
1589404500,20
1589405400,31
1589406300,18
1589407200,22
1589408100,29
1589409000,18
1589409900,32
1589410800,19
1589411700,25
1589412600,25
1589413500,19
1589414400,31
1589415300,19
1589416200,28
1589417100,23
1589418000,19
1589418900,31
1589419800,18
1589420700,29
1589421600,22
1589422500,18
1589423400,32
1589424300,17
1589425200,76
1589426100,41
1589427000,24
1589427900,39
1589428800,99
1589429700,82
1589430600,61
1589431500,44
1589432400,35
1589433300,46
1589434200,26
1589435100,33
1589436000,48
1589436900,37
1589437800,50
1589438700,65
1589439600,103
1589440500,95
1589441400,69
1589442300,73
1589443200,78
1589444100,138
1589445000,170
1589445900,85
1589446800,50
1589447700,38
1589448600,62
1589449500,66
1589450400,76
1589451300,41
1589452200,45
1589453100,75
1589454000,34
1589454900,39
1589455800,24
1589456700,28
1589457600,39
1589458500,27
1589459400,57
1589460300,28
1589461200,58
1589462100,43
1589463000,26
1589463900,33
1589464800,30
1589465700,25
1589466600,39
1589467500,26
1589468400,35
1589469300,30
1589470200,26
1589471100,45
1589472000,84
1589472900,93
1589473800,76
1589474700,77
1589475600,109
1589476500,76
1589477400,81
1589478300,59
1589479200,86
1589480100,71
1589481000,90
1589481900,124
1589482800,83
1589483700,112
1589484600,97
1589485500,122
1589486400,124
1589487300,98
1589488200,121
1589489100,67
1589490000,31
1589490900,41
1589491800,29
1589492700,38
1589493600,31
1589494500,26
1589495400,42
1589496300,27
1589497200,30
1589498100,38
1589499000,29
1589499900,41
1589500800,27
1589501700,28
1589502600,41
1589503500,29
1589504400,29
1589505300,40
1589506200,29
1589507100,35
1589508000,33
1589508900,28
1589509800,42
1589510700,27
1589511600,77
1589512500,67
1589513400,34
1589514300,35
1589515200,58
1589516100,113
1589517000,85
1589517900,39
1589518800,42
1589519700,42
1589520600,51
1589521500,85
1589522400,74
1589523300,66
1589524200,57
1589525100,51
1589526000,37
1589526900,34
1589527800,72
1589528700,26
1589529600,45
1589530500,30
1589531400,39
1589532300,29
1589533200,27
1589534100,39
1589535000,26
1589535900,31
1589536800,35
1589537700,61
1589538600,37
1589539500,20
1589540400,22
1589541300,34
1589542200,25
1589543100,26
1589544000,22
1589544900,36
1589545800,34
1589546700,25
1589547600,45
1589548500,28
1589549400,43
1589550300,29
1589551200,37
1589552100,68
1589553000,40
1589553900,30
1589554800,44
1589555700,30
1589556600,39
1589557500,37
1589558400,82
1589559300,54
1589560200,59
1589561100,74
1589562000,58
1589562900,135
1589563800,177
1589564700,44
1589565600,90
1589566500,86
1589567400,58
1589568300,70
1589569200,59
1589570100,79
1589571000,91
1589571900,89
1589572800,90
1589573700,84
1589574600,71
1589575500,18
1589576400,31
1589577300,18
1589578200,22
1589579100,27
1589580000,19
1589580900,31
1589581800,19
1589582700,23
1589583600,26
1589584500,18
1589585400,32
1589586300,18
1589587200,40
1589588100,27
1589589000,18
1589589900,32
1589590800,19
1589591700,18
1589592600,32
1589593500,17
1589594400,29
1589595300,22
1589596200,18
1589597100,31
1589598000,19
1589598900,22
1589599800,29
1589600700,18
1589601600,82
1589602500,44
1589603400,27
1589604300,40
1589605200,24
1589606100,30
1589607000,35
1589607900,80
1589608800,65
1589609700,38
1589610600,38
1589611500,26
1589612400,46
1589613300,205
1589614200,638
1589615100,204
1589616000,819
1589616900,528
1589617800,91
1589618700,76
1589619600,154
1589620500,65
1589621400,73
1589622300,54
1589623200,64
1589624100,333
1589625000,696
1589625900,673
1589626800,625
1589627700,425
1589628600,34
1589629500,40
1589630400,104
1589631300,149
1589632200,54
1589633100,18
1589634000,32
1589634900,17
1589635800,21
1589636700,29
1589637600,17
1589638500,34
1589639400,40
1589640300,68
1589641200,72
1589642100,58
1589643000,184
1589643900,73
1589644800,71
1589645700,108
1589646600,59
1589647500,63
1589648400,65
1589649300,57
1589650200,69
1589651100,58
1589652000,67
1589652900,81
1589653800,86
1589654700,63
1589655600,62
1589656500,89
1589657400,102
1589658300,99
1589659200,92
1589660100,107
1589661000,100
1589661900,97
1589662800,105
1589663700,107
1589664600,71
1589665500,19
1589666400,31
1589667300,18
1589668200,28
1589669100,20
1589670000,18
1589670900,31
1589671800,28
1589672700,88
1589673600,49
1589674500,37
1589675400,17
1589676300,25
1589677200,24
1589678100,17
1589679000,32
1589679900,17
1589680800,28
1589681700,21
1589682600,18
1589683500,31
1589684400,17
1589685300,27
1589686200,22
1589687100,41
1589688000,60
1589688900,31
1589689800,75
1589690700,51
1589691600,92
1589692500,46
1589693400,80
1589694300,72
1589695200,35
1589696100,36
1589697000,28
1589697900,39
1589698800,25
1589699700,38
1589700600,40
1589701500,26
1589702400,38
1589703300,27
1589704200,56
1589705100,55
1589706000,23
1589706900,26
1589707800,22
1589708700,38
1589709600,32
1589710500,17
1589711400,17
1589712300,32
1589713200,18
1589714100,25
1589715000,29
1589715900,48
1589716800,25
1589717700,55
1589718600,36
1589719500,18
1589720400,32
1589721300,18
1589722200,17
1589723100,31
1589724000,18
1589724900,30
1589725800,19
1589726700,18
1589727600,31
1589728500,18
1589729400,28
1589730300,20
1589731200,45
1589732100,64
1589733000,97
1589733900,72
1589734800,67
1589735700,43
1589736600,42
1589737500,48
1589738400,78
1589739300,66
1589740200,74
1589741100,72
1589742000,68
1589742900,125
1589743800,101
1589744700,114
1589745600,102
1589746500,122
1589747400,103
1589748300,91
1589749200,25
1589750100,27
1589751000,35
1589751900,24
1589752800,38
1589753700,35
1589754600,61
1589755500,41
1589756400,53
1589757300,41
1589758200,53
1589759100,40
1589760000,53
1589760900,41
1589761800,52
1589762700,40
1589763600,47
1589764500,46
1589765400,40
1589766300,53
1589767200,39
1589768100,54
1589769000,40
1589769900,45
1589770800,77
1589771700,40
1589772600,31
1589773500,17
1589774400,95
1589775300,77
1589776200,47
1589777100,35
1589778000,30
1589778900,59
1589779800,87
1589780700,138
1589781600,125
1589782500,92
1589783400,53
1589784300,77
1589785200,63
1589786100,35
1589787000,38
1589787900,25
1589788800,30
1589789700,20
1589790600,18
1589791500,31
1589792400,36
1589793300,88
1589794200,179
1589795100,36
1589796000,50
1589796900,58
1589797800,26
1589798700,17
1589799600,48
1589800500,19
1589801400,31
1589802300,18
1589803200,42
1589804100,52
1589805000,17
1589805900,31
1589806800,19
1589807700,27
1589808600,22
1589809500,20
1589810400,42
1589811300,19
1589812200,32
1589813100,18
1589814000,191
1589814900,187
1589815800,25
1589816700,35
1589817600,71
1589818500,47
1589819400,30
1589820300,43
1589821200,41
1589822100,83
1589823000,63
1589823900,78
1589824800,65
1589825700,75
1589826600,74
1589827500,86
1589828400,108
1589829300,102
1589830200,160
1589831100,143
1589832000,129
1589832900,111
1589833800,62
1589834700,50
1589835600,65
1589836500,49
1589837400,53
1589838300,17
1589839200,31
1589840100,17
1589841000,26
1589841900,22
1589842800,18
1589843700,30
1589844600,17
1589845500,32
1589846400,17
1589847300,29
1589848200,20
1589849100,20
1589850000,28
1589850900,17
1589851800,31
1589852700,18
1589853600,29
1589854500,19
1589855400,20
1589856300,29
1589857200,70
1589858100,55
1589859000,26
1589859900,35
1589860800,89
1589861700,67
1589862600,72
1589863500,36
1589864400,28
1589865300,29
1589866200,47
1589867100,25
1589868000,38
1589868900,67
1589869800,37
1589870700,26
1589871600,65
1589872500,47
1589873400,157
1589874300,172
1589875200,148
1589876100,159
1589877000,117
1589877900,18
1589878800,22
1589879700,27
1589880600,17
1589881500,31
1589882400,18
1589883300,68
1589884200,35
1589885100,21
1589886000,33
1589886900,18
1589887800,31
1589888700,18
1589889600,23
1589890500,26
1589891400,17
1589892300,33
1589893200,21
1589894100,32
1589895000,50
1589895900,26
1589896800,24
1589897700,18
1589898600,71
1589899500,18
1589900400,33
1589901300,19
1589902200,31
1589903100,23
1589904000,25
1589904900,23
1589905800,22
1589906700,25
1589907600,20
1589908500,28
1589909400,18
1589910300,31
1589911200,20
1589912100,31
1589913000,24
1589913900,66
1589914800,64
1589915700,94
1589916600,103
1589917500,114
1589918400,109
1589919300,100
1589920200,31
1589921100,25
1589922000,23
1589922900,24
1589923800,21
1589924700,27
1589925600,18
1589926500,29
1589927400,18
1589928300,31
1589929200,17
1589930100,31
1589931000,17
1589931900,30
1589932800,19
1589933700,23
1589934600,25
1589935500,18
1589936400,31
1589937300,18
1589938200,31
1589939100,16
1589940000,31
1589940900,17
1589941800,23
1589942700,26
1589943600,64
1589944500,49
1589945400,23
1589946300,38
1589947200,34
1589948100,99
1589949000,40
1589949900,48
1589950800,25
1589951700,36
1589952600,25
1589953500,37
1589954400,38
1589955300,43
1589956200,43
1589957100,22
1589958000,31
1589958900,28
1589959800,67
1589960700,18
1589961600,71
1589962500,34
1589963400,30
1589964300,23
1589965200,24
1589966100,20
1589967000,30
1589967900,16
1589968800,32
1589969700,17
1589970600,62
1589971500,28
1589972400,46
1589973300,37
1589974200,29
1589975100,18
1589976000,29
1589976900,18
1589977800,30
1589978700,18
1589979600,32
1589980500,34
1589981400,17
1589982300,52
1589983200,63
1589984100,20
1589985000,30
1589985900,18
1589986800,30
1589987700,65
1589988600,83
1589989500,29
1589990400,27
1589991300,26
1589992200,30
1589993100,17
1589994000,31
1589994900,57
1589995800,68
1589996700,111
1589997600,63
1589998500,45
1589999400,18
1590000300,30
1590001200,22
1590002100,91
1590003000,104
1590003900,96
1590004800,106
1590005700,94
1590006600,107
1590007500,92
1590008400,91
1590009300,91
1590010200,83
1590011100,74
1590012000,84
1590012900,71
1590013800,48
1590014700,21
1590015600,32
1590016500,19
1590017400,32
1590018300,18
1590019200,32
1590020100,17
1590021000,32
1590021900,18
1590022800,32
1590023700,18
1590024600,30
1590025500,19
1590026400,26
1590027300,24
1590028200,20
1590029100,28
1590030000,70
1590030900,60
1590031800,27
1590032700,39
1590033600,25
1590034500,43
1590035400,26
1590036300,31
1590037200,34
1590038100,25
1590039000,39
1590039900,25
1590040800,35
1590041700,18
1590042600,87
1590043500,36
1590044400,38
1590045300,42
1590046200,50
1590047100,86
1590048000,354
1590048900,177
1590049800,75
1590050700,56
1590051600,72
1590052500,61
1590053400,71
1590054300,49
1590055200,38
1590056100,36
1590057000,55
1590057900,69
1590058800,96
1590059700,25
1590060600,40
1590061500,18
1590062400,32
1590063300,18
1590064200,31
1590065100,18
1590066000,32
1590066900,18
1590067800,70
1590068700,22
1590069600,33
1590070500,18
1590071400,31
1590072300,18
1590073200,29
1590074100,21
1590075000,25
1590075900,24
1590076800,21
1590077700,30
1590078600,18
1590079500,31
1590080400,21
1590081300,65
