timestamp,power
1588449600,69
1588450500,43
1588451400,44
1588452300,50
1588453200,54
1588454100,48
1588455000,37
1588455900,62
1588456800,59
1588457700,52
1588458600,65
1588459500,78
1588460400,35
1588461300,35
1588462200,80
1588463100,35
1588464000,36
1588464900,63
1588465800,49
1588466700,41
1588467600,45
1588468500,63
1588469400,45
1588470300,40
1588471200,51
1588472100,76
1588473000,54
1588473900,52
1588474800,78
1588475700,36
1588476600,37
1588477500,61
1588478400,52
1588479300,38
1588480200,46
1588481100,61
1588482000,43
1588482900,45
1588483800,40
1588484700,67
1588485600,44
1588486500,49
1588487400,86
1588488300,68
1588489200,61
1588490100,64
1588491000,76
1588491900,52
1588492800,64
1588493700,60
1588494600,68
1588495500,64
1588496400,50
1588497300,76
1588498200,63
1588499100,51
1588500000,59
1588500900,90
1588501800,68
1588502700,76
1588503600,83
1588504500,72
1588505400,104
1588506300,113
1588507200,302
1588508100,175
1588509000,122
1588509900,124
1588510800,153
1588511700,89
1588512600,94
1588513500,111
1588514400,111
1588515300,183
1588516200,117
1588517100,159
1588518000,122
1588518900,106
1588519800,113
1588520700,111
1588521600,85
1588522500,102
1588523400,113
1588524300,69
1588525200,101
1588526100,495
1588527000,263
1588527900,225
1588528800,135
1588529700,137
1588530600,254
1588531500,131
1588532400,121
1588533300,148
1588534200,144
1588535100,52
1588536000,75
1588536900,69
1588537800,49
1588538700,67
1588539600,65
1588540500,71
1588541400,70
1588542300,65
1588543200,99
1588544100,72
1588545000,50
1588545900,65
1588546800,77
1588547700,52
1588548600,64
1588549500,64
1588550400,67
1588551300,63
1588552200,64
1588553100,70
1588554000,61
1588554900,44
1588555800,71
1588556700,97
1588557600,59
1588558500,62
1588559400,76
1588560300,55
1588561200,53
1588562100,48
1588563000,72
1588563900,57
1588564800,44
1588565700,59
1588566600,219
1588567500,187
1588568400,54
1588569300,97
1588570200,240
1588571100,149
1588572000,110
1588572900,116
1588573800,91
1588574700,79
1588575600,45
1588576500,81
1588577400,44
1588578300,48
1588579200,75
1588580100,63
1588581000,54
1588581900,60
1588582800,76
1588583700,188
1588584600,472
1588585500,362
1588586400,286
1588587300,86
1588588200,102
1588589100,103
1588590000,180
1588590900,313
1588591800,191
1588592700,108
1588593600,83
1588594500,69
1588595400,199
1588596300,149
1588597200,192
1588598100,102
1588599000,104
1588599900,95
1588600800,125
1588601700,91
1588602600,104
1588603500,115
1588604400,256
1588605300,334
1588606200,372
1588607100,249
1588608000,163
1588608900,166
1588609800,180
1588610700,178
1588611600,113
1588612500,135
1588613400,55
1588614300,78
1588615200,103
1588616100,107
1588617000,83
1588617900,216
1588618800,521
1588619700,125
1588620600,212
1588621500,351
1588622400,67
1588623300,61
1588624200,46
1588625100,219
1588626000,162
1588626900,141
1588627800,126
1588628700,87
1588629600,78
1588630500,66
1588631400,44
1588632300,47
1588633200,81
1588634100,62
1588635000,67
1588635900,65
1588636800,75
1588637700,69
1588638600,45
1588639500,44
1588640400,81
1588641300,48
1588642200,45
1588643100,60
1588644000,62
1588644900,56
1588645800,53
1588646700,44
1588647600,70
1588648500,61
1588649400,61
1588650300,82
1588651200,73
1588652100,71
1588653000,239
1588653900,189
1588654800,186
1588655700,91
1588656600,44
1588657500,47
1588658400,59
1588659300,63
1588660200,101
1588661100,56
1588662000,59
1588662900,91
1588663800,68
1588664700,64
1588665600,62
1588666500,72
1588667400,56
1588668300,73
1588669200,58
1588670100,87
1588671000,70
1588671900,56
1588672800,58
1588673700,74
1588674600,47
1588675500,58
1588676400,48
1588677300,83
1588678200,74
1588679100,60
1588680000,71
1588680900,210
1588681800,176
1588682700,135
1588683600,132
1588684500,68
1588685400,54
1588686300,53
1588687200,57
1588688100,75
1588689000,54
1588689900,57
1588690800,107
1588691700,110
1588692600,90
1588693500,282
1588694400,180
1588695300,105
1588696200,92
1588697100,81
1588698000,105
1588698900,93
1588699800,91
1588700700,105
1588701600,135
1588702500,120
1588703400,109
1588704300,104
1588705200,125
1588706100,119
1588707000,100
1588707900,93
1588708800,128
1588709700,92
1588710600,245
1588711500,169
1588712400,134
1588713300,113
1588714200,119
1588715100,97
1588716000,68
1588716900,53
1588717800,45
1588718700,68
1588719600,61
1588720500,51
1588721400,73
1588722300,79
1588723200,67
1588724100,60
1588725000,45
1588725900,79
1588726800,47
1588727700,45
1588728600,57
1588729500,71
1588730400,44
1588731300,58
1588732200,61
1588733100,73
1588734000,51
1588734900,45
1588735800,77
1588736700,73
1588737600,61
1588738500,90
1588739400,350
1588740300,201
1588741200,96
1588742100,104
1588743000,72
1588743900,53
1588744800,45
1588745700,63
1588746600,64
1588747500,46
1588748400,56
1588749300,72
1588750200,118
1588751100,107
1588752000,58
1588752900,85
1588753800,56
1588754700,44
1588755600,58
1588756500,69
1588757400,44
1588758300,60
1588759200,52
1588760100,66
1588761000,57
1588761900,47
1588762800,803
1588763700,1130
1588764600,102
1588765500,94
1588766400,319
1588767300,175
1588768200,597
1588769100,85
1588770000,99
1588770900,55
1588771800,206
1588772700,109
1588773600,107
1588774500,80
1588775400,122
1588776300,175
1588777200,155
1588778100,140
1588779000,155
1588779900,212
1588780800,171
1588781700,156
1588782600,169
1588783500,191
1588784400,268
1588785300,156
1588786200,159
1588787100,204
1588788000,240
1588788900,117
1588789800,103
1588790700,111
1588791600,100
1588792500,101
1588793400,120
1588794300,96
1588795200,97
1588796100,107
1588797000,98
1588797900,99
1588798800,100
1588799700,106
1588800600,128
1588801500,142
1588802400,309
1588803300,124
1588804200,73
1588805100,102
1588806000,75
1588806900,49
1588807800,85
1588808700,45
1588809600,45
1588810500,77
1588811400,54
1588812300,45
1588813200,65
1588814100,66
1588815000,45
1588815900,68
1588816800,103
1588817700,68
1588818600,66
1588819500,62
1588820400,85
1588821300,46
1588822200,44
1588823100,82
1588824000,47
1588824900,46
1588825800,156
1588826700,357
1588827600,130
1588828500,61
1588829400,61
1588830300,79
1588831200,94
1588832100,100
1588833000,113
1588833900,67
1588834800,74
1588835700,86
1588836600,92
1588837500,107
1588838400,93
1588839300,115
1588840200,96
1588841100,98
1588842000,74
1588842900,102
1588843800,85
1588844700,70
1588845600,126
1588846500,107
1588847400,91
1588848300,101
1588849200,101
1588850100,274
1588851000,92
1588851900,63
1588852800,94
1588853700,52
1588854600,53
1588855500,73
1588856400,77
1588857300,203
1588858200,69
1588859100,72
1588860000,167
1588860900,209
1588861800,47
1588862700,77
1588863600,42
1588864500,55
1588865400,190
1588866300,59
1588867200,79
1588868100,113
1588869000,185
1588869900,65
1588870800,78
1588871700,121
1588872600,125
1588873500,543
1588874400,257
1588875300,195
1588876200,353
1588877100,110
1588878000,89
1588878900,117
1588879800,112
1588880700,88
1588881600,91
1588882500,278
1588883400,147
1588884300,113
1588885200,132
1588886100,129
1588887000,118
1588887900,88
1588888800,108
1588889700,119
1588890600,101
1588891500,60
1588892400,100
1588893300,54
1588894200,46
1588895100,71
1588896000,63
1588896900,53
1588897800,52
1588898700,66
1588899600,61
1588900500,48
1588901400,46
1588902300,80
1588903200,51
1588904100,45
1588905000,80
1588905900,81
1588906800,60
1588907700,102
1588908600,68
1588909500,47
1588910400,60
1588911300,45
1588912200,308
1588913100,116
1588914000,49
1588914900,64
1588915800,65
1588916700,44
1588917600,78
1588918500,209
1588919400,74
1588920300,87
1588921200,76
1588922100,96
1588923000,70
1588923900,61
1588924800,75
1588925700,83
1588926600,57
1588927500,70
1588928400,398
1588929300,809
1588930200,416
1588931100,178
1588932000,108
1588932900,105
1588933800,111
1588934700,175
1588935600,195
1588936500,148
1588937400,81
1588938300,111
1588939200,62
1588940100,72
1588941000,86
1588941900,79
1588942800,97
1588943700,101
1588944600,93
1588945500,88
1588946400,64
1588947300,90
1588948200,84
1588949100,95
1588950000,104
1588950900,92
1588951800,63
1588952700,62
1588953600,88
1588954500,34
1588955400,44
1588956300,107
1588957200,160
1588958100,98
1588959000,99
1588959900,442
1588960800,447
1588961700,135
1588962600,411
1588963500,157
1588964400,115
1588965300,132
1588966200,145
1588967100,132
1588968000,108
1588968900,104
1588969800,133
1588970700,158
1588971600,316
1588972500,360
1588973400,211
1588974300,121
1588975200,128
1588976100,112
1588977000,104
1588977900,84
1588978800,106
1588979700,126
1588980600,101
1588981500,108
1588982400,106
1588983300,99
1588984200,99
1588985100,80
1588986000,71
1588986900,60
1588987800,45
1588988700,57
1588989600,74
1588990500,46
1588991400,58
1588992300,60
1588993200,63
1588994100,60
1588995000,59
1588995900,96
1588996800,63
1588997700,53
1588998600,64
1588999500,67
1589000400,46
1589001300,62
1589002200,107
1589003100,106
1589004000,285
1589004900,572
1589005800,257
1589006700,148
1589007600,98
1589008500,129
1589009400,120
1589010300,112
1589011200,110
1589012100,98
1589013000,53
1589013900,68
1589014800,78
1589015700,68
1589016600,69
1589017500,68
1589018400,72
1589019300,64
1589020200,50
1589021100,86
1589022000,50
1589022900,39
1589023800,88
1589024700,72
1589025600,62
1589026500,78
1589027400,82
1589028300,46
1589029200,50
1589030100,63
1589031000,48
1589031900,317
1589032800,428
1589033700,196
1589034600,238
1589035500,149
1589036400,273
1589037300,130
1589038200,97
1589039100,115
1589040000,106
1589040900,67
1589041800,562
1589042700,143
1589043600,239
1589044500,126
1589045400,126
1589046300,137
1589047200,122
1589048100,152
1589049000,105
1589049900,83
1589050800,83
1589051700,51
1589052600,81
1589053500,109
1589054400,96
1589055300,113
1589056200,113
1589057100,119
1589058000,110
1589058900,100
1589059800,137
1589060700,98
1589061600,87
1589062500,106
1589063400,112
1589064300,84
1589065200,87
1589066100,121
1589067000,85
1589067900,86
1589068800,115
1589069700,96
1589070600,104
1589071500,106
1589072400,81
1589073300,63
1589074200,53
1589075100,63
1589076000,62
1589076900,49
1589077800,43
1589078700,82
1589079600,48
1589080500,45
1589081400,73
1589082300,111
1589083200,91
1589084100,105
1589085000,114
1589085900,112
1589086800,83
1589087700,202
1589088600,93
1589089500,51
1589090400,43
1589091300,151
1589092200,75
1589093100,402
1589094000,304
1589094900,217
1589095800,63
1589096700,79
1589097600,78
1589098500,100
1589099400,109
1589100300,89
1589101200,108
1589102100,117
1589103000,190
1589103900,651
1589104800,393
1589105700,122
1589106600,95
1589107500,115
1589108400,132
1589109300,121
1589110200,114
1589111100,252
1589112000,199
1589112900,106
1589113800,71
1589114700,66
1589115600,46
1589116500,44
1589117400,82
1589118300,52
1589119200,53
1589120100,78
1589121000,61
1589121900,40
1589122800,47
1589123700,61
1589124600,40
1589125500,81
1589126400,93
1589127300,113
1589128200,91
1589129100,83
1589130000,133
1589130900,329
1589131800,136
1589132700,139
1589133600,133
1589134500,349
1589135400,128
1589136300,167
1589137200,124
1589138100,133
1589139000,116
1589139900,126
1589140800,105
1589141700,91
1589142600,104
1589143500,116
1589144400,100
1589145300,105
1589146200,138
1589147100,93
1589148000,70
1589148900,68
1589149800,67
1589150700,57
1589151600,53
1589152500,69
1589153400,68
1589154300,47
1589155200,48
1589156100,88
1589157000,50
1589157900,47
1589158800,75
1589159700,62
1589160600,65
1589161500,74
1589162400,85
1589163300,67
1589164200,59
1589165100,48
1589166000,78
1589166900,68
1589167800,48
1589168700,68
1589169600,67
1589170500,49
1589171400,173
1589172300,210
1589173200,84
1589174100,96
1589175000,102
1589175900,91
1589176800,158
1589177700,108
1589178600,73
1589179500,65
1589180400,46
1589181300,246
1589182200,164
1589183100,117
1589184000,77
1589184900,112
1589185800,86
1589186700,258
1589187600,540
1589188500,115
1589189400,516
1589190300,619
1589191200,396
1589192100,243
1589193000,140
1589193900,248
1589194800,365
1589195700,222
1589196600,134
1589197500,682
1589198400,451
1589199300,296
1589200200,473
1589201100,164
1589202000,140
1589202900,123
1589203800,148
1589204700,167
1589205600,296
1589206500,241
1589207400,155
1589208300,250
1589209200,245
1589210100,274
1589211000,215
1589211900,104
1589212800,99
1589213700,126
1589214600,100
1589215500,83
1589216400,141
1589217300,148
1589218200,112
1589219100,102
1589220000,112
1589220900,154
1589221800,90
1589222700,79
1589223600,111
1589224500,86
1589225400,79
1589226300,97
1589227200,104
1589228100,84
1589229000,483
1589229900,511
1589230800,239
1589231700,97
1589232600,80
1589233500,110
1589234400,98
1589235300,84
1589236200,98
1589237100,117
1589238000,44
1589238900,52
1589239800,81
1589240700,47
1589241600,50
1589242500,53
1589243400,70
1589244300,62
1589245200,53
1589246100,53
1589247000,68
1589247900,53
1589248800,44
1589249700,78
1589250600,73
1589251500,61
1589252400,70
1589253300,80
1589254200,44
1589255100,58
1589256000,48
1589256900,80
1589257800,184
1589258700,152
1589259600,81
1589260500,149
1589261400,100
1589262300,50
1589263200,85
1589264100,94
1589265000,74
1589265900,85
1589266800,711
1589267700,158
1589268600,185
1589269500,79
1589270400,125
1589271300,138
1589272200,87
1589273100,109
1589274000,108
1589274900,89
1589275800,73
1589276700,82
1589277600,68
1589278500,75
1589279400,61
1589280300,91
1589281200,94
1589282100,82
1589283000,73
1589283900,92
1589284800,48
1589285700,210
1589286600,547
1589287500,292
1589288400,205
1589289300,150
1589290200,146
1589291100,123
1589292000,107
1589292900,104
1589293800,229
1589294700,134
1589295600,115
1589296500,91
1589297400,121
1589298300,209
1589299200,144
1589300100,89
1589301000,114
1589301900,120
1589302800,114
1589303700,102
1589304600,117
1589305500,124
1589306400,102
1589307300,126
1589308200,135
1589309100,137
1589310000,101
1589310900,96
1589311800,111
1589312700,126
1589313600,100
1589314500,106
1589315400,143
1589316300,342
1589317200,141
1589318100,114
1589319000,136
1589319900,123
1589320800,115
1589321700,87
1589322600,125
1589323500,88
1589324400,83
1589325300,69
1589326200,65
1589327100,51
1589328000,62
1589328900,76
1589329800,76
1589330700,69
1589331600,53
1589332500,79
1589333400,51
1589334300,45
1589335200,56
1589336100,75
1589337000,45
1589337900,59
1589338800,47
1589339700,69
1589340600,60
1589341500,46
1589342400,54
1589343300,107
1589344200,214
1589345100,178
1589346000,192
1589346900,91
1589347800,57
1589348700,157
1589349600,161
1589350500,79
1589351400,69
1589352300,51
1589353200,76
1589354100,60
1589355000,47
1589355900,67
1589356800,72
1589357700,61
1589358600,71
1589359500,102
1589360400,82
1589361300,85
1589362200,214
1589363100,192
1589364000,198
1589364900,50
1589365800,84
1589366700,63
1589367600,490
1589368500,1053
1589369400,251
1589370300,240
1589371200,338
1589372100,101
1589373000,66
1589373900,72
1589374800,99
1589375700,66
1589376600,70
1589377500,72
1589378400,79
1589379300,71
1589380200,60
1589381100,75
1589382000,63
1589382900,49
1589383800,73
1589384700,95
1589385600,96
1589386500,95
1589387400,95
1589388300,110
1589389200,154
1589390100,164
1589391000,150
1589391900,163
1589392800,162
1589393700,172
1589394600,130
1589395500,104
1589396400,193
1589397300,117
1589398200,88
1589399100,86
1589400000,119
1589400900,91
1589401800,256
1589402700,146
1589403600,129
1589404500,134
1589405400,120
1589406300,133
1589407200,129
1589408100,118
1589409000,103
1589409900,127
1589410800,96
1589411700,89
1589412600,102
1589413500,118
1589414400,90
1589415300,100
1589416200,108
1589417100,68
1589418000,54
1589418900,49
1589419800,68
1589420700,68
1589421600,60
1589422500,60
1589423400,100
1589424300,53
1589425200,44
1589426100,66
1589427000,97
1589427900,99
1589428800,117
1589429700,130
1589430600,178
1589431500,244
1589432400,68
1589433300,126
1589434200,538
1589435100,267
1589436000,269
1589436900,175
1589437800,142
1589438700,148
1589439600,100
1589440500,91
1589441400,91
1589442300,85
1589443200,79
1589444100,80
1589445000,58
1589445900,57
1589446800,97
1589447700,58
1589448600,77
1589449500,99
1589450400,179
1589451300,102
1589452200,157
1589453100,55
1589454000,336
1589454900,430
1589455800,53
1589456700,83
1589457600,89
1589458500,613
1589459400,110
1589460300,326
1589461200,199
1589462100,73
1589463000,76
1589463900,175
1589464800,278
1589465700,82
1589466600,79
1589467500,84
1589468400,62
1589469300,60
1589470200,83
1589471100,86
1589472000,57
1589472900,102
1589473800,177
1589474700,163
1589475600,182
1589476500,174
1589477400,115
1589478300,190
1589479200,122
1589480100,227
1589481000,104
1589481900,67
1589482800,99
1589483700,65
1589484600,55
1589485500,69
1589486400,418
1589487300,388
1589488200,103
1589489100,105
1589490000,140
1589490900,128
1589491800,123
1589492700,125
1589493600,143
1589494500,84
1589495400,100
1589496300,131
1589497200,111
1589498100,74
1589499000,71
1589499900,69
1589500800,64
1589501700,61
1589502600,47
1589503500,80
1589504400,65
1589505300,49
1589506200,57
1589507100,78
1589508000,45
1589508900,54
1589509800,76
1589510700,60
1589511600,67
1589512500,73
1589513400,83
1589514300,78
1589515200,59
1589516100,76
1589517000,270
1589517900,247
1589518800,54
1589519700,98
1589520600,138
1589521500,61
1589522400,91
1589523300,101
1589524200,95
1589525100,93
1589526000,86
1589526900,95
1589527800,123
1589528700,82
1589529600,89
1589530500,249
1589531400,158
1589532300,152
1589533200,282
1589534100,378
1589535000,1085
1589535900,253
1589536800,142
1589537700,104
1589538600,79
1589539500,109
1589540400,342
1589541300,251
1589542200,119
1589543100,138
1589544000,165
1589544900,101
1589545800,196
1589546700,447
1589547600,314
1589548500,260
1589549400,196
1589550300,593
1589551200,153
1589552100,290
1589553000,184
1589553900,104
1589554800,74
1589555700,77
1589556600,117
1589557500,117
1589558400,97
1589559300,135
1589560200,238
1589561100,256
1589562000,174
1589562900,95
1589563800,248
1589564700,109
1589565600,87
1589566500,99
1589567400,120
1589568300,90
1589569200,92
1589570100,106
1589571000,102
1589571900,116
1589572800,122
1589573700,138
1589574600,162
1589575500,91
1589576400,88
1589577300,123
1589578200,88
1589579100,89
1589580000,102
1589580900,99
1589581800,98
1589582700,84
1589583600,102
1589584500,95
1589585400,45
1589586300,47
1589587200,95
1589588100,60
1589589000,61
1589589900,76
1589590800,78
1589591700,50
1589592600,53
1589593500,72
1589594400,70
1589595300,48
1589596200,45
1589597100,72
1589598000,58
1589598900,44
1589599800,59
1589600700,71
1589601600,46
1589602500,76
1589603400,76
1589604300,93
1589605200,93
1589606100,58
1589607000,65
1589607900,85
1589608800,203
1589609700,230
1589610600,71
1589611500,94
1589612400,76
1589613300,66
1589614200,77
1589615100,64
1589616000,65
1589616900,71
1589617800,116
1589618700,75
1589619600,79
1589620500,71
1589621400,81
1589622300,52
1589623200,74
1589624100,68
1589625000,72
1589625900,76
1589626800,57
1589627700,84
1589628600,70
1589629500,65
1589630400,89
1589631300,78
1589632200,73
1589633100,77
1589634000,127
1589634900,72
1589635800,93
1589636700,137
1589637600,323
1589638500,148
1589639400,63
1589640300,140
1589641200,83
1589642100,61
1589643000,61
1589643900,76
1589644800,70
1589645700,44
1589646600,78
1589647500,49
1589648400,45
1589649300,74
1589650200,81
1589651100,57
1589652000,71
1589652900,60
1589653800,58
1589654700,55
1589655600,43
1589656500,74
1589657400,55
1589658300,43
1589659200,55
1589660100,73
1589661000,130
1589661900,91
1589662800,102
1589663700,104
1589664600,107
1589665500,119
1589666400,157
1589667300,93
1589668200,94
1589669100,87
1589670000,114
1589670900,83
1589671800,45
1589672700,58
1589673600,73
1589674500,44
1589675400,58
1589676300,55
1589677200,56
1589678100,58
1589679000,58
1589679900,81
1589680800,74
1589681700,53
1589682600,53
1589683500,67
1589684400,48
1589685300,57
1589686200,44
1589687100,72
1589688000,52
1589688900,51
1589689800,57
1589690700,79
1589691600,74
1589692500,159
1589693400,140
1589694300,463
1589695200,114
1589696100,177
1589697000,158
1589697900,147
1589698800,72
1589699700,59
1589700600,95
1589701500,65
1589702400,60
1589703300,73
1589704200,86
1589705100,58
1589706000,82
1589706900,73
1589707800,79
1589708700,78
1589709600,67
1589710500,80
1589711400,78
1589712300,50
1589713200,47
1589714100,87
1589715000,48
1589715900,52
1589716800,62
1589717700,69
1589718600,54
1589719500,49
1589720400,51
1589721300,60
1589722200,39
1589723100,50
1589724000,87
1589724900,88
1589725800,48
1589726700,46
1589727600,59
1589728500,33
1589729400,47
1589730300,42
1589731200,50
1589732100,47
1589733000,34
1589733900,53
1589734800,52
1589735700,33
1589736600,33
1589737500,87
1589738400,49
1589739300,104
1589740200,79
1589741100,45
1589742000,116
1589742900,150
1589743800,146
1589744700,120
1589745600,87
1589746500,97
1589747400,96
1589748300,87
1589749200,80
1589750100,119
1589751000,84
1589751900,170
1589752800,694
1589753700,114
1589754600,310
1589755500,115
1589756400,67
1589757300,49
1589758200,59
1589759100,52
1589760000,70
1589760900,60
1589761800,44
1589762700,60
1589763600,68
1589764500,45
1589765400,63
1589766300,84
1589767200,62
1589768100,70
1589769000,66
1589769900,70
1589770800,56
1589771700,47
1589772600,58
1589773500,67
1589774400,49
1589775300,43
1589776200,122
1589777100,266
1589778000,71
1589778900,71
1589779800,88
1589780700,116
1589781600,77
1589782500,66
1589783400,78
1589784300,47
1589785200,47
1589786100,72
1589787000,58
1589787900,42
1589788800,52
1589789700,80
1589790600,46
1589791500,54
1589792400,65
1589793300,80
1589794200,262
1589795100,231
1589796000,290
1589796900,132
1589797800,105
1589798700,92
1589799600,111
1589800500,228
1589801400,119
1589802300,119
1589803200,110
1589804100,95
1589805000,296
1589805900,135
1589806800,179
1589807700,151
1589808600,116
1589809500,166
1589810400,117
1589811300,104
1589812200,145
1589813100,128
1589814000,75
1589814900,178
1589815800,264
1589816700,116
1589817600,116
1589818500,278
1589819400,126
1589820300,122
1589821200,149
1589822100,143
1589823000,133
1589823900,121
1589824800,123
1589825700,141
1589826600,102
1589827500,104
1589828400,142
1589829300,104
1589830200,109
1589831100,124
1589832000,143
1589832900,83
1589833800,89
1589834700,104
1589835600,114
1589836500,97
1589837400,93
1589838300,137
1589839200,48
1589840100,46
1589841000,67
1589841900,62
1589842800,45
1589843700,58
1589844600,64
1589845500,54
1589846400,59
1589847300,44
1589848200,70
1589849100,68
1589850000,62
1589850900,62
1589851800,96
1589852700,48
1589853600,46
1589854500,71
1589855400,56
1589856300,45
1589857200,60
1589858100,64
1589859000,59
1589859900,58
1589860800,44
1589861700,110
1589862600,172
1589863500,272
1589864400,72
1589865300,106
1589866200,85
1589867100,75
1589868000,80
1589868900,91
1589869800,87
1589870700,84
1589871600,78
1589872500,83
1589873400,60
1589874300,62
1589875200,94
1589876100,66
1589877000,58
1589877900,76
1589878800,101
1589879700,76
1589880600,86
1589881500,58
1589882400,71
1589883300,60
1589884200,51
1589885100,76
1589886000,63
1589886900,40
1589887800,46
1589888700,75
1589889600,75
1589890500,103
1589891400,578
1589892300,137
1589893200,367
1589894100,97
1589895000,102
1589895900,99
1589896800,67
1589897700,80
1589898600,83
1589899500,78
1589900400,112
1589901300,134
1589902200,107
1589903100,105
1589904000,111
1589904900,142
1589905800,125
1589906700,101
1589907600,103
1589908500,104
1589909400,201
1589910300,82
1589911200,126
1589912100,84
1589913000,96
1589913900,117
1589914800,89
1589915700,123
1589916600,142
1589917500,111
1589918400,120
1589919300,98
1589920200,126
1589921100,275
1589922000,167
1589922900,142
1589923800,157
1589924700,116
1589925600,113
1589926500,130
1589927400,92
1589928300,57
1589929200,69
1589930100,85
1589931000,56
1589931900,70
1589932800,68
1589933700,73
1589934600,76
1589935500,73
1589936400,91
1589937300,90
1589938200,65
1589939100,56
1589940000,95
1589940900,58
1589941800,56
1589942700,75
1589943600,78
1589944500,57
1589945400,71
1589946300,68
1589947200,71
1589948100,70
1589949000,98
1589949900,308
1589950800,168
1589951700,82
1589952600,86
1589953500,92
1589954400,70
1589955300,87
1589956200,82
1589957100,100
1589958000,80
1589958900,79
1589959800,77
1589960700,109
1589961600,75
1589962500,91
1589963400,96
1589964300,86
1589965200,69
1589966100,74
1589967000,98
1589967900,57
1589968800,67
1589969700,62
1589970600,153
1589971500,69
1589972400,462
1589973300,198
1589974200,101
1589975100,54
1589976000,63
1589976900,112
1589977800,80
1589978700,99
1589979600,80
1589980500,57
1589981400,88
1589982300,45
1589983200,64
1589984100,46
1589985000,54
1589985900,63
1589986800,262
1589987700,572
1589988600,299
1589989500,90
1589990400,93
1589991300,61
1589992200,120
1589993100,77
1589994000,88
1589994900,142
1589995800,208
1589996700,111
1589997600,135
1589998500,117
1589999400,83
1590000300,82
1590001200,84
1590002100,86
1590003000,84
1590003900,79
1590004800,107
1590005700,92
1590006600,95
1590007500,116
1590008400,171
1590009300,140
1590010200,94
1590011100,126
1590012000,83
1590012900,83
1590013800,106
1590014700,99
1590015600,83
1590016500,97
1590017400,106
1590018300,92
1590019200,93
1590020100,83
1590021000,79
1590021900,62
1590022800,60
1590023700,82
1590024600,77
1590025500,46
1590026400,57
1590027300,71
1590028200,48
1590029100,54
1590030000,49
1590030900,71
1590031800,55
1590032700,53
1590033600,57
1590034500,86
1590035400,71
1590036300,72
1590037200,107
1590038100,96
1590039000,80
1590039900,93
1590040800,176
1590041700,256
1590042600,138
1590043500,85
1590044400,101
1590045300,598
1590046200,82
1590047100,368
1590048000,71
1590048900,50
1590049800,59
1590050700,95
1590051600,55
1590052500,48
1590053400,61
1590054300,62
1590055200,33
1590056100,47
1590057000,46
1590057900,49
1590058800,49
1590059700,37
1590060600,63
1590061500,50
1590062400,38
1590063300,83
1590064200,102
1590065100,205
1590066000,84
1590066900,242
1590067800,94
1590068700,88
1590069600,74
1590070500,94
1590071400,93
1590072300,80
1590073200,87
1590074100,81
1590075000,79
1590075900,90
1590076800,103
1590077700,72
1590078600,179
1590079500,187
1590080400,112
