timestamp,power
1588284000,95
1588284900,176
1588285800,62
1588286700,63
1588287600,60
1588288500,123
1588289400,61
1588290300,85
1588291200,103
1588292100,51
1588293000,135
1588293900,53
1588294800,132
1588295700,66
1588296600,80
1588297500,106
1588298400,48
1588299300,127
1588300200,60
1588301100,59
1588302000,120
1588302900,70
1588303800,72
1588304700,51
1588305600,121
1588306500,68
1588307400,54
1588308300,64
1588309200,56
1588310100,76
1588311000,63
1588311900,74
1588312800,70
1588313700,79
1588314600,71
1588315500,131
1588316400,168
1588317300,88
1588318200,117
1588319100,110
1588320000,79
1588320900,111
1588321800,56
1588322700,510
1588323600,68
1588324500,164
1588325400,963
1588326300,875
1588327200,1206
1588328100,978
1588329000,531
1588329900,162
1588330800,588
1588331700,646
1588332600,611
1588333500,479
1588334400,578
1588335300,114
1588336200,86
1588337100,96
1588338000,102
1588338900,115
1588339800,76
1588340700,70
1588341600,77
1588342500,72
1588343400,78
1588344300,57
1588345200,82
1588346100,64
1588347000,80
1588347900,63
1588348800,64
1588349700,84
1588350600,117
1588351500,167
1588352400,161
1588353300,149
1588354200,169
1588355100,139
1588356000,162
1588356900,142
1588357800,149
1588358700,140
1588359600,139
1588360500,137
1588361400,144
1588362300,185
1588363200,144
1588364100,95
1588365000,89
1588365900,113
1588366800,96
1588367700,106
1588368600,76
1588369500,53
1588370400,76
1588371300,48
1588372200,80
1588373100,49
1588374000,61
1588374900,74
1588375800,56
1588376700,73
1588377600,53
1588378500,71
1588379400,77
1588380300,101
1588381200,119
1588382100,76
1588383000,69
1588383900,64
1588384800,77
1588385700,61
1588386600,128
1588387500,61
1588388400,78
1588389300,70
1588390200,80
1588391100,114
1588392000,56
1588392900,83
1588393800,59
1588394700,71
1588395600,76
1588396500,50
1588397400,86
1588398300,61
1588399200,69
1588400100,168
1588401000,72
1588401900,86
1588402800,222
1588403700,319
1588404600,91
1588405500,81
1588406400,107
1588407300,112
1588408200,125
1588409100,75
1588410000,91
1588410900,89
1588411800,87
1588412700,81
1588413600,238
1588414500,166
1588415400,91
1588416300,85
1588417200,66
1588418100,112
1588419000,731
1588419900,137
1588420800,111
1588421700,640
1588422600,279
1588423500,104
1588424400,449
1588425300,589
1588426200,279
1588427100,98
1588428000,139
1588428900,158
1588429800,166
1588430700,149
1588431600,150
1588432500,163
1588433400,152
1588434300,144
1588435200,97
1588436100,96
1588437000,94
1588437900,130
1588438800,137
1588439700,166
1588440600,279
1588441500,139
1588442400,181
1588443300,224
1588444200,312
1588445100,272
1588446000,279
1588446900,239
1588447800,158
1588448700,268
1588449600,275
1588450500,173
1588451400,152
1588452300,174
1588453200,122
1588454100,91
1588455000,141
1588455900,62
1588456800,90
1588457700,101
1588458600,67
1588459500,120
1588460400,56
1588461300,141
1588462200,43
1588463100,144
1588464000,52
1588464900,135
1588465800,64
1588466700,127
1588467600,83
1588468500,117
1588469400,100
1588470300,98
1588471200,139
1588472100,66
1588473000,147
1588473900,80
1588474800,127
1588475700,106
1588476600,95
1588477500,142
1588478400,47
1588479300,151
1588480200,53
1588481100,144
1588482000,46
1588482900,62
1588483800,70
1588484700,54
1588485600,72
1588486500,54
1588487400,108
1588488300,113
1588489200,524
1588490100,401
1588491000,114
1588491900,92
1588492800,108
1588493700,82
1588494600,155
1588495500,99
1588496400,166
1588497300,86
1588498200,91
1588499100,87
1588500000,97
1588500900,65
1588501800,639
1588502700,215
1588503600,113
1588504500,540
1588505400,575
1588506300,207
1588507200,64
1588508100,68
1588509000,62
1588509900,69
1588510800,68
1588511700,74
1588512600,58
1588513500,75
1588514400,48
1588515300,81
1588516200,55
1588517100,64
1588518000,69
1588518900,56
1588519800,74
1588520700,62
1588521600,89
1588522500,67
1588523400,75
1588524300,72
1588525200,96
1588526100,117
1588527000,136
1588527900,162
1588528800,166
1588529700,191
1588530600,377
1588531500,609
1588532400,451
1588533300,391
1588534200,232
1588535100,205
1588536000,203
1588536900,178
1588537800,208
1588538700,176
1588539600,169
1588540500,190
1588541400,168
1588542300,171
1588543200,113
1588544100,135
1588545000,118
1588545900,55
1588546800,75
1588547700,57
1588548600,62
1588549500,66
1588550400,67
1588551300,61
1588552200,62
1588553100,67
1588554000,58
1588554900,67
1588555800,54
1588556700,74
1588557600,56
1588558500,70
1588559400,67
1588560300,44
1588561200,80
1588562100,106
1588563000,197
1588563900,84
1588564800,127
1588565700,113
1588566600,195
1588567500,183
1588568400,384
1588569300,61
1588570200,89
1588571100,74
1588572000,141
1588572900,358
1588573800,73
1588574700,80
1588575600,61
1588576500,85
1588577400,50
1588578300,58
1588579200,66
1588580100,58
1588581000,62
1588581900,53
1588582800,68
1588583700,55
1588584600,61
1588585500,64
1588586400,70
1588587300,313
1588588200,111
1588589100,86
1588590000,54
1588590900,67
1588591800,60
1588592700,56
1588593600,65
1588594500,50
1588595400,68
1588596300,56
1588597200,149
1588598100,58
1588599000,44
1588599900,76
1588600800,63
1588601700,496
1588602600,172
1588603500,136
1588604400,137
1588605300,87
1588606200,433
1588607100,107
1588608000,312
1588608900,327
1588609800,274
1588610700,265
1588611600,103
1588612500,206
1588613400,122
1588614300,143
1588615200,148
1588616100,142
1588617000,131
1588617900,145
1588618800,191
1588619700,151
1588620600,148
1588621500,173
1588622400,165
1588623300,159
1588624200,141
1588625100,173
1588626000,220
1588626900,247
1588627800,202
1588628700,164
1588629600,204
1588630500,177
1588631400,146
1588632300,168
1588633200,152
1588634100,151
1588635000,180
1588635900,124
1588636800,189
1588637700,170
1588638600,156
1588639500,206
1588640400,128
1588641300,217
1588642200,154
1588643100,199
1588644000,165
1588644900,183
1588645800,110
1588646700,181
1588647600,98
1588648500,234
1588649400,203
1588650300,205
1588651200,104
1588652100,233
1588653000,160
1588653900,80
1588654800,178
1588655700,71
1588656600,96
1588657500,66
1588658400,526
1588659300,678
1588660200,745
1588661100,607
1588662000,628
1588662900,65
1588663800,76
1588664700,49
1588665600,67
1588666500,59
1588667400,55
1588668300,68
1588669200,130
1588670100,82
1588671000,53
1588671900,58
1588672800,70
1588673700,139
1588674600,113
1588675500,54
1588676400,57
1588677300,241
1588678200,79
1588679100,92
1588680000,52
1588680900,59
1588681800,67
1588682700,48
1588683600,71
1588684500,86
1588685400,101
1588686300,72
1588687200,50
1588688100,79
1588689000,55
1588689900,89
1588690800,96
1588691700,72
1588692600,515
1588693500,531
1588694400,111
1588695300,118
1588696200,121
1588697100,155
1588698000,168
1588698900,187
1588699800,116
1588700700,203
1588701600,129
1588702500,136
1588703400,195
1588704300,173
1588705200,217
1588706100,247
1588707000,212
1588707900,224
1588708800,174
1588709700,214
1588710600,266
1588711500,206
1588712400,251
1588713300,212
1588714200,235
1588715100,201
1588716000,122
1588716900,153
1588717800,112
1588718700,154
1588719600,109
1588720500,142
1588721400,103
1588722300,127
1588723200,114
1588724100,71
1588725000,114
1588725900,68
1588726800,122
1588727700,63
1588728600,122
1588729500,58
1588730400,90
1588731300,101
1588732200,61
1588733100,131
1588734000,57
1588734900,150
1588735800,180
1588736700,107
1588737600,110
1588738500,72
1588739400,151
1588740300,92
1588741200,153
1588742100,103
1588743000,50
1588743900,123
1588744800,53
1588745700,63
1588746600,67
1588747500,49
1588748400,77
1588749300,220
1588750200,64
1588751100,214
1588752000,72
1588752900,68
1588753800,63
1588754700,67
1588755600,57
1588756500,59
1588757400,62
1588758300,95
1588759200,107
1588760100,225
1588761000,253
1588761900,86
1588762800,65
1588763700,59
1588764600,60
1588765500,65
1588766400,49
1588767300,73
1588768200,54
1588769100,62
1588770000,70
1588770900,39
1588771800,173
1588772700,64
1588773600,60
1588774500,63
1588775400,47
1588776300,73
1588777200,47
1588778100,83
1588779000,86
1588779900,365
1588780800,196
1588781700,233
1588782600,297
1588783500,492
1588784400,157
1588785300,274
1588786200,399
1588787100,167
1588788000,210
1588788900,287
1588789800,257
1588790700,272
1588791600,169
1588792500,185
1588793400,211
1588794300,139
1588795200,179
1588796100,206
1588797000,150
1588797900,151
1588798800,170
1588799700,102
1588800600,141
1588801500,127
1588802400,133
1588803300,129
1588804200,128
1588805100,137
1588806000,140
1588806900,135
1588807800,146
1588808700,121
1588809600,167
1588810500,116
1588811400,175
1588812300,135
1588813200,146
1588814100,165
1588815000,107
1588815900,161
1588816800,96
1588817700,124
1588818600,125
1588819500,90
1588820400,153
1588821300,84
1588822200,279
1588823100,116
1588824000,115
1588824900,155
1588825800,48
1588826700,162
1588827600,368
1588828500,554
1588829400,82
1588830300,154
1588831200,636
1588832100,199
1588833000,501
1588833900,57
1588834800,108
1588835700,92
1588836600,88
1588837500,60
1588838400,68
1588839300,48
1588840200,82
1588841100,38
1588842000,84
1588842900,48
1588843800,69
1588844700,56
1588845600,70
1588846500,301
1588847400,376
1588848300,64
1588849200,127
1588850100,145
1588851000,103
1588851900,91
1588852800,95
1588853700,98
1588854600,95
1588855500,101
1588856400,94
1588857300,92
1588858200,174
1588859100,120
1588860000,63
1588860900,259
1588861800,616
1588862700,1097
1588863600,591
1588864500,717
1588865400,631
1588866300,540
1588867200,531
1588868100,524
1588869000,491
1588869900,302
1588870800,193
1588871700,82
1588872600,82
1588873500,75
1588874400,116
1588875300,130
1588876200,643
1588877100,501
1588878000,168
1588878900,169
1588879800,187
1588880700,220
1588881600,207
1588882500,226
1588883400,199
1588884300,133
1588885200,241
1588886100,123
1588887000,165
1588887900,106
1588888800,168
1588889700,96
1588890600,172
1588891500,88
1588892400,182
1588893300,103
1588894200,161
1588895100,154
1588896000,111
1588896900,195
1588897800,93
1588898700,184
1588899600,147
1588900500,142
1588901400,192
1588902300,107
1588903200,201
1588904100,133
1588905000,174
1588905900,171
1588906800,119
1588907700,160
1588908600,84
1588909500,149
1588910400,118
1588911300,142
1588912200,103
1588913100,127
1588914000,536
1588914900,453
1588915800,95
1588916700,75
1588917600,80
1588918500,81
1588919400,65
1588920300,108
1588921200,51
1588922100,63
1588923000,62
1588923900,54
1588924800,93
1588925700,86
1588926600,141
1588927500,119
1588928400,84
1588929300,80
1588930200,39
1588931100,77
1588932000,53
1588932900,102
1588933800,202
1588934700,120
1588935600,70
1588936500,57
1588937400,62
1588938300,85
1588939200,142
1588940100,121
1588941000,72
1588941900,77
1588942800,71
1588943700,71
1588944600,456
1588945500,105
1588946400,90
1588947300,106
1588948200,56
1588949100,96
1588950000,122
1588950900,77
1588951800,109
1588952700,97
1588953600,94
1588954500,123
1588955400,60
1588956300,79
1588957200,82
1588958100,49
1588959000,93
1588959900,61
1588960800,82
1588961700,134
1588962600,90
1588963500,170
1588964400,155
1588965300,155
1588966200,133
1588967100,238
1588968000,427
1588968900,123
1588969800,137
1588970700,213
1588971600,202
1588972500,223
1588973400,214
1588974300,208
1588975200,265
1588976100,198
1588977000,153
1588977900,97
1588978800,166
1588979700,90
1588980600,110
1588981500,150
1588982400,107
1588983300,88
1588984200,171
1588985100,87
1588986000,108
1588986900,143
1588987800,106
1588988700,109
1588989600,130
1588990500,79
1588991400,60
1588992300,121
1588993200,63
1588994100,91
1588995000,120
1588995900,100
1588996800,88
1588997700,149
1588998600,152
1588999500,111
1589000400,123
1589001300,49
1589002200,75
1589003100,52
1589004000,62
1589004900,59
1589005800,72
