timestamp,power
1588284000,45
1588284900,41
1588285800,39
1588286700,36
1588287600,33
1588288500,31
1588289400,28
1588290300,26
1588291200,25
1588292100,24
1588293000,23
1588293900,22
1588294800,22
1588295700,21
1588296600,21
1588297500,21
1588298400,21
1588299300,21
1588300200,21
1588301100,21
1588302000,21
1588302900,21
1588303800,21
1588304700,21
1588305600,21
1588306500,21
1588307400,22
1588308300,23
1588309200,26
1588310100,29
1588311000,33
1588311900,38
1588312800,44
1588313700,50
1588314600,56
1588315500,63
1588316400,69
1588317300,74
1588318200,79
1588319100,83
1588320000,85
1588320900,87
1588321800,89
1588322700,91
1588323600,94
1588324500,97
1588325400,100
1588326300,101
1588327200,102
1588328100,101
1588329000,99
1588329900,95
1588330800,90
1588331700,83
1588332600,77
1588333500,72
1588334400,68
1588335300,66
1588336200,64
1588337100,62
1588338000,61
1588338900,59
1588339800,57
1588340700,55
1588341600,53
1588342500,51
1588343400,50
1588344300,50
1588345200,51
1588346100,52
1588347000,54
1588347900,57
1588348800,60
1588349700,64
1588350600,68
1588351500,71
1588352400,74
1588353300,77
1588354200,78
1588355100,78
1588356000,77
1588356900,75
1588357800,73
1588358700,71
1588359600,70
1588360500,69
1588361400,69
1588362300,68
1588363200,66
1588364100,63
1588365000,60
1588365900,56
1588366800,51
1588367700,47
1588368600,43
1588369500,39
1588370400,38
1588371300,36
1588372200,34
1588373100,32
1588374000,30
1588374900,28
1588375800,26
1588376700,24
1588377600,23
1588378500,22
1588379400,22
1588380300,21
1588381200,21
1588382100,21
1588383000,21
1588383900,21
1588384800,21
1588385700,21
1588386600,21
1588387500,21
1588388400,21
1588389300,21
1588390200,22
1588391100,23
1588392000,24
1588392900,26
1588393800,29
1588394700,32
1588395600,37
1588396500,42
1588397400,47
1588398300,52
1588399200,56
1588400100,60
1588401000,64
1588401900,67
1588402800,69
1588403700,71
1588404600,73
1588405500,74
1588406400,76
1588407300,77
1588408200,78
1588409100,80
1588410000,80
1588410900,81
1588411800,82
1588412700,83
1588413600,85
1588414500,86
1588415400,87
1588416300,87
1588417200,87
1588418100,86
1588419000,84
1588419900,82
1588420800,80
1588421700,78
1588422600,76
1588423500,74
1588424400,72
1588425300,71
1588426200,70
1588427100,69
1588428000,69
1588428900,69
1588429800,70
1588430700,71
1588431600,72
1588432500,74
1588433400,77
1588434300,80
1588435200,83
1588436100,86
1588437000,89
1588437900,91
1588438800,93
1588439700,95
1588440600,95
1588441500,94
1588442400,92
1588443300,88
1588444200,84
1588445100,80
1588446000,75
1588446900,71
1588447800,68
1588448700,66
1588449600,66
1588450500,66
1588451400,66
1588452300,65
1588453200,62
1588454100,58
1588455000,53
1588455900,48
1588456800,44
1588457700,41
1588458600,38
1588459500,36
1588460400,33
1588461300,31
1588462200,28
1588463100,26
1588464000,25
1588464900,23
1588465800,23
1588466700,22
1588467600,22
1588468500,21
1588469400,21
1588470300,21
1588471200,20
1588472100,20
1588473000,20
1588473900,21
1588474800,21
1588475700,21
1588476600,20
1588477500,21
1588478400,21
1588479300,21
1588480200,22
1588481100,23
1588482000,26
1588482900,29
1588483800,33
1588484700,37
1588485600,43
1588486500,49
1588487400,56
1588488300,62
1588489200,68
1588490100,74
1588491000,78
1588491900,82
1588492800,85
1588493700,87
1588494600,89
1588495500,91
1588496400,93
1588497300,96
1588498200,99
1588499100,101
1588500000,101
1588500900,100
1588501800,98
1588502700,94
1588503600,89
1588504500,83
1588505400,77
1588506300,71
1588507200,68
1588508100,65
1588509000,63
1588509900,62
1588510800,60
1588511700,58
1588512600,56
1588513500,54
1588514400,53
1588515300,51
1588516200,50
1588517100,50
1588518000,50
1588518900,52
1588519800,54
1588520700,56
1588521600,60
1588522500,63
1588523400,67
1588524300,71
1588525200,74
1588526100,76
1588527000,78
1588527900,78
1588528800,77
1588529700,74
1588530600,72
1588531500,70
1588532400,69
1588533300,69
1588534200,68
1588535100,67
1588536000,65
1588536900,62
1588537800,59
1588538700,55
1588539600,51
1588540500,47
1588541400,42
1588542300,38
1588543200,37
1588544100,33
1588545000,29
1588545900,27
1588546800,25
1588547700,23
1588548600,23
1588549500,22
1588550400,21
1588551300,21
1588552200,21
1588553100,20
1588554000,20
1588554900,20
1588555800,20
1588556700,20
1588557600,20
1588558500,21
1588559400,21
1588560300,21
1588561200,22
1588562100,23
1588563000,25
1588563900,29
1588564800,34
1588565700,41
1588566600,47
1588567500,53
1588568400,58
1588569300,61
1588570200,63
1588571100,64
1588572000,65
1588572900,65
1588573800,65
1588574700,65
1588575600,65
1588576500,64
1588577400,64
1588578300,64
1588579200,63
1588580100,63
1588581000,62
1588581900,62
1588582800,62
1588583700,0
1588584600,29
1588585500,43
1588586400,26
1588587300,33
1588588200,31
1588589100,21
1588590000,27
1588590900,39
1588591800,49
1588592700,30
1588593600,29
1588594500,37
1588595400,87
1588596300,60
1588597200,46
1588598100,28
1588599000,27
1588599900,28
1588600800,28
1588601700,59
1588602600,112
1588603500,45
1588604400,16
1588605300,7
1588606200,37
1588607100,48
1588608000,29
1588608900,27
1588609800,29
1588610700,54
1588611600,73
1588612500,30
1588613400,20
1588614300,30
1588615200,7
1588616100,12
1588617000,27
1588617900,26
1588618800,32
1588619700,23
1588620600,7
1588621500,21
1588622400,26
1588623300,24
1588624200,58
1588625100,55
1588626000,75
1588626900,95
1588627800,81
1588628700,0
1588629600,126
1588630500,40
1588631400,73
1588632300,36
1588633200,26
1588634100,32
1588635000,31
1588635900,6
1588636800,7
1588637700,29
1588638600,20
1588639500,6
1588640400,7
1588641300,15
1588642200,67
1588643100,45
1588644000,18
1588644900,6
1588645800,7
1588646700,6
1588647600,12
1588648500,28
1588649400,32
1588650300,32
1588651200,16
1588652100,6
1588653000,12
1588653900,28
1588654800,14
1588655700,36
1588656600,6
1588657500,172
1588658400,131
1588659300,47
1588660200,27
1588661100,13
1588662000,13
1588662900,14
1588663800,28
1588664700,37
1588665600,39
1588666500,37
1588667400,62
1588668300,31
1588669200,51
1588670100,38
1588671000,28
1588671900,27
1588672800,30
1588673700,47
1588674600,87
1588675500,17
1588676400,13
1588677300,13
1588678200,13
1588679100,86
1588680000,40
1588680900,52
1588681800,53
1588682700,31
1588683600,47
1588684500,59
1588685400,83
1588686300,7
1588687200,7
1588688100,14
1588689000,50
1588689900,40
1588690800,64
1588691700,28
1588692600,28
1588693500,37
1588694400,49
1588695300,31
1588696200,43
1588697100,54
1588698000,43
1588698900,50
1588699800,47
1588700700,66
1588701600,28
1588702500,34
1588703400,31
1588704300,72
1588705200,74
1588706100,35
1588707000,30
1588707900,41
1588708800,34
1588709700,55
1588710600,65
1588711500,64
1588712400,82
1588713300,73
1588714200,160
1588715100,38
1588716000,51
1588716900,43
1588717800,13
1588718700,7
1588719600,24
1588720500,33
1588721400,38
1588722300,21
1588723200,7
1588724100,7
1588725000,7
1588725900,38
1588726800,28
1588727700,51
1588728600,31
1588729500,7
1588730400,6
1588731300,7
1588732200,25
1588733100,21
1588734000,7
1588734900,17
1588735800,32
1588736700,23
1588737600,30
1588738500,18
1588739400,40
1588740300,7
1588741200,6
1588742100,10
1588743000,200
1588743900,65
1588744800,22
1588745700,13
1588746600,13
1588747500,50
1588748400,87
1588749300,27
1588750200,8
1588751100,88
1588752000,51
1588752900,36
1588753800,39
1588754700,19
1588755600,13
1588756500,13
1588757400,13
1588758300,86
1588759200,73
1588760100,47
1588761000,28
1588761900,102
1588762800,41
1588763700,33
1588764600,35
1588765500,61
1588766400,43
1588767300,62
1588768200,50
1588769100,64
1588770000,19
1588770900,13
1588771800,66
1588772700,13
1588773600,29
1588774500,52
1588775400,75
1588776300,16
1588777200,35
1588778100,66
1588779000,34
1588779900,32
1588780800,43
1588781700,36
1588782600,64
1588783500,43
1588784400,34
1588785300,52
1588786200,14
1588787100,13
1588788000,14
1588788900,44
1588789800,60
1588790700,65
1588791600,118
1588792500,31
1588793400,68
1588794300,52
1588795200,43
1588796100,31
1588797000,31
1588797900,52
1588798800,40
1588799700,33
1588800600,17
1588801500,7
1588802400,7
1588803300,24
1588804200,30
1588805100,31
1588806000,42
1588806900,30
1588807800,7
1588808700,7
1588809600,16
1588810500,28
1588811400,12
1588812300,7
1588813200,19
1588814100,32
1588815000,37
1588815900,27
1588816800,8
1588817700,36
1588818600,7
1588819500,7
1588820400,24
1588821300,43
1588822200,32
1588823100,13
1588824000,7
1588824900,11
1588825800,28
1588826700,15
1588827600,7
1588828500,10
1588829400,33
1588830300,42
1588831200,76
1588832100,93
1588833000,24
1588833900,23
1588834800,42
1588835700,49
1588836600,45
1588837500,96
1588838400,33
1588839300,55
1588840200,62
1588841100,29
1588842000,7
1588842900,7
1588843800,6
1588844700,35
1588845600,73
1588846500,50
1588847400,27
1588848300,24
1588849200,61
1588850100,16
1588851000,35
1588851900,23
1588852800,40
1588853700,37
1588854600,12
1588855500,26
1588856400,33
1588857300,21
1588858200,27
1588859100,14
1588860000,41
1588860900,74
1588861800,91
1588862700,33
1588863600,29
1588864500,28
1588865400,40
1588866300,48
1588867200,33
1588868100,87
1588869000,52
1588869900,38
1588870800,52
1588871700,71
1588872600,52
1588873500,50
1588874400,49
1588875300,48
1588876200,86
1588877100,90
1588878000,74
1588878900,256
1588879800,618
1588880700,181
1588881600,156
1588882500,677
1588883400,224
1588884300,82
1588885200,140
1588886100,33
1588887000,52
1588887900,46
1588888800,30
1588889700,29
1588890600,23
1588891500,21
1588892400,55
1588893300,36
1588894200,7
1588895100,45
1588896000,6
1588896900,7
1588897800,28
1588898700,26
1588899600,30
1588900500,32
1588901400,11
1588902300,7
1588903200,28
1588904100,23
1588905000,7
1588905900,7
1588906800,13
1588907700,32
1588908600,49
1588909500,20
1588910400,7
1588911300,6
1588912200,42
1588913100,14
1588914000,29
1588914900,30
1588915800,123
1588916700,81
1588917600,13
1588918500,35
1588919400,33
1588920300,87
1588921200,26
1588922100,87
1588923000,55
1588923900,51
1588924800,53
1588925700,27
1588926600,13
1588927500,12
1588928400,13
1588929300,31
1588930200,33
1588931100,38
1588932000,36
1588932900,47
1588933800,13
1588934700,32
1588935600,30
1588936500,13
1588937400,12
1588938300,35
1588939200,60
1588940100,63
1588941000,33
1588941900,16
1588942800,12
1588943700,112
1588944600,76
1588945500,20
1588946400,52
1588947300,50
1588948200,20
1588949100,42
1588950000,12
1588950900,14
1588951800,36
1588952700,54
1588953600,38
1588954500,90
1588955400,105
1588956300,483
1588957200,526
1588958100,337
1588959000,83
1588959900,149
1588960800,74
1588961700,50
1588962600,57
1588963500,84
1588964400,29
1588965300,40
1588966200,48
1588967100,103
1588968000,32
1588968900,32
1588969800,49
1588970700,56
1588971600,43
1588972500,47
1588973400,60
1588974300,30
1588975200,7
1588976100,7
1588977000,6
1588977900,32
1588978800,69
1588979700,31
1588980600,24
1588981500,7
1588982400,6
1588983300,7
1588984200,7
1588985100,16
1588986000,55
1588986900,41
1588987800,7
1588988700,7
1588989600,6
1588990500,7
1588991400,15
1588992300,28
1588993200,33
1588994100,64
1588995000,16
1588995900,7
1588996800,8
1588997700,23
1588998600,26
1588999500,9
1589000400,7
1589001300,32
1589002200,193
1589003100,687
1589004000,579
1589004900,556
1589005800,45
1589006700,39
1589007600,48
1589008500,38
1589009400,49
1589010300,181
1589011200,48
1589012100,78
1589013000,10
1589013900,8
1589014800,29
1589015700,28
1589016600,47
1589017500,38
1589018400,16
1589019300,9
1589020200,8
1589021100,383
1589022000,526
1589022900,488
1589023800,464
1589024700,456
1589025600,461
1589026500,443
1589027400,420
1589028300,435
1589029200,445
1589030100,338
1589031000,48
1589031900,46
1589032800,52
1589033700,39
1589034600,74
1589035500,48
1589036400,47
1589037300,39
1589038200,27
1589039100,104
1589040000,46
1589040900,39
1589041800,45
1589042700,56
1589043600,31
1589044500,20
1589045400,13
1589046300,13
1589047200,19
1589048100,46
1589049000,65
1589049900,47
1589050800,47
1589051700,72
1589052600,41
1589053500,46
