timestamp,power
1588284000,219
1588284900,189
1588285800,164
1588286700,208
1588287600,126
1588288500,83
1588289400,64
1588290300,50
1588291200,130
1588292100,71
1588293000,60
1588293900,65
1588294800,61
1588295700,97
1588296600,73
1588297500,71
1588298400,66
1588299300,53
1588300200,92
1588301100,69
1588302000,82
1588302900,51
1588303800,114
1588304700,77
1588305600,153
1588306500,163
1588307400,58
1588308300,84
1588309200,76
1588310100,241
1588311000,216
1588311900,652
1588312800,367
1588313700,366
1588314600,290
1588315500,160
1588316400,132
1588317300,76
1588318200,221
1588319100,208
1588320000,153
1588320900,145
1588321800,98
1588322700,103
1588323600,100
1588324500,147
1588325400,63
1588326300,42
1588327200,72
1588328100,79
1588329000,90
1588329900,55
1588330800,72
1588331700,76
1588332600,84
1588333500,104
1588334400,64
1588335300,73
1588336200,52
1588337100,56
1588338000,76
1588338900,58
1588339800,62
1588340700,58
1588341600,57
1588342500,65
1588343400,68
1588344300,57
1588345200,32
1588346100,62
1588347000,54
1588347900,75
1588348800,51
1588349700,39
1588350600,57
1588351500,51
1588352400,83
1588353300,54
1588354200,43
1588355100,83
1588356000,106
1588356900,116
1588357800,75
1588358700,95
1588359600,71
1588360500,71
1588361400,119
1588362300,81
1588363200,99
1588364100,55
1588365000,63
1588365900,96
1588366800,91
1588367700,83
1588368600,50
1588369500,61
1588370400,88
1588371300,74
1588372200,115
1588373100,50
1588374000,67
1588374900,114
1588375800,81
1588376700,86
1588377600,46
1588378500,68
1588379400,64
1588380300,80
1588381200,83
1588382100,44
1588383000,75
1588383900,70
1588384800,100
1588385700,97
1588386600,57
1588387500,122
1588388400,60
1588389300,100
1588390200,84
1588391100,62
1588392000,113
1588392900,44
1588393800,95
1588394700,95
1588395600,57
1588396500,62
1588397400,46
1588398300,104
1588399200,81
1588400100,83
1588401000,122
1588401900,46
1588402800,92
1588403700,73
1588404600,155
1588405500,203
1588406400,162
1588407300,198
1588408200,199
1588409100,214
1588410000,203
1588410900,184
1588411800,130
1588412700,106
1588413600,129
1588414500,72
1588415400,51
1588416300,51
1588417200,60
1588418100,87
1588419000,32
1588419900,52
1588420800,45
1588421700,65
1588422600,84
1588423500,37
1588424400,56
1588425300,55
1588426200,156
1588427100,168
1588428000,150
1588428900,137
1588429800,146
1588430700,140
1588431600,122
1588432500,132
1588433400,162
1588434300,47
1588435200,164
1588436100,120
1588437000,70
1588437900,83
1588438800,79
1588439700,79
1588440600,94
1588441500,65
1588442400,90
1588443300,170
1588444200,172
1588445100,180
1588446000,144
1588446900,128
1588447800,114
1588448700,123
1588449600,136
1588450500,132
1588451400,175
1588452300,99
1588453200,166
1588454100,127
1588455000,107
1588455900,73
1588456800,48
1588457700,80
1588458600,68
1588459500,120
1588460400,134
1588461300,89
1588462200,89
1588463100,74
1588464000,111
1588464900,79
1588465800,83
1588466700,63
1588467600,56
1588468500,101
1588469400,62
1588470300,61
1588471200,56
1588472100,56
1588473000,98
1588473900,65
1588474800,66
1588475700,61
1588476600,66
1588477500,90
1588478400,67
1588479300,120
1588480200,84
1588481100,64
1588482000,89
1588482900,86
1588483800,66
1588484700,55
1588485600,84
1588486500,104
1588487400,97
1588488300,375
1588489200,397
1588490100,111
1588491000,99
1588491900,155
1588492800,702
1588493700,77
1588494600,73
1588495500,72
1588496400,163
1588497300,133
1588498200,99
1588499100,85
1588500000,72
1588500900,99
1588501800,68
1588502700,59
1588503600,58
1588504500,44
1588505400,89
1588506300,58
1588507200,58
1588508100,45
1588509000,44
1588509900,94
1588510800,75
1588511700,84
1588512600,55
1588513500,55
1588514400,127
1588515300,458
1588516200,148
1588517100,35
1588518000,59
1588518900,77
1588519800,117
1588520700,141
1588521600,181
1588522500,157
1588523400,434
1588524300,491
1588525200,231
1588526100,146
1588527000,188
1588527900,233
1588528800,273
1588529700,270
1588530600,201
1588531500,259
1588532400,234
1588533300,259
1588534200,255
1588535100,206
1588536000,713
1588536900,393
1588537800,530
1588538700,528
1588539600,151
1588540500,97
1588541400,68
1588542300,91
1588543200,138
1588544100,140
1588545000,110
1588545900,49
1588546800,72
1588547700,65
1588548600,80
1588549500,75
1588550400,43
1588551300,80
1588552200,76
1588553100,87
1588554000,75
1588554900,47
1588555800,83
1588556700,62
1588557600,112
1588558500,86
1588559400,69
1588560300,78
1588561200,56
1588562100,125
1588563000,114
1588563900,69
1588564800,151
1588565700,101
1588566600,181
1588567500,263
1588568400,1071
1588569300,915
1588570200,554
1588571100,115
1588572000,94
1588572900,112
1588573800,70
1588574700,102
1588575600,54
1588576500,72
1588577400,88
1588578300,84
1588579200,75
1588580100,59
1588581000,88
1588581900,83
1588582800,47
1588583700,72
1588584600,37
1588585500,82
1588586400,64
1588587300,42
1588588200,55
1588589100,33
1588590000,93
1588590900,303
1588591800,517
1588592700,408
1588593600,227
1588594500,145
1588595400,67
1588596300,78
1588597200,62
1588598100,70
1588599000,121
1588599900,151
1588600800,190
1588601700,118
1588602600,59
1588603500,82
1588604400,75
1588605300,93
1588606200,88
1588607100,150
1588608000,131
1588608900,86
1588609800,145
1588610700,144
1588611600,544
1588612500,579
1588613400,278
1588614300,273
1588615200,244
1588616100,285
1588617000,266
1588617900,308
1588618800,332
1588619700,299
1588620600,323
1588621500,237
1588622400,203
1588623300,179
1588624200,136
1588625100,159
1588626000,106
1588626900,105
1588627800,105
1588628700,57
1588629600,72
1588630500,84
1588631400,83
1588632300,76
1588633200,59
1588634100,82
1588635000,44
1588635900,89
1588636800,69
1588637700,69
1588638600,56
1588639500,64
1588640400,84
1588641300,69
1588642200,81
1588643100,48
1588644000,74
1588644900,73
1588645800,68
1588646700,87
1588647600,59
1588648500,96
1588649400,129
1588650300,94
1588651200,111
1588652100,224
1588653000,270
1588653900,254
1588654800,284
1588655700,215
1588656600,106
1588657500,71
1588658400,37
1588659300,89
1588660200,53
1588661100,50
1588662000,44
1588662900,39
1588663800,84
1588664700,55
1588665600,93
1588666500,35
1588667400,48
1588668300,242
1588669200,290
1588670100,261
1588671000,141
1588671900,95
1588672800,138
1588673700,585
1588674600,475
1588675500,487
1588676400,191
1588677300,510
1588678200,170
1588679100,80
1588680000,86
1588680900,87
1588681800,119
1588682700,150
1588683600,151
1588684500,105
1588685400,114
1588686300,277
1588687200,123
1588688100,115
1588689000,102
1588689900,104
1588690800,60
1588691700,123
1588692600,496
1588693500,302
1588694400,306
1588695300,218
1588696200,285
1588697100,357
1588698000,242
1588698900,208
1588699800,104
1588700700,94
1588701600,93
1588702500,162
1588703400,172
1588704300,134
1588705200,167
1588706100,203
1588707000,328
1588707900,323
1588708800,237
1588709700,273
1588710600,147
1588711500,194
1588712400,176
1588713300,139
1588714200,158
1588715100,117
1588716000,104
1588716900,65
1588717800,67
1588718700,78
1588719600,65
1588720500,114
1588721400,80
1588722300,90
1588723200,60
1588724100,44
1588725000,101
1588725900,67
1588726800,68
1588727700,81
1588728600,48
1588729500,93
1588730400,85
1588731300,82
1588732200,46
1588733100,55
1588734000,69
1588734900,72
1588735800,142
1588736700,44
1588737600,61
1588738500,107
1588739400,200
1588740300,223
1588741200,214
1588742100,143
1588743000,89
1588743900,87
1588744800,94
1588745700,75
1588746600,58
1588747500,36
1588748400,65
1588749300,132
1588750200,108
1588751100,159
1588752000,100
1588752900,126
1588753800,89
1588754700,120
1588755600,136
1588756500,118
1588757400,186
1588758300,172
1588759200,228
1588760100,158
1588761000,138
1588761900,152
1588762800,329
1588763700,488
1588764600,543
1588765500,219
1588766400,170
1588767300,243
1588768200,706
1588769100,244
1588770000,563
1588770900,745
1588771800,204
1588772700,194
1588773600,183
1588774500,131
1588775400,310
1588776300,317
1588777200,155
1588778100,140
1588779000,68
1588779900,217
1588780800,114
1588781700,100
1588782600,81
1588783500,35
1588784400,66
1588785300,70
1588786200,200
1588787100,256
1588788000,189
1588788900,210
1588789800,237
1588790700,230
1588791600,254
1588792500,247
1588793400,290
1588794300,184
1588795200,203
1588796100,197
1588797000,180
1588797900,195
1588798800,159
1588799700,100
1588800600,139
