timestamp,power
1588284000,190
1588284900,189
1588285800,176
1588286700,162
1588287600,188
1588288500,152
1588289400,203
1588290300,200
1588291200,182
1588292100,128
1588293000,77
1588293900,104
1588294800,86
1588295700,60
1588296600,96
1588297500,82
1588298400,75
1588299300,117
1588300200,129
1588301100,139
1588302000,117
1588302900,76
1588303800,112
1588304700,74
1588305600,72
1588306500,84
1588307400,89
1588308300,94
1588309200,77
1588310100,98
1588311000,140
1588311900,114
1588312800,315
1588313700,164
1588314600,111
1588315500,104
1588316400,101
1588317300,101
1588318200,126
1588319100,114
1588320000,113
1588320900,166
1588321800,207
1588322700,312
1588323600,335
1588324500,422
1588325400,270
1588326300,206
1588327200,191
1588328100,398
1588329000,449
1588329900,539
1588330800,337
1588331700,191
1588332600,187
1588333500,532
1588334400,338
1588335300,174
1588336200,184
1588337100,167
1588338000,169
1588338900,149
1588339800,220
1588340700,178
1588341600,142
1588342500,170
1588343400,190
1588344300,216
1588345200,173
1588346100,167
1588347000,199
1588347900,187
1588348800,187
1588349700,193
1588350600,189
1588351500,270
1588352400,492
1588353300,300
1588354200,213
1588355100,213
1588356000,220
1588356900,185
1588357800,174
1588358700,207
1588359600,317
1588360500,232
1588361400,220
1588362300,224
1588363200,255
1588364100,264
1588365000,218
1588365900,215
1588366800,187
1588367700,166
1588368600,144
1588369500,173
1588370400,132
1588371300,133
1588372200,155
1588373100,118
1588374000,162
1588374900,188
1588375800,131
1588376700,109
1588377600,100
1588378500,116
1588379400,91
1588380300,86
1588381200,106
1588382100,79
1588383000,88
1588383900,87
1588384800,126
1588385700,133
1588386600,150
1588387500,141
1588388400,107
1588389300,107
1588390200,130
1588391100,95
1588392000,106
1588392900,130
1588393800,97
1588394700,116
1588395600,142
1588396500,145
1588397400,111
1588398300,121
1588399200,119
1588400100,115
1588401000,132
1588401900,104
1588402800,107
1588403700,115
1588404600,84
1588405500,135
1588406400,125
1588407300,146
1588408200,199
1588409100,111
1588410000,381
1588410900,144
1588411800,118
1588412700,207
1588413600,375
1588414500,170
1588415400,125
1588416300,163
1588417200,184
1588418100,183
1588419000,194
1588419900,192
1588420800,159
1588421700,185
1588422600,210
1588423500,200
1588424400,242
1588425300,199
1588426200,231
1588427100,309
1588428000,297
1588428900,246
1588429800,197
1588430700,210
1588431600,215
1588432500,212
1588433400,180
1588434300,247
1588435200,333
1588436100,442
1588437000,755
1588437900,724
1588438800,714
1588439700,726
1588440600,237
1588441500,355
1588442400,852
1588443300,177
1588444200,547
1588445100,340
1588446000,361
1588446900,378
1588447800,480
1588448700,185
1588449600,164
1588450500,206
1588451400,243
1588452300,244
1588453200,249
1588454100,206
1588455000,210
1588455900,174
1588456800,201
1588457700,220
1588458600,212
1588459500,195
1588460400,166
1588461300,160
1588462200,173
1588463100,173
1588464000,84
1588464900,117
1588465800,80
1588466700,84
1588467600,139
1588468500,108
1588469400,127
1588470300,132
1588471200,117
1588472100,140
1588473000,119
1588473900,113
1588474800,106
1588475700,109
1588476600,111
1588477500,118
1588478400,132
1588479300,141
1588480200,142
1588481100,71
1588482000,89
1588482900,348
1588483800,272
1588484700,204
1588485600,176
1588486500,152
1588487400,238
1588488300,182
1588489200,240
1588490100,235
1588491000,205
1588491900,188
1588492800,188
1588493700,305
1588494600,199
1588495500,447
1588496400,426
1588497300,312
1588498200,176
1588499100,185
1588500000,226
1588500900,194
1588501800,113
1588502700,151
1588503600,106
1588504500,179
1588505400,116
1588506300,111
1588507200,166
1588508100,164
1588509000,240
1588509900,185
1588510800,193
1588511700,143
1588512600,115
1588513500,207
1588514400,663
1588515300,324
1588516200,341
1588517100,250
1588518000,285
1588518900,336
1588519800,510
1588520700,334
1588521600,417
1588522500,365
1588523400,235
1588524300,219
1588525200,218
1588526100,245
1588527000,326
1588527900,237
1588528800,226
1588529700,195
1588530600,226
1588531500,260
1588532400,294
1588533300,316
1588534200,267
1588535100,276
1588536000,287
1588536900,232
1588537800,341
1588538700,215
1588539600,182
1588540500,214
1588541400,258
1588542300,268
1588543200,207
1588544100,199
1588545000,146
1588545900,197
1588546800,197
1588547700,160
1588548600,141
1588549500,96
1588550400,145
1588551300,95
1588552200,149
1588553100,155
1588554000,121
1588554900,124
1588555800,108
1588556700,113
1588557600,100
1588558500,122
1588559400,129
1588560300,137
1588561200,106
1588562100,116
1588563000,150
1588563900,123
1588564800,234
1588565700,127
1588566600,115
1588567500,101
1588568400,109
1588569300,103
1588570200,105
1588571100,140
1588572000,144
1588572900,152
1588573800,162
1588574700,182
1588575600,126
1588576500,96
1588577400,157
1588578300,121
1588579200,123
1588580100,125
1588581000,151
1588581900,309
1588582800,179
1588583700,257
1588584600,450
1588585500,515
1588586400,552
1588587300,456
1588588200,381
1588589100,147
1588590000,172
1588590900,165
1588591800,124
1588592700,123
1588593600,152
1588594500,265
1588595400,196
1588596300,449
1588597200,522
1588598100,222
1588599000,318
1588599900,247
1588600800,292
1588601700,152
1588602600,166
1588603500,190
1588604400,247
1588605300,205
1588606200,231
1588607100,256
1588608000,225
1588608900,215
1588609800,957
1588610700,337
1588611600,258
1588612500,335
1588613400,274
1588614300,163
1588615200,143
1588616100,424
1588617000,639
1588617900,1002
1588618800,584
1588619700,260
1588620600,258
1588621500,229
1588622400,224
1588623300,259
1588624200,281
1588625100,236
1588626000,235
1588626900,234
1588627800,250
1588628700,245
1588629600,168
1588630500,129
1588631400,135
1588632300,123
1588633200,99
1588634100,143
1588635000,99
1588635900,126
1588636800,130
1588637700,178
1588638600,128
1588639500,128
1588640400,84
1588641300,85
1588642200,109
1588643100,111
1588644000,114
1588644900,117
1588645800,205
1588646700,131
1588647600,152
1588648500,124
1588649400,172
1588650300,216
1588651200,111
1588652100,151
1588653000,187
1588653900,132
1588654800,137
1588655700,166
1588656600,165
1588657500,163
1588658400,169
1588659300,180
1588660200,210
1588661100,152
1588662000,96
1588662900,139
1588663800,204
1588664700,121
1588665600,141
1588666500,137
1588667400,218
1588668300,159
1588669200,126
1588670100,165
1588671000,195
1588671900,148
1588672800,235
1588673700,531
1588674600,352
1588675500,190
1588676400,173
1588677300,156
1588678200,173
1588679100,131
1588680000,139
1588680900,308
1588681800,183
1588682700,155
1588683600,105
1588684500,132
1588685400,172
1588686300,165
1588687200,381
1588688100,300
1588689000,263
1588689900,189
1588690800,165
1588691700,666
1588692600,817
1588693500,815
1588694400,756
1588695300,716
1588696200,556
1588697100,314
1588698000,234
1588698900,378
1588699800,165
1588700700,162
1588701600,155
1588702500,207
1588703400,306
1588704300,627
1588705200,678
1588706100,345
1588707000,265
1588707900,326
1588708800,265
1588709700,230
1588710600,288
1588711500,248
1588712400,301
1588713300,249
1588714200,194
1588715100,191
1588716000,185
1588716900,215
1588717800,219
1588718700,166
1588719600,156
1588720500,177
1588721400,128
1588722300,166
1588723200,165
1588724100,170
1588725000,176
1588725900,99
1588726800,91
1588727700,111
1588728600,89
1588729500,98
1588730400,91
1588731300,90
1588732200,140
1588733100,136
1588734000,130
1588734900,129
1588735800,124
1588736700,87
1588737600,91
1588738500,151
1588739400,105
1588740300,90
1588741200,98
1588742100,183
1588743000,160
1588743900,149
1588744800,141
1588745700,175
1588746600,146
1588747500,141
1588748400,169
1588749300,254
1588750200,342
1588751100,257
1588752000,415
1588752900,287
1588753800,339
1588754700,336
1588755600,246
1588756500,259
1588757400,219
1588758300,218
1588759200,702
1588760100,301
1588761000,406
1588761900,447
1588762800,404
1588763700,218
1588764600,227
1588765500,247
1588766400,236
1588767300,223
1588768200,209
1588769100,185
1588770000,161
1588770900,177
1588771800,434
1588772700,504
1588773600,334
1588774500,222
1588775400,223
1588776300,241
1588777200,201
1588778100,178
1588779000,191
1588779900,396
1588780800,531
1588781700,502
1588782600,356
1588783500,311
1588784400,410
1588785300,212
1588786200,233
1588787100,219
1588788000,197
1588788900,155
1588789800,266
1588790700,208
1588791600,181
1588792500,388
1588793400,563
1588794300,441
1588795200,290
1588796100,226
1588797000,267
1588797900,303
1588798800,274
1588799700,273
1588800600,241
1588801500,247
1588802400,257
1588803300,109
1588804200,115
1588805100,148
1588806000,102
1588806900,120
1588807800,155
1588808700,129
1588809600,136
1588810500,113
1588811400,98
1588812300,151
1588813200,108
1588814100,104
1588815000,123
1588815900,126
1588816800,115
1588817700,122
1588818600,135
1588819500,263
1588820400,176
1588821300,132
1588822200,205
1588823100,258
1588824000,169
1588824900,158
1588825800,274
1588826700,249
1588827600,176
1588828500,183
1588829400,255
1588830300,182
1588831200,187
1588832100,160
1588833000,116
1588833900,176
1588834800,190
1588835700,156
1588836600,185
1588837500,188
1588838400,174
1588839300,228
1588840200,218
1588841100,248
1588842000,262
1588842900,189
1588843800,190
1588844700,215
1588845600,467
1588846500,549
1588847400,313
1588848300,245
1588849200,211
1588850100,306
1588851000,211
1588851900,226
1588852800,202
1588853700,180
1588854600,206
1588855500,244
1588856400,201
1588857300,184
1588858200,227
1588859100,240
1588860000,212
