timestamp,power
1588284000,98
1588284900,120
1588285800,104
1588286700,34
1588287600,31
1588288500,66
1588289400,36
1588290300,23
1588291200,34
1588292100,48
1588293000,31
1588293900,50
1588294800,43
1588295700,32
1588296600,29
1588297500,20
1588298400,93
1588299300,56
1588300200,19
1588301100,49
1588302000,95
1588302900,60
1588303800,45
1588304700,59
1588305600,37
1588306500,21
1588307400,20
1588308300,55
1588309200,28
1588310100,47
1588311000,42
1588311900,36
1588312800,28
1588313700,46
1588314600,341
1588315500,57
1588316400,30
1588317300,28
1588318200,49
1588319100,20
1588320000,41
1588320900,54
1588321800,35
1588322700,29
1588323600,20
1588324500,52
1588325400,85
1588326300,73
1588327200,63
1588328100,77
1588329000,181
1588329900,208
1588330800,192
1588331700,114
1588332600,115
1588333500,103
1588334400,92
1588335300,70
1588336200,73
1588337100,75
1588338000,91
1588338900,94
1588339800,81
1588340700,117
1588341600,203
1588342500,61
1588343400,65
1588344300,96
1588345200,79
1588346100,81
1588347000,79
1588347900,80
1588348800,79
1588349700,166
1588350600,137
1588351500,93
1588352400,178
1588353300,92
1588354200,114
1588355100,117
1588356000,126
1588356900,146
1588357800,195
1588358700,182
1588359600,184
1588360500,215
1588361400,246
1588362300,184
1588363200,196
1588364100,196
1588365000,174
1588365900,152
1588366800,181
1588367700,197
1588368600,153
1588369500,160
1588370400,177
1588371300,113
1588372200,53
1588373100,46
1588374000,67
1588374900,70
1588375800,53
1588376700,53
1588377600,34
1588378500,36
1588379400,50
1588380300,46
1588381200,26
1588382100,25
1588383000,31
1588383900,54
1588384800,42
1588385700,26
1588386600,45
1588387500,37
1588388400,231
1588389300,128
1588390200,131
1588391100,61
1588392000,26
1588392900,42
1588393800,101
1588394700,75
1588395600,61
1588396500,58
1588397400,29
1588398300,29
1588399200,18
1588400100,50
1588401000,90
1588401900,86
1588402800,52
1588403700,38
1588404600,19
1588405500,55
1588406400,70
1588407300,43
1588408200,66
1588409100,43
1588410000,97
1588410900,63
1588411800,150
1588412700,153
1588413600,100
1588414500,83
1588415400,67
1588416300,87
1588417200,78
1588418100,60
1588419000,89
1588419900,122
1588420800,81
1588421700,82
1588422600,107
1588423500,125
1588424400,81
1588425300,87
1588426200,114
1588427100,64
1588428000,60
1588428900,82
1588429800,78
1588430700,86
1588431600,83
1588432500,84
1588433400,81
1588434300,78
1588435200,65
1588436100,94
1588437000,94
1588437900,94
1588438800,84
1588439700,88
1588440600,109
1588441500,144
1588442400,235
1588443300,215
1588444200,269
1588445100,323
1588446000,272
1588446900,207
1588447800,227
1588448700,225
1588449600,207
1588450500,156
1588451400,139
1588452300,175
1588453200,166
1588454100,154
1588455000,160
1588455900,155
1588456800,70
1588457700,52
1588458600,45
1588459500,64
1588460400,26
1588461300,19
1588462200,55
1588463100,22
1588464000,20
1588464900,53
1588465800,58
1588466700,25
1588467600,24
1588468500,40
1588469400,36
1588470300,20
1588471200,41
1588472100,75
1588473000,288
1588473900,152
1588474800,100
1588475700,36
1588476600,38
1588477500,40
1588478400,44
1588479300,44
1588480200,77
1588481100,60
1588482000,46
1588482900,32
1588483800,49
1588484700,35
1588485600,32
1588486500,138
1588487400,56
1588488300,94
1588489200,72
1588490100,49
1588491000,81
1588491900,78
1588492800,66
1588493700,71
1588494600,154
1588495500,91
1588496400,63
1588497300,70
1588498200,95
1588499100,58
1588500000,56
1588500900,106
1588501800,81
1588502700,72
1588503600,70
1588504500,80
1588505400,60
1588506300,70
1588507200,142
1588508100,126
1588509000,103
1588509900,87
1588510800,79
1588511700,57
1588512600,79
1588513500,104
1588514400,86
1588515300,66
1588516200,75
1588517100,73
1588518000,71
1588518900,67
1588519800,69
1588520700,75
1588521600,72
1588522500,73
1588523400,85
1588524300,121
1588525200,70
1588526100,63
1588527000,131
1588527900,601
1588528800,696
1588529700,229
1588530600,687
1588531500,665
1588532400,296
1588533300,297
1588534200,314
1588535100,288
1588536000,276
1588536900,165
1588537800,122
1588538700,87
1588539600,34
1588540500,46
1588541400,36
1588542300,22
1588543200,44
1588544100,64
1588545000,28
1588545900,28
1588546800,36
1588547700,40
1588548600,26
1588549500,40
1588550400,67
1588551300,24
1588552200,23
1588553100,38
1588554000,45
1588554900,30
1588555800,47
1588556700,44
1588557600,39
1588558500,20
1588559400,19
1588560300,67
1588561200,91
1588562100,74
1588563000,35
1588563900,47
1588564800,167
1588565700,70
1588566600,110
1588567500,122
1588568400,66
1588569300,33
1588570200,49
1588571100,20
1588572000,37
1588572900,53
1588573800,39
1588574700,29
1588575600,19
1588576500,99
1588577400,95
1588578300,41
1588579200,47
1588580100,41
1588581000,22
1588581900,28
1588582800,35
1588583700,52
1588584600,41
1588585500,20
1588586400,55
1588587300,21
1588588200,19
1588589100,92
1588590000,104
1588590900,46
1588591800,21
1588592700,40
1588593600,338
1588594500,303
1588595400,273
1588596300,187
1588597200,56
1588598100,85
1588599000,121
1588599900,159
1588600800,189
1588601700,201
1588602600,232
1588603500,188
1588604400,168
1588605300,181
1588606200,197
1588607100,212
1588608000,192
1588608900,183
1588609800,187
1588610700,190
1588611600,169
1588612500,220
1588613400,227
1588614300,210
1588615200,190
1588616100,196
1588617000,244
1588617900,308
1588618800,327
1588619700,271
1588620600,228
1588621500,212
1588622400,241
1588623300,178
1588624200,209
1588625100,232
1588626000,206
1588626900,116
1588627800,21
1588628700,50
1588629600,48
1588630500,36
1588631400,33
1588632300,43
1588633200,24
1588634100,28
1588635000,42
1588635900,60
1588636800,28
1588637700,19
1588638600,54
1588639500,22
1588640400,21
1588641300,52
1588642200,59
1588643100,29
1588644000,18
1588644900,38
1588645800,39
1588646700,70
1588647600,83
1588648500,67
1588649400,21
1588650300,28
1588651200,29
1588652100,39
1588653000,31
1588653900,143
1588654800,71
1588655700,43
1588656600,155
1588657500,31
1588658400,50
1588659300,45
1588660200,33
1588661100,31
1588662000,43
1588662900,21
1588663800,19
1588664700,66
1588665600,43
1588666500,23
1588667400,29
1588668300,44
1588669200,28
1588670100,23
1588671000,54
1588671900,88
1588672800,65
1588673700,33
1588674600,52
1588675500,217
1588676400,472
1588677300,530
1588678200,358
1588679100,35
1588680000,32
1588680900,48
1588681800,56
1588682700,48
1588683600,39
1588684500,56
1588685400,75
1588686300,60
1588687200,43
1588688100,80
1588689000,31
1588689900,19
1588690800,45
1588691700,30
1588692600,24
1588693500,110
1588694400,115
1588695300,89
1588696200,62
1588697100,75
1588698000,124
1588698900,201
1588699800,234
1588700700,394
1588701600,177
1588702500,166
1588703400,187
1588704300,223
1588705200,179
1588706100,161
1588707000,238
1588707900,246
1588708800,208
1588709700,272
1588710600,268
1588711500,192
1588712400,178
1588713300,112
1588714200,65
1588715100,21
1588716000,20
1588716900,50
1588717800,29
1588718700,40
1588719600,48
1588720500,48
1588721400,28
1588722300,20
1588723200,33
1588724100,50
1588725000,41
1588725900,36
1588726800,47
1588727700,27
1588728600,28
1588729500,27
1588730400,51
1588731300,50
1588732200,29
1588733100,53
1588734000,91
1588734900,66
1588735800,39
1588736700,59
1588737600,181
1588738500,89
1588739400,77
1588740300,92
1588741200,42
1588742100,20
1588743000,64
1588743900,49
1588744800,24
1588745700,129
1588746600,58
1588747500,30
1588748400,60
1588749300,60
1588750200,63
1588751100,30
1588752000,35
1588752900,54
1588753800,37
1588754700,50
1588755600,53
1588756500,64
1588757400,37
1588758300,30
1588759200,49
1588760100,49
1588761000,74
1588761900,97
1588762800,73
1588763700,36
1588764600,39
1588765500,38
1588766400,81
1588767300,70
1588768200,87
1588769100,118
1588770000,86
1588770900,76
1588771800,73
1588772700,93
1588773600,72
1588774500,413
1588775400,141
1588776300,126
1588777200,117
1588778100,838
1588779000,457
1588779900,546
1588780800,974
1588781700,353
1588782600,279
1588783500,471
1588784400,230
1588785300,150
1588786200,381
1588787100,199
1588788000,581
1588788900,769
1588789800,255
1588790700,135
1588791600,162
1588792500,240
1588793400,209
1588794300,201
1588795200,274
1588796100,257
1588797000,170
1588797900,165
1588798800,198
1588799700,130
1588800600,30
1588801500,29
1588802400,49
1588803300,19
1588804200,26
1588805100,40
1588806000,52
1588806900,46
1588807800,25
1588808700,49
1588809600,27
1588810500,19
1588811400,38
1588812300,54
1588813200,40
1588814100,32
1588815000,39
1588815900,36
1588816800,20
1588817700,21
1588818600,62
1588819500,52
1588820400,116
1588821300,349
1588822200,90
1588823100,104
1588824000,69
1588824900,113
1588825800,79
1588826700,19
1588827600,30
1588828500,636
1588829400,573
1588830300,83
1588831200,81
1588832100,82
1588833000,46
1588833900,47
1588834800,51
1588835700,27
1588836600,287
1588837500,595
1588838400,228
1588839300,49
1588840200,52
1588841100,60
1588842000,61
1588842900,63
1588843800,46
1588844700,119
1588845600,47
1588846500,33
1588847400,30
1588848300,39
1588849200,30
1588850100,41
1588851000,59
1588851900,33
1588852800,19
1588853700,31
1588854600,46
1588855500,19
1588856400,43
1588857300,240
1588858200,643
1588859100,58
1588860000,45
1588860900,82
1588861800,87
1588862700,74
1588863600,77
1588864500,72
1588865400,56
1588866300,51
1588867200,102
1588868100,117
1588869000,109
1588869900,91
1588870800,81
1588871700,67
1588872600,113
1588873500,145
1588874400,396
1588875300,186
1588876200,220
1588877100,769
1588878000,313
1588878900,533
1588879800,559
1588880700,453
1588881600,356
1588882500,346
1588883400,307
1588884300,239
1588885200,220
1588886100,112
1588887000,50
1588887900,53
1588888800,41
1588889700,21
1588890600,47
1588891500,32
1588892400,20
1588893300,35
1588894200,64
1588895100,37
1588896000,29
1588896900,39
1588897800,34
1588898700,29
1588899600,20
1588900500,69
1588901400,40
1588902300,26
1588903200,41
1588904100,36
1588905000,24
1588905900,37
1588906800,98
1588907700,78
1588908600,38
1588909500,29
1588910400,181
1588911300,71
1588912200,46
1588913100,40
1588914000,56
1588914900,55
1588915800,33
1588916700,62
1588917600,45
1588918500,34
1588919400,157
1588920300,64
1588921200,39
1588922100,29
1588923000,35
1588923900,85
1588924800,101
1588925700,40
1588926600,71
1588927500,43
1588928400,215
1588929300,240
1588930200,65
1588931100,65
1588932000,27
1588932900,58
1588933800,433
1588934700,284
1588935600,33
1588936500,52
1588937400,22
1588938300,64
1588939200,91
1588940100,92
1588941000,78
1588941900,60
1588942800,83
1588943700,61
1588944600,85
1588945500,123
1588946400,125
1588947300,96
1588948200,126
1588949100,171
1588950000,160
1588950900,112
1588951800,112
1588952700,129
1588953600,99
1588954500,272
1588955400,525
1588956300,136
1588957200,106
1588958100,160
1588959000,150
1588959900,133
1588960800,245
1588961700,355
1588962600,432
1588963500,255
1588964400,225
1588965300,213
1588966200,208
1588967100,251
1588968000,166
1588968900,161
1588969800,162
1588970700,151
1588971600,145
1588972500,154
1588973400,92
1588974300,52
1588975200,30
1588976100,40
1588977000,29
1588977900,19
1588978800,44
1588979700,88
1588980600,114
1588981500,56
1588982400,46
1588983300,25
1588984200,25
1588985100,29
1588986000,64
1588986900,40
1588987800,27
1588988700,47
1588989600,31
1588990500,28
1588991400,22
1588992300,51
1588993200,50
1588994100,31
1588995000,41
1588995900,37
1588996800,18
1588997700,41
1588998600,98
1588999500,73
1589000400,42
1589001300,30
1589002200,295
1589003100,19
1589004000,25
1589004900,39
1589005800,54
1589006700,46
1589007600,19
1589008500,45
1589009400,31
1589010300,19
1589011200,36
1589012100,56
1589013000,40
1589013900,59
1589014800,123
1589015700,74
1589016600,540
1589017500,525
1589018400,107
1589019300,54
1589020200,154
1589021100,156
1589022000,77
1589022900,77
1589023800,77
1589024700,101
1589025600,142
1589026500,95
1589027400,72
1589028300,70
1589029200,74
1589030100,92
1589031000,66
1589031900,65
1589032800,49
1589033700,68
1589034600,161
1589035500,84
1589036400,96
1589037300,87
1589038200,75
1589039100,64
1589040000,69
1589040900,97
1589041800,79
1589042700,111
1589043600,142
1589044500,125
1589045400,130
