timestamp,power
1588284000,126
1588284900,124
1588285800,94
1588286700,96
1588287600,90
1588288500,96
1588289400,75
1588290300,99
1588291200,589
1588292100,290
1588293000,158
1588293900,125
1588294800,75
1588295700,63
1588296600,65
1588297500,98
1588298400,100
1588299300,125
1588300200,111
1588301100,94
1588302000,77
1588302900,62
1588303800,90
1588304700,122
1588305600,127
1588306500,96
1588307400,74
1588308300,81
1588309200,49
1588310100,110
1588311000,302
1588311900,192
1588312800,154
1588313700,298
1588314600,574
1588315500,237
1588316400,372
1588317300,867
1588318200,640
1588319100,512
1588320000,331
1588320900,315
1588321800,245
1588322700,223
1588323600,379
1588324500,373
1588325400,477
1588326300,332
1588327200,184
1588328100,155
1588329000,94
1588329900,107
1588330800,113
1588331700,115
1588332600,136
1588333500,112
1588334400,175
1588335300,228
1588336200,494
1588337100,672
1588338000,292
1588338900,251
1588339800,686
1588340700,268
1588341600,205
1588342500,215
1588343400,249
1588344300,228
1588345200,188
1588346100,179
1588347000,177
1588347900,155
1588348800,196
1588349700,215
1588350600,239
1588351500,208
1588352400,202
1588353300,195
1588354200,204
1588355100,195
1588356000,164
1588356900,185
1588357800,241
1588358700,248
1588359600,263
1588360500,253
1588361400,215
1588362300,214
1588363200,182
1588364100,167
1588365000,186
1588365900,210
1588366800,189
1588367700,182
1588368600,174
1588369500,184
1588370400,101
1588371300,57
1588372200,60
1588373100,88
1588374000,75
1588374900,145
1588375800,130
1588376700,89
1588377600,66
1588378500,47
1588379400,67
1588380300,120
1588381200,112
1588382100,89
1588383000,74
1588383900,95
1588384800,100
1588385700,104
1588386600,84
1588387500,71
1588388400,91
1588389300,83
1588390200,101
1588391100,397
1588392000,343
1588392900,208
1588393800,62
1588394700,107
1588395600,160
1588396500,247
1588397400,102
1588398300,71
1588399200,78
1588400100,547
1588401000,198
1588401900,160
1588402800,182
1588403700,284
1588404600,153
1588405500,139
1588406400,154
1588407300,141
1588408200,116
1588409100,123
1588410000,98
1588410900,144
1588411800,171
1588412700,132
1588413600,124
1588414500,92
1588415400,99
1588416300,134
