timestamp,power
1588284000,260
1588284900,243
1588285800,245
1588286700,354
1588287600,200
1588288500,75
1588289400,53
1588290300,51
1588291200,53
1588292100,72
1588293000,58
1588293900,51
1588294800,41
1588295700,27
1588296600,52
1588297500,27
1588298400,27
1588299300,28
1588300200,37
1588301100,46
1588302000,37
1588302900,47
1588303800,60
1588304700,62
1588305600,85
1588306500,61
1588307400,60
1588308300,60
1588309200,60
1588310100,80
1588311000,68
1588311900,60
1588312800,52
1588313700,52
1588314600,64
1588315500,65
1588316400,52
1588317300,52
1588318200,51
1588319100,69
1588320000,116
1588320900,136
1588321800,132
1588322700,74
1588323600,91
1588324500,65
1588325400,66
1588326300,65
1588327200,67
1588328100,90
1588329000,65
1588329900,66
1588330800,67
1588331700,66
1588332600,86
1588333500,75
1588334400,65
1588335300,93
1588336200,112
1588337100,146
1588338000,117
1588338900,99
1588339800,79
1588340700,80
1588341600,67
1588342500,89
1588343400,61
1588344300,42
1588345200,43
1588346100,41
1588347000,68
1588347900,56
1588348800,51
1588349700,52
1588350600,51
1588351500,59
1588352400,70
1588353300,51
1588354200,54
1588355100,62
1588356000,60
1588356900,76
1588357800,68
1588358700,59
1588359600,59
1588360500,61
1588361400,64
1588362300,81
1588363200,51
1588364100,51
1588365000,52
1588365900,51
1588366800,68
1588367700,58
1588368600,51
1588369500,65
1588370400,206
1588371300,204
1588372200,205
1588373100,212
1588374000,142
1588374900,114
1588375800,117
1588376700,107
1588377600,87
1588378500,53
1588379400,51
1588380300,57
1588381200,73
1588382100,45
1588383000,27
1588383900,28
1588384800,28
1588385700,43
1588386600,38
1588387500,27
1588388400,37
1588389300,37
1588390200,53
1588391100,84
1588392000,61
1588392900,60
1588393800,59
1588394700,59
1588395600,71
1588396500,74
1588397400,59
1588398300,59
1588399200,53
1588400100,53
1588401000,75
1588401900,50
1588402800,51
1588403700,51
1588404600,50
1588405500,67
1588406400,61
1588407300,51
1588408200,50
1588409100,58
1588410000,53
1588410900,93
1588411800,58
1588412700,84
1588413600,121
1588414500,100
1588415400,112
1588416300,133
1588417200,440
1588418100,356
1588419000,189
1588419900,118
1588420800,108
1588421700,126
1588422600,664
1588423500,452
1588424400,139
1588425300,106
1588426200,159
1588427100,198
1588428000,225
1588428900,160
1588429800,167
1588430700,432
1588431600,290
1588432500,162
1588433400,149
1588434300,141
1588435200,212
1588436100,532
1588437000,310
1588437900,197
1588438800,265
1588439700,615
1588440600,86
1588441500,58
1588442400,58
1588443300,72
1588444200,69
1588445100,56
1588446000,58
1588446900,62
1588447800,80
1588448700,58
1588449600,52
1588450500,51
1588451400,139
1588452300,188
1588453200,143
1588454100,145
1588455000,177
1588455900,227
1588456800,208
1588457700,196
1588458600,202
1588459500,226
1588460400,239
1588461300,223
1588462200,105
1588463100,98
1588464000,96
1588464900,95
1588465800,65
1588466700,49
1588467600,50
1588468500,51
1588469400,53
1588470300,73
1588471200,51
1588472100,49
1588473000,51
1588473900,50
1588474800,74
1588475700,67
1588476600,58
1588477500,60
1588478400,58
1588479300,70
1588480200,74
1588481100,58
1588482000,59
1588482900,58
1588483800,59
1588484700,84
1588485600,53
1588486500,37
1588487400,25
1588488300,27
1588489200,36
1588490100,44
1588491000,43
1588491900,50
1588492800,51
1588493700,50
1588494600,74
1588495500,52
1588496400,52
1588497300,61
1588498200,78
1588499100,179
1588500000,113
1588500900,130
1588501800,237
1588502700,194
1588503600,155
1588504500,129
1588505400,109
1588506300,122
1588507200,94
1588508100,95
1588509000,95
1588509900,221
1588510800,142
1588511700,213
1588512600,246
1588513500,262
1588514400,108
1588515300,89
1588516200,138
1588517100,112
1588518000,84
1588518900,88
1588519800,58
1588520700,31
1588521600,45
1588522500,53
1588523400,52
1588524300,52
1588525200,54
1588526100,56
1588527000,74
1588527900,54
1588528800,51
1588529700,57
1588530600,61
1588531500,206
1588532400,228
1588533300,256
1588534200,276
1588535100,263
1588536000,248
1588536900,253
1588537800,304
1588538700,333
1588539600,328
1588540500,348
1588541400,329
1588542300,197
1588543200,70
1588544100,51
1588545000,56
1588545900,74
1588546800,49
1588547700,51
1588548600,50
1588549500,50
1588550400,66
1588551300,62
1588552200,50
1588553100,51
1588554000,50
1588554900,56
1588555800,71
1588556700,52
1588557600,50
1588558500,46
1588559400,27
1588560300,47
1588561200,41
1588562100,34
1588563000,42
1588563900,58
1588564800,83
1588565700,136
1588566600,58
1588567500,59
1588568400,58
1588569300,58
1588570200,83
1588571100,58
1588572000,50
1588572900,51
1588573800,66
1588574700,143
1588575600,91
1588576500,86
1588577400,50
1588578300,54
1588579200,75
1588580100,49
1588581000,49
1588581900,49
1588582800,50
1588583700,69
1588584600,59
1588585500,50
1588586400,50
1588587300,47
1588588200,26
1588589100,50
1588590000,29
1588590900,26
1588591800,27
1588592700,25
1588593600,31
1588594500,50
1588595400,34
1588596300,50
1588597200,51
1588598100,49
1588599000,58
1588599900,89
1588600800,84
1588601700,84
1588602600,79
1588603500,86
1588604400,196
1588605300,121
1588606200,94
1588607100,122
1588608000,94
1588608900,107
1588609800,104
1588610700,90
1588611600,92
1588612500,91
1588613400,101
1588614300,107
1588615200,81
1588616100,95
1588617000,124
1588617900,211
1588618800,200
1588619700,196
1588620600,104
1588621500,109
1588622400,121
1588623300,104
1588624200,195
1588625100,210
1588626000,267
1588626900,336
1588627800,818
1588628700,764
1588629600,611
1588630500,290
1588631400,121
1588632300,99
1588633200,113
1588634100,364
1588635000,313
1588635900,50
1588636800,27
1588637700,27
1588638600,28
1588639500,29
1588640400,52
1588641300,26
1588642200,32
1588643100,51
1588644000,53
1588644900,75
1588645800,58
1588646700,52
1588647600,61
1588648500,61
1588649400,70
1588650300,79
1588651200,70
1588652100,109
1588653000,59
1588653900,63
1588654800,82
1588655700,62
1588656600,60
1588657500,59
1588658400,50
1588659300,65
1588660200,66
1588661100,51
1588662000,51
1588662900,56
1588663800,77
1588664700,89
1588665600,99
1588666500,60
1588667400,70
1588668300,55
1588669200,91
1588670100,68
1588671000,52
1588671900,62
1588672800,68
1588673700,84
1588674600,82
1588675500,60
1588676400,66
1588677300,67
1588678200,65
1588679100,77
1588680000,47
1588680900,33
1588681800,55
1588682700,40
1588683600,84
1588684500,94
1588685400,95
1588686300,108
1588687200,109
1588688100,194
1588689000,140
1588689900,152
1588690800,227
1588691700,117
1588692600,136
1588693500,158
1588694400,126
1588695300,76
1588696200,145
1588697100,131
1588698000,110
1588698900,171
1588699800,186
1588700700,186
1588701600,197
1588702500,300
1588703400,369
1588704300,386
1588705200,253
1588706100,254
1588707000,212
1588707900,250
1588708800,381
1588709700,512
1588710600,172
1588711500,229
1588712400,726
1588713300,86
1588714200,30
1588715100,52
1588716000,73
1588716900,58
1588717800,50
1588718700,51
1588719600,51
1588720500,72
1588721400,57
1588722300,50
1588723200,52
1588724100,50
1588725000,69
1588725900,59
1588726800,51
1588727700,50
1588728600,51
1588729500,63
1588730400,67
1588731300,50
1588732200,50
1588733100,51
1588734000,61
1588734900,85
1588735800,61
1588736700,58
1588737600,71
1588738500,113
1588739400,73
1588740300,49
1588741200,34
1588742100,58
1588743000,88
1588743900,53
1588744800,73
1588745700,50
1588746600,50
1588747500,50
1588748400,59
1588749300,68
1588750200,60
1588751100,50
1588752000,50
1588752900,51
1588753800,52
1588754700,73
1588755600,51
1588756500,54
1588757400,49
1588758300,51
1588759200,122
1588760100,163
1588761000,80
1588761900,56
1588762800,56
1588763700,82
1588764600,84
1588765500,82
1588766400,85
1588767300,104
1588768200,80
1588769100,65
1588770000,77
1588770900,82
1588771800,122
1588772700,92
1588773600,95
1588774500,98
1588775400,174
1588776300,127
1588777200,95
1588778100,122
1588779000,112
1588779900,92
1588780800,96
1588781700,128
1588782600,176
1588783500,131
1588784400,135
1588785300,122
1588786200,136
1588787100,113
1588788000,110
1588788900,122
1588789800,254
1588790700,217
1588791600,176
1588792500,179
1588793400,209
1588794300,299
1588795200,606
1588796100,716
1588797000,449
1588797900,331
1588798800,100
1588799700,48
1588800600,54
1588801500,914
