timestamp,power
1588284000,107
1588284900,63
1588285800,64
1588286700,78
1588287600,69
1588288500,61
1588289400,61
1588290300,79
1588291200,74
1588292100,61
1588293000,62
1588293900,70
1588294800,79
1588295700,61
1588296600,64
1588297500,63
1588298400,80
1588299300,71
1588300200,73
1588301100,76
1588302000,88
1588302900,93
1588303800,42
1588304700,39
1588305600,51
1588306500,58
1588307400,38
1588308300,40
1588309200,119
1588310100,68
1588311000,60
1588311900,55
1588312800,42
1588313700,350
1588314600,528
1588315500,53
1588316400,206
1588317300,135
1588318200,80
1588319100,68
1588320000,63
1588320900,63
1588321800,80
1588322700,63
1588323600,89
1588324500,51
1588325400,69
1588326300,58
1588327200,47
1588328100,38
1588329000,44
1588329900,57
1588330800,40
1588331700,41
1588332600,40
1588333500,114
1588334400,207
1588335300,176
1588336200,136
1588337100,51
1588338000,232
1588338900,231
1588339800,105
1588340700,47
1588341600,61
1588342500,52
1588343400,45
1588344300,43
1588345200,53
1588346100,50
1588347000,38
1588347900,38
1588348800,93
1588349700,253
1588350600,195
1588351500,145
1588352400,149
1588353300,77
1588354200,48
1588355100,45
1588356000,55
1588356900,100
1588357800,119
1588358700,137
1588359600,153
1588360500,153
1588361400,170
1588362300,158
1588363200,154
1588364100,179
1588365000,175
1588365900,168
1588366800,194
1588367700,241
1588368600,141
1588369500,73
1588370400,45
1588371300,40
1588372200,36
1588373100,50
1588374000,34
1588374900,31
1588375800,30
1588376700,43
1588377600,44
1588378500,30
1588379400,31
1588380300,36
1588381200,47
1588382100,31
1588383000,31
1588383900,32
1588384800,50
1588385700,36
1588386600,31
1588387500,30
1588388400,42
1588389300,43
1588390200,30
1588391100,30
1588392000,32
1588392900,34
1588393800,42
1588394700,41
1588395600,40
1588396500,40
1588397400,54
1588398300,56
1588399200,43
1588400100,129
1588401000,46
1588401900,53
1588402800,59
1588403700,106
1588404600,48
1588405500,41
1588406400,40
1588407300,60
1588408200,53
1588409100,42
1588410000,43
1588410900,50
1588411800,59
1588412700,44
1588413600,40
1588414500,43
1588415400,64
1588416300,57
1588417200,46
1588418100,43
1588419000,48
1588419900,58
1588420800,300
1588421700,453
1588422600,380
1588423500,192
1588424400,506
1588425300,659
1588426200,170
1588427100,165
1588428000,165
1588428900,270
1588429800,114
1588430700,123
1588431600,108
1588432500,71
1588433400,130
1588434300,148
1588435200,68
1588436100,55
1588437000,61
1588437900,156
1588438800,145
1588439700,91
1588440600,48
1588441500,68
1588442400,115
1588443300,127
1588444200,241
1588445100,172
1588446000,166
1588446900,147
1588447800,145
1588448700,150
1588449600,158
1588450500,121
1588451400,30
1588452300,33
1588453200,48
1588454100,35
1588455000,28
1588455900,34
1588456800,47
1588457700,33
1588458600,28
1588459500,31
1588460400,48
1588461300,34
1588462200,29
1588463100,36
1588464000,49
1588464900,31
1588465800,28
1588466700,36
1588467600,47
1588468500,29
1588469400,29
1588470300,35
1588471200,49
1588472100,32
1588473000,29
1588473900,29
1588474800,42
1588475700,43
1588476600,41
1588477500,41
1588478400,77
1588479300,60
1588480200,41
1588481100,39
1588482000,41
1588482900,109
1588483800,57
1588484700,90
1588485600,176
1588486500,547
1588487400,80
1588488300,88
1588489200,154
1588490100,134
1588491000,174
1588491900,180
1588492800,169
1588493700,553
1588494600,261
1588495500,333
1588496400,330
1588497300,87
1588498200,174
1588499100,81
1588500000,80
1588500900,84
1588501800,122
1588502700,406
1588503600,617
1588504500,609
1588505400,320
1588506300,109
1588507200,128
1588508100,103
1588509000,166
1588509900,44
1588510800,40
1588511700,49
1588512600,58
1588513500,42
1588514400,40
1588515300,41
1588516200,57
1588517100,48
1588518000,40
1588518900,38
1588519800,50
1588520700,57
1588521600,42
1588522500,41
1588523400,180
1588524300,180
1588525200,220
1588526100,135
1588527000,203
1588527900,172
1588528800,185
1588529700,363
1588530600,453
1588531500,370
1588532400,376
1588533300,384
1588534200,404
1588535100,298
1588536000,297
1588536900,325
1588537800,255
1588538700,160
1588539600,182
1588540500,179
1588541400,144
1588542300,53
1588543200,63
1588544100,51
1588545000,41
1588545900,39
1588546800,45
1588547700,46
1588548600,35
1588549500,36
1588550400,41
1588551300,52
1588552200,33
1588553100,36
1588554000,37
1588554900,53
1588555800,38
1588556700,34
1588557600,36
1588558500,45
1588559400,48
1588560300,35
1588561200,30
1588562100,39
1588563000,52
1588563900,36
1588564800,34
1588565700,35
1588566600,60
1588567500,52
1588568400,44
1588569300,110
